scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-0551,20260913,h19,4,1.0432713506713656,1.0339505316334865,0.9870633004139795,0.9842322905537922,75508367.73652509,496664.3530071889,96484611.09424548
OOS-20260913-0552,20260913,h24,3,1.0090473665908466,0.9766807428039164,1.0047287406182417,1.0021672644427237,2956551.3945788513,382476.9453693303,74325716.571607
OOS-20260913-0553,20260913,h03,2,0.9251135431926236,1.008485492826174,0.9819491483591569,1.0036990643260526,803281.6488605584,45893.66492739267,3916813.85570068
OOS-20260913-0554,20260913,h06,3,0.9505033635713512,1.031092538101961,1.0143446901931057,1.025688000390748,980056.9256192357,212260.7122237607,41815932.63553225
OOS-20260913-0555,20260913,h12,3,1.0908693996549939,1.0110141143504434,1.0478076731440094,0.9655495511108297,19851918.47935548,51746.43836120967,9290004.20976844
OOS-20260913-0556,20260913,h24,3,0.9395564935337913,1.0251937560958497,0.9906815362651634,1.0231548387670752,2889682.3520104606,351157.42093383946,70656415.29007818
OOS-20260913-0557,20260913,h08,1,1.086808511495116,1.04582778507505,0.9746549210800396,0.9704988872764531,1704921.8075664737,47954.574325973146,3986941.585114864
OOS-20260913-0558,20260913,h23,3,1.117133061693736,0.962332553814855,0.9976640307390344,0.9689758648906952,47302354.53727261,129650.25071051878,24532649.93854148
OOS-20260913-0559,20260913,h16,2,0.8672870662967774,0.9923633091393912,1.0411867515081628,0.9857793059820807,3098389.9071026323,90845.85545096414,7181610.595330685
OOS-20260913-0560,20260913,h08,1,0.984747078085668,1.0208210006059275,0.9646005846469177,1.0335524256923252,1507875.7463927625,43002.960086805775,3847237.624120735
OOS-20260913-0561,20260913,h11,3,1.119169901804576,0.9973606737700084,0.9758056475989783,0.9533309880477968,5581080.236634631,137335.55216344268,26140014.03287745
OOS-20260913-0562,20260913,h22,3,1.125934934037737,0.9911178244720212,0.9663447876462412,1.041533067877663,6080725.359464571,91596.88185545614,19233755.8977315
OOS-20260913-0563,20260913,h09,5,1.1041753021076606,0.9806703340766192,1.0022309117182715,1.0439658744451021,11261452.408929544,10576526.043679552,2146367125.4078572
OOS-20260913-0564,20260913,h23,3,0.9030792664082904,0.9682811469171804,1.0377929108941468,1.01631623341573,38475123.62473759,109023.64870163272,20800861.9186124
OOS-20260913-0565,20260913,h08,1,0.9948808927714896,0.9979736185400232,1.0440919415193406,1.0322641074838037,1489297.3268632384,47025.775182235855,3881983.7832153267
OOS-20260913-0566,20260913,h16,2,1.1249260057907948,1.0398983301072042,0.9652490816358646,1.0134640522098497,4211311.229697653,109238.81227342684,9576605.37342583
OOS-20260913-0567,20260913,h22,3,0.9521907482218455,1.016033805341107,0.9716474184506668,0.9591523068133844,5271678.583839759,77887.53253697796,14979222.642826302
OOS-20260913-0568,20260913,h21,2,0.8964863298694365,1.0139118217515215,1.0012016925365261,0.9927087904049,4908373.674623582,421286.0281189838,34877313.008827925
OOS-20260913-0569,20260913,h21,2,0.890989054900955,0.9803532166694016,1.040072495188568,1.0457717995315932,4716813.524342659,434958.4677061777,36516300.752396025
OOS-20260913-0570,20260913,h13,3,0.9995027181102201,0.9856090609491366,0.9985310843584264,1.0315200771850412,2775572.600525349,5728.155946063654,1152851.5424834227
OOS-20260913-0571,20260913,h15,4,0.9756350338891951,1.0446627039057188,1.039406665996891,0.9794074735639416,4484521.94312247,285725.6405336217,52452909.94250801
OOS-20260913-0572,20260913,h10,2,0.9002337156919872,1.0390314503550233,1.0328430122974108,1.0038032409514552,2104585.0723663587,175389.85840423795,14232605.962449854
OOS-20260913-0573,20260913,h21,2,0.9162177842102117,1.0263918810660444,1.0324395221162472,0.9525430844443212,5078151.873009085,443992.0030148235,34202734.21465889
OOS-20260913-0574,20260913,h23,3,0.9082623193019749,0.9668515950658766,0.9639025401999491,1.002405557088266,38638814.37483527,101842.38544285815,20633901.821277566
OOS-20260913-0575,20260913,h15,4,0.9284398254127905,0.9671054058235771,1.036743175589349,1.0078207324655422,3950756.366209874,271207.2386271171,51363644.98375749
OOS-20260913-0576,20260913,h02,5,1.0071910524425476,0.9785752134966701,1.0385396664795947,0.9630895744548464,551942.831538505,116155.27922738493,20985774.489347156
OOS-20260913-0577,20260913,h11,3,1.0582313550120177,0.9903914114233765,0.9618254083358523,1.0469796556333892,5240316.2265141215,127997.20889691063,27144694.14144796
OOS-20260913-0578,20260913,h12,3,1.011404086470163,1.037064176714105,0.9762237518306719,0.9561319616508209,18880037.032688294,44699.24661567886,8529255.519786054
OOS-20260913-0579,20260913,h12,3,1.0553071938739202,1.0200090341010069,1.0437014471752044,1.0279630020492267,19375611.687057264,49863.33405002768,9568083.744691243
OOS-20260913-0580,20260913,h13,3,1.0799885579099295,1.0180994860214472,0.9739945554989357,0.9735729320210932,3097942.104433051,6037.330457432489,1175707.7074175247
OOS-20260913-0581,20260913,h01,3,1.1427079632686965,0.9919993566042836,1.049296388002269,0.9502902501294239,396747.9475221984,75392.31252510495,13302326.893933803
OOS-20260913-0582,20260913,h05,4,0.9603021131525106,1.0421495568782748,0.9635874102327895,1.025140997722441,7505838.162683698,196284.59787282962,40683767.48076113
OOS-20260913-0583,20260913,h06,3,0.8806979911079651,0.9700347313208897,1.0099127512269506,1.0357493062822947,854307.6391792622,195812.88238544075,39125014.499380834
OOS-20260913-0584,20260913,h15,4,0.9057700816358328,1.0364441751033906,1.0293856523700307,0.984591796024445,4130632.550415279,262707.464276638,48954539.5719523
OOS-20260913-0585,20260913,h14,4,0.8862280981205525,1.0460294332734015,1.0364419710522237,1.0395737386809456,2075599.2918355053,97498.45765016036,19052435.9247228
OOS-20260913-0586,20260913,h21,2,1.0625811850014149,1.0407023949101672,0.9596567666189385,1.03726148133238,5971486.233694262,478618.91829225724,43194440.42199384
OOS-20260913-0587,20260913,h21,2,0.9829382923737771,1.0494023668078387,0.9873367998776647,0.9679008411494396,5570087.960392724,455515.73956925876,37285038.96883378
OOS-20260913-0588,20260913,h14,4,0.925652122468749,0.9557387074902209,1.046449450645925,1.030581665518578,1980802.0198119367,102818.98072331234,19727856.83501272
OOS-20260913-0589,20260913,h18,3,0.9136399346740853,0.9605963946392304,0.9968696611600819,1.007969674709623,2632917.681739045,84755.67778604696,16696304.034801032
OOS-20260913-0590,20260913,h20,4,0.9999562852357977,1.0016165355221052,0.983248728046436,1.0340382653368048,27042464.252468713,252463.2982575864,51726598.98910427
OOS-20260913-0591,20260913,h11,3,0.9806065129614202,0.965482697519121,1.0462140145912386,0.9865060730283597,4733793.106694054,129014.62231635815,23700669.867046297
OOS-20260913-0592,20260913,h07,2,0.9136545709949874,0.9540816195470779,0.9520390424617521,1.0116380444628728,523020.6196808929,78757.68014283515,6987615.189780461
OOS-20260913-0593,20260913,h05,4,0.9208182302306419,1.0125263238046722,0.994406183466847,1.0400740327658762,6992645.231608171,194233.86223205685,39579275.40448351
OOS-20260913-0594,20260913,h23,3,0.8743610639954916,0.9786790357515925,0.9726803386968582,0.9898372623584011,37651629.09243314,98933.89067314217,19614679.02217381
OOS-20260913-0595,20260913,h11,3,1.149566238855913,0.9554531632438236,0.9617720979439761,0.9896459611238653,5491783.496365935,139036.8125339555,27872757.840538617
OOS-20260913-0596,20260913,h07,2,1.1353322746346906,0.9738167843976875,0.9928249433984075,1.0054116579761734,663363.3749446,102059.11279399514,8629560.862733094
OOS-20260913-0597,20260913,h03,2,1.099019414236536,1.0012570249757233,0.9916731001631623,0.9862280601904876,947445.1827256602,55060.810634328285,4572114.453811785
OOS-20260913-0598,20260913,h15,4,0.9175628185112773,0.964328712513088,1.042017182435012,1.0360202158245932,3893261.5542693855,269393.4408890056,52182252.59247035
OOS-20260913-0599,20260913,h07,2,1.052276060036612,1.0402953432931397,0.9773723730558667,0.9873986466760863,656806.7310689638,93120.62323109378,7854960.639530048
OOS-20260913-0600,20260913,h13,3,1.018883652182657,1.0292536755138089,0.9904211183398383,1.0443346283540713,2954683.353522586,5791.802586592481,1189805.556892766
OOS-20260913-0601,20260913,h04,2,0.8629929501064847,0.9961176573111032,1.0324152556808541,1.0250480101625319,7736782.641624624,421282.22434650955,34924371.46436652
OOS-20260913-0602,20260913,h18,3,1.0750426501332786,0.9996603130508607,1.0238024049514254,1.0490472931732995,3224032.41652578,102422.92825295936,20446480.65470886
OOS-20260913-0603,20260913,h19,4,1.0208698489518477,0.974571388437007,1.0354921352924835,0.9767137834401597,69643738.22745357,509844.67332559614,93691642.7812183
OOS-20260913-0604,20260913,h10,2,1.058737976672281,0.990544064527639,0.9652027066453681,0.9900144855979204,2359634.8920361423,192762.21592913545,16508613.450391514
OOS-20260913-0605,20260913,h03,2,1.1348355682708515,0.9577425681375573,1.0031408531700117,1.0273192795339978,935803.9654813994,57512.67403499006,4917821.393854083
OOS-20260913-0606,20260913,h07,2,0.9835821080696814,1.0127148544677045,0.9961747847894287,0.9911106060592861,597652.9268584952,88716.06894830383,7369780.2638393715
OOS-20260913-0607,20260913,h23,3,1.1074705088047296,1.0394119821605374,0.9885114656289299,0.9843743578857328,50649197.136606775,127349.7281823762,24706945.61464008
OOS-20260913-0608,20260913,h15,4,0.999600780574703,0.9964749965748677,0.971313979104851,1.0281077282593274,4382739.611357414,273566.2744409065,56413623.58315405
OOS-20260913-0609,20260913,h16,2,1.1091478281583425,0.961143319576481,0.9914526113159703,0.9672276416323239,3837780.091645753,110630.53426187349,9011506.879630143
OOS-20260913-0610,20260913,h18,3,0.8587976759049373,0.9683545597255754,1.0064669197139429,0.9653097388100612,2494861.9360328186,80435.11998602794,15029874.43276109
OOS-20260913-0611,20260913,h20,4,1.0924961054364046,0.9503323922546213,1.032369919298547,1.006587851156475,28032329.810022358,289607.0188723976,55013323.36598721
OOS-20260913-0612,20260913,h18,3,1.0885826655459008,1.0317362744636835,0.9591061842176132,1.0407102866582327,3369390.6713882214,97159.09346734172,20539462.095534723
OOS-20260913-0613,20260913,h16,2,1.0174412066845653,0.9588598371951337,0.9661110125790101,1.007889606556111,3512100.6352698575,98889.45215589863,8613934.706993964
OOS-20260913-0614,20260913,h22,3,1.138723245264487,1.0066351046869533,0.9863534890322273,0.981328279905562,6246073.144181043,94555.33953522138,18327796.05694177
OOS-20260913-0615,20260913,h09,5,0.9745959623760425,1.0075006167056177,1.0121650715916553,1.0341981900293011,10211822.744579745,9427861.090842236,1876757058.117051
OOS-20260913-0616,20260913,h08,1,0.9968325058571086,1.0193965323465743,0.95636149205186,0.9631038155214375,1524251.3997016242,43158.90343886149,3629001.057545217
OOS-20260913-0617,20260913,h18,3,0.8529573554595266,0.9563073318238706,0.9745469679445791,1.036495002857328,2447068.118277134,77354.47476940873,16028479.843271565
OOS-20260913-0618,20260913,h23,3,0.9230307118848372,0.998983809385953,1.0376301173119884,1.0257445856710155,40572080.41651348,111414.79395058993,21457641.333376195
OOS-20260913-0619,20260913,h05,4,1.1140662826555239,0.9935093407910296,0.969831126279485,0.9897450871433506,8301264.4355895175,229189.3167426033,45568429.58678615
OOS-20260913-0620,20260913,h03,2,1.1307852863864272,0.9587448832685117,0.9920003556098386,0.9548183873488059,933439.8969699412,56670.9744784072,4554443.2711001355
OOS-20260913-0621,20260913,h01,3,1.054834335303013,1.0255913512828587,0.9776674391717841,0.9736157934844789,378640.1399630406,64843.88728283229,12580791.26241877
OOS-20260913-0622,20260913,h16,2,0.9943869579692376,0.968921485855615,1.0052488916689282,0.9535982573312983,3468538.3997915955,100564.02287611774,7965263.629952461
OOS-20260913-0623,20260913,h19,4,0.9317992262231996,1.0361635426169349,1.0448387807716817,1.0316070619434285,67584747.10758045,469561.3402371265,90323303.26241913
OOS-20260913-0624,20260913,h14,4,0.9718684065033891,0.9714599411275723,0.9670042956149194,1.0388745818899208,2113909.8126978213,99756.93709919047,20879508.884620856
OOS-20260913-0625,20260913,h07,2,1.0375471836152226,1.018309516495369,0.9710835833278992,1.013419083368282,633926.5025330095,91226.41179508586,7949114.075226351
OOS-20260913-0626,20260913,h20,4,0.9859245898154799,1.0354018602915647,1.0455233399482742,1.0468548319505728,27562360.168857932,264686.1851666263,51632893.0844968
OOS-20260913-0627,20260913,h22,3,1.0485161443114086,0.9972936527373392,1.0245707352394244,1.047701376646364,5697902.122057943,90438.29286956704,18017327.769142434
OOS-20260913-0628,20260913,h06,3,0.9091799301075778,1.0189746958401393,1.0160678657328082,0.9790926301429641,926431.3427453282,203377.52398173054,38180927.70269362
OOS-20260913-0629,20260913,h21,2,0.955888341790282,0.999849856182531,0.9847938093417216,0.9969714542695585,5161022.033754086,441839.2409326932,37348001.5619475
OOS-20260913-0630,20260913,h01,3,0.9695497260382213,0.9677651524608317,0.984087841727762,1.0187267590044244,328403.7534532079,59992.586603665324,12099401.563731674
OOS-20260913-0631,20260913,h17,3,1.012927659551784,1.004374383035782,1.0331782301768324,1.0439659567948396,20347171.862444036,394819.4692880546,77723456.50519326
OOS-20260913-0632,20260913,h22,3,0.8520203324699489,1.0124046963072963,0.9639547578812558,0.9757676959390871,4700249.563997306,69141.99354105345,13635596.39261568
OOS-20260913-0633,20260913,h15,4,0.9832570709332864,0.951474784710245,0.9881281120669344,0.9893255552502548,4116394.963476729,273751.5983969969,53398012.391925596
OOS-20260913-0634,20260913,h09,5,1.078368444942956,0.9712497029879017,0.9928932768854369,1.0194634012398769,10892596.331368664,10233093.964183081,2047003036.893966
OOS-20260913-0635,20260913,h10,2,1.1433844819308612,0.9686127642304756,0.9675380731574412,1.0067807277450436,2491867.808147884,208677.31737779826,18130415.007769186
OOS-20260913-0636,20260913,h17,3,0.9443004303126701,0.9789738931305546,1.0435321702196887,0.9564199315170044,18488909.37096105,371758.5050491311,66381359.83749744
OOS-20260913-0637,20260913,h18,3,0.885371348698184,1.0400562966842528,1.0446499576060349,0.9668411189631448,2762508.138352127,86069.96038651073,15519523.403830219
OOS-20260913-0638,20260913,h21,2,1.009068992664728,0.9974042706957147,1.0372949927123813,0.9796890853868175,5434828.502636282,491286.6374831446,38742408.01381401
OOS-20260913-0639,20260913,h07,2,1.0871799640231934,1.024537056717795,0.9760906116353616,1.0433321644177027,668313.6962777285,96083.2535650901,8575231.076817641
OOS-20260913-0640,20260913,h18,3,0.9978160447861751,0.9771865146983578,0.9741747832699255,0.9567442075154329,2925157.149344109,90457.1113666863,17307890.092004355
OOS-20260913-0641,20260913,h19,4,0.9097765315304053,1.0182481822847145,1.0033269179798179,1.0077290351304815,64846480.966128916,440248.51318867627,86147298.22734274
OOS-20260913-0642,20260913,h03,2,1.0211723613094188,1.0328428143743977,1.002555452526161,1.0411946904335754,908105.7711655219,51722.101114011515,4485030.191500108
OOS-20260913-0643,20260913,h10,2,1.0250576658315718,1.0252628208107242,0.9921850798191384,1.0468483056034124,2364645.4064193014,191847.38216655835,16901008.119789723
OOS-20260913-0644,20260913,h04,2,1.0510168662585946,1.0489196080714625,1.0453804423567654,1.0479261314340933,9921889.794892155,519511.93560331897,43482799.769074336
OOS-20260913-0645,20260913,h21,2,1.0870803508186448,1.0288745195670157,0.9748719250313103,0.9869368581706429,6039734.077868091,497417.4522242793,42046368.68709999
OOS-20260913-0646,20260913,h02,5,0.8645866331984813,0.973045699775273,1.027233989927567,0.9746021772097276,471118.09108949953,98623.83894330273,18229818.940156735
OOS-20260913-0647,20260913,h14,4,1.0459229396117102,0.953647873382241,1.0079421847173455,1.0484858800328807,2233273.0568775153,111903.2110349491,22678376.905263927
OOS-20260913-0648,20260913,h10,2,0.866774553618494,0.9541781334168601,0.960601553897999,1.0174285517776456,1860878.9827460852,157059.54157793647,13889628.566191029
OOS-20260913-0649,20260913,h18,3,1.1220347823263745,1.0330333662017113,0.9983675240925012,0.9943953221530774,3477298.104546057,104244.25110750344,20228477.49714007
OOS-20260913-0650,20260913,h08,1,1.0006123516241987,1.0090083111509422,1.0018573944295797,0.9620954924904623,1514439.2685436583,45383.49069864407,3638947.9136015493
OOS-20260913-0651,20260913,h07,2,0.8764009813520882,0.9936149923880216,0.9810683529377187,0.9677324384872068,522483.09264900594,77849.93365787544,6411799.740349866
