scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-0722,20260906,h06,3,0.8734067423423066,1.0302713663568142,0.9651449035715042,0.9750869813932403,899845.9578182622,185583.54266462807,36528576.893611535
OOS-20260906-0723,20260906,h03,2,1.0743668094071097,0.9713736980915819,0.9796273515564837,0.9663390421105008,898549.6399149093,53171.901219180436,4379418.853989521
OOS-20260906-0724,20260906,h14,4,0.9187407132146868,1.0016456042289366,1.0464375410592082,1.0139881540656113,2060445.5642747162,102050.11828863608,19265289.42936476
OOS-20260906-0725,20260906,h10,2,0.9011266583395506,1.0081735139168242,0.9920530763740442,1.031737097742969,2044107.066650198,168630.3081504799,14643181.399991572
OOS-20260906-0726,20260906,h20,4,1.1464319609334472,1.0009745857450805,1.0407417540877129,1.0197243144388666,30983829.943867497,306369.2035706078,58482692.57153673
OOS-20260906-0727,20260906,h10,2,1.0145316146011565,1.033278082199319,0.9686155885308657,1.012433040978029,2358659.8823977388,185366.78891349328,16177538.91188923
OOS-20260906-0728,20260906,h24,3,0.9672183094344371,1.0197346067688682,0.9627428034342507,0.9971488048143086,2958917.9472923256,351301.232428764,70887852.72165927
OOS-20260906-0729,20260906,h05,4,0.9918148992940169,1.0128270837321942,0.9925245555801501,0.9575820443484798,7534027.440405742,208813.75794278344,39249696.12988972
OOS-20260906-0730,20260906,h06,3,1.0719365880466472,0.9933632515623434,1.025391428615134,1.0000415676307406,1064822.4145706615,241985.40701386565,45979050.836821415
OOS-20260906-0731,20260906,h06,3,0.908673023867484,0.9507365013607832,0.9797172885971445,1.0219171051260287,863908.6115926953,195992.20819351386,39828702.48169509
OOS-20260906-0732,20260906,h08,1,0.8632252772660679,0.966671091794718,1.0163780276667367,0.99788377989215,1251682.3818593821,39719.66218640744,3256086.3397399755
OOS-20260906-0733,20260906,h02,5,1.0648342702606368,1.012253662387833,0.9967204376284579,1.0224536606947356,603614.138348147,117858.08729829044,23554403.752177183
OOS-20260906-0734,20260906,h17,3,0.8568230398927931,1.0060016211751752,0.9974474898949276,1.0072387924145143,17239307.343847834,322423.0346171549,63432367.19506943
OOS-20260906-0735,20260906,h07,2,1.107644524437842,0.9818001153738042,1.0099183981555862,0.9578505342275727,652491.3131317414,101284.45930195788,8020841.719970766
OOS-20260906-0736,20260906,h18,3,0.9120309681577913,1.041589329367109,1.0397483476911464,0.9855411429677218,2849885.173456527,88245.62276371488,16296042.4956048
OOS-20260906-0737,20260906,h14,4,1.0066698213259775,0.9517934141349714,0.9529008150369754,1.0091875095812028,2145279.2800619993,101822.08510973588,21009156.217115026
OOS-20260906-0738,20260906,h09,5,1.0683930605513638,0.9978601844378915,0.9561510748563831,0.9910055639518375,11087511.723121053,9763258.69773159,1971454816.473705
OOS-20260906-0739,20260906,h19,4,1.1370282828169906,1.021565792002799,1.0179898464655799,1.018742007632842,81308443.8785865,558258.5950393814,108842533.52052717
OOS-20260906-0740,20260906,h22,3,1.0959212920056625,1.0469233679807783,0.9622527541103615,1.0453657326814523,6251886.229262789,88777.68470588172,18789938.87317314
OOS-20260906-0741,20260906,h03,2,1.0215460171498796,1.0379575233100524,0.9940905625860811,1.0426012156695443,912936.7029349062,51304.16097358598,4492732.240970345
OOS-20260906-0742,20260906,h01,3,1.0141046108233773,0.9688228517089192,0.9855908511537321,0.9657660356809031,343870.7023461739,62845.336175825825,11997500.424567573
OOS-20260906-0743,20260906,h04,2,0.9875534702050532,1.0347438293544142,0.9997629343825217,1.0070817376694297,9196783.735069955,466841.1438218978,39264718.11891911
OOS-20260906-0744,20260906,h24,3,0.8933865277084206,0.9915849811211903,1.0039136272301912,1.0093961495715182,2657605.98963504,338361.25863317796,66280897.7043742
OOS-20260906-0745,20260906,h24,3,0.9976543155827832,1.0243323411615008,0.9597736015373453,1.0149772388153215,3065788.742252361,361238.2830317506,74425837.0553966
OOS-20260906-0746,20260906,h11,3,0.9910355565499986,0.9889276497491654,0.9566157780155067,1.0152470456181613,4900312.31878423,119220.35336646189,24650575.061803438
OOS-20260906-0747,20260906,h13,3,1.0805650071007509,1.0207046718421582,1.0295454761024534,0.9841177502030625,3107527.1133773914,6385.070520961832,1189076.194353685
OOS-20260906-0748,20260906,h24,3,0.850989248816841,0.9694936804508588,0.9896940617845159,1.0192725643041791,2475086.0965786525,317738.5586757385,63753164.547006905
OOS-20260906-0749,20260906,h18,3,1.005159741764745,0.9586668521901,0.9769501497509352,0.9830572143412442,2890839.976757466,91382.45857370477,17914788.482371803
OOS-20260906-0750,20260906,h20,4,1.0770633032324572,1.0477600950402604,0.950305818218748,1.030105701938994,30469606.621898834,262820.0305022564,55503365.78509334
OOS-20260906-0751,20260906,h21,2,1.1090695283702687,1.0334467647292003,1.036844201741228,1.0478580549689265,6189287.306151569,539739.3552775275,45544790.55697581
OOS-20260906-0752,20260906,h04,2,1.0145711609894774,0.9787169413920763,1.0252344929869872,0.9896004533010301,8936801.851574063,491832.4692384744,39638712.79082647
OOS-20260906-0753,20260906,h07,2,0.9822922329753431,0.9905024155324014,1.018424623661255,0.9834381827302487,583777.6977124762,90578.62554566965,7303139.0851152595
OOS-20260906-0754,20260906,h17,3,0.9291835916235349,0.9847360189964413,0.9594110905668048,1.0241265802372543,18300011.0186435,336318.8039397562,69942718.63649556
OOS-20260906-0755,20260906,h19,4,1.0034835790337615,0.9690293015155764,1.0312662427551333,0.9984729788419764,68068349.41714057,499116.32660689024,94147706.86528793
OOS-20260906-0756,20260906,h05,4,1.1269357628204781,1.0313503261246681,1.0102642721027415,1.0176169796362937,8716991.748798387,241502.35865715414,47392888.93211472
OOS-20260906-0757,20260906,h19,4,1.097318530718324,1.0342587726175834,1.0463623481377209,1.0170944638312374,79443792.17258847,553777.7742362666,104871423.67926672
OOS-20260906-0758,20260906,h09,5,1.1484074547571084,0.989627071217135,0.9753042718497678,0.9637257607700549,11819549.102558097,10704671.646139711,2060768216.9942412
OOS-20260906-0759,20260906,h09,5,0.9311460536599123,0.9839994468635369,1.0098570254239716,1.0332432734589885,9528970.898205398,8987003.669869747,1791430938.3797994
OOS-20260906-0760,20260906,h09,5,1.0499952145328262,1.0050657545315689,1.0434758267134627,0.9897432567602688,10975268.018509304,10471452.648926824,1935038222.1452434
OOS-20260906-0761,20260906,h22,3,1.0135933646054456,1.0336600603574961,0.981613119120767,0.9505819941641628,5708977.121497886,83760.52677516159,15802692.35410091
OOS-20260906-0762,20260906,h23,3,1.1015628688491428,0.9741317120610858,1.0158491232029732,1.0034337399758309,47214962.228497215,130173.51732329324,25050972.217130363
OOS-20260906-0763,20260906,h14,4,1.1042467237836773,1.0186815431988183,0.977299613806305,0.9701700231153462,2518596.8191532223,114551.580383186,22154587.34576834
OOS-20260906-0764,20260906,h14,4,1.1484883184294916,1.0444617326629817,1.0264482553898002,0.9975888714847718,2685797.1496835267,125132.71910099653,23693426.51368073
OOS-20260906-0765,20260906,h04,2,0.927120111182723,0.9573198187784957,0.9818999415702799,1.0459912778644365,7987954.111410089,430442.06842002406,38286107.02728188
OOS-20260906-0766,20260906,h17,3,1.1242341256604287,1.0091348744010211,1.0356812164764224,1.0434067671623746,22690077.26391357,439266.159532808,86217961.85228904
OOS-20260906-0767,20260906,h11,3,1.1028640845338948,0.9819079749181979,1.0400689701605843,0.9956699652176837,5414555.199273445,144247.32301663235,26903171.794848543
OOS-20260906-0768,20260906,h24,3,1.0168140848716944,0.994379632315772,1.0417165445647425,0.9598027457089486,3033297.647544641,399609.67868107365,71731659.86435075
OOS-20260906-0769,20260906,h21,2,0.8546138632268444,0.9709969434506788,0.9810188863272986,0.9818384346312575,4481068.224728749,393513.02453407564,32884212.208415497
OOS-20260906-0770,20260906,h19,4,0.8914020760111419,1.011405448754782,0.9705181596097043,0.9887194618177865,63109824.16962953,417251.6007779694,82815167.40841568
OOS-20260906-0771,20260906,h20,4,1.1149300233313346,1.0040961363636023,1.0359040213334385,0.9560025377455321,30226417.076054897,296565.7362758528,53321573.31245251
OOS-20260906-0772,20260906,h11,3,1.0712012076354676,0.9846217394234338,1.0330156622755506,0.9804585200930761,5273639.981672584,139155.8884476759,25731574.59362457
OOS-20260906-0773,20260906,h17,3,0.9250260661852834,1.0169531464948245,1.0431517015030565,0.9724124444753782,18814163.371937074,364037.66909300344,66113754.07936657
OOS-20260906-0774,20260906,h03,2,0.8722041663309238,1.0065565541098485,1.0115087914665974,0.9552864033509553,755891.548142527,44571.42533652316,3514682.7317259805
OOS-20260906-0775,20260906,h23,3,1.1044520392440318,0.9739821557267686,1.0007325563948248,0.9670363661250052,47331529.43550802,128572.77913028779,24205622.99172447
OOS-20260906-0776,20260906,h24,3,1.0617753548279096,1.034852679300578,0.9881832241880661,0.955331073433217,3296343.212276952,395835.736983376,74554503.72624211
OOS-20260906-0777,20260906,h07,2,1.0515203608596657,1.002832155626502,0.9598838925394739,1.0244589300176106,632699.0580996335,91388.7033561204,8143930.043761868
OOS-20260906-0778,20260906,h06,3,1.127419537694437,0.9875051295657997,0.9765617843645438,1.0193374307135392,1113332.576645959,242390.54810615955,49291993.604170874
OOS-20260906-0779,20260906,h13,3,1.1113513038030662,0.9939861683826217,0.9756732647581976,0.9770469115746452,3112401.594667273,6223.3615508660105,1214167.2090483895
OOS-20260906-0780,20260906,h13,3,1.1054500988893319,0.989874864654776,0.9530273833008401,0.9862780008958778,3083069.849830783,6046.635459986153,1219130.5356306538
OOS-20260906-0781,20260906,h24,3,0.8681093729358267,0.9900932169420275,0.9989391659588917,0.9632311977439267,2578527.6051226766,327158.62159014406,61459967.28332935
OOS-20260906-0782,20260906,h04,2,0.9191895459075048,1.0324968514710058,0.9732499255341275,0.9973825968898046,8541542.80849106,423000.5471226617,36194618.75195528
OOS-20260906-0783,20260906,h12,3,1.0401138345681025,1.0112107683752016,1.035354216203224,1.0020354951740764,18931937.57732319,48752.39534991177,9192477.25470311
OOS-20260906-0784,20260906,h07,2,0.9524671856597475,0.9515251406375322,1.0184187890305811,0.9590437939673135,543777.8836725155,87827.91046578136,6905740.539835573
OOS-20260906-0785,20260906,h21,2,1.1271368742312924,0.973679761130127,0.9756066691216588,0.9535640139931231,5926339.957297407,516134.90185451077,42121515.7425881
OOS-20260906-0786,20260906,h23,3,1.1226440544717382,0.9945050526457443,1.009472174453079,0.953845566889398,49124908.1177733,131831.91911612992,24268712.86127193
OOS-20260906-0787,20260906,h20,4,0.8977835090919636,1.0123547909822372,0.9826039467590693,0.9530881331617431,24539636.790740546,226518.65378233243,42805639.1102267
OOS-20260906-0788,20260906,h24,3,0.8526356280864497,0.975277311009942,1.0442491776976892,0.9820528396697349,2494668.547894277,335901.9316543103,61543993.12279261
OOS-20260906-0789,20260906,h22,3,0.902918966889881,1.0007940367676524,1.0079811648229149,0.9911096519341314,4923912.1158077745,76619.00010766482,14677369.39056271
OOS-20260906-0790,20260906,h06,3,0.8565594975517749,1.0344470174433982,1.0077741184507707,0.9998965360998913,886065.4175052491,190042.6748654688,36735457.551765345
OOS-20260906-0791,20260906,h17,3,1.0332967358018172,0.9991611018356725,0.9951039979978649,1.0174312393730898,20648598.101338953,387916.64219612506,77271165.8232053
OOS-20260906-0792,20260906,h04,2,0.902302424739616,0.9610214051389068,1.0350455589137995,0.9508767776823025,7804187.496751576,441593.8986279961,33872988.10574508
OOS-20260906-0793,20260906,h23,3,0.9355083374149954,1.046297877150145,0.9505076968054915,0.9782441761215444,43068097.049717136,103439.7450727195,20740610.247435182
OOS-20260906-0794,20260906,h12,3,1.0555855293254424,1.0173392896061977,0.9663854312501102,0.9882530016118867,19329995.3854055,46181.701674078795,9200896.708118957
OOS-20260906-0795,20260906,h23,3,0.9896065757963594,0.9866860187469744,0.9900399818512474,0.9758303202397036,42962962.78552677,113972.33533938079,21885852.980717726
OOS-20260906-0796,20260906,h15,4,0.8651315427783445,1.0002642141825526,1.0124086454286965,1.0153925411523825,3807584.5403275685,246782.47880766724,48220854.45559489
OOS-20260906-0797,20260906,h16,2,0.9235291584785081,0.9815319352364557,0.9933367972292746,1.0133955040213838,3263304.1038073394,92291.29742765451,7861562.4950920865
OOS-20260906-0798,20260906,h01,3,1.0274741439004555,1.0282969238488167,1.0109666123984713,1.0479394783811387,369791.9755274622,65313.25795938506,13189951.300512092
OOS-20260906-0799,20260906,h04,2,1.141324647614873,1.002782688059524,0.9765188094706014,1.0254487760832618,10300505.382754484,526988.6755240577,46206206.139647886
OOS-20260906-0800,20260906,h21,2,1.1015342942936028,1.0192808854817694,0.9769270856481759,1.046153284207685,6062973.394731046,505093.7362412207,45161756.54753927
OOS-20260906-0801,20260906,h24,3,1.1091443891609134,1.0274653202458959,0.9860031391591942,0.9917826769494654,3418822.185024469,412582.9412072929,80852219.06830354
OOS-20260906-0802,20260906,h07,2,0.9280224883018655,0.9847675156331788,0.9833325510869446,0.979823762093986,548331.8401540493,82625.67895363506,6874296.552615915
OOS-20260906-0803,20260906,h14,4,0.8535949609826122,0.9772977231721967,0.9596348985781148,1.005499089503935,1867810.5461983504,86949.10473040554,17749381.28003478
OOS-20260906-0804,20260906,h16,2,0.887892444667143,0.9673979969480668,1.0117883361768614,0.9678906192322896,3092203.3409147393,90378.19107583219,7218815.251876641
OOS-20260906-0805,20260906,h11,3,1.1195520554593617,0.9579967782276243,0.9507350487478188,0.9610344638141647,5362636.310940916,133852.7889867799,26360238.67859562
OOS-20260906-0806,20260906,h07,2,1.1219147487778245,0.9722538314831444,1.0186672516982587,0.9824858335168969,654471.5478580135,103478.07166997193,8333126.023984378
OOS-20260906-0807,20260906,h23,3,1.1332312166823728,0.953690598739096,1.002882130064747,0.9995929179580139,47553086.13209644,132206.4255662181,25672507.94162836
OOS-20260906-0808,20260906,h18,3,0.9936849779483805,1.007951545655208,0.9545272608284913,0.9980265576349225,3004758.928252294,88265.78924727598,17979956.082205404
OOS-20260906-0809,20260906,h12,3,1.0031763530727544,0.9824383178005256,0.9527790862517158,0.9838261377691003,17740059.997861132,43270.870428922855,8704908.851453658
OOS-20260906-0810,20260906,h18,3,0.9911272855730702,1.0441352719496857,0.9908012903259347,0.9698240961503176,3104612.8735757745,91384.24838192239,17426902.716321874
OOS-20260906-0811,20260906,h07,2,1.1037133417270553,1.0109753584141974,1.0059577293450537,1.0194465109604767,669496.1947434247,100529.18213102895,8506335.967850761
OOS-20260906-0812,20260906,h07,2,0.9580179108639676,1.037349734697362,0.9516765207505264,0.9764579409171689,596279.7754020346,82550.3860165931,7072109.326326222
OOS-20260906-0813,20260906,h01,3,1.0039363631796974,0.9755962030187695,1.0015211053713478,0.9666206050774485,342802.7763967048,63220.79075542118,11887713.29174115
OOS-20260906-0814,20260906,h18,3,1.1306217452674492,1.0082860066744013,0.9826311215446636,0.9523176457248,3419970.253784876,103386.34859912626,19520771.130876098
OOS-20260906-0815,20260906,h24,3,1.1402517392843292,1.0036881144122134,0.9963251834411239,1.0244098854835118,3433371.3544726055,428594.63907627633,85854258.79420365
OOS-20260906-0816,20260906,h16,2,0.8972442640581743,0.9913722498923117,1.0490384763070004,0.9941657771645979,3202211.033144365,94692.53074877066,7492880.145104528
OOS-20260906-0817,20260906,h23,3,1.0274675859972984,0.9712576372186539,1.0174482601678128,1.00151623749423,43909172.55535756,121608.68843997711,23321298.178672794
OOS-20260906-0818,20260906,h04,2,1.1205657583917217,0.9545222196580839,1.0043734169580867,0.9689886343125582,9626444.234756192,532162.2093064351,42867995.303638086
OOS-20260906-0819,20260906,h07,2,0.855356495831892,1.0133586062638154,1.034380069591494,0.9739234130037584,520069.7198849442,80109.39039393497,6297870.986231817
OOS-20260906-0820,20260906,h13,3,1.087292727525118,1.0092381322013242,0.9892108880072669,0.9818188648268045,3091747.7905798554,6173.118807626439,1193684.5582390483
OOS-20260906-0821,20260906,h04,2,1.0949867311249326,0.964508725891598,1.045945879887035,0.9955485028822754,9505118.31214963,541538.7567173174,43037637.58545469
OOS-20260906-0822,20260906,h22,3,0.8688859569602908,1.000743155355922,0.9680318369633185,1.0116163254228097,4738078.092786045,70808.87689361628,14416384.284863384
