scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-0532,20260904,h14,4,0.8826221287634494,1.020121688012599,1.005615805027673,1.0451142123666026,2015955.2439761618,94213.7175420815,19076041.553787254
OOS-20260904-0533,20260904,h04,2,0.9069970373489729,1.0489896167542092,1.0273769214138067,1.0301514712024216,8562874.27145312,440602.6934231624,36887914.24320262
OOS-20260904-0534,20260904,h19,4,1.1201083839871047,0.9758096612887622,0.973961422033299,0.9713324201323017,76510880.79496115,526165.6681796825,102232996.98427957
OOS-20260904-0535,20260904,h21,2,1.1007498256982085,1.0248795687333123,0.9524856759320232,1.0251227407020098,6091934.435882183,492106.25805247476,44222365.827316836
OOS-20260904-0536,20260904,h11,3,0.8620484926311445,0.9750666461565588,1.0022741011487417,0.9833230300603661,4202773.662670835,108653.02792989255,20767967.32790919
OOS-20260904-0537,20260904,h14,4,1.0554144379910928,0.9777103346932546,1.0474258832064125,0.9821962123253225,2310400.8220313285,117342.02300744383,21437344.166734923
OOS-20260904-0538,20260904,h04,2,0.8510766155742845,1.030055156219834,0.9723138855821039,1.047569369814947,7889902.705893754,391279.0716076815,35198859.620858125
OOS-20260904-0539,20260904,h19,4,0.8600345365333515,0.9600753068641436,1.0182378179413583,0.9599376641561945,57798854.51032132,422362.95422865375,77575053.48983571
OOS-20260904-0540,20260904,h08,1,0.9785109567989766,0.9607038093560567,1.0268791210082229,0.9665320129958695,1410088.805540125,45489.49819382197,3574980.9829947627
OOS-20260904-0541,20260904,h02,5,0.8726184949796509,0.9749676824225617,0.9975657341581534,0.9581818057521169,476433.9057460495,96665.15280877386,18089176.4341075
OOS-20260904-0542,20260904,h05,4,1.1316192694858116,1.0394828020160916,0.9898925156030396,0.9700927859503169,8822240.767953856,237615.9534784383,45367336.820871755
OOS-20260904-0543,20260904,h20,4,0.9419008141705184,1.0052200838913543,1.0097031722358376,1.0427119625290124,25564075.616821233,244203.9795334701,49132156.662853315
OOS-20260904-0544,20260904,h12,3,0.999179318622945,1.0412770953600423,0.979887150168147,0.9510752843086319,18727605.69551147,44324.68196826695,8381599.734995369
OOS-20260904-0545,20260904,h10,2,0.9052641997886279,0.9796349909851667,0.9889316605838281,0.987396991687105,1995364.093948035,168871.5596763183,14078218.573964879
OOS-20260904-0546,20260904,h09,5,1.0860256884750932,1.038021428191239,1.0425613156728843,1.0335458340374915,11724106.536514213,10821287.244462604,2090015540.976866
OOS-20260904-0547,20260904,h13,3,1.0344779741683823,0.9727216839568918,0.9910108915165535,0.9932780385171658,2835135.1749866363,5883.949546756322,1148957.0692991342
OOS-20260904-0548,20260904,h03,2,1.1120513340229612,1.0417298042071448,0.9675174788644982,1.0083290295640153,997431.4928940888,54356.609389341706,4730003.69858287
OOS-20260904-0549,20260904,h08,1,1.0308897803919745,1.0051294968535374,1.044115589262654,0.9521672959582689,1554266.5894152585,48728.93769954377,3710370.6408894556
OOS-20260904-0550,20260904,h03,2,1.1177844800827188,0.9853938451341969,1.0045220967645454,1.0215902969772421,948355.292246494,56726.537234687785,4816917.509471555
OOS-20260904-0551,20260904,h17,3,0.9017461209822892,1.00320528396116,0.9696712054420813,1.009307676445138,18092729.467218243,329878.2374757098,66895237.23523573
OOS-20260904-0552,20260904,h21,2,1.1287648681542324,0.9634440983821745,1.026119131786009,0.9965681105409713,5872509.993695374,543642.0961006297,44084706.08603385
OOS-20260904-0553,20260904,h23,3,0.8762166773161554,1.0227398360484494,1.0306034875879844,1.0097919062508247,39430234.83965465,105047.87318145936,20052567.98297752
OOS-20260904-0554,20260904,h20,4,0.8943056161551429,1.0227111524514891,0.9589923308651849,0.9615182985922279,24694640.83823036,220219.0760017591,43016969.48839737
OOS-20260904-0555,20260904,h17,3,1.044962855063156,0.9895948644425001,1.0401630915703737,1.008794741149627,20681797.498073436,410059.7814004125,77480247.91700426
OOS-20260904-0556,20260904,h17,3,0.942340222389574,0.9504124867753535,0.9551558580527882,1.0448005719689994,17912238.282994293,339568.0773494088,72364983.84563854
OOS-20260904-0557,20260904,h19,4,0.9847924419680183,1.0435606728404108,1.013096514659379,1.049028281683627,71938346.43438074,481189.60012220073,97072242.7846056
OOS-20260904-0558,20260904,h24,3,0.9676169398234581,1.0469576756225585,0.9564538007764989,0.9708584164955067,3039161.946631742,349150.23885432666,69047300.17288545
OOS-20260904-0559,20260904,h21,2,1.007470381048386,1.045695088535282,1.033908445325422,0.9722778237912669,5688936.878258158,488906.91424755816,38388411.99422515
OOS-20260904-0560,20260904,h08,1,0.9639248595319337,0.9807085409664137,0.9778514300874247,1.030407370554089,1417994.013889227,42671.92012832529,3754429.3581052334
OOS-20260904-0561,20260904,h23,3,1.132567647270964,0.9882678626683844,0.9581396126904198,1.0272524526026592,49248329.1562168,126234.21638598239,26367438.110856853
OOS-20260904-0562,20260904,h05,4,1.1327651656487385,1.0074821792370379,0.9539678199089086,0.9782005004848976,8559305.382386964,229224.39290963137,45792825.666960835
OOS-20260904-0563,20260904,h09,5,1.114448520128641,0.9763108596926672,1.026332784165401,0.9769895945936963,11315701.204808148,10931642.855623782,2027354179.8651597
OOS-20260904-0564,20260904,h21,2,1.1155440791894047,0.9629565085796722,1.0464946824897787,1.0040514183104419,5800790.330979954,547943.2367220313,43895517.08057316
OOS-20260904-0565,20260904,h17,3,0.8910075959569058,0.9700438978067034,1.048318963422859,0.9827433178528989,17286329.627148345,352386.88105964573,64358934.43958763
OOS-20260904-0566,20260904,h02,5,0.9406864460093584,1.0304047674900674,0.9705068528110957,1.0460048693164077,542801.1672615453,101378.88213871313,21287519.255908202
OOS-20260904-0567,20260904,h10,2,1.1313939634970511,1.0174294086016877,1.0373644233221722,0.9843838323131741,2590005.3551467294,221391.06762323345,17541183.328880694
OOS-20260904-0568,20260904,h20,4,0.9565811676801032,1.0477272318746453,1.0128665239214332,1.010413992067451,27060375.74967604,248787.11737917838,48352337.9290953
OOS-20260904-0569,20260904,h10,2,1.0997041848520226,0.991483974175596,0.9947390345757616,0.9815068213195483,2453262.92013289,206347.8393785128,17000032.752138138
OOS-20260904-0570,20260904,h18,3,0.8573097383706747,1.0455220024209706,0.9990080245679887,1.0005193559940397,2689008.5830689184,79700.69014684513,15551097.920148697
OOS-20260904-0571,20260904,h16,2,0.8933955301790582,1.0098386409922475,1.017680761233444,0.9619671426840115,3247867.1810324467,91467.95203573215,7219104.021805336
OOS-20260904-0572,20260904,h09,5,1.1406090428413427,0.9999273225754549,0.9958393747058133,1.0495933378077273,11861471.92166244,10855837.285780381,2229141064.78653
OOS-20260904-0573,20260904,h07,2,0.906885321363094,1.0115881381613412,0.957829240393637,0.9736632496666917,550436.660258125,78649.61274012216,6675486.872594995
OOS-20260904-0574,20260904,h03,2,1.136278645875425,0.963497558504317,1.0148447835371934,1.0043233167077303,942624.2646312261,58257.67824430418,4813852.343082342
OOS-20260904-0575,20260904,h16,2,1.0286599643373375,0.9872928912152966,0.9920754294951345,1.0012156038303854,3656119.212964922,102666.82856382403,8651247.421573263
OOS-20260904-0576,20260904,h04,2,0.8845625483709274,0.9973933913712858,1.0271485593176695,0.9649917248056654,7940311.5599973565,429608.9126531328,33699951.88962774
OOS-20260904-0577,20260904,h08,1,1.1013697398031912,0.9754164162812798,1.0322435979993032,0.9915180651215365,1611441.1868992115,51468.49480119715,4127865.8150258055
OOS-20260904-0578,20260904,h24,3,1.1065215360311136,0.9966586117120063,0.9777949462416147,1.049853810626511,3308472.653790619,408180.77182044584,85383910.05897851
OOS-20260904-0579,20260904,h17,3,1.1317276460358778,1.039895260403333,1.0456069634358025,1.0140488130193746,23537564.303602602,446431.95702009037,84350590.09510612
OOS-20260904-0580,20260904,h23,3,0.9709314554645195,1.0476989179681355,0.9827765718152441,1.0495971741409031,44758728.75370178,111001.15745363665,23096055.847015623
OOS-20260904-0581,20260904,h20,4,0.9622680443331424,0.953645356967026,1.0073227883747031,1.0025963886176084,24776886.221173123,248896.37219088728,48263465.12063422
OOS-20260904-0582,20260904,h24,3,0.9045372655770955,1.0376901771825007,0.9772812953262807,1.0066619826685705,2815888.3061546125,333496.23386848834,66926400.87151331
OOS-20260904-0583,20260904,h02,5,0.9309389990454989,0.9576356349447095,1.0096986670809371,0.9710444503718394,499240.2012896081,104379.93269713028,19557205.349975217
OOS-20260904-0584,20260904,h01,3,0.981416552347787,0.9574562452545536,1.004873699674871,1.010138776921786,328882.1925345534,62009.537341541414,12144244.719032522
OOS-20260904-0585,20260904,h22,3,0.9052901837233872,0.9894006744559245,0.9655090367436511,1.0054318610590356,4880640.5203122925,73583.3305843235,14928569.610920096
OOS-20260904-0586,20260904,h04,2,0.9697437759086331,0.988049486418074,1.0289805741753493,0.9515786307252111,8623393.55769284,471819.2439120662,36431648.70103194
OOS-20260904-0587,20260904,h13,3,0.8944342647425411,1.0455940351321555,0.9766036017662113,0.9724884701355001,2634968.634501896,5013.442221548598,972623.1657692377
OOS-20260904-0588,20260904,h15,4,1.0364705595624484,0.9988745293808268,0.9646884373026638,0.9552921992906601,4555337.7865601,281721.74782662134,54351556.79964221
OOS-20260904-0589,20260904,h01,3,0.913695263049409,1.048256418651345,1.0171723955419312,0.9667430400223657,335225.4234640052,58437.22330931084,10820529.569116654
OOS-20260904-0590,20260904,h01,3,1.1482767814406412,0.9761673698209121,0.9502678823504965,0.9890832396047076,392318.61394786654,68609.81799873232,13912831.157139657
OOS-20260904-0591,20260904,h24,3,0.8984695663378239,1.0356725908528015,1.035634481429425,1.0379443405811488,2791560.910714461,351038.5048092517,68543263.01500864
OOS-20260904-0592,20260904,h04,2,1.0434792254779997,0.9604926556653596,0.9587613981095173,1.0468387470162108,9020287.191698968,473048.6645123084,43126155.06530626
OOS-20260904-0593,20260904,h10,2,1.1175086416767654,0.9825141692409074,1.0193601327834465,1.0420945548632528,2470428.1680673095,214878.7268673805,18341657.310437795
OOS-20260904-0594,20260904,h07,2,0.9421444515330246,1.019502471931062,1.0442915849130034,1.011961891318115,576311.1583524318,89083.11572007752,7207811.9648758015
OOS-20260904-0595,20260904,h18,3,1.1391377666822207,1.0456581796595659,1.0498267649783353,0.9664438342179452,3573446.170471182,111288.23115956639,19959546.72404851
OOS-20260904-0596,20260904,h20,4,0.8959764719601735,1.0266505255789744,1.006064085089933,1.018734117326503,24836077.327796295,231460.07788726428,45661876.5878991
OOS-20260904-0597,20260904,h11,3,1.0200414450868438,0.9510863105219622,1.0279138911843662,0.9650970139681844,4850737.272935686,131855.4792490617,24118754.343039066
OOS-20260904-0598,20260904,h12,3,0.9691919504098166,1.0035726207451265,0.9646740527872764,1.022083525116656,17507781.102201488,42326.9061397171,8737049.004171854
OOS-20260904-0599,20260904,h24,3,0.864965993840831,1.0140983249856692,0.9773446648752434,0.9871757660403936,2631481.6965706544,318927.275922603,62759699.86630038
OOS-20260904-0600,20260904,h03,2,1.137873130603022,0.9533073356675388,1.0352689240498207,0.9775811981933984,933963.5529205125,59513.53179241224,4692249.068232793
OOS-20260904-0601,20260904,h09,5,0.9656403153856998,0.9943849434590997,0.9567639925661755,1.010317567775215,9986269.180333016,8829933.494514247,1816573483.8518517
OOS-20260904-0602,20260904,h17,3,0.8581732002535255,1.0210464475885708,1.0492554553468945,0.9882405033423859,17524693.950691547,339704.31790688325,62333991.37995152
OOS-20260904-0603,20260904,h04,2,1.123283878869839,1.0296138267905661,1.0474733826395828,1.0355896358523007,10408937.517857932,556344.7517145071,45925549.92870271
OOS-20260904-0604,20260904,h08,1,0.9597545782266932,1.0001710496925242,0.9880938493910341,0.9888017203461077,1439878.1159282962,42932.33582010115,3587246.3770690956
OOS-20260904-0605,20260904,h02,5,0.9392273125411575,0.9832681683291248,0.999466742243324,0.9732763753603508,517166.898778337,104242.0793840356,19776678.619784575
OOS-20260904-0606,20260904,h23,3,1.102314927176677,0.9738075104247202,1.0019900842618192,1.0219065158297653,47231472.417268775,128485.24397667579,25529567.287630253
OOS-20260904-0607,20260904,h05,4,0.9506190687976055,0.980021038127779,1.0273448066469248,1.018505209112566,6987200.150003189,207161.94149794016,40012846.95216547
OOS-20260904-0608,20260904,h20,4,0.8873981509563346,1.0470401933892453,0.9748692122381079,1.0449641042048947,25086821.35294564,222135.88289733962,46389126.1118722
OOS-20260904-0609,20260904,h12,3,1.0387334963022719,1.0466556336894421,1.0020267454682825,1.0459111073024525,19569532.784520674,47120.466309747855,9582249.989551175
OOS-20260904-0610,20260904,h15,4,1.012151317373363,0.9562183469356536,1.0412362585390684,0.9538953409961544,4258485.7020090055,296941.6093576971,52998668.445699655
OOS-20260904-0611,20260904,h22,3,0.998511563505823,0.9806384082876229,1.0242328160055787,0.9943596244115352,5335545.228307298,86096.81229672996,16284496.05130146
OOS-20260904-0612,20260904,h23,3,0.865513118580467,0.9884570572677592,1.0242108457875114,1.0144106249791494,37642992.20962234,103121.01203430606,19898211.432620283
OOS-20260904-0613,20260904,h23,3,0.8630477107828303,1.0085250642945975,1.0456555904691966,1.0007613575315668,38297830.912288606,104980.25174504817,19574556.430279102
OOS-20260904-0614,20260904,h01,3,0.9209261663014314,1.0114339899800744,0.9790692625521813,0.9972617368289542,326009.6094007586,56693.31630443582,11250454.244188199
OOS-20260904-0615,20260904,h05,4,0.9412961178361836,0.9942434550273528,1.0376797890144944,0.9776056102289288,7019081.28300961,207193.84338456663,38029413.658050105
OOS-20260904-0616,20260904,h14,4,0.9858708976748126,0.9768450185173971,1.0405051724236154,0.9513434044735811,2156253.4455853156,108885.87082594367,19395771.215029046
OOS-20260904-0617,20260904,h13,3,1.081267793582971,1.0210401519638728,1.016120869260293,0.9815185885277278,3110570.242430863,6305.911956406535,1186707.0335292022
OOS-20260904-0618,20260904,h23,3,1.1331685968370233,0.9541040459577431,1.0451471501882637,1.047361714351266,47571072.69175635,137770.4612750507,26897865.774069358
OOS-20260904-0619,20260904,h04,2,0.9736868116956523,0.9807725011943814,0.978796265169508,0.9729915260622145,8594687.247180548,450633.07537653786,37402918.38399062
OOS-20260904-0620,20260904,h10,2,0.9796863697835995,0.9838150079485348,0.98991933804603,0.9795946866134119,2168617.845770377,182937.08802858958,15115205.107604641
OOS-20260904-0621,20260904,h15,4,0.8562158566045271,0.971958940783075,1.046547993451332,0.9610265345057168,3661709.2910948414,252475.2123390258,45168683.37614993
OOS-20260904-0622,20260904,h06,3,1.0857425563395173,0.9615593426523569,0.9587357610463825,1.0407872656915658,1044005.8987635158,229169.16718297047,48468735.0096294
OOS-20260904-0623,20260904,h16,2,1.0160200959020895,0.9753168680074006,0.9724945193268845,1.035599404375685,3567389.5359640974,99403.82040148438,8838394.371659415
OOS-20260904-0624,20260904,h12,3,1.1288886160910088,0.9725238371060938,1.0188139492909372,0.9879176081676673,19761679.594551887,52068.14498703884,9836495.663997695
OOS-20260904-0625,20260904,h22,3,1.0508814294845377,0.9683219420961487,1.0381070590555819,0.9614994308310957,5544856.338029571,91839.84643593711,16572212.439681051
OOS-20260904-0626,20260904,h11,3,1.0503878723901212,1.0277274079974805,1.0131017225003558,0.9918360587074312,5397562.027417438,133821.65025300713,25524407.9029048
OOS-20260904-0627,20260904,h15,4,1.0870096678392627,1.0207606539918208,0.9796750382385843,1.0001267461822805,4882137.477531766,300048.720784484,59677034.58666205
OOS-20260904-0628,20260904,h10,2,0.9960274044726387,1.012482097367995,1.007723031935454,0.9762464233252177,2269034.8099120297,189333.45496591396,15314799.010617437
OOS-20260904-0629,20260904,h17,3,1.1209474660465428,1.0083752926514618,1.0107146360308292,0.9675520921713061,22606714.582431942,427423.7965876164,79716267.35007806
OOS-20260904-0630,20260904,h04,2,1.0465883861332976,0.9677124526157678,1.0319854067401462,1.0403064534790318,9115169.526218085,510694.21774249716,42984744.31006703
OOS-20260904-0631,20260904,h05,4,0.8965091289433559,1.0188144155535552,0.9824663961091166,0.9948948614961175,6850323.18182139,186835.60473575655,36860530.450038165
OOS-20260904-0632,20260904,h24,3,0.8725635433996264,1.0424277297828304,0.9669583536831193,1.006500599465814,2728753.300912004,318309.58529034554,64550326.118524805
