scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-0681,20260905,h07,2,0.9768150670289774,0.9982389819885537,0.9804019158978201,1.0293664491328869,585056.9268612523,86710.68680822513,7601584.966973837
OOS-20260905-0682,20260905,h24,3,1.1197260785319285,0.996676341715614,1.0071369415491522,1.0053138374430366,3348013.475024319,425446.7422430089,82737194.88570724
OOS-20260905-0683,20260905,h19,4,0.9386294047726134,1.0284315114131395,1.0128405033141241,1.0323103675407364,67572124.018498,458517.50452121894,91047411.76488574
OOS-20260905-0684,20260905,h11,3,1.009158095050497,0.9728526903226663,1.0028638205150604,1.017496466013821,4908810.838653865,127269.6356521679,25156962.48639645
OOS-20260905-0685,20260905,h19,4,0.9691101517915434,0.9977945244285792,1.0333323914792398,1.0266927575292977,67688096.21180259,482985.2751974675,93492506.13544196
OOS-20260905-0686,20260905,h01,3,0.9424251632182871,1.033070668420302,0.9755168272125977,1.025762917244087,340757.1276557098,57806.3131984416,11842133.612661054
OOS-20260905-0687,20260905,h04,2,0.8917175158094107,1.0168683565910595,0.9928010766489566,1.0081488420747473,8160833.923601198,418601.7219198061,35491887.57071017
OOS-20260905-0688,20260905,h20,4,0.8530287431945365,0.9613165302322,0.9551545850989137,1.0170983154546298,22140827.053094868,209214.20760700648,43403314.910264194
OOS-20260905-0689,20260905,h17,3,1.0994716728745195,0.9824871789866921,0.9974814648234653,0.9740868883996122,21604336.445165318,413745.95628424734,78717099.1424685
OOS-20260905-0690,20260905,h16,2,1.0477462320906774,0.9702127417249826,0.9511318473264779,0.9809076548819512,3659532.280087378,100256.01702794364,8633035.315224322
OOS-20260905-0691,20260905,h09,5,0.9982681440868693,0.9720111004609299,0.9589366429107292,0.9646772033807414,10091408.259805266,9149015.16775266,1793118142.961879
OOS-20260905-0692,20260905,h12,3,0.9479791184409198,0.958158303806266,1.0315629911492348,0.9891988074055909,16349653.155043997,44271.134681556054,8270865.154251161
OOS-20260905-0693,20260905,h04,2,1.0704061524946427,0.9791928301229674,1.0156904742734625,1.0312202469959968,9433206.268580392,514069.0406091358,43578991.140042394
OOS-20260905-0694,20260905,h01,3,1.0861942475199244,1.044224778248259,0.9977053051078211,1.0402391419960975,396980.83153785963,68140.20140393758,13841296.70799498
OOS-20260905-0695,20260905,h17,3,1.0411737502596379,0.9504949913007104,1.0312438668736401,0.9778546900273206,19792608.693911247,405069.4332136854,74831572.659617
OOS-20260905-0696,20260905,h11,3,1.1158820740369566,0.9707268276593051,1.029589927879573,0.9863758118692191,5416083.328858904,144479.49498614378,26966637.624848522
OOS-20260905-0697,20260905,h09,5,1.060080742508612,0.9633972010090354,0.9501671831138684,1.0060845948999446,10621299.72983432,9626672.397721628,1985880543.9704735
OOS-20260905-0698,20260905,h11,3,1.0318425341959243,0.973776831737099,0.9554954624588359,0.9727368860914805,5023921.7690044325,123984.01149348957,24590926.69443689
OOS-20260905-0699,20260905,h15,4,1.0597441635036866,0.9939343215888313,0.9713712854171872,1.012349002247361,4634590.823322945,290043.1578766178,58891155.90065891
OOS-20260905-0700,20260905,h10,2,1.0439705263694403,0.9637248890269571,1.000025590788059,1.0406701992839713,2263725.8542638062,196931.06936580435,17111256.997644775
OOS-20260905-0701,20260905,h10,2,1.0357425130029012,0.990306981357264,1.0080400184264617,1.046371450597902,2307831.8434094023,196944.77525638416,17069399.483484004
OOS-20260905-0702,20260905,h21,2,0.9853357944588361,1.0095417463567247,1.009629708817099,1.0402589628387484,5371583.140903126,466936.89444775827,40170127.107354805
OOS-20260905-0703,20260905,h17,3,1.0171022357731825,1.0357424803048305,1.0272424318366913,0.950130549463996,21069119.84806609,394168.979163296,71028923.1010131
OOS-20260905-0704,20260905,h08,1,0.9687974657575976,1.0158317773692391,0.9750718735396268,0.9803627544727996,1476202.8773270324,42765.71649975002,3590141.75877314
OOS-20260905-0705,20260905,h08,1,0.856804480420635,0.9888829495172031,1.044195832622191,0.9817829342108669,1270919.0126368683,40503.24451934212,3179720.9436264276
OOS-20260905-0706,20260905,h09,5,0.996079473477701,0.9892088984971753,1.0469811469970838,1.0208116764137039,10247439.05925504,9967128.854726711,1893299395.4357398
OOS-20260905-0707,20260905,h03,2,0.9461012104962765,1.0399915355309552,0.9661824769083657,0.9714739421639192,847169.9728283493,46181.22604884222,3877065.413646128
OOS-20260905-0708,20260905,h16,2,1.013807190352178,0.9737845920672771,0.9850184680461935,1.0345020526171234,3554027.3566510845,100464.66856488079,8809799.202769544
OOS-20260905-0709,20260905,h01,3,0.8985210046626573,1.00915088869872,0.9552681586436214,1.049445570995224,317360.14462942554,53969.34768779621,11551123.887670208
OOS-20260905-0710,20260905,h06,3,0.9924456116392645,0.9589205629687625,0.9518100386459347,1.0040490750488364,951676.5046290014,207963.63296502488,42739999.3108943
OOS-20260905-0711,20260905,h20,4,1.0423719232064044,0.9661056771923225,1.0368734312345056,0.9947577589940134,27190118.68440085,277525.1174491352,51872399.72932518
OOS-20260905-0712,20260905,h06,3,0.9112658459360548,1.0045523974400425,1.0281924768992596,0.9530047314621697,915414.2902402922,206276.57611029083,37248861.63886086
OOS-20260905-0713,20260905,h03,2,1.0958011576165452,0.9748898077363688,0.9904680590481856,1.0158093217625106,919793.7120646985,54832.8644107621,4695461.923272136
OOS-20260905-0714,20260905,h07,2,1.0640829149044617,0.9623338681761514,0.9759827261938417,0.9994091830441627,614401.8165360992,94031.57844731075,8039714.029269951
OOS-20260905-0715,20260905,h17,3,0.9269454623810416,0.9557701474173824,0.982094740592329,0.95844980828541,17718936.024556037,343441.2462601897,65299656.50219529
OOS-20260905-0716,20260905,h03,2,0.9555910574810162,0.9916093115255755,1.0160222974576056,1.010696229892357,815860.3449141313,49050.56562253459,4074056.962622067
OOS-20260905-0717,20260905,h02,5,1.0900077676478621,0.9800185475941541,1.0385565730832942,0.9766556218171076,598207.5844172983,125708.24315529525,23031249.929650247
OOS-20260905-0718,20260905,h09,5,1.0634799752719761,0.9975478729523402,0.973058202351066,1.0084597480703026,11033070.747503657,9890206.41172814,1996951704.665376
OOS-20260905-0719,20260905,h19,4,1.0707870614588069,1.0081541716398288,0.9970690413689752,1.0167542072053077,75566291.0063355,514931.0152624713,102301559.2381881
OOS-20260905-0720,20260905,h08,1,0.8978654910810643,1.0151371274281018,0.9735678764932287,1.0183589489239304,1367184.8931492802,39573.42553196706,3456240.572379601
OOS-20260905-0721,20260905,h20,4,1.1089236811226377,1.031841842703765,1.01176892573016,0.9587094927824837,30894314.07278047,288095.74146070884,53184488.30847448
OOS-20260905-0722,20260905,h18,3,1.0190747899217905,0.9583015239333841,0.9645049957515576,1.0196391062309789,2929742.7725524353,91467.30598387631,18838674.649647973
OOS-20260905-0723,20260905,h14,4,1.1004278428656136,1.0094887138567834,1.0474643525771807,0.993508756111824,2487236.7831542036,122351.15145554434,22609083.809939012
OOS-20260905-0724,20260905,h10,2,0.8861259628502228,0.9512514851093671,1.0425420580600036,1.0308993543193965,1896589.435849295,174262.4971724605,14387730.256430186
OOS-20260905-0725,20260905,h18,3,0.9114133193181679,0.9722467279065556,1.0228461184507402,0.9781014788132225,2658355.8524326244,86752.30460475087,16162073.990839593
OOS-20260905-0726,20260905,h02,5,0.9561418005807214,0.9660242784746546,0.9853658500077711,0.9839224897917037,517247.46809425106,104622.19254321087,20353057.223697025
OOS-20260905-0727,20260905,h12,3,1.0084389313330806,1.0101897975441891,0.9703902679094372,0.9723855150074334,18336864.957822777,44301.880898991476,8648816.232653156
OOS-20260905-0728,20260905,h02,5,1.0747695703688875,0.9632818992758914,0.9865706435234469,0.9694087918315515,579771.4008961704,117746.37772147395,22540771.531424202
OOS-20260905-0729,20260905,h03,2,1.1115477022801996,1.0407290313521227,0.9592274914447224,1.0418988463397987,996021.9885698406,53866.45885440761,4885263.985669426
OOS-20260905-0730,20260905,h22,3,0.8596626733271846,1.0074593438963826,1.0040339995039869,1.0212055101902757,4719243.725798323,72662.74104810698,14398556.74816003
OOS-20260905-0731,20260905,h15,4,1.0170587874474704,1.0167530043559723,1.0006965738576354,1.0050810113072814,4550029.342072974,286764.1122856193,56113312.984868325
OOS-20260905-0732,20260905,h18,3,1.0794523693739595,0.9794276718322172,0.9529370394558412,0.9518870961814853,3171736.562969123,95724.48533420023,18628879.24586829
OOS-20260905-0733,20260905,h06,3,1.0595315338133042,0.9923971515423237,1.0279754218284973,0.986836675604335,1051476.0761255925,239787.76335347656,44846858.15760932
OOS-20260905-0734,20260905,h20,4,0.919077951966927,1.024360375471859,1.0244022266663135,1.035821085947969,25419609.971048214,241755.69055703605,47624825.24225943
OOS-20260905-0735,20260905,h09,5,1.133917351861089,1.0132677070290403,1.0449866177745835,0.9975738309705585,11949203.084839564,11324768.968202885,2106231607.2155068
OOS-20260905-0736,20260905,h16,2,1.051784945569786,1.021501073740304,0.9538367188854587,0.9877866588028867,3867838.0244763256,100928.6822389741,8727088.752173863
OOS-20260905-0737,20260905,h12,3,1.0618619731944132,1.023389645368711,1.01020879930138,0.99312605604987,19560573.867203105,48562.98179416837,9301243.838739682
OOS-20260905-0738,20260905,h17,3,0.9799110651542551,1.023387520562927,1.0303789141173547,1.0301264236267602,20056575.1068078,380915.37949392054,74193272.65494369
OOS-20260905-0739,20260905,h14,4,1.088711207450325,0.9556679031757698,0.9552378203654242,0.9995057477553636,2329559.39284836,110390.43413169112,22503376.37737601
OOS-20260905-0740,20260905,h15,4,0.9859903955802367,1.006401913910786,1.0050240297963255,1.0435334262127018,4366131.533322255,279206.45887381607,56480409.32328035
OOS-20260905-0741,20260905,h19,4,0.9208235849365162,0.9843651093040447,1.0372854521267336,0.9754385946247263,63449862.61850433,460675.82853745203,84399433.08463281
OOS-20260905-0742,20260905,h10,2,0.9661781025096778,0.987929152796936,1.0287166671443815,1.0223057704782141,2147659.907092509,187485.57296560024,15556738.829709029
OOS-20260905-0743,20260905,h05,4,0.910546746919313,0.9964285110591043,1.0021304429395346,0.952243533308186,6804710.544618917,193559.1576782097,35832734.844026856
OOS-20260905-0744,20260905,h08,1,1.0552893946634159,0.9764324030258126,1.031779620681653,0.9702029501140363,1545628.1392782815,49292.93170028514,3870133.6612421763
OOS-20260905-0745,20260905,h13,3,0.9542299670402383,0.9873311116298178,0.9629044270469356,0.9749669514875279,2654482.0818502,5273.579518608266,1040290.5801400478
OOS-20260905-0746,20260905,h09,5,0.8680347024747223,0.9651303266093225,0.9580286269690643,1.0175895475627998,8712772.80543961,7947907.338678955,1644710260.7780359
OOS-20260905-0747,20260905,h18,3,0.9113278442257279,0.9912906843469548,1.010969630472469,0.9555108565006697,2710172.4071008707,85736.96336744884,15787307.556171188
OOS-20260905-0748,20260905,h20,4,1.0961905917478312,1.046735189033225,1.0041061772573283,1.0193681904675302,30980374.189279437,282630.8424944203,55900211.008502945
OOS-20260905-0749,20260905,h10,2,0.8882569372878838,0.9555496822363054,1.0198921556822402,1.0290667673351008,1909740.6768816705,170886.49696370252,14396692.196530664
OOS-20260905-0750,20260905,h09,5,0.999832438627747,1.048376534848286,0.9695791323741113,1.0324435149745357,10901289.021349678,9265048.641307555,1922087703.2542953
OOS-20260905-0751,20260905,h09,5,1.0067910390788533,1.0341833095358803,0.9756737874715851,0.9666186332457464,10828547.483578619,9388175.502776546,1812066705.3310637
OOS-20260905-0752,20260905,h11,3,0.9522947634048665,0.9973627590566088,1.0056454970334174,0.9575064564155565,4748916.663323191,120431.45632125312,22339795.417086672
OOS-20260905-0753,20260905,h13,3,0.8748319873422041,1.0094509384625314,1.0452063495228945,1.030853692888721,2488134.1672208053,5248.025757518862,1008401.3196976046
OOS-20260905-0754,20260905,h11,3,0.9970518464985041,0.9939021731123187,0.9935582421440348,1.0495808315306925,4954859.984702566,124576.09154093498,25638919.400114253
OOS-20260905-0755,20260905,h09,5,1.0272622789812733,0.9918535718284248,0.9706554953435381,0.964880204583264,10596495.110366711,9529797.660358973,1845586540.5774732
OOS-20260905-0756,20260905,h07,2,0.8581243260409049,1.0475533835719448,1.0035159648039018,0.9644349205820734,539358.6247617268,77970.55481607352,6256694.300735129
OOS-20260905-0757,20260905,h10,2,1.0336071159745603,1.0480506643771816,0.9642076156432728,0.9861401299681326,2437363.4053547713,187992.67847190914,16053682.92700945
OOS-20260905-0758,20260905,h24,3,0.8636330650272475,1.0449372460497752,1.0409954783319182,1.0426296386094038,2707327.0697012953,339174.33939812524,66183033.14031608
OOS-20260905-0759,20260905,h20,4,0.9919677909009714,0.9896556156890001,0.98701308738597,1.0068716269580367,26506075.360889472,251405.2403930254,49965239.492586315
OOS-20260905-0760,20260905,h16,2,0.8799109881489455,0.9640960228438807,1.0172229560872912,1.0393756705562556,3053947.262871699,90046.846726213,7682287.816031873
OOS-20260905-0761,20260905,h11,3,0.9374360095153381,1.0224795006362966,1.0224507729220214,1.0348096557344708,4792545.514438628,120533.47239611293,23766661.939851746
OOS-20260905-0762,20260905,h19,4,0.9220032893292334,1.0297657896363288,0.9974608062844402,1.0288902031953628,66461321.169838734,443556.56804126396,89138364.72523953
OOS-20260905-0763,20260905,h11,3,1.073850919449834,0.9709494256606389,0.9695252912772219,0.9826815324423647,5213274.667424827,130926.26074797659,25853709.944920328
OOS-20260905-0764,20260905,h16,2,1.0067906649810072,0.9551758386002764,0.9555423631866096,0.9784472184382778,3461983.6237853887,96783.81602114355,8274768.81588244
OOS-20260905-0765,20260905,h12,3,0.9494294939081283,0.9947214960047216,0.9791849615916932,0.9998124087678046,16999522.67756338,42087.54397755551,8372397.253268644
OOS-20260905-0766,20260905,h08,1,0.8662532183433292,0.9859243765099484,0.9892522742102382,1.0182653843584921,1281090.2462923247,38795.20471123071,3334246.0187204108
OOS-20260905-0767,20260905,h10,2,0.9363422950489362,1.0176456873973714,0.9959969749340739,1.017408722465812,2143945.5715896906,175916.89387039092,15004124.386594
OOS-20260905-0768,20260905,h09,5,0.9615721401002191,0.983281774515622,0.9727409974833711,0.9521340276439215,9833162.146522287,8939563.48669657,1704745822.7095282
OOS-20260905-0769,20260905,h04,2,0.9068892817798259,0.985035036909784,1.0350412619138287,0.9727686902135686,8039859.454359705,443836.8999153638,34828999.33284845
OOS-20260905-0770,20260905,h05,4,1.0278763688740438,1.0310316926345782,1.029003227717478,1.0096895578349918,7948298.34314467,224359.69431782386,42890234.74178369
OOS-20260905-0771,20260905,h14,4,0.8596185764134032,1.0023859259947088,0.9553501821484465,1.0195576988004962,1929278.1509309814,87171.72125016058,18124552.596632317
OOS-20260905-0772,20260905,h22,3,0.974330072797496,1.0157235345969844,1.044825279730638,1.0292729774171576,5392602.770477347,85700.8375565555,16448050.136319036
OOS-20260905-0773,20260905,h06,3,1.1179862084574446,1.0322624040161372,0.9970606403607124,0.973241043917437,1154055.131199168,245407.83131776057,46669131.26719085
OOS-20260905-0774,20260905,h04,2,1.040305153861067,0.9719509418754052,0.9668104991458486,0.9883769824490051,9100130.16719792,475569.0484729926,40593875.64419831
OOS-20260905-0775,20260905,h20,4,0.8898694858325239,0.957189206054008,0.9968954074506912,0.9886350924007302,22997883.59916449,227787.42960903543,44010736.51413858
OOS-20260905-0776,20260905,h15,4,1.136047936334482,0.9810093669738247,0.9836969817573399,1.0477368112463044,4903684.134251804,314872.20561026037,65338272.208398156
OOS-20260905-0777,20260905,h12,3,1.0105850456638688,0.9597068236676407,1.0170113964716139,1.0255700068146927,17457576.555961605,46529.117590017304,9141274.781324586
OOS-20260905-0778,20260905,h09,5,0.9218565976907851,1.0290538754830594,0.9759397998785334,0.9628743523262837,9865857.086730631,8598518.272572389,1652770922.6058393
OOS-20260905-0779,20260905,h16,2,0.9731637764048209,0.9524522206267463,1.0238970819640665,1.0066156118457532,3336811.1995330155,100243.41558692399,8228655.541779645
OOS-20260905-0780,20260905,h08,1,1.080813986306927,1.0111923585048257,0.9974028223477719,0.9753637105515096,1639366.265878056,48803.13019808475,3984825.877579107
OOS-20260905-0781,20260905,h17,3,0.9194287788463297,1.0480598047359262,0.9693350086166328,1.0237996880046876,19272326.928525507,336230.32064840966,69186350.92401715
