scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-0539,20260911,h02,5,1.1290546510068267,1.049792438228954,1.0420559748635945,1.0330695343969145,663752.8995855505,130650.18153754737,25234283.58755602
OOS-20260911-0540,20260911,h17,3,1.1479884576049777,0.9597287379323302,1.007229942269406,0.9611269391099235,22035150.27156215,436225.48335490545,81097153.48076749
OOS-20260911-0541,20260911,h05,4,0.9537652541951704,1.0308481250343688,0.9888966930398704,1.030434233852702,7373903.430075147,200068.92679076892,40615467.11596854
OOS-20260911-0542,20260911,h03,2,1.0252061898959288,1.0059713372841397,1.0348963429477442,1.0309458399530487,887973.4440256049,53601.47932521574,4458424.786256242
OOS-20260911-0543,20260911,h07,2,1.129626679226347,0.955674115922345,0.989315711577416,1.0199117170051948,647732.9867951601,101187.291728177,8710023.314043727
OOS-20260911-0544,20260911,h23,3,1.0972162341033331,1.0333351437201586,1.0438515602551535,1.0364454169292776,49886852.1782074,133234.01349323534,25773016.817818224
OOS-20260911-0545,20260911,h07,2,0.9053697426263948,1.0455861608346784,1.0215776818418505,0.9523765153313963,567985.2439971678,83743.960824328,6518631.777101708
OOS-20260911-0546,20260911,h11,3,1.0368432302579054,0.9607080185859046,0.9681526036573018,0.9935186789937879,4980518.026626406,126235.22044248434,25238016.35301241
OOS-20260911-0547,20260911,h04,2,1.0586512147256943,0.9767619161663074,1.0354721007736365,0.9812874291783722,9306451.701425323,518325.7391653216,41013447.768764235
OOS-20260911-0548,20260911,h17,3,1.0254836582555102,1.0245431550488207,1.0381595109718305,0.9602900116536245,21013045.25360214,401640.6991313409,72379985.98905373
OOS-20260911-0549,20260911,h04,2,1.0454814271056023,0.9600173651351116,0.9865876980525106,0.9522519902393733,9033122.924528548,487712.0561636221,39304778.6685302
OOS-20260911-0550,20260911,h23,3,0.9301629121974724,0.978750765035204,0.9874588130490952,0.9809485660019618,40057497.12450857,106846.95519766748,20679110.448588654
OOS-20260911-0551,20260911,h17,3,0.999913529767532,1.0451942761030628,0.957059713518453,0.9751508840962458,20902077.95822068,361032.55395216413,71667392.34908658
OOS-20260911-0552,20260911,h03,2,0.925079635331917,1.0361455242336322,1.028664214731316,0.9518878180497624,825283.2435133167,48075.23946780842,3714490.6006035293
OOS-20260911-0553,20260911,h02,5,0.8665313256709619,1.0132330236665024,0.9682127948458634,0.9672236516369019,491678.9669183456,93166.3518951283,18132497.918751005
OOS-20260911-0554,20260911,h23,3,1.1431818858768121,0.9797984130358816,0.9882680957006781,0.9910858766709353,49283863.094112545,131423.86975575652,25677528.422663845
OOS-20260911-0555,20260911,h05,4,0.87599058446887,0.95594951147017,0.9899930168082577,1.0313715715554281,6280520.784566137,183958.04705647292,37337417.10186102
OOS-20260911-0556,20260911,h21,2,0.9061490465559267,0.9526023929181586,0.964610271779547,0.9918290863013125,4661278.650484292,410263.92389745044,35221995.550403304
OOS-20260911-0557,20260911,h16,2,0.9630240842657567,1.0060044640275798,1.0380049898922592,1.043403504462404,3487703.4998547244,100565.77513624507,8440510.716998538
OOS-20260911-0558,20260911,h21,2,1.099620979868446,0.9749690321725096,0.9686153417450711,1.0244393765292887,5789320.573494197,499926.5135058781,44147565.56526615
OOS-20260911-0559,20260911,h05,4,0.8743660950641189,1.0195533703546924,0.9540577911265444,0.9560581619901418,6685971.743598703,176951.8926851002,34546758.09721016
OOS-20260911-0560,20260911,h11,3,0.969071035304264,0.9508448524447647,0.9976870088642911,1.0309529459494309,4607181.027861891,121583.19700575079,24477132.647689298
OOS-20260911-0561,20260911,h12,3,1.0523795576683699,0.9518505927447872,1.0202987538515023,1.0318163467268222,18030745.90366443,48610.02998697419,9577306.637568893
OOS-20260911-0562,20260911,h05,4,0.9911968626793395,0.9921062741680006,1.0076934709960972,0.9896520011294194,7375294.6979985805,211872.9845921922,40538913.29571584
OOS-20260911-0563,20260911,h16,2,0.883537027002335,1.000820299545582,0.9810363548554597,0.9924607853399999,3183342.4512867234,87201.4028521326,7365757.154243932
OOS-20260911-0564,20260911,h22,3,1.1134556718228097,1.0494084291037202,0.9909773748516559,0.9584618350055545,6366991.762803458,92890.64065157165,17503524.191268183
OOS-20260911-0565,20260911,h04,2,1.0596255485117994,0.9897478328744906,0.9724419904012159,0.9892522890836031,9438858.812681973,487222.79417822126,41384396.737763524
OOS-20260911-0566,20260911,h16,2,1.1111022196527758,0.9673481374817712,0.9756453140656195,1.044051105644288,3869361.585838708,109058.51851631148,9744399.007663345
OOS-20260911-0567,20260911,h18,3,0.9105321420467022,0.9926832425246894,0.9547705677130562,0.9918802455555046,2711609.9975696146,80900.21060555273,16373907.253313456
OOS-20260911-0568,20260911,h06,3,0.9443946906737611,1.0484643626499048,0.980156478706987,0.9692400748072196,990164.177447219,203788.3489086158,39260674.2704855
OOS-20260911-0569,20260911,h09,5,0.8750731252515749,1.008047932832108,1.0221254584872328,0.9674274105912797,9174002.811862538,8548418.444564769,1576312832.8659587
OOS-20260911-0570,20260911,h15,4,1.0108162731408594,0.9786138849690091,0.9680557272925469,1.0035430555703577,4352474.896212395,275707.7118962067,55683563.5880045
OOS-20260911-0571,20260911,h22,3,1.0833921040731518,1.0083781233743183,1.0065064469506901,1.0114154060319034,5952863.018575138,91798.90781827379,17971857.79537463
OOS-20260911-0572,20260911,h11,3,1.0894153032286098,1.0190956708585,1.0278054503030174,1.0246177979008722,5551092.096436381,140808.2226234754,27347740.570343424
OOS-20260911-0573,20260911,h21,2,1.0909342967133582,0.9884184622783511,1.0214520647425918,0.9831117986189456,5822817.840022312,523032.1622553496,42031896.240074545
OOS-20260911-0574,20260911,h19,4,1.0835564993681517,1.0456901863024255,0.9679445064808345,0.9929353504774757,79314507.83854406,505851.13076559035,101096400.8001229
OOS-20260911-0575,20260911,h16,2,1.0571237803856655,0.9950321253420148,1.0149470031436798,1.012932221179532,3786739.6390082426,107940.10189681545,8994675.80699315
OOS-20260911-0576,20260911,h07,2,0.8838062805751992,1.0255469881033352,0.9920605364464269,0.9742265313961919,543830.9214664241,79387.36413882654,6509368.105261151
OOS-20260911-0577,20260911,h16,2,1.0618895485691782,0.975924625046096,1.043655440281352,1.0063327553484849,3730766.974299876,111493.64228794051,8976359.57641399
OOS-20260911-0578,20260911,h18,3,1.068537872431846,1.0198668858278228,1.0480278654726893,1.0480555530964637,3269299.177038463,104212.08809857772,20303552.232745875
OOS-20260911-0579,20260911,h24,3,0.9468717309647674,1.005233809552219,1.014620281742563,1.0391916990142729,2855482.431825051,362442.88070128433,72322621.34946488
OOS-20260911-0580,20260911,h07,2,1.0173320843199285,1.0116476151182354,0.9966511302370125,0.989714372074727,617508.9461313116,91804.08998968275,7611923.478782735
OOS-20260911-0581,20260911,h19,4,0.902803230842163,1.0469473232091002,1.0469519578980684,0.9662294517068508,66163119.814031094,455869.52697277453,81966527.34004386
OOS-20260911-0582,20260911,h02,5,0.9527780914206883,1.0266029624778432,0.9882096432590667,1.0216688002460141,547749.8942924198,104555.01174068663,21059514.477986086
OOS-20260911-0583,20260911,h18,3,1.039606341197113,0.9750204529769195,1.0469235118270337,0.9628420651649793,3040912.337135061,101283.62148093077,18147707.870450243
OOS-20260911-0584,20260911,h05,4,1.1087243841942618,1.0394509362180697,1.0445144856607613,1.0291353531450151,8643484.493688961,245654.81856752106,47154785.45605254
OOS-20260911-0585,20260911,h01,3,0.9501706013279806,0.9613993352182195,1.047987354953019,0.9765812301708771,319722.68456121575,62611.089992443856,11367004.990284247
OOS-20260911-0586,20260911,h16,2,1.0344375995853807,0.9817117925403805,1.0407905826640989,0.9885596652249309,3655870.5245764772,108313.17022154095,8589867.611994522
OOS-20260911-0587,20260911,h17,3,0.9159283740522705,1.0117337162786966,0.9815466029635365,0.9688187015535109,18533512.354500156,339169.9135219764,65221587.54780243
OOS-20260911-0588,20260911,h20,4,0.9797666878912229,0.9779451433846026,0.9562184915434024,1.007966228539575,25870267.99997746,240565.6699220102,49404322.78148964
OOS-20260911-0589,20260911,h11,3,1.1311493367522611,1.0285640720240645,1.0221268871046785,1.0414856218877653,5817297.839386128,145394.63662287564,28862856.375666365
OOS-20260911-0590,20260911,h21,2,0.8519977184857164,1.012665416212361,0.9608283400648788,1.0016860400154652,4659058.570692528,384234.22427384724,33446257.797337826
OOS-20260911-0591,20260911,h05,4,1.0424317464349955,0.9677573967480072,0.9932931180411239,1.012393031553471,7566157.749130575,219640.4255409512,43614053.59210191
OOS-20260911-0592,20260911,h24,3,1.0949155341717947,1.0147765357044387,0.9813835423127374,1.0443638781310352,3333283.7779674865,405381.82298494305,84046532.16177736
OOS-20260911-0593,20260911,h17,3,1.0503081050458287,1.017476488752716,1.0183298956047135,1.0395815008368279,21373276.05661097,403506.09015245223,80253244.39957011
OOS-20260911-0594,20260911,h24,3,0.8846196368000718,0.9869276684017211,1.0110464463265547,0.970377431327932,2619166.786708417,337421.35568563786,63093497.41823218
OOS-20260911-0595,20260911,h18,3,1.0505582315630084,0.994119826345311,1.0422247418205317,1.0469454460782532,3133142.300181165,101891.2422569239,19940772.845077205
OOS-20260911-0596,20260911,h13,3,1.1265262778878589,1.0066192323468928,0.9519237560633337,1.0172903994344336,3194997.1505836775,6154.783151317672,1281439.163322322
OOS-20260911-0597,20260911,h11,3,1.1103749218129995,0.9924214909454188,0.9673028022502137,0.9885448945330985,5509799.677070298,135069.0107417094,26892558.76940781
OOS-20260911-0598,20260911,h17,3,0.9655809579288999,0.951719068384514,1.032097749585261,1.0234025626202898,18379236.194598384,375971.0514540223,72631084.96699159
OOS-20260911-0599,20260911,h22,3,0.9763850682012696,0.9542808464518573,1.0255392758187791,1.0382714979223995,5077081.607366691,84296.33904293865,16626843.315458257
OOS-20260911-0600,20260911,h21,2,1.080645046095882,1.0194391419262696,1.0446565840311262,0.9610210804461914,5948920.036001844,529868.8904526191,40699911.133129425
OOS-20260911-0601,20260911,h11,3,1.0582221312181437,1.0114915338986084,1.0291000485469304,1.0338463284789303,5351913.633556473,136948.74831614998,26803957.094338156
OOS-20260911-0602,20260911,h21,2,1.031787473476534,0.9965525534359914,0.9591759682068992,0.9778064176687798,5552444.383000075,464515.64902271744,39538538.69238624
OOS-20260911-0603,20260911,h19,4,1.1272876378172925,0.9625527897922294,1.0267416296466674,0.9645153901448459,75955170.2475529,558234.431271162,102166159.04184258
OOS-20260911-0604,20260911,h13,3,1.0673380654882558,0.953418026555667,1.0151736042732653,1.0366424755288337,2867142.5244447044,6218.871452109914,1237207.9960525006
OOS-20260911-0605,20260911,h07,2,0.9135808464944887,0.9941415003478422,1.0173140252147639,0.9749230122840186,544937.1800538496,84150.77942412224,6733472.690670191
OOS-20260911-0606,20260911,h08,1,1.0403405415266724,1.02060448047212,1.0002263786266932,0.9872309842520731,1592664.3268483703,47108.57380034095,3882273.2553857295
OOS-20260911-0607,20260911,h08,1,1.1196099766645857,0.9766862637363456,0.9879147241386225,0.9898617845910177,1640261.5274257069,50074.00719896863,4189219.5096880924
OOS-20260911-0608,20260911,h14,4,0.8894041792183783,1.0130066675256222,1.0192239178511924,0.9536478248321512,2017277.122264677,96222.36146505797,17540294.57644779
OOS-20260911-0609,20260911,h19,4,1.096501001346944,0.9680331886246936,1.022252074725179,0.9544409461654878,74301455.24648362,540614.5594178742,98337973.72056438
OOS-20260911-0610,20260911,h04,2,0.9148869751909972,0.9518188958145919,0.9581626935265223,0.9724563371885429,7837260.394693022,414493.9307424828,35124867.902275115
OOS-20260911-0611,20260911,h24,3,1.0689735019417248,0.9555731382843443,0.995879146151469,0.9651008990361089,3064447.091979779,401622.8942551311,75827545.65107562
OOS-20260911-0612,20260911,h15,4,0.9383206402225686,1.0360949540554212,0.9648134125635708,0.9738820594890341,4277632.834730884,255076.78365697357,50162182.18377393
OOS-20260911-0613,20260911,h07,2,0.9275737337373576,1.0403294459134496,1.019688140083366,0.9814108545416662,578989.3610777128,85639.06859258995,6882101.835922536
OOS-20260911-0614,20260911,h21,2,1.044395783157615,1.0439319749616434,0.9656236192901805,1.0113832095815167,5887502.023788042,473352.63511503744,41395995.29561875
OOS-20260911-0615,20260911,h17,3,1.033094075653951,0.9721696220993777,0.9859154820953182,0.9808743321155485,20086853.54243215,384259.3474527839,74480156.41801554
OOS-20260911-0616,20260911,h08,1,1.147960848007438,0.9610900548783693,0.9578930634763498,1.0214089396911574,1654940.6316145319,49781.75855653294,4432191.646315504
OOS-20260911-0617,20260911,h18,3,0.8536037515403432,0.9930111905585522,0.9957129190488809,0.9636747637928338,2542914.232746968,79094.41266805938,14913672.616662687
OOS-20260911-0618,20260911,h14,4,1.1497088738612207,1.0491733749178334,1.00394668126899,0.9924594511812292,2700780.180231425,122519.65648268882,23596649.93565234
OOS-20260911-0619,20260911,h16,2,1.0109017478959204,0.9604711338974572,0.9713168092791592,0.9765369818062969,3495391.013017858,98783.285740542,8292336.711061133
OOS-20260911-0620,20260911,h21,2,1.1017441023424166,0.976038955848914,1.0066809739045781,1.0484511052786105,5806863.881620153,520576.31442873285,45269572.79268183
OOS-20260911-0621,20260911,h17,3,1.0860572888738476,0.9594835768921077,1.0176278487787056,0.9690943095227648,20841082.644768488,416952.5185590254,77358157.47705749
OOS-20260911-0622,20260911,h05,4,0.9245530140135458,1.0064019537864157,0.9718085179717626,0.9835037008402636,6978539.69761764,190589.83805885148,37578331.555260725
OOS-20260911-0623,20260911,h09,5,1.0529487127421127,0.9964069831079332,1.033836188131276,0.9541245233663584,10911320.682399802,10403899.993008902,1870647479.3115258
OOS-20260911-0624,20260911,h15,4,1.1334462271990449,1.0168614022539304,1.0126366280185066,1.0095141613856575,5071253.96786381,323393.19997282967,62810481.52499065
OOS-20260911-0625,20260911,h24,3,1.0091188078957352,1.0155747210709862,0.9908297772016256,1.0377293477507745,3074506.6555685923,377212.63717201893,76968626.87057002
OOS-20260911-0626,20260911,h23,3,1.0644131124778182,0.9847212661396811,1.0442439921803355,1.019445772129971,46118610.02385278,129299.3502691306,24592401.58399943
OOS-20260911-0627,20260911,h22,3,0.9608681185937383,0.9945411552863178,0.9931948300027429,1.0085974699778,5207189.120766095,80340.31332764923,15894958.601010308
OOS-20260911-0628,20260911,h10,2,0.9990197758003115,0.9639184091314829,1.0388540677377804,0.9628787890981494,2166690.4942057356,195768.81750011997,15150475.49412141
OOS-20260911-0629,20260911,h22,3,1.0689830092250852,0.9951862381765433,1.0391918806266291,1.0250421970901529,5796848.791778551,93519.42640204383,17971746.719267547
OOS-20260911-0630,20260911,h03,2,0.8982135054417584,1.021115633916871,1.0365046987362343,0.9629988569753576,789691.8534345981,47034.827958539216,3648713.190692449
OOS-20260911-0631,20260911,h14,4,1.01838345541469,0.9529666472213453,0.9933753464891532,1.0051218497423346,2172916.960819493,107382.11444332497,21167995.939557888
OOS-20260911-0632,20260911,h08,1,1.146077351056347,0.9777767616629953,1.0031139863506182,1.0216400885935453,1680911.701396768,52046.358061159815,4425920.98125003
OOS-20260911-0633,20260911,h18,3,0.9210729448649856,1.0456868381451836,1.0447192148159032,1.0156302325187005,2889461.5662508192,89546.57026825483,16960062.56366916
OOS-20260911-0634,20260911,h04,2,0.957564794928416,1.0151382797007653,0.9575136821346476,1.0454236088165452,8748546.107630836,433535.4673611413,39521882.10492292
OOS-20260911-0635,20260911,h09,5,0.9977395645828631,1.0031693020090136,0.9656994988466101,0.9774648087980939,10409377.706929427,9208659.634026637,1815925392.2944746
OOS-20260911-0636,20260911,h08,1,1.0401573069747538,0.9724024610710928,0.9602452933442692,0.9602389988438993,1517177.2878049964,45217.58262193859,3775462.5299187033
OOS-20260911-0637,20260911,h20,4,0.9202572473540915,1.0187095492820333,0.9834813510529066,0.9842960629695229,25311820.833241504,232396.30539572335,45313884.56804799
OOS-20260911-0638,20260911,h13,3,1.1134298887964857,0.9854276235975723,0.9621633040732833,1.023230047607123,3091373.874169631,6148.666374905445,1273936.7915438933
OOS-20260911-0639,20260911,h15,4,1.0425481439610311,0.953175925371219,1.0214360257470922,0.9720071136871193,4372419.884202051,300043.08418977057,55626834.77908203
OOS-20260911-0640,20260911,h04,2,1.0336984660240942,0.9942915020047369,0.9855173941466822,0.9768425022569094,9250178.403627802,481692.22809623537,39865348.335216545
