source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
31573,AL011971,ARLENE,1971,1971-07-05,1200,,TD,35.900,-73.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31573,RECONSTRUCTED
31574,AL011971,ARLENE,1971,1971-07-05,1800,,TS,36.700,-72.900,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31574,RECONSTRUCTED
31575,AL011971,ARLENE,1971,1971-07-06,0000,,TS,37.600,-71.800,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31575,RECONSTRUCTED
31576,AL011971,ARLENE,1971,1971-07-06,0600,,TS,38.500,-70.100,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31576,RECONSTRUCTED
31577,AL011971,ARLENE,1971,1971-07-06,1200,,TS,39.600,-68.300,50,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31577,RECONSTRUCTED
31578,AL011971,ARLENE,1971,1971-07-06,1800,,TS,40.700,-65.900,55,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31578,RECONSTRUCTED
31579,AL011971,ARLENE,1971,1971-07-07,0000,,TS,41.800,-63.000,50,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31579,RECONSTRUCTED
31580,AL011971,ARLENE,1971,1971-07-07,0600,,TS,43.100,-59.500,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31580,RECONSTRUCTED
31581,AL011971,ARLENE,1971,1971-07-07,1200,,TS,44.700,-56.300,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31581,RECONSTRUCTED
31582,AL011971,ARLENE,1971,1971-07-07,1800,,EX,46.500,-53.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31582,RECONSTRUCTED
31583,AL011971,ARLENE,1971,1971-07-08,0000,,EX,47.600,-49.600,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31583,RECONSTRUCTED
31585,AL021971,UNNAMED,1971,1971-07-07,1200,,TD,29.000,-92.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31585,RECONSTRUCTED
31586,AL021971,UNNAMED,1971,1971-07-07,1800,,TD,29.400,-93.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31586,RECONSTRUCTED
31587,AL021971,UNNAMED,1971,1971-07-08,0000,,TD,29.800,-94.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31587,RECONSTRUCTED
31588,AL021971,UNNAMED,1971,1971-07-08,0600,,TD,30.200,-95.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31588,RECONSTRUCTED
31589,AL021971,UNNAMED,1971,1971-07-08,1200,,TD,30.500,-96.000,-99,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31589,RECONSTRUCTED
31591,AL031971,UNNAMED,1971,1971-07-10,1200,,TD,27.000,-97.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31591,RECONSTRUCTED
31592,AL031971,UNNAMED,1971,1971-07-10,1800,,TD,27.000,-97.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31592,RECONSTRUCTED
31593,AL031971,UNNAMED,1971,1971-07-11,0000,,TD,27.000,-98.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31593,RECONSTRUCTED
31594,AL031971,UNNAMED,1971,1971-07-11,0600,,TD,27.000,-98.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31594,RECONSTRUCTED
31595,AL031971,UNNAMED,1971,1971-07-11,1200,,TD,27.000,-99.000,-99,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31595,RECONSTRUCTED
31597,AL041971,UNNAMED,1971,1971-08-03,1200,,TD,31.000,-63.500,15,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31597,RECONSTRUCTED
31598,AL041971,UNNAMED,1971,1971-08-03,1800,,TD,31.500,-64.000,15,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31598,RECONSTRUCTED
31599,AL041971,UNNAMED,1971,1971-08-04,0000,,TD,32.000,-64.500,15,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31599,RECONSTRUCTED
31600,AL041971,UNNAMED,1971,1971-08-04,0600,,TD,32.600,-64.900,15,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31600,RECONSTRUCTED
31601,AL041971,UNNAMED,1971,1971-08-04,1200,,TD,33.500,-65.000,15,1015,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31601,RECONSTRUCTED
31602,AL041971,UNNAMED,1971,1971-08-04,1800,,TD,34.600,-64.600,15,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31602,RECONSTRUCTED
31603,AL041971,UNNAMED,1971,1971-08-05,0000,,TD,36.000,-63.500,20,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31603,RECONSTRUCTED
31604,AL041971,UNNAMED,1971,1971-08-05,0600,,TD,37.700,-61.800,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31604,RECONSTRUCTED
31605,AL041971,UNNAMED,1971,1971-08-05,1200,,TD,39.500,-60.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31605,RECONSTRUCTED
31606,AL041971,UNNAMED,1971,1971-08-05,1800,,TS,40.500,-58.500,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31606,RECONSTRUCTED
31607,AL041971,UNNAMED,1971,1971-08-06,0000,,TS,41.500,-56.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31607,RECONSTRUCTED
31608,AL041971,UNNAMED,1971,1971-08-06,0600,,TS,43.400,-52.600,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31608,RECONSTRUCTED
31609,AL041971,UNNAMED,1971,1971-08-06,1200,,HU,46.000,-49.000,75,974,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31609,RECONSTRUCTED
31610,AL041971,UNNAMED,1971,1971-08-06,1800,,HU,50.000,-46.000,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31610,RECONSTRUCTED
31611,AL041971,UNNAMED,1971,1971-08-07,0000,,HU,53.000,-45.000,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31611,RECONSTRUCTED
31612,AL041971,UNNAMED,1971,1971-08-07,0600,,HU,55.700,-43.800,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31612,RECONSTRUCTED
31613,AL041971,UNNAMED,1971,1971-08-07,1200,,HU,58.000,-43.000,70,976,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31613,RECONSTRUCTED
31615,AL051971,UNNAMED,1971,1971-08-06,1200,,TD,25.500,-84.500,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31615,RECONSTRUCTED
31616,AL051971,UNNAMED,1971,1971-08-06,1800,,TD,25.800,-84.800,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31616,RECONSTRUCTED
31617,AL051971,UNNAMED,1971,1971-08-07,0000,,TD,26.200,-85.200,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31617,RECONSTRUCTED
31618,AL051971,UNNAMED,1971,1971-08-07,0600,,TD,26.600,-85.600,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31618,RECONSTRUCTED
31619,AL051971,UNNAMED,1971,1971-08-07,1200,,TD,27.000,-86.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31619,RECONSTRUCTED
31620,AL051971,UNNAMED,1971,1971-08-07,1800,,TD,27.200,-86.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31620,RECONSTRUCTED
31621,AL051971,UNNAMED,1971,1971-08-08,0000,,TD,27.500,-87.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31621,RECONSTRUCTED
31622,AL051971,UNNAMED,1971,1971-08-08,0600,,TD,27.800,-87.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31622,RECONSTRUCTED
31623,AL051971,UNNAMED,1971,1971-08-08,1200,,TD,28.000,-88.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31623,RECONSTRUCTED
31624,AL051971,UNNAMED,1971,1971-08-08,1800,,TD,28.600,-88.600,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31624,RECONSTRUCTED
31625,AL051971,UNNAMED,1971,1971-08-09,0000,,TD,29.200,-89.200,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31625,RECONSTRUCTED
31626,AL051971,UNNAMED,1971,1971-08-09,0600,,TD,29.800,-89.800,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31626,RECONSTRUCTED
31627,AL051971,UNNAMED,1971,1971-08-09,1200,,TD,30.500,-90.500,-99,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31627,RECONSTRUCTED
31629,AL061971,BETH,1971,1971-08-10,1200,,TD,26.700,-79.900,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31629,RECONSTRUCTED
31630,AL061971,BETH,1971,1971-08-10,1800,,TD,26.800,-79.300,20,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31630,RECONSTRUCTED
31631,AL061971,BETH,1971,1971-08-11,0000,,TD,27.400,-78.500,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31631,RECONSTRUCTED
31632,AL061971,BETH,1971,1971-08-11,0600,,TD,28.000,-78.300,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31632,RECONSTRUCTED
31633,AL061971,BETH,1971,1971-08-11,1200,,TD,28.800,-78.100,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31633,RECONSTRUCTED
31634,AL061971,BETH,1971,1971-08-11,1800,,TD,29.700,-77.700,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31634,RECONSTRUCTED
31635,AL061971,BETH,1971,1971-08-12,0000,,TD,30.700,-77.200,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31635,RECONSTRUCTED
31636,AL061971,BETH,1971,1971-08-12,0600,,TD,31.500,-76.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31636,RECONSTRUCTED
31637,AL061971,BETH,1971,1971-08-12,1200,,TD,32.300,-76.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31637,RECONSTRUCTED
31638,AL061971,BETH,1971,1971-08-12,1800,,TD,32.700,-76.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31638,RECONSTRUCTED
31639,AL061971,BETH,1971,1971-08-13,0000,,TD,33.200,-75.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31639,RECONSTRUCTED
31640,AL061971,BETH,1971,1971-08-13,0600,,TD,33.300,-74.700,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31640,RECONSTRUCTED
31641,AL061971,BETH,1971,1971-08-13,1200,,TD,33.500,-74.100,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31641,RECONSTRUCTED
31642,AL061971,BETH,1971,1971-08-13,1800,,TD,33.700,-73.500,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31642,RECONSTRUCTED
31643,AL061971,BETH,1971,1971-08-14,0000,,TD,33.900,-73.100,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31643,RECONSTRUCTED
31644,AL061971,BETH,1971,1971-08-14,0600,,TD,34.200,-72.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31644,RECONSTRUCTED
31645,AL061971,BETH,1971,1971-08-14,1200,,TS,34.400,-72.300,45,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31645,RECONSTRUCTED
31646,AL061971,BETH,1971,1971-08-14,1800,,TS,35.800,-71.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31646,RECONSTRUCTED
31647,AL061971,BETH,1971,1971-08-15,0000,,HU,37.200,-69.900,70,990,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31647,RECONSTRUCTED
31648,AL061971,BETH,1971,1971-08-15,0600,,HU,38.400,-68.500,70,982,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31648,RECONSTRUCTED
31649,AL061971,BETH,1971,1971-08-15,1200,,HU,39.700,-67.200,75,977,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31649,RECONSTRUCTED
31650,AL061971,BETH,1971,1971-08-15,1800,,HU,40.800,-65.800,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31650,RECONSTRUCTED
31651,AL061971,BETH,1971,1971-08-16,0000,,HU,42.000,-64.500,65,978,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31651,RECONSTRUCTED
31652,AL061971,BETH,1971,1971-08-16,0600,,HU,43.200,-63.300,65,979,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31652,RECONSTRUCTED
31653,AL061971,BETH,1971,1971-08-16,1200,,HU,44.000,-62.500,65,984,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31653,RECONSTRUCTED
31654,AL061971,BETH,1971,1971-08-16,1800,,HU,45.300,-61.500,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31654,RECONSTRUCTED
31655,AL061971,BETH,1971,1971-08-17,0000,,EX,46.700,-60.200,60,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31655,RECONSTRUCTED
31656,AL061971,BETH,1971,1971-08-17,0600,,EX,48.300,-59.000,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31656,RECONSTRUCTED
31657,AL061971,BETH,1971,1971-08-17,1200,,EX,49.500,-57.700,45,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31657,RECONSTRUCTED
31659,AL071971,UNNAMED,1971,1971-08-12,1200,,TD,26.000,-83.500,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31659,RECONSTRUCTED
31660,AL071971,UNNAMED,1971,1971-08-12,1800,,TD,26.200,-83.100,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31660,RECONSTRUCTED
31661,AL071971,UNNAMED,1971,1971-08-13,0000,,TD,26.500,-82.700,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31661,RECONSTRUCTED
31662,AL071971,UNNAMED,1971,1971-08-13,0600,,TD,26.800,-82.300,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31662,RECONSTRUCTED
31663,AL071971,UNNAMED,1971,1971-08-13,1200,,TD,27.000,-82.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31663,RECONSTRUCTED
31664,AL071971,UNNAMED,1971,1971-08-13,1800,,TD,27.300,-81.200,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31664,RECONSTRUCTED
31665,AL071971,UNNAMED,1971,1971-08-14,0000,,TD,27.500,-81.700,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31665,RECONSTRUCTED
31666,AL071971,UNNAMED,1971,1971-08-14,0600,,TD,27.800,-81.600,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31666,RECONSTRUCTED
31667,AL071971,UNNAMED,1971,1971-08-14,1200,,TD,28.000,-81.500,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31667,RECONSTRUCTED
31668,AL071971,UNNAMED,1971,1971-08-14,1800,,TD,28.100,-81.800,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31668,RECONSTRUCTED
31669,AL071971,UNNAMED,1971,1971-08-15,0000,,TD,28.200,-82.200,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31669,RECONSTRUCTED
31670,AL071971,UNNAMED,1971,1971-08-15,0600,,TD,28.300,-82.600,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31670,RECONSTRUCTED
31671,AL071971,UNNAMED,1971,1971-08-15,1200,,TD,28.500,-83.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31671,RECONSTRUCTED
31672,AL071971,UNNAMED,1971,1971-08-15,1800,,TD,28.900,-83.200,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31672,RECONSTRUCTED
31673,AL071971,UNNAMED,1971,1971-08-16,0000,,TD,29.200,-83.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31673,RECONSTRUCTED
31674,AL071971,UNNAMED,1971,1971-08-16,0600,,TD,29.600,-83.800,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31674,RECONSTRUCTED
31675,AL071971,UNNAMED,1971,1971-08-16,1200,,TD,30.000,-84.000,-99,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31675,RECONSTRUCTED
31677,AL081971,CHLOE,1971,1971-08-18,1200,,TD,13.000,-52.500,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31677,RECONSTRUCTED
31678,AL081971,CHLOE,1971,1971-08-18,1800,,TD,13.200,-55.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31678,RECONSTRUCTED
31679,AL081971,CHLOE,1971,1971-08-19,0000,,TD,13.500,-57.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31679,RECONSTRUCTED
31680,AL081971,CHLOE,1971,1971-08-19,0600,,TD,13.800,-59.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31680,RECONSTRUCTED
31681,AL081971,CHLOE,1971,1971-08-19,1200,,TD,14.000,-60.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31681,RECONSTRUCTED
31682,AL081971,CHLOE,1971,1971-08-19,1800,,TD,14.200,-62.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31682,RECONSTRUCTED
31683,AL081971,CHLOE,1971,1971-08-20,0000,,TS,14.300,-63.500,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31683,RECONSTRUCTED
31684,AL081971,CHLOE,1971,1971-08-20,0600,,TS,14.800,-65.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31684,RECONSTRUCTED
31685,AL081971,CHLOE,1971,1971-08-20,1200,,TS,15.000,-66.500,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31685,RECONSTRUCTED
31686,AL081971,CHLOE,1971,1971-08-20,1800,,TS,15.400,-67.700,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31686,RECONSTRUCTED
31687,AL081971,CHLOE,1971,1971-08-21,0000,,TS,16.000,-69.500,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31687,RECONSTRUCTED
31688,AL081971,CHLOE,1971,1971-08-21,0600,,TS,16.000,-71.500,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31688,RECONSTRUCTED
31689,AL081971,CHLOE,1971,1971-08-21,1200,,TD,15.500,-73.500,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31689,RECONSTRUCTED
31690,AL081971,CHLOE,1971,1971-08-21,1800,,TD,15.000,-75.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31690,RECONSTRUCTED
31691,AL081971,CHLOE,1971,1971-08-22,0000,,TD,14.800,-76.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31691,RECONSTRUCTED
31692,AL081971,CHLOE,1971,1971-08-22,0600,,TD,14.800,-77.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31692,RECONSTRUCTED
31693,AL081971,CHLOE,1971,1971-08-22,1200,,TD,15.000,-78.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31693,RECONSTRUCTED
31694,AL081971,CHLOE,1971,1971-08-22,1800,,TD,15.200,-79.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31694,RECONSTRUCTED
31695,AL081971,CHLOE,1971,1971-08-23,0000,,TD,15.600,-80.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31695,RECONSTRUCTED
31696,AL081971,CHLOE,1971,1971-08-23,0600,,TD,16.000,-81.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31696,RECONSTRUCTED
31697,AL081971,CHLOE,1971,1971-08-23,1200,,TD,16.500,-82.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31697,RECONSTRUCTED
