simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0740,740,28,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,77.72440629999619,62.201737299968954,certified,PASS,,2b25964fef8ddfe51b391421bddb459714e080304a730fd9326d7c11ff28a62b,2,1000,2,2,unavailable,unavailable,unavailable,e38b90439ef3bf6000d78bf98a3d6aa7e5bb4b842e3483a26b7cc1734c16d704,1409988397.187558,1388213816.012715,E5B-20261007-275,True,17091460.295793615,0.0,R0,0.0,0.0,R1,0.0,287320349.29301316,R0,3840aa7830cd116be4dafc8720b67bb59ad565942df8293da409cf92cd4e495c,d5d301c398a7eeccb38c8c70eaaba40579e1852200aba9c488c0deb4cdaff8d0,E5B-R07,20261007,500,E5B-R07-O500,28305459.361521002,1763f4d5b7953e4dde69d23e29270961bdb0ea3e43284f05b6cce72912713d97,0,0,164
LA-0740,740,28,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,77.86012560001109,62.247062500042375,certified,PASS,,318fad847d45166575a37aebc4bac092c639e111cff6b3fbf1ba72c25d6cc3a3,2,1000,2,2,unavailable,unavailable,unavailable,e38b90439ef3bf6000d78bf98a3d6aa7e5bb4b842e3483a26b7cc1734c16d704,1409988397.187558,1388213816.012715,E5B-20261007-275,True,17091460.295793615,0.0,R0,0.0,0.0,R1,0.0,287320349.29301316,R0,3840aa7830cd116be4dafc8720b67bb59ad565942df8293da409cf92cd4e495c,09129b60be7cc7038126e18be9cf2c91359477ccdd65f9b09b15ce01ba3835f4,E5B-R07,20261007,500,E5B-R07-O500,28305459.361521002,1763f4d5b7953e4dde69d23e29270961bdb0ea3e43284f05b6cce72912713d97,0,0,165
LA-0740,740,28,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,63.40986100002192,63.16059829998994,certified,PASS,,24ff2f874e8dc1cb4918839de94511162cc59f8a182eb6b12718185d503b0799,3,1003,unavailable,unavailable,1,2,2,e38b90439ef3bf6000d78bf98a3d6aa7e5bb4b842e3483a26b7cc1734c16d704,1409988397.187558,1388213816.012715,E5B-20261007-275,True,17091460.295793615,0.0,R0,0.0,0.0,R1,0.0,287320349.29301316,R0,3840aa7830cd116be4dafc8720b67bb59ad565942df8293da409cf92cd4e495c,8951833c41ffb32d95a2d28614e9f75ce99e4745fa92439fea8004a325bd5fee,E5B-R07,20261007,500,E5B-R07-O500,28305459.361521002,1763f4d5b7953e4dde69d23e29270961bdb0ea3e43284f05b6cce72912713d97,0,0,166
LA-0740,740,28,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,63.69098469999153,63.42340530001093,certified,PASS,,642c7b3ebb0419229e568b7609e41e2fcef37aa7ec42c9613c000a1eb30ba4ed,3,1003,unavailable,unavailable,1,2,2,e38b90439ef3bf6000d78bf98a3d6aa7e5bb4b842e3483a26b7cc1734c16d704,1409988397.187558,1388213816.012715,E5B-20261007-275,True,17091460.295793615,0.0,R0,0.0,0.0,R1,0.0,287320349.29301316,R0,3840aa7830cd116be4dafc8720b67bb59ad565942df8293da409cf92cd4e495c,5a0301c5d79d1a4bb8e65feba89126922a743ba192d5bf23c262cafb7f021873,E5B-R07,20261007,500,E5B-R07-O500,28305459.361521002,1763f4d5b7953e4dde69d23e29270961bdb0ea3e43284f05b6cce72912713d97,0,0,167
LA-0740,740,28,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,78.00250019994564,62.392845000023954,certified,PASS,,c1998b80e918e23df32b1b8576a2fc7f729e14609432a707f3a0e6d260b0d628,2,1000,2,2,unavailable,unavailable,unavailable,e38b90439ef3bf6000d78bf98a3d6aa7e5bb4b842e3483a26b7cc1734c16d704,1409988397.187558,1388213816.012715,E5B-20261007-275,True,17091460.295793615,0.0,R0,0.0,0.0,R1,0.0,287320349.29301316,R0,3840aa7830cd116be4dafc8720b67bb59ad565942df8293da409cf92cd4e495c,18672398d9972b1ba83558948442588c0074564c299d29037355a0673b6bd7c6,E5B-R07,20261007,500,E5B-R07-O500,28305459.361521002,1763f4d5b7953e4dde69d23e29270961bdb0ea3e43284f05b6cce72912713d97,0,0,168
LA-0074,74,29,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.4434378999867477,1.2442462000180967,certified,PASS,,fc1f54bc22d4a4bd7503d4a3823169d8cf9db688b88ad71021543e842e01fd0f,2,100,2,2,unavailable,unavailable,unavailable,27fefaae12e9bebfb1fee6b17606a959a67c5ab946b7136abf930e25dc83be8e,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,f311164a9c6b52b348c877522ccb8f6f491207a874a45efa7a6256853e86a93f,8618202abadc359e2098f548882fdb9536c49c2c5744183fc2d4d58d143b309d,E5B-R08,20261008,50,E5B-R08-O50,28759771.44377176,a0610f8640832bd1058a2803972556b738e55578b7162c789e8063d5f2783e64,0,0,169
LA-0074,74,29,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.2938344000140205,1.287036599998828,certified,PASS,,d9714cfea3e549777bb6ea555d7895a7b2d26931bcf2b067f0184bd6e6157389,2,102,unavailable,unavailable,0,2,2,27fefaae12e9bebfb1fee6b17606a959a67c5ab946b7136abf930e25dc83be8e,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,f311164a9c6b52b348c877522ccb8f6f491207a874a45efa7a6256853e86a93f,4bce304867ced603688db282c4c4df72f9c0d802fc945b14d9f1da811f83d38e,E5B-R08,20261008,50,E5B-R08-O50,28759771.44377176,a0610f8640832bd1058a2803972556b738e55578b7162c789e8063d5f2783e64,0,0,170
LA-0074,74,29,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.3098622999968939,1.3031806999933906,certified,PASS,,b8a841bf4cbafab5a937f6cdc16bc324f085ac4a90f8eed748fd2314407c616a,2,102,unavailable,unavailable,0,2,2,27fefaae12e9bebfb1fee6b17606a959a67c5ab946b7136abf930e25dc83be8e,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,f311164a9c6b52b348c877522ccb8f6f491207a874a45efa7a6256853e86a93f,9d268acbaa27af4c35ec44422967f780a4236d07b6f9a326c2b55b596e1c9840,E5B-R08,20261008,50,E5B-R08-O50,28759771.44377176,a0610f8640832bd1058a2803972556b738e55578b7162c789e8063d5f2783e64,0,0,171
LA-0074,74,29,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.4104888000292704,1.2100445000105537,certified,PASS,,f579794f4895b9c3bf27fdacd4da3c142b243259d7f9392f145f95a593b9f30b,2,100,2,2,unavailable,unavailable,unavailable,27fefaae12e9bebfb1fee6b17606a959a67c5ab946b7136abf930e25dc83be8e,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,f311164a9c6b52b348c877522ccb8f6f491207a874a45efa7a6256853e86a93f,d6e929215befd60c69fa34c94e0b01f85123289735e8e3453451fab3212df5c7,E5B-R08,20261008,50,E5B-R08-O50,28759771.44377176,a0610f8640832bd1058a2803972556b738e55578b7162c789e8063d5f2783e64,0,0,172
LA-0074,74,29,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.4578661000123248,1.2529926999704912,certified,PASS,,110ccfcfea4abc22756b13541de70c35ba03a32abe6c658b602857241825727f,2,100,2,2,unavailable,unavailable,unavailable,27fefaae12e9bebfb1fee6b17606a959a67c5ab946b7136abf930e25dc83be8e,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,f311164a9c6b52b348c877522ccb8f6f491207a874a45efa7a6256853e86a93f,cc554bcd0eb5d09ec6de33ad2e95938807c7773ed1ce3e9c578c2eede33c9652,E5B-R08,20261008,50,E5B-R08-O50,28759771.44377176,a0610f8640832bd1058a2803972556b738e55578b7162c789e8063d5f2783e64,0,0,173
LA-0074,74,29,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.297701200004667,1.2903660000301898,certified,PASS,,df3402d7452a4e8a912b5c5fe926ebaa29c5006e9f5aba87c46a7a6af04e1360,2,102,unavailable,unavailable,0,2,2,27fefaae12e9bebfb1fee6b17606a959a67c5ab946b7136abf930e25dc83be8e,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,f311164a9c6b52b348c877522ccb8f6f491207a874a45efa7a6256853e86a93f,0f1991a1a54ba4518fb7e02a3adc5e8c93166416a1b0d639837cb66dce684eeb,E5B-R08,20261008,50,E5B-R08-O50,28759771.44377176,a0610f8640832bd1058a2803972556b738e55578b7162c789e8063d5f2783e64,0,0,174
LA-0074,74,30,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.732341599999927,3.714550999982748,certified,PASS,,8e9ed60a5c8582822f50edb0c29729d4272b53a410aa94a5ee9d068d7beaad9c,2,202,unavailable,unavailable,0,2,2,114d2a5c6be5974d55e993190156250bd729d308b2bf1e803bec72adb211f4b6,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,e9ad65bff3b2e1c5bb80dfcf207543adfa4d173bdaf2013997f34cae94f35a49,b80915d6d231074145e6107bb46c3a9493045abe4d41fb1da65cd1ca42a27cd1,E5B-R08,20261008,100,E5B-R08-O100,28759771.44377176,6f556a57a13bc3c1dd3b024fd5fdc4844fe445b572502c664b01f734c0f3e823,0,0,175
LA-0074,74,30,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.406777800002601,3.727821699983906,certified,PASS,,033f7c57cfe79b28b6250e70474a56a911c4723bdc0bc1f2926d230881f7f414,2,200,2,2,unavailable,unavailable,unavailable,114d2a5c6be5974d55e993190156250bd729d308b2bf1e803bec72adb211f4b6,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,e9ad65bff3b2e1c5bb80dfcf207543adfa4d173bdaf2013997f34cae94f35a49,3d5cda65905fc916f32ec89be835044d1cc0c7b768485514e7d5f50aecd247fb,E5B-R08,20261008,100,E5B-R08-O100,28759771.44377176,6f556a57a13bc3c1dd3b024fd5fdc4844fe445b572502c664b01f734c0f3e823,0,0,176
LA-0074,74,30,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,4.41051850002259,3.6965370000107214,certified,PASS,,51d00e3ed81f84b90b146bde5ed188e54d9f4e56182ea0b17355ec1cf22443e9,2,200,2,2,unavailable,unavailable,unavailable,114d2a5c6be5974d55e993190156250bd729d308b2bf1e803bec72adb211f4b6,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,e9ad65bff3b2e1c5bb80dfcf207543adfa4d173bdaf2013997f34cae94f35a49,52f68d9e21b31349eaa782c93b0454e72180442c66f68292682c17ec8cf353dd,E5B-R08,20261008,100,E5B-R08-O100,28759771.44377176,6f556a57a13bc3c1dd3b024fd5fdc4844fe445b572502c664b01f734c0f3e823,0,0,177
LA-0074,74,30,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,3.7373601000290364,3.7206103000207804,certified,PASS,,6b89b1bf4d1bb6a1fb34dac4c36160bdb6711e908398b84158806399a5e1d9c0,2,202,unavailable,unavailable,0,2,2,114d2a5c6be5974d55e993190156250bd729d308b2bf1e803bec72adb211f4b6,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,e9ad65bff3b2e1c5bb80dfcf207543adfa4d173bdaf2013997f34cae94f35a49,9783c104a30e42f4028d4480b8125b9c3cc16a89af7b99e59059e9c04abcbe4d,E5B-R08,20261008,100,E5B-R08-O100,28759771.44377176,6f556a57a13bc3c1dd3b024fd5fdc4844fe445b572502c664b01f734c0f3e823,0,0,178
LA-0074,74,30,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.696258799987845,3.6785033000051044,certified,PASS,,aebea8fd676eed5b198f7ac305dc1e8b4efcf953b0a79b2ff2482f3c069b0640,2,202,unavailable,unavailable,0,2,2,114d2a5c6be5974d55e993190156250bd729d308b2bf1e803bec72adb211f4b6,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,e9ad65bff3b2e1c5bb80dfcf207543adfa4d173bdaf2013997f34cae94f35a49,9f7a3d90f3b975bce51abdcb4daa8b635180dd6d189618676da29986fa80b526,E5B-R08,20261008,100,E5B-R08-O100,28759771.44377176,6f556a57a13bc3c1dd3b024fd5fdc4844fe445b572502c664b01f734c0f3e823,0,0,179
LA-0074,74,30,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.409362900012638,3.710786100011319,certified,PASS,,197f05cf7176a86041e791dfd5681fb668cfb8be1837fe39ec2e9d46608cead7,2,200,2,2,unavailable,unavailable,unavailable,114d2a5c6be5974d55e993190156250bd729d308b2bf1e803bec72adb211f4b6,1237737018.0569377,1208977246.6131659,E5B-20261008-006,True,16517233.551420055,0.0,R0,1252882.8574165502,0.0,R0,0.0,0.0,R0,e9ad65bff3b2e1c5bb80dfcf207543adfa4d173bdaf2013997f34cae94f35a49,3bd52a06819d4347f47f7a25d06a5a2a0c48a1fa8f5a089d0eb29d65bdb0713b,E5B-R08,20261008,100,E5B-R08-O100,28759771.44377176,6f556a57a13bc3c1dd3b024fd5fdc4844fe445b572502c664b01f734c0f3e823,0,0,180
LA-0074,74,31,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.316258699982427,11.781419800012372,certified,PASS,,c40de2d0a9301d4bdbf5370c72a33266da4b308087cea1022d11353f2c4706c7,2,400,2,2,unavailable,unavailable,unavailable,3d276b4675222908f3915ef6e0a1ab487cbf653b979c08b95de11ccbb0456a8e,1368949716.2725072,1340189944.8287354,E5B-20261008-183,True,19842066.079325736,0.0,R0,1103500.6412453162,0.0,R0,0.0,0.0,R0,c1b43736fce6b2220f5cce8e38f2a889b32516314c8da58fb75aa1c551b53298,a9473f9fe8a62d78f60eafbc35ec0a4cf7d5c0ae1085f3760d1f58ad62ae3d61,E5B-R08,20261008,200,E5B-R08-O200,28759771.44377176,1e5d70244bb790462171482c6234b121bfd58a461095809141a2d074bdee8470,0,0,181
LA-0074,74,31,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.9251527999877,11.874797699972987,certified,PASS,,17bdbf77adf06638cd7a9e5b1b1d60f5d2efca076783f5167709f4417bba721d,2,402,unavailable,unavailable,0,2,2,3d276b4675222908f3915ef6e0a1ab487cbf653b979c08b95de11ccbb0456a8e,1368949716.2725072,1340189944.8287354,E5B-20261008-183,True,19842066.079325736,0.0,R0,1103500.6412453162,0.0,R0,0.0,0.0,R0,c1b43736fce6b2220f5cce8e38f2a889b32516314c8da58fb75aa1c551b53298,2f9c8fbcd5b49c615a7b88e236c77cfc6d547cbd52734897e3025f701e37f7e4,E5B-R08,20261008,200,E5B-R08-O200,28759771.44377176,1e5d70244bb790462171482c6234b121bfd58a461095809141a2d074bdee8470,0,0,182
LA-0074,74,31,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,11.90731829998549,11.853370500029996,certified,PASS,,ad956b473549461d0941c381589dde72aa2e6906bcc28f70436a9ed19e807cfe,2,402,unavailable,unavailable,0,2,2,3d276b4675222908f3915ef6e0a1ab487cbf653b979c08b95de11ccbb0456a8e,1368949716.2725072,1340189944.8287354,E5B-20261008-183,True,19842066.079325736,0.0,R0,1103500.6412453162,0.0,R0,0.0,0.0,R0,c1b43736fce6b2220f5cce8e38f2a889b32516314c8da58fb75aa1c551b53298,7f7a8fdb6694331483ce8542ab2b9a6edaf8fc2e49d0259d24ee0160ea780522,E5B-R08,20261008,200,E5B-R08-O200,28759771.44377176,1e5d70244bb790462171482c6234b121bfd58a461095809141a2d074bdee8470,0,0,183
LA-0074,74,31,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.490645900019445,11.966009399970062,certified,PASS,,f77e300127ff6b8e3cf8996c5b3c8986934d46ebf8cd9ce903bf80a21144a44d,2,400,2,2,unavailable,unavailable,unavailable,3d276b4675222908f3915ef6e0a1ab487cbf653b979c08b95de11ccbb0456a8e,1368949716.2725072,1340189944.8287354,E5B-20261008-183,True,19842066.079325736,0.0,R0,1103500.6412453162,0.0,R0,0.0,0.0,R0,c1b43736fce6b2220f5cce8e38f2a889b32516314c8da58fb75aa1c551b53298,dfc7ea9d3b0246c4ab4ad2c8fc9bfb14689a665eedc45b02304e2c752c917093,E5B-R08,20261008,200,E5B-R08-O200,28759771.44377176,1e5d70244bb790462171482c6234b121bfd58a461095809141a2d074bdee8470,0,0,184
LA-0074,74,31,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.32071930001257,11.764965099981055,certified,PASS,,3eac6c3e5294c2b9757dd731b8c23b5a3741c976022e1626ab06f99dfb2bfd96,2,400,2,2,unavailable,unavailable,unavailable,3d276b4675222908f3915ef6e0a1ab487cbf653b979c08b95de11ccbb0456a8e,1368949716.2725072,1340189944.8287354,E5B-20261008-183,True,19842066.079325736,0.0,R0,1103500.6412453162,0.0,R0,0.0,0.0,R0,c1b43736fce6b2220f5cce8e38f2a889b32516314c8da58fb75aa1c551b53298,ad3853115cbe9f2ac4457d4fb07822e8b74cefa282903fe21d3286d431ca5978,E5B-R08,20261008,200,E5B-R08-O200,28759771.44377176,1e5d70244bb790462171482c6234b121bfd58a461095809141a2d074bdee8470,0,0,185
LA-0074,74,31,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.944508699991275,11.893120799970347,certified,PASS,,b1fe8ae5fd2531d1b8985e051e86081ed798c8444db2e8cca8ef9c6015393c06,2,402,unavailable,unavailable,0,2,2,3d276b4675222908f3915ef6e0a1ab487cbf653b979c08b95de11ccbb0456a8e,1368949716.2725072,1340189944.8287354,E5B-20261008-183,True,19842066.079325736,0.0,R0,1103500.6412453162,0.0,R0,0.0,0.0,R0,c1b43736fce6b2220f5cce8e38f2a889b32516314c8da58fb75aa1c551b53298,eb5ac55a4118bc3a4963a1ba32eb82149e6194bc08eb61461c465085517b0ac0,E5B-R08,20261008,200,E5B-R08-O200,28759771.44377176,1e5d70244bb790462171482c6234b121bfd58a461095809141a2d074bdee8470,0,0,186
LA-0074,74,32,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,61.98470339999767,61.74086600000737,certified,PASS,,e0d8a495a383d123da3597480c80ebff5fc583ba74a0366c52fdee819ff6014c,2,1002,unavailable,unavailable,0,2,2,570607e9b9991751941624084b4dbf682f1fc13a3bda1f324722e8d04360e556,1417299818.5857708,1388540047.141999,E5B-20261008-327,True,19471760.415304475,0.0,R0,1120138.1952538188,0.0,R0,0.0,0.0,R0,ad14923a6cce342f48e75b0c87b66069fc4f9a19e69915a3730551204700ace6,ed65ae31f3dad71d98e709b2f7dd3f4579f0e6d6aee5e43865557b52b497229b,E5B-R08,20261008,500,E5B-R08-O500,28759771.44377176,98e1a08408cf3a6820f32a850783bbbfde520a56b8c9d9affc995b1678836bd4,0,0,187
LA-0074,74,32,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,77.02554679999594,62.063270599988755,certified,PASS,,84bdbaafe843899b7a520f7056f5026b6077b584c738b8328aeab5907d639476,2,1000,2,2,unavailable,unavailable,unavailable,570607e9b9991751941624084b4dbf682f1fc13a3bda1f324722e8d04360e556,1417299818.5857708,1388540047.141999,E5B-20261008-327,True,19471760.415304475,0.0,R0,1120138.1952538188,0.0,R0,0.0,0.0,R0,ad14923a6cce342f48e75b0c87b66069fc4f9a19e69915a3730551204700ace6,bdfe4828b29ef0673e1aea5e22fa12fc37c661c588f475b2ea15f1c432f64cc5,E5B-R08,20261008,500,E5B-R08-O500,28759771.44377176,98e1a08408cf3a6820f32a850783bbbfde520a56b8c9d9affc995b1678836bd4,0,0,188
LA-0074,74,32,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,77.54721080005402,61.91143550002016,certified,PASS,,1965a6e61dca74a23f0e72fb975459ac449b7043fa750e93ad7a8d02ea996996,2,1000,2,2,unavailable,unavailable,unavailable,570607e9b9991751941624084b4dbf682f1fc13a3bda1f324722e8d04360e556,1417299818.5857708,1388540047.141999,E5B-20261008-327,True,19471760.415304475,0.0,R0,1120138.1952538188,0.0,R0,0.0,0.0,R0,ad14923a6cce342f48e75b0c87b66069fc4f9a19e69915a3730551204700ace6,062ddfedccf05f48b0e91e3af1d4b282f7bd06633d65ba8dba537b4007c674ab,E5B-R08,20261008,500,E5B-R08-O500,28759771.44377176,98e1a08408cf3a6820f32a850783bbbfde520a56b8c9d9affc995b1678836bd4,0,0,189
LA-0074,74,32,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,62.2337802000111,61.97280409996165,certified,PASS,,64bea00c67c058330f5b19362466319610ef5e7d782028eaa468a1a050ad27ea,2,1002,unavailable,unavailable,0,2,2,570607e9b9991751941624084b4dbf682f1fc13a3bda1f324722e8d04360e556,1417299818.5857708,1388540047.141999,E5B-20261008-327,True,19471760.415304475,0.0,R0,1120138.1952538188,0.0,R0,0.0,0.0,R0,ad14923a6cce342f48e75b0c87b66069fc4f9a19e69915a3730551204700ace6,64474afda742be606dba521adf689541237cc1f564f1df6d514460422ba20925,E5B-R08,20261008,500,E5B-R08-O500,28759771.44377176,98e1a08408cf3a6820f32a850783bbbfde520a56b8c9d9affc995b1678836bd4,0,0,190
LA-0074,74,32,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,61.863289100001566,61.60243629995966,certified,PASS,,c4850723ef34ded789aa22f03e3bbafb4a5f8f28c0b51e011bc20ebb941a83fc,2,1002,unavailable,unavailable,0,2,2,570607e9b9991751941624084b4dbf682f1fc13a3bda1f324722e8d04360e556,1417299818.5857708,1388540047.141999,E5B-20261008-327,True,19471760.415304475,0.0,R0,1120138.1952538188,0.0,R0,0.0,0.0,R0,ad14923a6cce342f48e75b0c87b66069fc4f9a19e69915a3730551204700ace6,dc8af3bf3a6ce035f448be3d553761b9a96bb58c91742297ff6041fea77cef4b,E5B-R08,20261008,500,E5B-R08-O500,28759771.44377176,98e1a08408cf3a6820f32a850783bbbfde520a56b8c9d9affc995b1678836bd4,0,0,191
LA-0074,74,32,819a1660302e57c1b01749c09673c1de0f85225cb0f1e73870f580a6c0ecd321,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,78.3474480000441,62.50087220000569,certified,PASS,,8eb8c5178776abe38bbf13da2a190b248af6c13ba36edb403fbd7915fc46c976,2,1000,2,2,unavailable,unavailable,unavailable,570607e9b9991751941624084b4dbf682f1fc13a3bda1f324722e8d04360e556,1417299818.5857708,1388540047.141999,E5B-20261008-327,True,19471760.415304475,0.0,R0,1120138.1952538188,0.0,R0,0.0,0.0,R0,ad14923a6cce342f48e75b0c87b66069fc4f9a19e69915a3730551204700ace6,8c24fbd03e372ad690b2cb1bddfe3c6cc4198884f55bd295c3fcc7c79000b123,E5B-R08,20261008,500,E5B-R08-O500,28759771.44377176,98e1a08408cf3a6820f32a850783bbbfde520a56b8c9d9affc995b1678836bd4,0,0,192
