conflict_id,conflict_type,hurdat_storm_id,country_code,source_a,value_a,source_b,value_b,resolution,status,notes
EMDAT-INTERVAL-AL182024-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL182024,JAM,EM_DAT_ROWS,2024-11-06/2024-11-10,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL192024-BLZ,EMDAT_IMPACT_INTERVAL_ONLY,AL192024,BLZ,EM_DAT_ROWS,2024-11-15/2024-11-18,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL192024-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL192024,HTI,EM_DAT_ROWS,2024-11-17/2024-11-18,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL212010-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL212010,HTI,EM_DAT_ROWS,2010-11-04/2010-11-05,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL252005-BHS,EMDAT_IMPACT_INTERVAL_ONLY,AL252005,BHS,EM_DAT_ROWS,2005-10-19/2005-10-25,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL252005-HTI,EMDAT_IMPACT_INTERVAL_ONLY,AL252005,HTI,EM_DAT_ROWS,2005-10-19/2005-10-24,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL252005-JAM,EMDAT_IMPACT_INTERVAL_ONLY,AL252005,JAM,EM_DAT_ROWS,2005-10-19/2005-10-24,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
EMDAT-INTERVAL-AL282005-BLZ,EMDAT_IMPACT_INTERVAL_ONLY,AL282005,BLZ,EM_DAT_ROWS,2005-11-14/2005-11-21,,,RETAIN_INTERVAL_LEAVE_POINT_DATE_BLANK,INTERVAL_ONLY,No source-supported unique country-impact date exists.
IMPACT-CATEGORY-AL051999-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL051999,BHS,CHN_LOCATIONS,H1|H2,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL062004-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL062004,BHS,CHN_LOCATIONS,H2|H4,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL072008-JAM,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL072008,JAM,CHN_LOCATIONS,H1|H4,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL082008-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL082008,BHS,CHN_LOCATIONS,H1|TS_OR_LOWER,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL082014-KNA,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL082014,KNA,CHN_LOCATIONS,H3|H4,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL091979-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL091979,BHS,CHN_LOCATIONS,H2|H4|H5,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL112004-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL112004,BHS,CHN_LOCATIONS,H3|TS_OR_LOWER,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL122005-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL122005,BHS,CHN_LOCATIONS,H1|H2,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL122015-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL122015,BHS,CHN_LOCATIONS,H1|TS_OR_LOWER,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL132002-CYM,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL132002,CYM,CHN_LOCATIONS,H2|H4,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL132002-JAM,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL132002,JAM,CHN_LOCATIONS,H1|H2,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL141954-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL141954,BHS,CHN_LOCATIONS,H3|H4,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL141981-VGB,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL141981,VGB,CHN_LOCATIONS,H1|H2,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL151981-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL151981,TCA,CHN_LOCATIONS,H1|H2,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL162007-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL162007,BHS,CHN_LOCATIONS,H1|TS_OR_LOWER,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-CATEGORY-AL182005-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_CATEGORIES,AL182005,TCA,CHN_LOCATIONS,H2|TS_OR_LOWER,,,LEAVE_COUNTRY_IMPACT_CATEGORY_BLANK,CONFLICT,No max/min/average/earliest/latest aggregation rule is authorized.
IMPACT-DATE-AL031965-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL031965,BHS,CHN_LOCATIONS,1965-09-07|1965-09-08,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL031981-CYM,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL031981,CYM,CHN_LOCATIONS,1981-05-07|1981-05-08,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL032010-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL032010,BHS,CHN_LOCATIONS,2010-07-22|2010-07-23,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL041980-CYM,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL041980,CYM,CHN_LOCATIONS,1980-08-06|1980-08-07,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL041992-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL041992,BHS,CHN_LOCATIONS,1992-08-23|1992-08-24,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL042007-JAM,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL042007,JAM,CHN_LOCATIONS,2007-08-19|2007-08-20,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL051999-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL051999,BHS,CHN_LOCATIONS,1999-08-26|1999-08-28,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL052019-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL052019,BHS,CHN_LOCATIONS,2019-09-01|2019-09-02,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL062004-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL062004,BHS,CHN_LOCATIONS,2004-09-02|2004-09-03|2004-09-05,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL062004-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL062004,TCA,CHN_LOCATIONS,2004-09-01|2004-09-02,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL071960-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL071960,TCA,CHN_LOCATIONS,1960-09-18|1960-09-19,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL072008-JAM,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL072008,JAM,CHN_LOCATIONS,2008-08-28|2008-08-29,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL081999-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL081999,BHS,CHN_LOCATIONS,1999-09-14|1999-09-15,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL082008-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL082008,BHS,CHN_LOCATIONS,2008-09-02|2008-09-04|2008-09-05,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL082008-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL082008,TCA,CHN_LOCATIONS,2008-09-02|2008-09-03,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL082014-KNA,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL082014,KNA,CHN_LOCATIONS,2014-10-13|2014-10-14,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL091963-ATG,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL091963,ATG,CHN_LOCATIONS,1963-10-27|1963-10-28,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL091979-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL091979,BHS,CHN_LOCATIONS,1979-09-01|1979-09-02|1979-09-03,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL091991-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL091991,BHS,CHN_LOCATIONS,1991-10-16|1991-10-17,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL092011-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL092011,BHS,CHN_LOCATIONS,2011-08-24|2011-08-25,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL092011-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL092011,TCA,CHN_LOCATIONS,2011-08-23|2011-08-24,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL112004-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL112004,BHS,CHN_LOCATIONS,2004-09-18|2004-09-25,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL112015-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL112015,BHS,CHN_LOCATIONS,2015-10-02|2015-10-03,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL112017-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL112017,TCA,CHN_LOCATIONS,2017-09-07|2017-09-08,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL122005-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL122005,BHS,CHN_LOCATIONS,2005-08-24|2005-08-25,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL122015-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL122015,BHS,CHN_LOCATIONS,2015-11-09|2015-11-10,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL132002-CYM,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL132002,CYM,CHN_LOCATIONS,2002-09-30|2002-10-01,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL132002-JAM,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL132002,JAM,CHN_LOCATIONS,2002-09-29|2002-09-30,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL141954-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL141954,BHS,CHN_LOCATIONS,1954-10-13|1954-10-14,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL141981-VGB,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL141981,VGB,CHN_LOCATIONS,1981-09-04|1981-09-05,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL142016-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL142016,BHS,CHN_LOCATIONS,2016-10-05|2016-10-06,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL151981-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL151981,TCA,CHN_LOCATIONS,1981-09-09|1981-09-10,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL151984-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL151984,BHS,CHN_LOCATIONS,1984-09-26|1984-09-27,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL162007-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL162007,BHS,CHN_LOCATIONS,2007-10-29|2007-11-01|2007-11-02,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL181974-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL181974,BHS,CHN_LOCATIONS,1974-10-06|1974-10-07,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL182005-TCA,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL182005,TCA,CHN_LOCATIONS,2005-09-18|2005-09-19,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
IMPACT-DATE-AL182012-BHS,MULTIPLE_CHN_COUNTRY_IMPACT_DATES,AL182012,BHS,CHN_LOCATIONS,2012-10-25|2012-10-26,,,LEAVE_COUNTRY_IMPACT_DATE_BLANK,CONFLICT,No rule authorizes earliest/latest aggregation across CHN sites.
