case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF080,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bcafad19ad0c60a4970d34e073492a43ff878b03f3c1b950410dfc8f2e197986,317e375adf5a11bf0fe3533f3a0b6f7d7c2affc0fe9c859db6cc7aa7e4dce291,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a1709f6c40e10c368a5013bc3863107f270e5845c7334fca24d4757e21cb9927,3,2,2,9dcd71ca177892f5dd72768f913748b4522b5738027f0fc6993fd2b5fab7ed87,P4,False,False,False,Q[NONE]|F[Water+Crackers],1210941581.870684,1210941581.870684,0.0,8059481.178030441,0.0,8059481.178030441,h09,5,Katrina,1202882100.6926534,11078424.677408036,1191803676.0152454,1769597026.136641,112360317.92774528,19137905.85543848,0.0,1.0,0.0,0.42112659759689186,0.0,0.578873402403108,0.0,32155209.64775748,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,315245711.4152553,R0,1,0,0,False,True,False,101960317.92774528,1760039682.0722547,b1e169c3ff7ff0d4f632ec0d63d1edb1741a256f91a53cfc1012249dec787d43,E3A,LA-0003,3,0.16,0.68,0.20231421566201296,0.5631132543292243,0.09400434498139602,0.22539981000768083,0.8,0.0,531999999.99999845,659803676.0152469,False,0,347400921.0630128,False,0,0
E3A_H100_MF080,LA-0853,853,2010dc4b4f88ff2547d1e2cc5b1be6490307c83b91a28df220a8f21c7d098575,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7bac8311620dbd56e445b29e99f3df8173cdbcf017eb4d6c4ec0c7039710a471,4cc93d720cc56deec6ad670feaf741a8be9026b93ab33bc427a700130e72df67,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,137da2dcfa7d2ba1f5ab168d3e4a0ece6c8796f06e3d0738664d3c032c602ae8,3,2,2,27aa446ea7aa7927642740feba2cfd327581ccf25d454640b061cdf995f7c15d,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1194530142.9150593,1194530142.9150593,0.0,4341364.125252727,928172.430321554,5269536.555574281,h09,5,Katrina,1189260606.3594851,13868369.299864195,1175392237.0596209,1870575842.1432097,11381501.92117666,19137905.85543848,0.0,1.0,0.0,0.22684635184465746,0.04849916377124367,0.7246544843840987,0.0,13836399.232464166,R1,0,1,0,False,True,False,10400000.0,0.0,0.0,1305812.7335414274,R1,0,1,0,False,True,False,981501.9211766602,8575842.143209629,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e17086218ecddfe50b155b7a5e45d274b295566ecacac061a1cb2d40f230d72a,E3A,LA-0853,853,0.16,0.68,0.4692401014390713,0.6077697175864646,0.03420758650204293,0.4957804755182198,0.8,0.0,477365677.0596208,698026560.0,True,1,15142211.966005594,True,2,0
E3A_H100_MF080,LA-0140,140,6a963df29f758b8110288d1c0b1c81706cdf15bf4d34b3231109c25b36aee0ac,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7743837db52f0bce47264ba8b117ae96b0acbdd0be7fbe587365c3ea3b5fe5da,e7d025a19e180313f2233727477e2725de2e605115702b886887006e10ff3206,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3023bbd181c76f3fa0d312eead5ca64336b4c398666b616b30b60014620f5170,3,2,2,a998ffeced914221fcef1d8b6e2189f2fdb86d2dbcfccc87a9e48fd97d6751f0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1193987969.1927524,1193987969.1927524,0.0,5177367.022782079,0.0,5177367.022782079,h09,5,Katrina,1188810602.1699703,13960538.832656398,1174850063.337314,1724372920.6150568,157584423.44932967,19137905.85543848,0.0,1.0,0.0,0.2705294436021489,0.0,0.7294705563978511,0.0,16391890.395495892,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,231983743.952468,R0,1,0,0,False,True,False,147184423.44932967,1714815576.5506704,0d024c1dc0b9bef60b4a442a04cf853b7b619f9821f5c95068db3f412a6193f8,E3A,LA-0140,140,0.16,0.68,0.4857033045083161,0.8743004449123971,0.11486736710981732,0.52273371867231,0.8,9.651482105255128e-09,531999999.99999845,642850063.3373153,False,0,248375634.3479639,False,0,0
E3A_H100_MF080,LA-0146,146,9fc956653a31aec1282b742c24601978481a47163bd9f378ea475db8dbcb6ec0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f14716942411ea9069e3e506bb4c8b9c33bd9f75e8be89554acbc4fbd08e359e,ca3ec62d46daba8bb10a23780e7356af4b4c878c874120399fbcccc172dbc223,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,cfefdce577b683d0ec2c93ba64949fa3dc84ed0e9ad7503c841d8c3f21b6229f,3,2,2,c9e02a7aebfb910e587392810b4f49d6de59f943ae2961885e411f4ba2f5c09e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1199966269.2092276,1199966269.2092276,0.0,6193678.025582883,0.0,6193678.025582883,h09,5,Katrina,1193772591.1836448,12944227.829855595,1180828363.353789,1740320157.108002,141637186.95638442,19137905.85543848,0.0,1.0,0.0,0.32363405235493964,0.0,0.6763659476450603,0.0,21149239.05305037,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,266881407.6529267,R0,1,0,0,False,True,False,131237186.95638442,1730762813.0436156,c0ff0b54923a28c41fa7f8de3b3eadaf0346f5025718fbc0a7bdf1069d61caf3,E3A,LA-0146,146,0.16,0.68,0.24438155585203225,0.7914084747398555,0.10858520078721302,0.5381915558440343,0.8,9.651482105255128e-09,531999999.99999845,648828363.3537906,False,0,288030646.7059771,False,0,0
E3A_H100_MF080,LA-0506,506,a2a65063932d7c3c78c22cc2a0f80424a23974368a59bf20372a132ed4131cc4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f3d5d4f66fcda8e2b1fd9aa98a56f116dd7bb4f516f2b09d4a3e91db67e44561,31a8a941d18001003f1a2f30b1555ab1f3dadfb9f1cc745573b03f51accf0b03,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,54f2d0e6edbd2546c1796323afa0eb532b592bdf54108c4e70e96db9556623db,3,2,2,d36c16b92697f72f771a97b62867f7c0e82bb81bb5006a2512d69c4218ea4f93,P4,False,False,False,Q[NONE]|F[Crackers],1210075554.8955162,1210075554.8955162,0.0,7912256.59225195,0.0,7912256.59225195,h09,5,Katrina,1202163298.3032641,11225649.263186527,1190937649.0400777,1705812361.7769325,176144982.28745398,19137905.85543848,0.0,1.0,0.0,0.4134337712819033,0.0,0.5865662287180966,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,527652621.6557265,R0,1,0,0,False,True,False,176144982.28745398,1685855017.712546,c1cb6d8323d6c9f2fee6cb7f4fca71fe120340c1c7e329d15c7b7a066f6b5ba8,E3A,LA-0506,506,0.16,0.68,0.3169704524594032,0.40157335004598926,0.272639557995218,0.5496044603931984,0.8,26944320.000000004,531999999.99999845,631993329.0400792,False,0,527652621.6557265,False,0,0
E3A_H100_MF080,LA-0305,305,f663668923934c0c068ef34648887563acfd965684da967f6917923fff66d889,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,eadca9b3f5cf22ca384b1ac6921c5ffb2efe24ac55cf0c45441adb07f6d6cab4,aea92386603e583eb83085db659c71d7825099b4b561eae4aeb2c265b4b88c1a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c072db972baab2af1565ac867023cbed01ce159edb292b8f24ae26f2cf2b94cb,3,2,2,ac2162c9b134a006817fa3cf35fdc4cf2d99a9bac23151046a2f693e8712a4aa,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1192865403.4790905,1192865403.4790905,0.0,4986530.851459604,0.0,4986530.851459604,h09,5,Katrina,1187878872.627631,14151375.003978873,1173727497.623652,1870545935.2116926,11411408.852693776,19137905.85543848,0.0,1.0,0.0,0.2605578107200567,0.0,0.7394421892799432,0.0,15574787.86143003,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1514661.3771036428,R0,1,0,0,False,True,False,1011408.8526937753,8545935.211692514,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9dcae289f320a51a35472ba1c3eea0a5745087162ee1a060ce728d000d838446,E3A,LA-0305,305,0.16,0.68,0.3889253356343415,0.49136387229993084,0.10843348444065075,0.17913293051344106,0.8,0.0,475700937.6236521,698026560.0,False,0,17089449.238533672,False,0,0
E3A_H100_MF080,LA-0406,406,43303d66b80307395ed570c527452ae2545ccf68ef7c3e344c42aa91a033c37f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b19d2cfb0c7a6f4cc330fac12d9af9689247efd67436571c5a7ee28930e5a90c,7ba9ce31fb2f26dbbea26ef1b27b03a66f03a45caaefed9b964060da9fec6305,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ccdc9c569bef3f2d6a0b0decc6cbb50287c11f55927d46cbb8dc0ebb950e0bc3,3,2,2,b2a703cce1f44b3c33d6c93c392bc58e68bfb9507df3813df771816047e3da40,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1195637364.7708304,1195637364.7708304,0.0,5457764.271055376,0.0,5457764.271055376,h09,5,Katrina,1190179600.499775,13680141.584383102,1176499458.915392,1880245756.729069,1711587.335317188,19137905.85543848,0.0,1.0,0.0,0.28518085062605875,0.0,0.7148191493739412,0.0,472899.9628073968,R0,1,0,0,False,True,False,278904.91525835014,10121095.08474165,0.0,2429198.7200478404,R0,1,0,0,False,True,False,1432682.4200588379,8124661.6443274515,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f2813f5b30bcf9b023f93e5df7fd5a46872aaff61fb6337b6dcb17140a5140dd,E3A,LA-0406,406,0.16,0.68,0.3113033102707061,0.8137377607621558,0.26307139399415214,0.31590616521660164,0.8,26221733.145548668,452251165.7698433,698026560.0,False,0,2902098.6828552373,False,0,0
E3A_H100_MF080,LA-0179,179,1fb4960aa84b46eb37d3c5daaa1d2e544bbc4709d0b898d967690d88b8373469,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,48cce36ad970ecd852d17b728f03b7f272ee6ca4ad1e69c2a2af1732faa05097,21cdc9632f37ba23d75aa223c6e56b160d6d9b517bd3214d250b2e3d74176544,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7dbc2460a0b573e18cf8c28e30f66c756f0382e8b255d8fa493f69ab270672c0,3,2,2,eb537dd65ba1a08bf3302a8dd781e1047f3223f1a797df7c8b0cf4e31f1d414d,P4,False,False,False,Q[NONE]|F[Crackers],1192025970.5752687,1192025970.5752687,0.0,4843827.257809873,0.0,4843827.257809873,h09,5,Katrina,1187182143.3174589,14294078.597628605,1172888064.7198303,1657664729.680668,224292614.38371816,19137905.85543848,0.0,1.0,0.0,0.2531012167370124,0.0,0.7468987832629875,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,323025185.2466038,R0,1,0,0,False,True,False,224292614.38371816,1637707385.6162817,2193803d81cdedd49c4393ddcd93386f0166d885b9a784daab201b4731d203b2,E3A,LA-0179,179,0.16,0.68,0.1915025567424637,0.6925878324996724,0.23965305066044384,0.3806597887784321,0.8,26944320.000000004,531999999.99999845,613943744.7198317,False,0,323025185.2466038,False,0,0
E3A_H100_MF080,LA-0483,483,a899e89acb5b24ba40fabe1d24b5fc269af65c395c6365e522c304346135ea77,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9a520a057cd9295e35c0f347f9e218a22b3816c9436a8558b9d8d3d441cf7483,880f87686cf491affcde99aa66ebb6dea77eda9ce4c4e97b7511d0f450b579d2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c691ef4324d787aa75499a48d4a80cb70da6c6389d75c2fb86eda9d9d82a2e60,3,2,2,83c9ce08bee1d031a15837596ec2b069bf102a5a9daee25d1aa524d79909befb,P4,False,False,False,Q[NONE]|F[Vaccine],1198882429.275777,1198882429.275777,0.0,5268359.146297236,741066.0905990837,6009425.236896319,h09,5,Katrina,1192873004.0388808,13128480.618542157,1179744523.4203386,1880569977.78493,1387366.2794563766,19137905.85543848,0.0,1.0,0.0,0.2752839932484102,0.03872242324718578,0.685993583504404,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2366142.904883424,R1,0,1,0,False,True,False,1387366.2794563766,8169977.784929913,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,2a5258cc8f4c2c65318f5844b699de3b723ffd4791cdc08f3bd6c7b7384b4c7e,E3A,LA-0483,483,0.16,0.68,0.17667974129286973,0.7969566343879789,0.022506167708628674,0.35778394417666237,0.8,26944320.000000004,454773643.4203387,698026560.0,True,1,2366142.904883424,True,1,0
E3A_H100_MF080,LA-0593,593,372077df2fc439610902aac2117de1f2841e0d1f7c912dde44a145aa7868f6d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,814df3bdbb7e0d14a4dee9cc04839b44655d2a23be6cd5a5c7a92eeb3c8d5eb5,7b62841f33099712d9ad1709e219d1fc3e732b5840f4405a4705da6b7a9ea2c1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,1acd59b2b77ad856fb5f771014f2398a3326c5f0884c9345f1a99dd0af4d6513,3,2,2,538b8aeb735ff70b9ad4552f942bbd23e8438d7fb3c549e56bcb9c8909ae1d46,P4,False,False,False,Q[NONE]|F[Vaccine],1193993501.4907637,1193993501.4907637,0.0,5178307.513444034,0.0,5178307.513444034,h09,5,Katrina,1188815193.9773197,13959598.341994444,1174855595.6353252,1880482148.5275102,1475195.5368761353,19137905.85543848,0.0,1.0,0.0,0.27057858642211363,0.0,0.7294214135778864,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2325698.6173487506,R0,1,0,0,False,True,False,1475195.5368761353,8082148.527510154,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ea2d4938da0870a79be445882b6cf30c6a5160932c36a54755459ba1b95f0284,E3A,LA-0593,593,0.16,0.68,0.1937628522066709,0.8331457682346481,0.25910381316135417,0.31322669984569784,0.8,26944320.000000004,449884715.63532525,698026560.0,False,0,2325698.6173487506,False,0,0
E3A_H100_MF080,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6cb9b3205de8463188d4002d5f3a40ec51960ba9224acc78cc2f51126146f4d9,7c0a5f3fd1cb68dcb8420621a5bdd07be609b3ba239e08e576173836c5c8b61e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,efafb40d6e351fb1f778b436a3bf2939a88b2ebbb972671158fefc60e5c80e0c,3,2,2,af506aa1c498d176caf6393078d67874353d18630022d67794775c3fbf70a439,P4,False,False,False,Q[NONE]|F[Crackers],1193029436.6702154,1193029436.6702154,0.0,5014416.493950825,0.0,5014416.493950825,h09,5,Katrina,1188015020.1762645,14123489.361487653,1173891530.814777,1660341495.8323615,221615848.2320249,19137905.85543848,0.0,1.0,0.0,0.26201490026276114,0.0,0.7379850997372389,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,334401441.3913002,R0,1,0,0,False,True,False,221615848.2320249,1640384151.767975,e1465f4cc08f181537f149a2cd0d1ac76beb446a2e8eb64dc35cab8dab12aaeb,E3A,LA-0658,658,0.16,0.68,0.4796451939894961,0.7460417211801509,0.0426331195342272,0.231355092069774,0.8,26944320.000000004,531999999.99999845,614947210.8147784,False,0,334401441.3913002,False,0,0
E3A_H100_MF080,LA-0287,287,6976b8c8cd5fa35b0ae0a06c7cc30e9084d607ef478d90c7ef5d00a8c768ad1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,582e88a43fc73edc7b7b129856a702e62f94dd8eb158bc1d0dc0391afbbde02b,0a88bcafb48616af8507527a10c5d27a8625e9257840928b962000a254ec404a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,368b13b1055cfacd1eab20a4e33b494cf5bd3b18e180aefa8f0cf796bb5889f3,3,2,2,9a093f592b6c57838cf54c1b9eea1cf122e3813fb43d57be3115694fa020b04d,P4,False,False,False,Q[NONE]|F[Vaccine],1203576623.5874844,1203576623.5874844,0.0,3402403.3031331073,3405034.966753453,6807438.269886561,h09,5,Katrina,1196769185.3175979,12330467.585551918,1184438717.732046,1880654308.6686556,1303035.395730678,19137905.85543848,0.0,1.0,0.0,0.1777834695621222,0.17792098009437296,0.6442955503435048,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1528098.6378687783,R2,0,0,1,False,True,False,1303035.395730678,8254308.668655612,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3073e804b8068bb66a4767a7b19db002887cb7b8fa55a349b373ccf142e56d92,E3A,LA-0287,287,0.16,0.68,0.11264299489484778,0.7589961817966931,0.10142702993693535,0.16012375551683353,0.8,26944320.000000004,459467837.73204595,698026560.0,True,2,1528098.6378687783,True,0,1
E3A_H100_MF080,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,41589ce7510ae961e56bd955ca176359814caaacfcbde4072a01d8ba0905e09a,1e36d66259d56c17df43518a122e4b1491c64db185c459cbead9c6cc56b99c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,19dfb4f23fa9e4744da431273944afb0f6050638e804f696ce99d67682ca0d74,3,2,2,b58677e353a3cd4977d2a005cf674b3973fa21427ed22df086be7f7482abd691,P4,False,False,False,Q[NONE]|F[Water+Crackers],1194247017.152229,1194247017.152229,0.0,5221405.175893147,0.0,5221405.175893147,h09,5,Katrina,1189025611.976336,13916500.67954533,1175109111.2967906,1725063936.2986805,156893407.76570588,19137905.85543848,0.0,1.0,0.0,0.27283053931469536,0.0,0.7271694606853045,0.0,16583630.762414992,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,233595440.72253492,R0,1,0,0,False,True,False,146493407.76570588,1715506592.2342942,79807c50ce24b1bb0e6bcd097f849e976531028fcee98bf9c41753391118a0f2,E3A,LA-0015,15,0.16,0.68,0.17580958094061283,0.669172328409481,0.08311423434141178,0.5751348914460749,0.8,0.0,531999999.99999845,643109111.2967921,False,0,250179071.48494992,False,0,0
E3A_H100_MF080,LA-0154,154,5981ad8affb88f959adca326eb83e0af7dd4423a088a27b5f5768e1cf89564db,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1baf351f2d4a3344fd460a2e85ecef0f1103f5170d39c4343c90175de8be259a,a6f69110b720d141f7ddc37efd4acd29c3962d1248814b788856be62c18c4399,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,92ccc74e786948b853a87a0b10d885287bd11b6fb35fc341ed50d29df938c8e3,3,2,2,86ecd0b88fad90da8367218a2d8ddc6a64f1eaa47b2730d3ebc4a8d6eda32c4d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1190150671.4308317,1190150671.4308317,0.0,4525026.403255595,0.0,4525026.403255595,h09,5,Katrina,1185625645.027576,14612879.452182883,1171012765.5753932,1714136851.0410051,167820493.02338135,19137905.85543848,0.0,1.0,0.0,0.23644313215020357,0.0,0.7635568678497964,0.0,13686978.509496989,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,207174125.4774463,R0,1,0,0,False,True,False,157420493.02338135,1704579506.9766188,5f391d4f17d454ac315a47a6723881a4dbf228ef4dcaaa63f1bce33d34f9dee7,E3A,LA-0154,154,0.16,0.68,0.49438066634456074,0.8073394420544406,0.17082173026965766,0.2412462821860064,0.8,0.0,531999999.99999845,639012765.5753949,False,0,220861103.98694327,False,0,0
E3A_H100_MF080,LA-0149,149,3191c1fb0ab074cb6835832ca5798d4e1f0f4d0b8aa3383dd32f2cfaa08942de,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cf544a5eafe7832efb2aa1e239131508aa59f97e747de854306f9d2b3973acc7,179e0f1263d2ec26e7d66656022109889cab6a1cbbdf69bcef292c6b36f114c8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,6140dc5aef940a04add64ed56edd5b5c667c7c7d128de344c4e3c9018fda804e,3,2,2,7c23c0a14529da34692264ebaf43ac44e4ea44839eb22c298b08375c34215a23,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191286420.165106,1191286420.165106,0.0,4718103.688082263,0.0,4718103.688082263,h09,5,Katrina,1186568316.4770238,14419802.167356215,1172148514.3096676,1717166483.8148913,164790860.24949497,19137905.85543848,0.0,1.0,0.0,0.24653186841451122,0.0,0.7534681315854888,0.0,14462069.631255602,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,214693401.09208164,R0,1,0,0,False,True,False,154390860.24949497,1707609139.750505,e0065509d359069fc429617949767cc077bcf3b2ba322b022329c805bc1c490e,E3A,LA-0149,149,0.16,0.68,0.4495922475739162,0.799130804655303,0.042200828241679415,0.20757551715183056,0.8,0.0,531999999.99999845,640148514.3096693,False,0,229155470.72333723,False,0,0
E3A_H100_MF080,LA-0572,572,1b7fcd7cefb3bdf638af1eaeb65efef59898a8745cf0c2ba44a310272e14f4bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1147b7fa142d56bfbb77126824cb8af52f0cefe6d1e0c938dbe612c158ada903,ef6eefa6022e39512b688d53387c4015578fa64a448889566113858ee034c990,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,6f3740e5c595bc56cbcbdb3c153584901b59bf834ddebb3c5768e1ab7c12ea8a,3,2,2,25fd799f7c7ddbbc0a3b88c0db56fad9e2bc49d44fed89ebad9147b2a09a1fdb,P4,False,False,False,Q[NONE]|F[Vaccine],1188878707.874226,1188878707.874226,0.0,4308792.5986326495,0.0,4308792.5986326495,h09,5,Katrina,1184569915.2755935,14829113.256805828,1169740802.0187876,1880390261.6056838,1567082.4587024064,19137905.85543848,0.0,1.0,0.0,0.22514441398028961,0.0,0.7748555860197104,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1935179.199587098,R0,1,0,0,False,True,False,1567082.4587024064,7990261.605683884,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9704f955c58a8dca4689f004b765943479965e8184919a106183c3e44ceac7e5,E3A,LA-0572,572,0.16,0.68,0.27385260525125815,0.8934530993259839,0.18423850985393733,0.25844044337403216,0.8,26944320.000000004,444769922.0187877,698026560.0,False,0,1935179.199587098,False,0,0
