case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF120,LA-0483,483,a899e89acb5b24ba40fabe1d24b5fc269af65c395c6365e522c304346135ea77,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5da914248a6119e49c70b783e99aaf2c9fbd69774f3e8a21b6826b730c00216c,880f87686cf491affcde99aa66ebb6dea77eda9ce4c4e97b7511d0f450b579d2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,d7ea2bd3770b646524934ef205815b6f133a89fdd0e010c6b5b7c19d5fffd12d,3,2,2,8f25d2910a2e8d97b41052395c901b175ccf1ef2bf2106910381931b4b7850a9,P4,False,False,False,Q[NONE]|F[Vaccine],1223951327.0708117,1223951327.0708117,0.0,5337249.558422939,500504.30693612923,5837753.865359068,h09,5,Katrina,1218113573.2054527,13300151.990079409,1204813421.2153733,1881020338.84046,937005.2239261485,19137905.85543848,0.0,1.0,0.0,0.27888367717653056,0.026152511707225237,0.6949638111162441,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1598055.4632625931,R1,0,1,0,False,True,False,937005.2239261485,8620338.84046014,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,de47457693df1ad3322144bb85a21f49e1ed47a9461cd6c46eeac56029cc32c3,E3A,LA-0483,483,0.24,1.02,0.17667974129286973,0.7969566343879789,0.022506167708628674,0.35778394417666237,1.2,26944320.000000004,479842541.2153733,698026560.0,True,1,1598055.4632625931,True,1,0
E3A_H050_MF120,LA-0593,593,372077df2fc439610902aac2117de1f2841e0d1f7c912dde44a145aa7868f6d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5b731242ce766b1acd13950555d5a2104ea4f9787ef3a6ce9349147bb8057633,7b62841f33099712d9ad1709e219d1fc3e732b5840f4405a4705da6b7a9ea2c1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,e1abde27d2cf996eb7ff7b078350c4671243c97e1ca9008ebaa7aa561ff5e2a4,3,2,2,1b113a172f20f91f424d4aac4689d66124ea35363ec49f6e614aceaf77e0a7f8,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221365262.9456546,1221365262.9456546,0.0,5178307.513444034,0.0,5178307.513444034,h09,5,Katrina,1216186955.4322107,13959598.341994442,1202227357.0902162,1797402406.7250187,84554937.3393676,19137905.85543848,0.0,1.0,0.0,0.27057858642211363,0.0,0.7294214135778863,0.0,16395972.612312675,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,116907915.5465417,R0,1,0,0,False,True,False,74154937.3393676,1787845062.6606324,3f301c27aa34beeb8438e331f83042bcca4198e84538487e6d2b73167e83567e,E3A,LA-0593,593,0.24,1.02,0.1937628522066709,0.8331457682346481,0.25910381316135417,0.31322669984569784,1.2,0.0,531999999.99999845,670227357.0902178,False,0,133303888.15885438,False,0,0
E3A_H050_MF120,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fc2ac41e40136b43172daeb6b58f2ea4d2b5b4e019822aba511cda6084285f23,7c0a5f3fd1cb68dcb8420621a5bdd07be609b3ba239e08e576173836c5c8b61e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,1c5c00f555f4e04ceadd4dcfba5afbfab356125d7a2ec1bb120d589ebebb5422,3,2,2,6d0a2d6e89cc20ca35a337e976d44b85bffe0f4825e48c3033dc0d1d03c5fe36,P4,False,False,False,Q[NONE]|F[Vaccine],1219936257.3112416,1219936257.3112416,0.0,4087768.12959661,726142.9470720693,4813911.07666868,h09,5,Katrina,1215122346.234573,14323994.778769797,1200798351.4558032,1880948208.38344,1009135.6809463078,19137905.85543848,0.0,1.0,0.0,0.21359537247566596,0.037942654361303535,0.7484619731630304,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1223941.305450743,R1,0,1,0,False,True,False,1009135.6809463078,8548208.383439982,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,8d828fa2de65665566fc078171dbceee235b1edc31cc2e1eddc81aef62538871,E3A,LA-0658,658,0.24,1.02,0.4796451939894961,0.7460417211801509,0.0426331195342272,0.231355092069774,1.2,26944320.000000004,475827471.4558032,698026560.0,True,1,1223941.305450743,True,1,0
E3A_H050_MF120,LA-0287,287,6976b8c8cd5fa35b0ae0a06c7cc30e9084d607ef478d90c7ef5d00a8c768ad1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,abfc3993e917bfdd5f133d48550d342d4e0c79901bfe908cbee2c5c7dfa05db3,0a88bcafb48616af8507527a10c5d27a8625e9257840928b962000a254ec404a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,aa65b433300722bcc7092735a6ba5e1e0edf81b272005c97c9d6e966408edd3f,3,2,2,f36d949f8312db5effa3bc1c3044ffcbdee4e559201a76042474205fb0022513,P4,False,False,False,Q[NONE]|F[Vaccine],1224705432.684711,1224705432.684711,0.0,3616911.4462785874,2413139.350624789,6030050.7969033765,h09,5,Katrina,1218675381.8878076,13107855.0585351,1205567526.8292725,1881033886.2968755,923457.7675108847,19137905.85543848,0.0,1.0,0.0,0.18899201791458067,0.1260921319632806,0.6849158501221386,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1082959.4969455386,R2,0,0,1,False,True,False,923457.7675108847,8633886.296875404,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0f4d3f14590e00eaf3f7275b6e13f5dbc6667ceed6d47ea73502391b0816e699,E3A,LA-0287,287,0.24,1.02,0.11264299489484778,0.7589961817966931,0.10142702993693535,0.16012375551683353,1.2,26944320.000000004,480596646.8292725,698026560.0,True,2,1082959.4969455386,True,0,1
E3A_H050_MF120,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,193c0d4eec8d4397d040bf9d3dddb1b965007b1ee4191a2983e490226713e3b8,1e36d66259d56c17df43518a122e4b1491c64db185c459cbead9c6cc56b99c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2aac3d1c5c77fb43950b59ae6ed5895033e784db0f521a2e73e523e7a6252ac8,3,2,2,a9b9b456c75762c1d88ec0d579ae23d0675e6446cdeea67e7468cb36d81b0ad7,P2,True,False,True,Q[Water]|F[Crackers],1220977480.8192875,1220977480.8192875,9253440.716536393,2696783.9546839613,0.0,11950224.671220355,h09,5,Katrina,1209027256.1480672,7187681.1842181245,1201839574.963849,1796367990.041367,75189354.02301939,19137905.85543848,0.0,1.0,0.4835137546622853,0.1409132208641108,0.0,0.37557302447360397,14286615.279506551,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,119895431.1906015,R0,1,0,0,False,True,False,75189354.02301939,1786810645.9769807,af7bd0289f797cc3a9a8d3a7de271e13741393fe39a19c5975e3341c21cf9253,E3A,LA-0015,15,0.24,1.02,0.17580958094061283,0.669172328409481,0.08311423434141178,0.5751348914460749,1.2,0.0,531999999.99999845,669839574.9638505,False,0,119895431.1906015,False,0,0
E3A_H050_MF120,LA-0154,154,5981ad8affb88f959adca326eb83e0af7dd4423a088a27b5f5768e1cf89564db,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,24291ba9b336ffd9804e7eff47fa47c9331633e70cf30edd8121222caf003b7b,a6f69110b720d141f7ddc37efd4acd29c3962d1248814b788856be62c18c4399,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7ae6ab27eff7bb2bbdaf32dae4ef7a9ccc7fdbcf1b15cfce3e357dd7ccdf0fa4,3,2,2,7a2c2c9e22afd7d4d790f9c1692b6a4d5481d2271997b774cc1caf93a21f5cc6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218803376.2390335,1218803376.2390335,0.0,4525026.403255594,0.0,4525026.403255594,h09,5,Katrina,1214278349.8357778,14612879.452182882,1199665470.383595,1790568521.9975824,91388822.06680393,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.23644313215020352,0.0,0.7635568678497964,0.0,13686978.509496989,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,106585794.91709816,R0,1,0,0,False,True,False,80988822.06680393,1781011177.933196,95e3e66a359be0e392704861b22890694f967634801fe4e8e6a188a70146e756,E3A,LA-0154,154,0.24,1.02,0.49438066634456074,0.8073394420544406,0.17082173026965766,0.2412462821860064,1.2,0.0,531999999.99999845,667665470.3835965,False,0,120272773.42659515,False,0,0
E3A_H050_MF120,LA-0149,149,3191c1fb0ab074cb6835832ca5798d4e1f0f4d0b8aa3383dd32f2cfaa08942de,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d44321aad5611579a1b9dee5598b1fd6abe69b00e8fec0770cb87d31de6750be,179e0f1263d2ec26e7d66656022109889cab6a1cbbdf69bcef292c6b36f114c8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,81969cd8495c84e556805bd83e36b4790297d07b16801149b5b718d7b9820d3b,3,2,2,0dfb0a65abda9e60ec5cd1618f4d7025fac14b427da40cb1a98bb73e65e34035,P4,False,False,False,Q[NONE]|F[Crackers],1219560542.0618832,1219560542.0618832,0.0,4718103.688082264,0.0,4718103.688082264,h09,5,Katrina,1214842438.373801,14419802.167356215,1200422636.2064447,1731113757.3338225,150843586.73056388,19137905.85543848,0.0,1.0,0.0,0.24653186841451127,0.0,0.7534681315854888,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,209760620.64670756,R0,1,0,0,False,True,False,150843586.73056388,1711156413.2694361,930c7a72a0300c468487971a8816abbed54e42afd45e49cf4f0dd5499bf812d5,E3A,LA-0149,149,0.24,1.02,0.4495922475739162,0.799130804655303,0.042200828241679415,0.20757551715183056,1.2,26944320.000000004,531999999.99999845,641478316.2064462,False,0,209760620.64670756,False,0,0
E3A_H050_MF120,LA-0572,572,1b7fcd7cefb3bdf638af1eaeb65efef59898a8745cf0c2ba44a310272e14f4bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9766f9910d4f6501e7e71ee4c746a7eeca33cd560033d1659d071613f9600186,ef6eefa6022e39512b688d53387c4015578fa64a448889566113858ee034c990,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,9c59cbaafd88c05ead7707ab796d258908724942e1c1ba7f300924454606a5fd,3,2,2,8fd9cfbc6cf4a41ffb43f211fa21b1078e8c4692c165cbb3bbceadbc0948c830,P4,False,False,False,Q[NONE]|F[Crackers],1217955400.5346298,1217955400.5346298,0.0,4308792.5986326495,0.0,4308792.5986326495,h09,5,Katrina,1213646607.9359972,14829113.256805828,1198817494.6791914,1726832009.7685926,155125334.29579377,19137905.85543848,0.0,1.0,0.0,0.22514441398028961,0.0,0.7748555860197104,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,191563193.49448043,R0,1,0,0,False,True,False,155125334.29579377,1706874665.7042062,727976a5088a90a42de7b3f8043fdf088d1c62c2a0ac2af676e7d3045ea33b21,E3A,LA-0572,572,0.24,1.02,0.27385260525125815,0.8934530993259839,0.18423850985393733,0.25844044337403216,1.2,26944320.000000004,531999999.99999845,639873174.6791928,False,0,191563193.49448043,False,0,0
E3A_H050_MF120,LA-0123,123,7db26285aeb70f4f87f8b7ef0a039a3debdca506f3de3352f9fba7ef8f08efd7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1648b0ecf8a7712e31eee6a2e22f0bda71916f1b70af4427916a3cb38adc3fce,ca143425c5f552f0f2d66c27ba9835ff89e92d9ec14fd1df57844937130e4612,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,727ffe373d1625a61ad1d500a14880611b80a070c52e51cf7755bfe0793cf5a1,3,2,2,c2705bb9592ee6c80ceef253939ca10fdb3d47dac0d7a94c4c3aaef157796aba,P4,False,False,False,Q[NONE]|F[Vaccine],1221788927.69924,1221788927.69924,0.0,4793850.887787872,492491.1378203813,5286342.025608254,h09,5,Katrina,1216502585.6736317,13851563.829830222,1202651021.8438015,1880981491.4818158,975852.5825703676,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2504898354082763,0.02573380502237284,0.7237763595693507,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1435353.4563894891,R1,0,1,0,False,True,False,975852.5825703676,8581491.481815921,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3b4cc21b5af10765a5409dd7178fa1d2b9b41eb96a7df3abf77ba90dac1d3c46,E3A,LA-0123,123,0.24,1.02,0.32082008064142525,0.7704113235661858,0.024656143013958885,0.25057920313604853,1.2,26944320.000000004,477680141.84380144,698026560.0,True,1,1435353.4563894891,True,1,0
E3A_H050_MF120,LA-0752,752,a67cbf0b6a8032f4a985a2b133980b10264b5752aa31758648180af2706297d6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3291397b0d2946f5524cef606dd1d71aa678b1c04f6d77c5ce0b41d8d8ef12ff,7a087560905fa9b7422c33873747bf0a590695266a712cbee3a947fe3ab5f9b8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,16ff3637c1805d83a60eec2ece2709dd1c963e1d68a4370937815077c219e591,3,2,2,f09bc04b615854305796ca38d9f2b07773ed0dc35572d87e4c7eb2c6dac89196,P4,False,False,False,Q[NONE]|F[Crackers],1219425476.1315327,1219425476.1315327,0.0,4683661.875842884,0.0,4683661.875842884,h09,5,Katrina,1214741814.2556899,14454243.97959559,1200287570.2760942,1730753466.2264001,151203877.83798623,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.24473220378560454,0.0,0.7552677962143952,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,208229383.44016236,R0,1,0,0,False,True,False,151203877.83798623,1710796122.1620138,ea98471a803a5dda63c22ff4debeaa83d8c442d02465dcdde066dc73e0d8c141,E3A,LA-0752,752,0.24,1.02,0.21610756423409577,0.6117050047167374,0.1280160774518924,0.5724240159648442,1.2,26944320.000000004,531999999.99999845,641343250.2760957,False,0,208229383.44016236,False,0,0
E3A_H050_MF120,LA-0405,405,42e2c45b27aff00643e23613d2888dd87b6df6e731f7d0751cceaad9e87dc3f1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6efc3024d5925ac350f1cc49460aa594b26193f66453738ad8f0610267b157c0,fdf8d950f3896900bd2e760ccb4b88716b1f433592a5a9ef501fe6ef1c81134c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,fe90aabf9738bca4f195bf5b4988c999d71e51a600d12e8473a7609d0921df9a,3,2,2,473eef3e39bad1b5544a428f923eb4e24a05ca0603139f97fc2390eebcd86bac,P4,False,False,False,Q[NONE]|F[Vaccine],1226037398.3601658,1226037398.3601658,0.0,6369702.044144356,0.0,6369702.044144356,h09,5,Katrina,1219667696.3160214,12768203.811294122,1206899492.5047274,1881057814.9702632,899529.0941231507,19137905.85543848,0.0,1.0,0.0,0.3328317158762832,0.0,0.6671682841237168,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1907187.782691493,R0,1,0,0,False,True,False,899529.0941231507,8657814.970263138,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,5cc304c6d1a5896f5586871aacc7243c91944b79c502d5e40ed33b693bb73e72,E3A,LA-0405,405,0.24,1.02,0.48498643786445206,0.5703655984635159,0.27536321087274196,0.32947868563765836,1.2,26944320.000000004,481928612.50472736,698026560.0,False,0,1907187.782691493,False,0,0
E3A_H050_MF120,LA-0959,959,5678edd621148dc11ecaf4fa0597c063442d95adf8e16a86e56f0be9c6c2d5b7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,04d5936a76a93df713ea0cf1beaeb5fa65dcc9a5b285dc2fb90867cb95f2daae,e9a58860a6f928d1cc5f28a00747eb72c2420a7a20efb57b750bfcb43ef55c6c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,5fc2ef2cf19a29b76fa879b3a61ae9d79ee608bd1dfc1bcec434083584020e15,3,2,2,769f2e651756dd8b3b9fac4ce4b3751777133bf790fcd9ada49b444e7f16c186,P4,False,False,False,Q[NONE]|F[Crackers],1226880173.2852578,1226880173.2852578,0.0,6584609.650042783,0.0,6584609.650042783,h09,5,Katrina,1220295563.635215,12553296.205395695,1207742267.4298193,1750639022.0141857,131318322.0502006,19137905.85543848,0.0,1.0,0.0,0.3440611370847356,0.0,0.6559388629152644,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,292742995.53825146,R0,1,0,0,False,True,False,131318322.0502006,1730681677.9497993,129272c539b4c3ed26e280ef0fa8d505d1a527023f0b5fe18726557f244d8095,E3A,LA-0959,959,0.24,1.02,0.3392781153058627,0.4186187372909663,0.24958975548551773,0.480375558661976,1.2,26944320.000000004,531999999.99999845,648797947.4298208,False,0,292742995.53825146,False,0,0
E3A_H050_MF120,LA-0150,150,57e4ffc89d313dbacf36d4c5948ba60e18d918df4f9d44ec547bfd96ad560683,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,820fbc986bd264885404876b9610c4b07c6e5f857e9cdea10c0e50178a2fb585,c665154c98d207533ea39259340b4b23fab0c09c938da4e7f01a76403bce88c4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,377ac8cc4de3b96b5bc3e6412160b69e009793871cb28778af74ac6fbff04c6c,3,2,2,ec1042c420ae4ca7ec2556635316b20d69da53de4f1656ca685b068a5375815a,P4,False,False,False,Q[NONE]|F[Crackers],1223572125.807192,1223572125.807192,0.0,4761206.663015636,979850.8801203956,5741057.543136031,h09,5,Katrina,1217831068.264056,13396848.312302448,1204434219.9517536,1741814738.3018894,140142605.76249707,19137905.85543848,0.0,1.0,0.0,0.24878409889672587,0.05119948271884451,0.7000164183844296,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.3122468348120636e-10,9557344.06438629,0.0,211676921.63784125,R1,0,1,0,False,True,False,140142605.76249707,1721857394.237503,f6c9ae8219f61f8c51f6c59d4fdd697fd8cc2df3a7e14cfe92e07d4fa384972d,E3A,LA-0150,150,0.24,1.02,0.4646497410890261,0.627538490215532,0.04939172522285505,0.46321447221281675,1.2,26944320.000000004,531999999.99999845,645489899.9517552,False,0,211676921.63784125,True,1,0
E3A_H050_MF120,LA-0978,978,4d8164fe0a8b7af6b958f7b5b0ebcc8dd1c2517306e5e8633b7304becf246e7b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,92585006a32b549cb7c58b9c0332a1d69943822a77e41cc1e29290f9deb069d7,47d2b0387f1e64c1674a5d3eaf5837ee02d99e8b3eee36e68262ae01e0118943,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2e5c27ea0cdc0fa08d6cc8f28f26223c73283fdd85261c86f30cb7b302e1412f,3,2,2,c9d06b835e162a1b5ee13f8093b27c31d7320c96d4004ce457faca1f7b04a758,P4,False,False,False,Q[NONE]|F[Water+Crackers],1226654255.2445517,1226654255.2445517,0.0,6527000.549662748,0.0,6527000.549662748,h09,5,Katrina,1220127254.6948888,12610905.305775728,1207516349.3891132,1811510900.906882,70446443.15750429,19137905.85543848,0.0,1.0,0.0,0.3410509278792356,0.0,0.6589490721207644,0.0,22876503.890879665,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,132081989.47366652,R0,1,0,0,False,True,False,60046443.1575043,1801953556.8424957,7885f9ba3d228ecbd43015e72ad4f2ef798f746c808082356fd2f26ef437780c,E3A,LA-0978,978,0.24,1.02,0.20364360139872928,0.7859693800253731,0.07043592941801652,0.5974318571548565,1.2,0.0,531999999.99999845,675516349.3891147,False,0,154958493.36454618,False,0,0
E3A_H050_MF120,LA-0481,481,50fc88ad5a6f285c464f798a4f897fbcaa26f476f9ef8c6d2cf81a1507ee0cf7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7e0699bf412c433eef74d5f0a8bfcc1b534dd995b36d74f6acdaefe31dadabca,bb3daa5de61fa937f3367b550417fbce39db9566a2963270bc082a50afb576d8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,91d8b9f1eb033661aab795b0f4e89e3d0f4e40faca70d945827c3e50a2c0e2f1,3,2,2,79696f3f2feb94465fc586e20e0c0f8d80dfe04fc6f6d8f9828cdd2ab90522c6,P4,False,False,False,Q[NONE]|F[Crackers],1219315526.9385922,1219315526.9385922,0.0,4655624.831643088,0.0,4655624.831643088,h09,5,Katrina,1214659902.106949,14482281.02379539,1200177621.0831537,1730460174.5252147,151497169.53917167,19137905.85543848,0.0,1.0,0.0,0.24326720315222392,0.0,0.7567327968477761,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,206982893.71012446,R0,1,0,0,False,True,False,151497169.53917167,1710502830.4608283,b4afaaaa28640c9135f72063ebf747d2c8bdf42c32a1819b7d8863a6f6f7eb92,E3A,LA-0481,481,0.24,1.02,0.08884490990246927,0.8797751009935526,0.09806774433836746,0.5198588751062958,1.2,26944320.000000004,531999999.99999845,641233301.0831553,False,0,206982893.71012446,False,0,0
E3A_H050_MF120,LA-0649,649,8bdb499cfb7da607adb470d692cc7569cfddef59031fe66cd17753dbcc98d428,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,41e7185250b5913a2a686efc94214b353afc23f9ae404715e00bb17152d5f59a,c8abdf3f219000392c58a738c717fb8c88fcff0fa6c4a9143e69ea9b22db4d6e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,c0a6e190daf40fd37505fcfa3cba8d335a5bacee8c2138f23cb0a906f224c26c,3,2,2,996060899719d63d201f737c430123d7c09d0d2a9213e20121a0aa6ece7369f4,P4,False,False,False,Q[NONE]|F[Crackers],1220120924.7864156,1220120924.7864156,0.0,4861001.282838022,0.0,4861001.282838022,h09,5,Katrina,1215259923.5035775,14276904.572600456,1200983018.930977,1732608589.612238,149348754.4521484,19137905.85543848,0.0,1.0,0.0,0.2539985994056218,0.0,0.7460014005943781,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,216113657.82997325,R0,1,0,0,False,True,False,149348754.4521484,1712651245.5478516,6177ce5fe49549ac42df851f6aa71f46eebe0b39c75f6d5c98bf699cf8495cb8,E3A,LA-0649,649,0.24,1.02,0.36556772862160913,0.8422643368262097,0.20818351980933691,0.3083940949293427,1.2,26944320.000000004,531999999.99999845,642038698.9309785,False,0,216113657.82997325,False,0,0
