case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF100,LA-0179,179,1fb4960aa84b46eb37d3c5daaa1d2e544bbc4709d0b898d967690d88b8373469,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,77e5fab2cf4eed8c4cd665f6928ef84c63c52b88a059131eb45faa2f36546551,21cdc9632f37ba23d75aa223c6e56b160d6d9b517bd3214d250b2e3d74176544,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,6e3110a48a08c3d2750c68e7ec600a1831dd2352b07e8419d09823fcd86e72dc,3,2,2,50fa0f7c6ee5e25a718180e328047c01fb09b9c55486c37d4dc0efdf6e84be6c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208842533.631302,1208842533.631302,0.0,4843827.257809874,0.0,4843827.257809874,h09,5,Katrina,1203998706.3734922,14294078.597628605,1189704627.7758636,1763997772.4037626,117959571.6606237,19137905.85543848,0.0,1.0,0.0,0.2531012167370124,0.0,0.7468987832629875,0.0,14978031.870533803,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,154906797.33786407,R0,1,0,0,False,True,False,107559571.6606237,1754440428.3393762,0871b11f6408d049a8787c4eeee2f8a62df4dc4a9d1e548cb151175afac22289,E3A,LA-0179,179,0.2,0.85,0.1915025567424637,0.6925878324996724,0.23965305066044384,0.3806597887784321,1.0,0.0,531999999.99999845,657704627.7758653,False,0,169884829.20839787,False,0,0
E3A_H100_MF100,LA-0483,483,a899e89acb5b24ba40fabe1d24b5fc269af65c395c6365e522c304346135ea77,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e5bf2fdcdedc9bb993a8501ce87d1cbb6ba4c083ea722779a743f7c707871832,880f87686cf491affcde99aa66ebb6dea77eda9ce4c4e97b7511d0f450b579d2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,598e0153d38a8ef954c9debfd46dcbc5ca0cdec6d5f59494bd64216a3e99d124,3,2,2,2e1f441c40ec681619029790002981073a5823695f88bb199c43736be7db5b7a,P4,False,False,False,Q[NONE]|F[Vaccine],1213845503.557731,1213845503.557731,0.0,5309478.31964021,597480.0475357526,5906958.367175963,h09,5,Katrina,1207938545.1905549,13230947.488262516,1194707597.7022924,1880838788.4036772,1118555.6607090032,19137905.85543848,0.0,1.0,0.0,0.2774325654931257,0.03121971923411698,0.6913477152727573,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1907688.3873383908,R1,0,1,0,False,True,False,1118555.6607090032,8438788.403677287,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,075a3d3db76ab51eccf2c9867aba015c19db882b7103f205b114ac374fab7533,E3A,LA-0483,483,0.2,0.85,0.17667974129286973,0.7969566343879789,0.022506167708628674,0.35778394417666237,1.0,26944320.000000004,469736717.7022925,698026560.0,True,1,1907688.3873383908,True,1,0
E3A_H100_MF100,LA-0593,593,372077df2fc439610902aac2117de1f2841e0d1f7c912dde44a145aa7868f6d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9299e8f299ef4a0c67a8b3a37c31f8c549a7789e0a5fcac69fa6502d96a2d1fd,7b62841f33099712d9ad1709e219d1fc3e732b5840f4405a4705da6b7a9ea2c1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3554673a2b7e007f6bbe5e6cb9345c87dfc9b64b51d1bc26bd862c0d4c8a59ec,3,2,2,d24ae02f61d29d7b43e187f337460973de7e251a00eadf5e26826c34cf027849,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1210416558.3636982,1210416558.3636982,0.0,5178307.513444036,0.0,5178307.513444036,h09,5,Katrina,1205238250.8502543,13959598.341994442,1191278652.5082598,1880493805.1759698,1463538.8884164605,19137905.85543848,0.0,1.0,0.0,0.2705785864221137,0.0,0.7294214135778863,0.0,468571.58303345577,R0,1,0,0,False,True,False,297215.9431327921,10102784.056867208,0.0,1838749.9103829698,R0,1,0,0,False,True,False,1166322.9452836683,8391021.119102621,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,746c9f95c54a09808c0e413b83342ec299c186f0e2c23be19f5d1d1867355c11,E3A,LA-0593,593,0.2,0.85,0.1937628522066709,0.8331457682346481,0.25910381316135417,0.31322669984569784,1.0,26174292.934531566,467077799.5737283,698026560.0,False,0,2307321.493416426,False,0,0
E3A_H100_MF100,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,73c37cab6b474b53780b2c00113c973b73a91545fbe21c3f6877b68648b3928a,7c0a5f3fd1cb68dcb8420621a5bdd07be609b3ba239e08e576173836c5c8b61e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,808205571e73c8db3b7ce7eeec5c285075f3d8d0670a2a0a91da07c5415a3b4e,3,2,2,3c780a012894eda3d5d7d0943b1ede479b062c84263d5af2ec3e2267b8062dca,P4,False,False,False,Q[NONE]|F[Vaccine],1209209419.5092552,1209209419.5092552,0.0,4056981.5994807584,864808.9073941171,4921790.506874875,h09,5,Katrina,1204287629.0023804,14216115.348563604,1190071513.6538167,1880755501.4669054,1201842.5974809872,19137905.85543848,0.0,1.0,0.0,0.21198670482161835,0.04518827263163496,0.7428250225467468,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1457668.0078617267,R1,0,1,0,False,True,False,1201842.5974809872,8355501.466905302,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,85704a40904054b40dea905a78a8bba87b66a6f6f7b3ceed6fdda7aa962b7550,E3A,LA-0658,658,0.2,0.85,0.4796451939894961,0.7460417211801509,0.0426331195342272,0.231355092069774,1.0,26944320.000000004,465100633.65381676,698026560.0,True,1,1457668.0078617267,True,1,0
E3A_H100_MF100,LA-0287,287,6976b8c8cd5fa35b0ae0a06c7cc30e9084d607ef478d90c7ef5d00a8c768ad1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,210506cc08dbdcdf0765bfb1487e556c73ce6ea84f679dc6638b17e223610256,0a88bcafb48616af8507527a10c5d27a8625e9257840928b962000a254ec404a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,68f52215d328a387e83c90be77adc4985fce75104dd9060fdb21e7b204d5d5bc,3,2,2,90a343afdbe28e76dd8aa09c74784e9181f51db92afbdad9a981b391c090c85a,P4,False,False,False,Q[NONE]|F[Vaccine],1215942071.8977947,1215942071.8977947,0.0,3527942.2932390017,2824536.8462004946,6352479.139439496,h09,5,Katrina,1209589592.7583551,12785426.715998981,1196804166.0423563,1880876453.1122873,1080890.9520990634,19137905.85543848,0.0,1.0,0.0,0.1843431731709797,0.1475886059601363,0.668068220868884,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1267584.8998415498,R2,0,0,1,False,True,False,1080890.9520990634,8476453.112287227,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1429ae744b15be23a9d57f160930e80f509958f89abcdec07973bd0d5b51054c,E3A,LA-0287,287,0.2,0.85,0.11264299489484778,0.7589961817966931,0.10142702993693535,0.16012375551683353,1.0,26944320.000000004,471833286.0423562,698026560.0,True,2,1267584.8998415498,True,0,1
E3A_H100_MF100,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6e6cac1c3c5e54966de62682c1aa9cfe07ec1c9ae982c76c009c3b1a53939acc,1e36d66259d56c17df43518a122e4b1491c64db185c459cbead9c6cc56b99c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7dbc5a9435f73c98aca4fccff45b906775a1f01311d61f7fa10be19fe361797b,3,2,2,b4aa4c1f00d85ebf099a405631ca2648130c2823404ddb20c7cef881e0c0bce7,P4,False,False,False,Q[NONE]|F[Water+Crackers],1210619370.8928707,1210619370.8928707,0.0,5221405.1758931475,0.0,5221405.1758931475,h09,5,Katrina,1205397965.7169776,13916500.679545332,1191481465.0374322,1768737521.821092,113219822.24329457,19137905.85543848,0.0,1.0,0.0,0.2728305393146954,0.0,0.7271694606853046,0.0,16583630.762414992,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,163954419.917302,R0,1,0,0,False,True,False,102819822.24329457,1759180177.7567055,2584a16e1c25703a8bcc23807b66baca653ac4f72d7799aed6d47cc69b693f97,E3A,LA-0015,15,0.2,0.85,0.17580958094061283,0.669172328409481,0.08311423434141178,0.5751348914460749,1.0,0.0,531999999.99999845,659481465.0374337,False,0,180538050.679717,False,0,0
E3A_H100_MF100,LA-0154,154,5981ad8affb88f959adca326eb83e0af7dd4423a088a27b5f5768e1cf89564db,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6eb48fdc7e393577200762d86afcec51772b2ae2127ff812ddc29eaa6bf50ed8,a6f69110b720d141f7ddc37efd4acd29c3962d1248814b788856be62c18c4399,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,91bf1c9b385bad99a0f74e7f8f0f91ad0a939cc4151efdf93f6d832c123f35c1,3,2,2,7c2beffbbf9eff6b1790c024f9e68db1fb14155199ae65b5fcc4d1209e3e58d5,P4,False,False,False,Q[NONE]|F[Crackers],1207342294.3157527,1207342294.3157527,0.0,4525026.403255594,0.0,4525026.403255594,h09,5,Katrina,1202817267.912497,14612879.452182883,1188204388.4603143,1698521333.7686007,183436010.29578575,19137905.85543848,0.0,1.0,0.0,0.23644313215020352,0.0,0.7635568678497964,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,241411993.34483537,R0,1,0,0,False,True,False,183436010.29578575,1678563989.7042143,6b3f480cd2c3565e03ac2fffae3265787b67cff8902a43a55d7b39d77ec9d430,E3A,LA-0154,154,0.2,0.85,0.49438066634456074,0.8073394420544406,0.17082173026965766,0.2412462821860064,1.0,26944320.000000004,531999999.99999845,629260068.4603158,False,0,241411993.34483537,False,0,0
E3A_H100_MF100,LA-0149,149,3191c1fb0ab074cb6835832ca5798d4e1f0f4d0b8aa3383dd32f2cfaa08942de,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,03ca3aba36a3854ddf86a2b5ab7ed6be596f49168bc178fac4a468d1d08228b7,179e0f1263d2ec26e7d66656022109889cab6a1cbbdf69bcef292c6b36f114c8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c99edc527a3f88b280b3baa883ebc182302f5370131308ca64ddf4c62285a1d2,3,2,2,f155901040720731aa260b658c35584e51f65b44b42cef2be9dba3880a075119,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208250893.3031723,1208250893.3031723,0.0,4718103.688082263,0.0,4718103.688082263,h09,5,Katrina,1203532789.6150901,14419802.167356215,1189112987.4477339,1762419559.8340607,119537784.23032582,19137905.85543848,0.0,1.0,0.0,0.24653186841451122,0.0,0.7534681315854888,0.0,14462069.631255602,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,151765214.89806938,R0,1,0,0,False,True,False,109137784.23032582,1752862215.7696743,a4ad152f8385533c43f75a353c283cc63f86b6b416368fa41e0730794223e676,E3A,LA-0149,149,0.2,0.85,0.4495922475739162,0.799130804655303,0.042200828241679415,0.20757551715183056,1.0,0.0,531999999.99999845,657112987.4477354,False,0,166227284.52932498,False,0,0
E3A_H100_MF100,LA-0572,572,1b7fcd7cefb3bdf638af1eaeb65efef59898a8745cf0c2ba44a310272e14f4bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fe0f60acab51f8e3d029632834966bec5c877cae4b792bdf497a70c77fbffc4d,ef6eefa6022e39512b688d53387c4015578fa64a448889566113858ee034c990,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,8adc8e87e013849d45666e15c69d9d3a776dd291039262e4ec127b2becdea54d,3,2,2,a5f1e590fc27f32a19fff9faedbe8accaf35cdfb0f2a39755913e1727e2d8267,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206324723.4704683,1206324723.4704683,0.0,4308792.5986326495,0.0,4308792.5986326495,h09,5,Katrina,1202015930.8718357,14829113.25680583,1187186817.6150298,1757281462.7557847,124675881.3086017,19137905.85543848,0.0,1.0,0.0,0.22514441398028961,0.0,0.7748555860197104,0.0,12842887.471518677,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,141118488.8802881,R0,1,0,0,False,True,False,114275881.3086017,1747724118.6913984,68c3b33598f38e8d2024488b039927ce8bfa996150ee86982d87f23b690d787a,E3A,LA-0572,572,0.2,0.85,0.27385260525125815,0.8934530993259839,0.18423850985393733,0.25844044337403216,1.0,0.0,531999999.99999845,655186817.6150314,False,0,153961376.35180676,False,0,0
E3A_H100_MF100,LA-0123,123,7db26285aeb70f4f87f8b7ef0a039a3debdca506f3de3352f9fba7ef8f08efd7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,df340628efc30b605830e7d72c3319fb773b3da021c2006ac0941e474cf5dc60,ca143425c5f552f0f2d66c27ba9835ff89e92d9ec14fd1df57844937130e4612,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f3aac29a3295fa3322f49fc7c9c15da301fcca18aa9cecf640f959ad1dcba69b,3,2,2,eda2350ab2c6d780e77ada6ffc954dd92b591bb3ce30960c1e16b1c620f62dc0,P4,False,False,False,Q[NONE]|F[Vaccine],1211258723.838328,1211258723.838328,0.0,4769304.417791913,587963.2590109166,5357267.67680283,h09,5,Katrina,1205901456.161525,13780638.17863565,1192120817.9828894,1880792317.0807505,1165026.9836359036,19137905.85543848,0.0,1.0,0.0,0.24920722537866416,0.030722444945241133,0.7200703296760947,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1713604.63415921,R1,0,1,0,False,True,False,1165026.9836359036,8392317.080750385,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9b9e7dfaf81311743c94754ce7a9bb637eb5d00cd0f5e6d7330287f8421e8921,E3A,LA-0123,123,0.2,0.85,0.32082008064142525,0.7704113235661858,0.024656143013958885,0.25057920313604853,1.0,26944320.000000004,467149937.9828895,698026560.0,True,1,1713604.63415921,True,1,0
E3A_H100_MF100,LA-0752,752,a67cbf0b6a8032f4a985a2b133980b10264b5752aa31758648180af2706297d6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,29e4548e9bc1b483f320b08ae4f92dbaa96aac0ba7353410939231a6b7518e01,7a087560905fa9b7422c33873747bf0a590695266a712cbee3a947fe3ab5f9b8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,413afbe12cff4bd141a43e07c9eee1d3e3663ed6a6fb2b5bf5cc03fbb8e503b4,3,2,2,c744f46506aa9af1e64fb92389ebfb37df558512004d3a855fd718d0239f4efd,P4,False,False,False,Q[NONE]|F[Crackers],1208088814.1867518,1208088814.1867518,0.0,4683661.875842885,0.0,4683661.875842885,h09,5,Katrina,1203405152.310909,14454243.979595594,1188950908.3313134,1700512690.6588027,181444653.40558353,19137905.85543848,0.0,1.0,0.0,0.2447322037856046,0.0,0.7552677962143954,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,249875260.12819487,R0,1,0,0,False,True,False,181444653.40558353,1680555346.5944164,796ce96d6f825539b9028390f1448662425308b4509714f9a2bedffb879bc778,E3A,LA-0752,752,0.2,0.85,0.21610756423409577,0.6117050047167374,0.1280160774518924,0.5724240159648442,1.0,26944320.000000004,531999999.99999845,630006588.3313148,False,0,249875260.12819487,False,0,0
E3A_H100_MF100,LA-0405,405,42e2c45b27aff00643e23613d2888dd87b6df6e731f7d0751cceaad9e87dc3f1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4868b202c1af65414780f736c7cbebc2212688982fa28abcab44a211afc853fd,fdf8d950f3896900bd2e760ccb4b88716b1f433592a5a9ef501fe6ef1c81134c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e0c9bb41e9d1f0d8706fa0bcbdbed11dc553cb699d129802c28c81244d061e63,3,2,2,e78ffcbf202d20e5361725d018ffcb3854e60475db658fa6a0a510cfaf8ba31b,P4,False,False,False,Q[NONE]|F[Crackers],1216023120.8611116,1216023120.8611116,0.0,6369702.044144357,0.0,6369702.044144357,h09,5,Katrina,1209653418.8169672,12768203.811294122,1196885215.0056732,1721677614.5660796,160279729.49830687,19137905.85543848,0.0,1.0,0.0,0.33283171587628324,0.0,0.6671682841237168,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,339826186.7341206,R0,1,0,0,False,True,False,160279729.49830687,1701720270.5016932,658e6e041be0f72403a1d61243b5203d1cc8fd754e390381464522c1d254c80d,E3A,LA-0405,405,0.2,0.85,0.48498643786445206,0.5703655984635159,0.27536321087274196,0.32947868563765836,1.0,26944320.000000004,531999999.99999845,637940895.0056747,False,0,339826186.7341206,False,0,0
E3A_H100_MF100,LA-0959,959,5678edd621148dc11ecaf4fa0597c063442d95adf8e16a86e56f0be9c6c2d5b7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2cca732848a01e2ed9d107c6bc94841bce42e951da798c1234834795cca12737,e9a58860a6f928d1cc5f28a00747eb72c2420a7a20efb57b750bfcb43ef55c6c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,683a5ded7c9e1b73feb9e06087b1e95d4ed8141129d1650fd3f8d6deea8d43bc,3,2,2,276682479391f70a6223842dddc28097f55dfa5edbf194bbf3f632905f3a6bd0,P4,False,False,False,Q[NONE]|F[Crackers],1217034450.7712219,1217034450.7712219,0.0,6584609.650042783,0.0,6584609.650042783,h09,5,Katrina,1210449841.121179,12553296.205395695,1197896544.9157834,1724375357.6041455,157581986.46024072,19137905.85543848,0.0,1.0,0.0,0.3440611370847356,0.0,0.6559388629152644,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,351291594.64590174,R0,1,0,0,False,True,False,157581986.46024072,1704418013.5397592,9681b6296186a360c8e4081414930f5c528553c318058c5f6507444410244ad8,E3A,LA-0959,959,0.2,0.85,0.3392781153058627,0.4186187372909663,0.24958975548551773,0.480375558661976,1.0,26944320.000000004,531999999.99999845,638952224.915785,False,0,351291594.64590174,False,0,0
E3A_H100_MF100,LA-0150,150,57e4ffc89d313dbacf36d4c5948ba60e18d918df4f9d44ec547bfd96ad560683,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4431ae2267d3b1a5be10a7979992ab01c14d823e93db581e89e6459b93089fca,c665154c98d207533ea39259340b4b23fab0c09c938da4e7f01a76403bce88c4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,adf4fd1235f8ee96d8a7e8507327570103aaef9b1935986d436cbfc467448495,3,2,2,11991f72df7a0e8e766345de74583020422eb5a0a5027c2cd4c9511a2f72d07b,P4,False,False,False,Q[NONE]|F[Vaccine],1213703814.2505934,1213703814.2505934,0.0,4712946.5776442485,1163902.811764999,5876849.389409248,h09,5,Katrina,1207826964.8611841,13261056.466029227,1194565908.395155,1880836242.9648454,1121101.0995408779,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2462623974244787,0.06081662333155689,0.6929209792439642,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1693355.3383315061,R1,0,1,0,False,True,False,1121101.0995408779,8436242.964845411,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,cba0a3a0e3e0f6fc1d986b770c258241d62a846ad7a4ae1a97ce4a251c3249bf,E3A,LA-0150,150,0.2,0.85,0.4646497410890261,0.627538490215532,0.04939172522285505,0.46321447221281675,1.0,26944320.000000004,469595028.395155,698026560.0,True,1,1693355.3383315061,True,1,0
E3A_H100_MF100,LA-0978,978,4d8164fe0a8b7af6b958f7b5b0ebcc8dd1c2517306e5e8633b7304becf246e7b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,416d3f1d3ffc985428c16118586d9e0f602035936693308c3d39e2b0ee578e37,47d2b0387f1e64c1674a5d3eaf5837ee02d99e8b3eee36e68262ae01e0118943,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,d16c0f3d6906d8865f4f105b8f4bf0f55d701a07a2c1bbd44b5d7349dec5c487,3,2,2,decfac70f2db69af48b98f8ada48017ba4ca7d7195311871c3b2be9d24a985cd,P4,False,False,False,Q[NONE]|F[Water+Crackers],1216763349.1223748,1216763349.1223748,0.0,6527000.549662749,0.0,6527000.549662749,h09,5,Katrina,1210236348.572712,12610905.305775728,1197625443.2669363,1785126708.306111,96830635.75827533,19137905.85543848,0.0,1.0,0.0,0.34105092787923563,0.0,0.6589490721207644,0.0,22876503.890879665,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,190118343.77071047,R0,1,0,0,False,True,False,86430635.75827533,1775569364.2417247,f664a2cf178080054d68ad66e4038bf866c3414c5a98c48e15584e67b4158be9,E3A,LA-0978,978,0.2,0.85,0.20364360139872928,0.7859693800253731,0.07043592941801652,0.5974318571548565,1.0,4.825741052627564e-09,531999999.99999845,665625443.2669377,False,0,212994847.66159013,False,0,0
E3A_H100_MF100,LA-0481,481,50fc88ad5a6f285c464f798a4f897fbcaa26f476f9ef8c6d2cf81a1507ee0cf7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,192234346482668005b83e77794ae5fc650e310fa74647b92346fe5ffaeaf293,bb3daa5de61fa937f3367b550417fbce39db9566a2963270bc082a50afb576d8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f9e87005ae7b4f71a23695082f4eb1b49557fe0529ba23d5c7fc821c14547541,3,2,2,54bb8a426ec40c80aeb3fdd2a555aed373aea26af057495623ece08775df7f93,P4,False,False,False,Q[NONE]|F[Crackers],1207956875.1552234,1207956875.1552234,0.0,4655624.831643088,0.0,4655624.831643088,h09,5,Katrina,1203301250.3235803,14482281.02379539,1188818969.299785,1700160740.6173804,181796603.447006,19137905.85543848,0.0,1.0,0.0,0.24326720315222392,0.0,0.7567327968477761,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,248379472.45214936,R0,1,0,0,False,True,False,181796603.447006,1680203396.552994,a03f123e3472d32598e2313cc71dcb58c19940de880c232f310dfcdd86327f03,E3A,LA-0481,481,0.2,0.85,0.08884490990246927,0.8797751009935526,0.09806774433836746,0.5198588751062958,1.0,26944320.000000004,531999999.99999845,629874649.2997863,False,0,248379472.45214936,False,0,0
