case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF120,LA-0853,853,2010dc4b4f88ff2547d1e2cc5b1be6490307c83b91a28df220a8f21c7d098575,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,347aaea121b73cadeb53f976e0b35ba83724e165749c3b13759b8f1cde5ff157,4cc93d720cc56deec6ad670feaf741a8be9026b93ab33bc427a700130e72df67,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2ef8b943208009b222eff4d0de733769b6a41706fac66620f042112fdf864bf5,3,2,2,2be41e338e21f1ff2f3649342af1f347d6d02ef697ec8372a098d678084255ce,P4,False,False,False,Q[NONE]|F[Vaccine],1220829355.1745946,1220829355.1745946,0.0,4412701.57063535,628949.4611883727,5041651.031823723,h09,5,Katrina,1215787704.142771,14096254.823614754,1201691449.3191562,1880964252.826228,993091.2381582741,19137905.85543848,0.0,1.0,0.0,0.23057389894001276,0.03286406913793247,0.7365620319220547,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1321231.4274442338,R1,0,1,0,False,True,False,993091.2381582741,8564252.826228015,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0ffe2f75d248cdcfcc4934d44fde28c3c20d585ae451420d1b9f2f7b7212d2d8,E3A,LA-0853,853,0.24,1.02,0.4692401014390713,0.6077697175864646,0.03420758650204293,0.4957804755182198,1.2,26944320.000000004,476720569.3191562,698026560.0,True,1,1321231.4274442338,True,1,0
E3A_H100_MF120,LA-0140,140,6a963df29f758b8110288d1c0b1c81706cdf15bf4d34b3231109c25b36aee0ac,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b362b4f7e7e3990eb8b57b62fa4c264d6af97f9972e1341663dc937d428cdd44,e7d025a19e180313f2233727477e2725de2e605115702b886887006e10ff3206,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f556f3772edccbc3f1a40f22b4f9fe09c921a85c49ed90241053acd93adab1cc,3,2,2,21d86df4800919adf9a998f4486ef3eeee0319f05db9f5461699c347ce7e9c34,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221361574.7469804,1221361574.7469804,0.0,5177367.022782078,0.0,5177367.022782078,h09,5,Katrina,1216184207.7241983,13960538.832656398,1202223668.891542,1797392568.3802836,84564775.68410282,19137905.85543848,0.0,1.0,0.0,0.27052944360214887,0.0,0.7294705563978511,0.0,16391890.395495892,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,116894314.82888001,R0,1,0,0,False,True,False,74164775.68410282,1787835224.3158972,c043006ad2f400a0b486141463b734074f77c8aa92ee62c57ab6900d0fe56315,E3A,LA-0140,140,0.24,1.02,0.4857033045083161,0.8743004449123971,0.11486736710981732,0.52273371867231,1.2,0.0,531999999.99999845,670223668.8915435,False,0,133286205.2243759,False,0,0
E3A_H100_MF120,LA-0146,146,9fc956653a31aec1282b742c24601978481a47163bd9f378ea475db8dbcb6ec0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9e45a9687f4527778eaa9958f239b1d92daa4f90e2c0ba8e8655bd23ac1b5968,ca3ec62d46daba8bb10a23780e7356af4b4c878c874120399fbcccc172dbc223,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,77521306d2286c8b55c7f53c66774c556768d78faef4ae9d3863646c091fb6f7,3,2,2,226ac44b8106c1b4addc8a28c646587165074902a8cb076b25ad321dd4c9b381,P2,True,False,True,Q[Water]|F[Crackers],1224879245.228465,1224879245.228465,9982017.269622784,2963157.325937871,0.0,12945174.595560655,h09,5,Katrina,1211934070.6329045,6192731.259877823,1205741339.3730266,1806776025.7039194,64781318.36046697,19137905.85543848,0.0,1.0,0.5215835705862334,0.15483184776435827,0.0,0.3235845816494084,15411482.583947482,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,131738037.32473817,R0,1,0,0,False,True,False,64781318.36046697,1797218681.639533,55d9344f5911fea42ee174729e2b13d3e2d6671016e3e04bbb8b5810cab3e385,E3A,LA-0146,146,0.24,1.02,0.24438155585203225,0.7914084747398555,0.10858520078721302,0.5381915558440343,1.2,0.0,531999999.99999845,673741339.3730282,False,0,131738037.32473817,False,0,0
E3A_H100_MF120,LA-0506,506,a2a65063932d7c3c78c22cc2a0f80424a23974368a59bf20372a132ed4131cc4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1348b4228da5206ad39289e434e6fb627ab3e400de8deaad17ff37f434e23dc1,31a8a941d18001003f1a2f30b1555ab1f3dadfb9f1cc745573b03f51accf0b03,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4d12d08b3959f8b9d2d6292d94e7b4517dc37b9a3073f5ab46e4017f452ad18b,7,2,2,1faef8a47b8b46ac5464636ca5b0283c99219969636b7b16d06cbbe8c7ab8280,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1223606662.2746599,1223606662.2746599,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1204468756.4192214,0.0,1204468756.4192214,1871098199.8494399,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14651378.798745424,0.0,NONE,1,0,0,True,False,False,0.0,0.0,646836.1361954322,0.0,NONE,0,1,0,True,False,False,0.0,9098199.849439876,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,254decede80251735c097a465ed3e162ac3cb4ebe53770f331f6bdcdb8d3970b,E3A,LA-0506,506,0.24,1.02,0.3169704524594032,0.40157335004598926,0.272639557995218,0.5496044603931984,1.2,0.0,506442196.4192213,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0305,305,f663668923934c0c068ef34648887563acfd965684da967f6917923fff66d889,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,aae5e88ee69b26db5a649f817bd0bfe7350a7071cc7b5a23cb5a73cdba75788d,aea92386603e583eb83085db659c71d7825099b4b561eae4aeb2c265b4b88c1a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5f8577161b631b25f6bf927e69f758c425373ef10ec9c6aaa6a979c8d642a9bc,3,2,2,5a6834d709a3de960854e1f11be6c5b06e01090d74fb69893de325030dbb0bd5,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220613197.6045394,1220613197.6045394,0.0,4986530.851459604,0.0,4986530.851459604,h09,5,Katrina,1215626666.75308,14151375.003978873,1201475291.749101,1795396257.180857,86561086.8835295,19137905.85543848,0.0,1.0,0.0,0.2605578107200567,0.0,0.7394421892799432,0.0,15574787.86143003,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,114056997.2602801,R0,1,0,0,False,True,False,76161086.8835295,1785838913.1164706,31ddcc0ad8dcf93ffc0b7ec9e81fce7596ed8481f348be6060b34a0d67a139d4,E3A,LA-0305,305,0.24,1.02,0.3889253356343415,0.49136387229993084,0.10843348444065075,0.17913293051344106,1.2,0.0,531999999.99999845,669475291.7491025,False,0,129631785.12171014,False,0,0
E3A_H100_MF120,LA-0406,406,43303d66b80307395ed570c527452ae2545ccf68ef7c3e344c42aa91a033c37f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9ec4fa6c33593b2075ae335b3da352573ef1ec3902f26419b23f39e52d0774f9,7ba9ce31fb2f26dbbea26ef1b27b03a66f03a45caaefed9b964060da9fec6305,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4684bc130bb6eafcbc13079848af01715a0c516819fa84d76d55888862417942,3,2,2,32e7ef3d15312ef2d9aac8a3a4c450bf0ec0fc5db80e6b010d2910a230cbf292,P4,False,False,False,Q[NONE]|F[Vaccine],1222461171.7990327,1222461171.7990327,0.0,5457764.271055376,0.0,5457764.271055376,h09,5,Katrina,1217003407.5279772,13680141.584383102,1203323265.9435942,1880993568.3016598,963775.7627264357,19137905.85543848,0.0,1.0,0.0,0.28518085062605875,0.0,0.7148191493739412,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1634139.4411275317,R0,1,0,0,False,True,False,963775.7627264357,8593568.301659854,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,df5ed4928857e351d9c51832bf8d62ee71878195f6361dd59fdde4939021042b,E3A,LA-0406,406,0.24,1.02,0.3113033102707061,0.8137377607621558,0.26307139399415214,0.31590616521660164,1.2,26944320.000000004,478352385.94359416,698026560.0,False,0,1634139.4411275317,False,0,0
E3A_H100_MF120,LA-0179,179,1fb4960aa84b46eb37d3c5daaa1d2e544bbc4709d0b898d967690d88b8373469,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,459bb0d3107bfeb13e3084fab846a20cfecc9f8018964cfcb2945a855ed82d05,21cdc9632f37ba23d75aa223c6e56b160d6d9b517bd3214d250b2e3d74176544,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a33623824ca603c5f22c7456c8157069864e973666722c542a95c062e891b53d,3,2,2,58c03c2756bf35ac4cdf3498a4df05fe5a579b57ffb12e42badec7e9f2595416,P4,False,False,False,Q[NONE]|F[Crackers],1220053575.668658,1220053575.668658,0.0,4843827.257809873,0.0,4843827.257809873,h09,5,Katrina,1215209748.4108481,14294078.597628605,1200915669.8132195,1732428934.475241,149528409.58914545,19137905.85543848,0.0,1.0,0.0,0.2531012167370124,0.0,0.7468987832629875,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,215350123.49773586,R0,1,0,0,False,True,False,149528409.58914545,1712471590.4108546,bc05ec0f345f547932811fa44c551735ff6553b7ae9103823fe6cee0609d957d,E3A,LA-0179,179,0.24,1.02,0.1915025567424637,0.6925878324996724,0.23965305066044384,0.3806597887784321,1.2,26944320.000000004,531999999.99999845,641971349.8132211,False,0,215350123.49773586,False,0,0
E3A_H100_MF120,LA-0483,483,a899e89acb5b24ba40fabe1d24b5fc269af65c395c6365e522c304346135ea77,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7160f67e4d85bd29a145932ded8d15f5812e3a4fbdeeaa69a843ba25d393cc95,880f87686cf491affcde99aa66ebb6dea77eda9ce4c4e97b7511d0f450b579d2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b462f4b9e88a21b2670e7f7cfa1e7b21c01ca197b2b8418edf7afd46dbe17d1d,3,2,2,b1868e50944a271d11bfdcba353cf1bd73ebc2650ca32e4e309f7e57e7c25512,P4,False,False,False,Q[NONE]|F[Vaccine],1223951327.0708117,1223951327.0708117,0.0,5337249.558422939,500504.30693612923,5837753.865359068,h09,5,Katrina,1218113573.2054527,13300151.990079409,1204813421.2153733,1881020338.84046,937005.2239261485,19137905.85543848,0.0,1.0,0.0,0.27888367717653056,0.026152511707225237,0.6949638111162441,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1598055.4632625931,R1,0,1,0,False,True,False,937005.2239261485,8620338.84046014,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a4ac75b03d2f02c51de8c4aa64342411e2ccd20a408acd50c7cda591d9566c55,E3A,LA-0483,483,0.24,1.02,0.17667974129286973,0.7969566343879789,0.022506167708628674,0.35778394417666237,1.2,26944320.000000004,479842541.2153733,698026560.0,True,1,1598055.4632625931,True,1,0
E3A_H100_MF120,LA-0593,593,372077df2fc439610902aac2117de1f2841e0d1f7c912dde44a145aa7868f6d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5c5ba1c102d5f6698d97050b9da8d699e066feddd2dba8414067b183d734e22a,7b62841f33099712d9ad1709e219d1fc3e732b5840f4405a4705da6b7a9ea2c1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,9b381c6e72c795b64ababc77478201be44762db6cdfa2ea2e522d74166b5d45c,3,2,2,7cbc35d685ece1395c7bb624929797f027c214158309419b014db6985f881a23,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221365262.9456546,1221365262.9456546,0.0,5178307.513444034,0.0,5178307.513444034,h09,5,Katrina,1216186955.4322107,13959598.341994442,1202227357.0902162,1797402406.7250187,84554937.3393676,19137905.85543848,0.0,1.0,0.0,0.27057858642211363,0.0,0.7294214135778863,0.0,16395972.612312675,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,116907915.5465417,R0,1,0,0,False,True,False,74154937.3393676,1787845062.6606324,f321532a5420e9d0fc3b479c8b4cf4c35639d71ce3e8d5b4efcd5ae0c1223270,E3A,LA-0593,593,0.24,1.02,0.1937628522066709,0.8331457682346481,0.25910381316135417,0.31322669984569784,1.2,0.0,531999999.99999845,670227357.0902178,False,0,133303888.15885438,False,0,0
E3A_H100_MF120,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,559b6fea596b3f4a268b7d8cfd1813132a1056c340418a88ce80f601a86ec060,7c0a5f3fd1cb68dcb8420621a5bdd07be609b3ba239e08e576173836c5c8b61e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bbc1fe9ab20882dd96f47c46264214f8b5aec164fe11f8dfd5deeae6ead93c99,3,2,2,990a4e870ef218c3ffb18f1ccc33f30d413b447cc99f102e55a90b897985cced,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1219936257.3112416,1219936257.3112416,0.0,4087768.1295966096,726142.9470720692,4813911.076668679,h09,5,Katrina,1215122346.234573,14323994.778769797,1200798351.4558032,1871032261.272201,10925082.792185169,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.21359537247566593,0.03794265436130353,0.7484619731630304,0.0,12613754.341488782,R1,0,1,0,False,True,False,10400000.0,0.0,0.0,636852.4374583397,R1,0,1,0,False,True,False,525082.7921851695,9032261.27220112,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,af40f18d281e0956549bdeb39c8e11230a7df77774128ed417dfde04cca5f7a5,E3A,LA-0658,658,0.24,1.02,0.4796451939894961,0.7460417211801509,0.0426331195342272,0.231355092069774,1.2,0.0,502771791.4558032,698026560.0,True,1,13250606.778947122,True,2,0
E3A_H100_MF120,LA-0287,287,6976b8c8cd5fa35b0ae0a06c7cc30e9084d607ef478d90c7ef5d00a8c768ad1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,af39d21178d26fae0b8a6a118160660496716574ab614a257562a81661afe104,0a88bcafb48616af8507527a10c5d27a8625e9257840928b962000a254ec404a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,931cfb7780af4793b559062482fc503e958e839acde7ae5503be56819c5169c8,3,2,2,1316589d99a3991b3d7c8ffff4421943d7bd46d68359340c065983edc7b8594a,P4,False,False,False,Q[NONE]|F[Vaccine],1224705432.684711,1224705432.684711,0.0,3616911.4462785874,2413139.350624789,6030050.7969033765,h09,5,Katrina,1218675381.8878076,13107855.0585351,1205567526.8292725,1881033886.2968755,923457.7675108847,19137905.85543848,0.0,1.0,0.0,0.18899201791458067,0.1260921319632806,0.6849158501221386,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1082959.4969455386,R2,0,0,1,False,True,False,923457.7675108847,8633886.296875404,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a1e02984aba479e62ff1fdf0553e57de5ad7764f917dcf3d8f4773b09ccb6db0,E3A,LA-0287,287,0.24,1.02,0.11264299489484778,0.7589961817966931,0.10142702993693535,0.16012375551683353,1.2,26944320.000000004,480596646.8292725,698026560.0,True,2,1082959.4969455386,True,0,1
E3A_H100_MF120,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,07f454dc37bae7958d6299170308f7a675da18316bd571cc95f9f22f919f562d,1e36d66259d56c17df43518a122e4b1491c64db185c459cbead9c6cc56b99c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,46ad44fdd53506bd18578a3e1dabd55aba7dd906ccfeb81c15d255565a49a7c4,3,2,2,593f6ddcad954ea7a0dc64bc572fd43d8c126b8c28488e0e8dde53405e1245d9,P2,True,False,True,Q[Water]|F[Crackers],1220977480.8192875,1220977480.8192875,9253440.716536393,2696783.9546839613,0.0,11950224.671220355,h09,5,Katrina,1209027256.1480672,7187681.1842181245,1201839574.963849,1796367990.041367,75189354.02301939,19137905.85543848,0.0,1.0,0.4835137546622853,0.1409132208641108,0.0,0.37557302447360397,14286615.279506551,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,119895431.1906015,R0,1,0,0,False,True,False,75189354.02301939,1786810645.9769807,7f34ca403f77588e2d5d24c314309b066de7392dcdda27a185e31a1bfd415eea,E3A,LA-0015,15,0.24,1.02,0.17580958094061283,0.669172328409481,0.08311423434141178,0.5751348914460749,1.2,0.0,531999999.99999845,669839574.9638505,False,0,119895431.1906015,False,0,0
E3A_H100_MF120,LA-0154,154,5981ad8affb88f959adca326eb83e0af7dd4423a088a27b5f5768e1cf89564db,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d53bf877e6cf8893b4cca19fdf72012f3917ade6492f058b4fdb8e2777434b98,a6f69110b720d141f7ddc37efd4acd29c3962d1248814b788856be62c18c4399,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b3491b10f70e2b658f912ef4762f0a56ef03c8bfb62133e435f02a36f0814ce6,3,2,2,972d8b2ee340233eab015f24ced687c90254ee6acffa4f7385cc255e9f8d1463,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218803376.2390335,1218803376.2390335,0.0,4525026.403255594,0.0,4525026.403255594,h09,5,Katrina,1214278349.8357778,14612879.452182882,1199665470.383595,1790568521.9975824,91388822.06680393,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.23644313215020352,0.0,0.7635568678497964,0.0,13686978.509496989,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,106585794.91709816,R0,1,0,0,False,True,False,80988822.06680393,1781011177.933196,245860ab8d8b5eab8fd4dbe85d79a2583ee47068bb09987657f470561b0cbd63,E3A,LA-0154,154,0.24,1.02,0.49438066634456074,0.8073394420544406,0.17082173026965766,0.2412462821860064,1.2,0.0,531999999.99999845,667665470.3835965,False,0,120272773.42659515,False,0,0
E3A_H100_MF120,LA-0149,149,3191c1fb0ab074cb6835832ca5798d4e1f0f4d0b8aa3383dd32f2cfaa08942de,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,608a6139f9accbfed35333accb536f3596ef4391b0829e3f4d1ebbe1d8932630,179e0f1263d2ec26e7d66656022109889cab6a1cbbdf69bcef292c6b36f114c8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,af211688847371678a059fdd9c610cd6405682ba2262a88729fb34eb024861b5,3,2,2,1a97b2b8f247c7196b3c6d61b066a16393bb1b03fb38288c1ffac060dcf2bf71,P4,False,False,False,Q[NONE]|F[Crackers],1219560542.0618832,1219560542.0618832,0.0,4718103.688082264,0.0,4718103.688082264,h09,5,Katrina,1214842438.373801,14419802.167356215,1200422636.2064447,1731113757.3338225,150843586.73056388,19137905.85543848,0.0,1.0,0.0,0.24653186841451127,0.0,0.7534681315854888,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,209760620.64670756,R0,1,0,0,False,True,False,150843586.73056388,1711156413.2694361,e11e131fc8d134523f85a4f587ee8bb00dc3eed862d51c29ac499c7d5c69e02b,E3A,LA-0149,149,0.24,1.02,0.4495922475739162,0.799130804655303,0.042200828241679415,0.20757551715183056,1.2,26944320.000000004,531999999.99999845,641478316.2064462,False,0,209760620.64670756,False,0,0
E3A_H100_MF120,LA-0572,572,1b7fcd7cefb3bdf638af1eaeb65efef59898a8745cf0c2ba44a310272e14f4bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ea4831d96be080d33cfacfc5d36fc45a0c48046d6c8a6b9a9565544c3c0991bf,ef6eefa6022e39512b688d53387c4015578fa64a448889566113858ee034c990,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ff9940b53ebe0ed2b40f37c2647640861b70d87268bc3cd71573f28815d5a99b,3,2,2,7e31952dffa41c02f21e41f025c69741bdd992afc4ec186b64fcc1c38ba3d020,P4,False,False,False,Q[NONE]|F[Crackers],1217955400.5346298,1217955400.5346298,0.0,4308792.5986326495,0.0,4308792.5986326495,h09,5,Katrina,1213646607.9359972,14829113.256805828,1198817494.6791914,1726832009.7685926,155125334.29579377,19137905.85543848,0.0,1.0,0.0,0.22514441398028961,0.0,0.7748555860197104,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,191563193.49448043,R0,1,0,0,False,True,False,155125334.29579377,1706874665.7042062,8194470bf6b6aab53eb6361a3ffceb88dd5d23798abb8d7997e8a5df025a7142,E3A,LA-0572,572,0.24,1.02,0.27385260525125815,0.8934530993259839,0.18423850985393733,0.25844044337403216,1.2,26944320.000000004,531999999.99999845,639873174.6791928,False,0,191563193.49448043,False,0,0
E3A_H100_MF120,LA-0123,123,7db26285aeb70f4f87f8b7ef0a039a3debdca506f3de3352f9fba7ef8f08efd7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8bf7fcf3e12b90b70a0c9f0dbc46afc811e4c950dee2994a08c75fa495eb1f77,ca143425c5f552f0f2d66c27ba9835ff89e92d9ec14fd1df57844937130e4612,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,6d480e5c0a6aabff22a3ee9d376e741f2277a55c49e0047b10e3e1905f739d10,3,2,2,e250c85f1a8a279e54fd043491d716143b49251f7249e400dd11a38e82603da6,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1221788927.69924,1221788927.69924,0.0,4793850.887787873,492491.13782038144,5286342.025608255,h09,5,Katrina,1216502585.6736317,13851563.829830224,1202651021.8438015,1871065544.370577,10891799.69380923,19137905.85543848,0.0,1.0,0.0,0.25048983540827635,0.02573380502237285,0.7237763595693508,0.0,15297060.450597586,R1,0,1,0,False,True,False,10400000.0,0.0,0.0,723374.00440242,R1,0,1,0,False,True,False,491799.69380922953,9065544.37057706,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e6dc8bff3742355ff721c877f8d34868ea1e2b4ee07fbf266b14aa93379f9003,E3A,LA-0123,123,0.24,1.02,0.32082008064142525,0.7704113235661858,0.024656143013958885,0.25057920313604853,1.2,0.0,504624461.84380144,698026560.0,True,1,16020434.455000006,True,2,0
