case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF080,LA-0179,179,1fb4960aa84b46eb37d3c5daaa1d2e544bbc4709d0b898d967690d88b8373469,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0ba53b1bdac064688cac8ecfdcb088beef35a6e199cf0fe68f217481550e2785,21cdc9632f37ba23d75aa223c6e56b160d6d9b517bd3214d250b2e3d74176544,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,10b2cc198c75a71f1b280e6edd1a7e48294c0ab519f76ca756cf140f97b16956,3,2,2,b22bad77f42a0ecab26375beaf91a1344d616476fa8f8c19c0c6bf7ed7003085,P4,False,False,False,Q[NONE]|F[Crackers],1192025970.5752687,1192025970.5752687,0.0,4843827.257809873,0.0,4843827.257809873,h09,5,Katrina,1187182143.3174589,14294078.597628605,1172888064.7198303,1657664729.680668,224292614.38371816,19137905.85543848,0.0,1.0,0.0,0.2531012167370124,0.0,0.7468987832629875,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,323025185.2466038,R0,1,0,0,False,True,False,224292614.38371816,1637707385.6162817,54afe48edafc12df01cf72358727248fc2003b99a3febcdc5cd1785060f010e9,E3A,LA-0179,179,0.16,0.68,0.1915025567424637,0.6925878324996724,0.23965305066044384,0.3806597887784321,0.8,26944320.000000004,531999999.99999845,613943744.7198317,False,0,323025185.2466038,False,0,0
E3A_H000_MF080,LA-0483,483,a899e89acb5b24ba40fabe1d24b5fc269af65c395c6365e522c304346135ea77,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,14f7faccaf51fd36365528a6c669a37c53862d881c71b943f08770b08810dd36,880f87686cf491affcde99aa66ebb6dea77eda9ce4c4e97b7511d0f450b579d2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,39b84cf35a87749696f9e30594218d08dac3cc792a9bdb1b944e05e4c3b57750,3,2,2,b2cb5f8775cbc0bc2b52713c39e1d2b2d4c30a824e4beda143b78df5ca242f0f,P4,False,False,False,Q[NONE]|F[Vaccine],1198882429.275777,1198882429.275777,0.0,5268359.146297236,741066.0905990837,6009425.236896319,h09,5,Katrina,1192873004.0388808,13128480.618542157,1179744523.4203386,1880569977.78493,1387366.2794563766,19137905.85543848,0.0,1.0,0.0,0.2752839932484102,0.03872242324718578,0.685993583504404,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2366142.904883424,R1,0,1,0,False,True,False,1387366.2794563766,8169977.784929913,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7bbd086180c9bb4adc0b44bd332e2e528d0c0cafa853762d5ef7692103c4b9cc,E3A,LA-0483,483,0.16,0.68,0.17667974129286973,0.7969566343879789,0.022506167708628674,0.35778394417666237,0.8,26944320.000000004,454773643.4203387,698026560.0,True,1,2366142.904883424,True,1,0
E3A_H000_MF080,LA-0593,593,372077df2fc439610902aac2117de1f2841e0d1f7c912dde44a145aa7868f6d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d2f42865d99b3dc0cb252e513465a30be71c3788833e9c116b78db68306be4c0,7b62841f33099712d9ad1709e219d1fc3e732b5840f4405a4705da6b7a9ea2c1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,041d5bcaa20b79bf80c72abf5f84bd25f68c52ce7880c5b7ae72a1d12797e287,3,2,2,01d74757057af62469164252347ec3167cd6c46305103a59c4996ddfa1677e64,P4,False,False,False,Q[NONE]|F[Vaccine],1193993501.4907637,1193993501.4907637,0.0,5178307.513444034,0.0,5178307.513444034,h09,5,Katrina,1188815193.9773197,13959598.341994444,1174855595.6353252,1880482148.5275102,1475195.5368761353,19137905.85543848,0.0,1.0,0.0,0.27057858642211363,0.0,0.7294214135778864,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2325698.6173487506,R0,1,0,0,False,True,False,1475195.5368761353,8082148.527510154,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4f3fe40f9dfe33097ddd0f461e984919eb8d589fdfd5ee18d41dbe80df68c1e8,E3A,LA-0593,593,0.16,0.68,0.1937628522066709,0.8331457682346481,0.25910381316135417,0.31322669984569784,0.8,26944320.000000004,449884715.63532525,698026560.0,False,0,2325698.6173487506,False,0,0
E3A_H000_MF080,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f622c8412ea3f1c4d881d5f4515178bfc7b91d5d8e2dd026039da71397add838,7c0a5f3fd1cb68dcb8420621a5bdd07be609b3ba239e08e576173836c5c8b61e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a2951919c5a724c2cc2ea5551e64505662e73b06b6a8ff1eb002458baafdd175,3,2,2,75ed9c5ef74ab090516267fff2df2699b1332a67ff156188b91cc91535202aa3,P4,False,False,False,Q[NONE]|F[Crackers],1193029436.6702154,1193029436.6702154,0.0,5014416.493950825,0.0,5014416.493950825,h09,5,Katrina,1188015020.1762645,14123489.361487653,1173891530.814777,1660341495.8323615,221615848.2320249,19137905.85543848,0.0,1.0,0.0,0.26201490026276114,0.0,0.7379850997372389,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,334401441.3913002,R0,1,0,0,False,True,False,221615848.2320249,1640384151.767975,487f3e301da853ccf22b35fdd7222f0bb1b9d739cd68a3f7ecae0aaeeed2e257,E3A,LA-0658,658,0.16,0.68,0.4796451939894961,0.7460417211801509,0.0426331195342272,0.231355092069774,0.8,26944320.000000004,531999999.99999845,614947210.8147784,False,0,334401441.3913002,False,0,0
E3A_H000_MF080,LA-0287,287,6976b8c8cd5fa35b0ae0a06c7cc30e9084d607ef478d90c7ef5d00a8c768ad1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,da24aff8ee93573d8ad6985a0150cb245381b7d32241f6832eb19e93e7afbc53,0a88bcafb48616af8507527a10c5d27a8625e9257840928b962000a254ec404a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,441cc4b4919ae555fb05fe3123164a2cb8951d8567b5e6ddf2cf03a94e3f68b7,3,2,2,87751a74cf8f9cf669a94fda83754bf3d3c14c1203fdfa167560e22c89fb7ccc,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1203576623.5874846,1203576623.5874846,0.0,3402403.303133107,3405034.9667534526,6807438.269886559,h09,5,Katrina,1196769185.317598,12330467.585551918,1184438717.7320461,1870738361.5574167,11218982.50696954,19137905.85543848,0.0,1.0,0.0,0.17778346956212218,0.17792098009437293,0.6442955503435048,0.0,12196311.693377843,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,960439.0313869709,R2,0,0,1,False,True,False,818982.5069695396,8738361.55741675,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,32b6b8a4858e5eb19b7e224d058c59589f5c6cd369dcf03bcba52a45fbe9e2db,E3A,LA-0287,287,0.16,0.68,0.11264299489484778,0.7589961817966931,0.10142702993693535,0.16012375551683353,0.8,0.0,486412157.732046,698026560.0,True,2,13156750.724764815,True,0,2
E3A_H000_MF080,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9a164735dbf3d03a55cfae27f41b5e205c50d2b4a2ee4a1b28ab15d57e403789,1e36d66259d56c17df43518a122e4b1491c64db185c459cbead9c6cc56b99c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,93252d2b8bb1d0bc2be1a97433ac7abbf9f10f0911b133a26f6a867e2c2cfe00,3,2,2,f25483c8e666deec1b8340995304b815942e270dcce078d2f1a8594659495f42,P4,False,False,False,Q[NONE]|F[Water+Crackers],1194247017.152229,1194247017.152229,0.0,5221405.175893147,0.0,5221405.175893147,h09,5,Katrina,1189025611.976336,13916500.67954533,1175109111.2967906,1725063936.2986805,156893407.76570588,19137905.85543848,0.0,1.0,0.0,0.27283053931469536,0.0,0.7271694606853045,0.0,16583630.762414992,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,233595440.72253492,R0,1,0,0,False,True,False,146493407.76570588,1715506592.2342942,14c615105da2db2785a22a57769e5a51334ff89fccf35e722d02158c4bbca125,E3A,LA-0015,15,0.16,0.68,0.17580958094061283,0.669172328409481,0.08311423434141178,0.5751348914460749,0.8,0.0,531999999.99999845,643109111.2967921,False,0,250179071.48494992,False,0,0
E3A_H000_MF080,LA-0154,154,5981ad8affb88f959adca326eb83e0af7dd4423a088a27b5f5768e1cf89564db,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,440b8f16e97526ea86a517c2b08fb0b996917a0cdf3c19884455c01edef85aef,a6f69110b720d141f7ddc37efd4acd29c3962d1248814b788856be62c18c4399,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4c67d72103000258c9ed5c8ae6fc80ada26ed5942129056d01486c39119444bc,3,2,2,739fe4afb2f291dd750edd96ac0ed4f9fac3dd215983a9b969b8288876c2adbd,P4,False,False,False,Q[NONE]|F[Water+Crackers],1190150671.4308317,1190150671.4308317,0.0,4525026.403255595,0.0,4525026.403255595,h09,5,Katrina,1185625645.027576,14612879.452182883,1171012765.5753932,1714136851.0410051,167820493.02338135,19137905.85543848,0.0,1.0,0.0,0.23644313215020357,0.0,0.7635568678497964,0.0,13686978.509496989,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,207174125.4774463,R0,1,0,0,False,True,False,157420493.02338135,1704579506.9766188,99661fadca646e072064c9001897ced326433dda8b4a45b6ec4e039079ced8b0,E3A,LA-0154,154,0.16,0.68,0.49438066634456074,0.8073394420544406,0.17082173026965766,0.2412462821860064,0.8,0.0,531999999.99999845,639012765.5753949,False,0,220861103.98694327,False,0,0
E3A_H000_MF080,LA-0149,149,3191c1fb0ab074cb6835832ca5798d4e1f0f4d0b8aa3383dd32f2cfaa08942de,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,799c1f8c9d84e545a003e44b46855fda073d714e72bf8921380b716c40d15e7a,179e0f1263d2ec26e7d66656022109889cab6a1cbbdf69bcef292c6b36f114c8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,bbbcdaafafb1cbeb5bac529a9d0083086e9afddc34b22dcba326d55148d29aae,3,2,2,b67e0d393ca0577c727475c938ca16e2612177be74dc89470125df3b9853f937,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191286420.165106,1191286420.165106,0.0,4718103.688082263,0.0,4718103.688082263,h09,5,Katrina,1186568316.4770238,14419802.167356215,1172148514.3096676,1717166483.8148913,164790860.24949497,19137905.85543848,0.0,1.0,0.0,0.24653186841451122,0.0,0.7534681315854888,0.0,14462069.631255602,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,214693401.09208164,R0,1,0,0,False,True,False,154390860.24949497,1707609139.750505,e7f144a9c9576d0f66b29f20356e9e8af7bd0fe4a0e4074f6b039ba969482285,E3A,LA-0149,149,0.16,0.68,0.4495922475739162,0.799130804655303,0.042200828241679415,0.20757551715183056,0.8,0.0,531999999.99999845,640148514.3096693,False,0,229155470.72333723,False,0,0
E3A_H000_MF080,LA-0572,572,1b7fcd7cefb3bdf638af1eaeb65efef59898a8745cf0c2ba44a310272e14f4bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7d7911e7555d8a9057c360496dd307676d06650c3529aab11f1e64b7533717d5,ef6eefa6022e39512b688d53387c4015578fa64a448889566113858ee034c990,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ddf096d355d396e279726842789d37631af6a731d6e65d1ff1827a56403232ef,3,2,2,4dccdf3bce74df98f86a0cb091056c5002dbae3a271ad6359e9192ae52c4f768,P4,False,False,False,Q[NONE]|F[Vaccine],1188878707.874226,1188878707.874226,0.0,4308792.5986326495,0.0,4308792.5986326495,h09,5,Katrina,1184569915.2755935,14829113.256805828,1169740802.0187876,1880390261.6056838,1567082.4587024064,19137905.85543848,0.0,1.0,0.0,0.22514441398028961,0.0,0.7748555860197104,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1935179.199587098,R0,1,0,0,False,True,False,1567082.4587024064,7990261.605683884,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,62d369c2d3ff2ae6f4bd24c26c762c1be56a46c14322820b548566f2910a0e26,E3A,LA-0572,572,0.16,0.68,0.27385260525125815,0.8934530993259839,0.18423850985393733,0.25844044337403216,0.8,26944320.000000004,444769922.0187877,698026560.0,False,0,1935179.199587098,False,0,0
E3A_H000_MF080,LA-0123,123,7db26285aeb70f4f87f8b7ef0a039a3debdca506f3de3352f9fba7ef8f08efd7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2d6c7d861f18e46ae1edbdc0ed93f051e5c15c6a4f853b330437b4140cf37a23,ca143425c5f552f0f2d66c27ba9835ff89e92d9ec14fd1df57844937130e4612,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ea80d4c7658ba11c1413ea2820244f2d240fb59d37664e66233238f43fdae74b,3,2,2,4f425bf44dae630a76ebbc5a01a140d057f64a06db221c6586ce4bf4a8202599,P4,False,False,False,Q[NONE]|F[Vaccine],1195664072.900276,1195664072.900276,0.0,4732952.450023341,729352.2030377662,5462304.653061107,h09,5,Katrina,1190201768.2472148,13675601.20237737,1176526167.0448375,1880512160.230038,1445183.8343482502,19137905.85543848,0.0,1.0,0.0,0.24730775068988872,0.03811034543418991,0.7145819038759212,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2125679.276562653,R1,0,1,0,False,True,False,1445183.8343482502,8112160.230038039,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6ad5683c793c6cb28468c1fed762a201558db2c3e614cd49c9eb8ae9b20daec6,E3A,LA-0123,123,0.16,0.68,0.32082008064142525,0.7704113235661858,0.024656143013958885,0.25057920313604853,0.8,26944320.000000004,451555287.0448374,698026560.0,True,1,2125679.276562653,True,1,0
E3A_H000_MF080,LA-0752,752,a67cbf0b6a8032f4a985a2b133980b10264b5752aa31758648180af2706297d6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7f5eb08c793bfc49f3dcccbf5c353d8728791ead17f7295a5249ead3fd8ab6f7,7a087560905fa9b7422c33873747bf0a590695266a712cbee3a947fe3ab5f9b8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fec5d836dde97d5980515bbd56274a18442b7d2ff541e60934149caa00d09367,3,2,2,5d9ca6f6fa8868331e3d6080d9059e253e9b966129450f45debaa6902b9a5270,P4,False,False,False,Q[NONE]|F[Crackers],1191083821.2695806,1191083821.2695806,0.0,4683661.875842884,0.0,4683661.875842884,h09,5,Katrina,1186400159.3937378,14454243.979595592,1171945915.4141421,1655151527.307407,226805816.75697938,19137905.85543848,0.0,1.0,0.0,0.24473220378560454,0.0,0.7552677962143953,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,312344075.1602436,R0,1,0,0,False,True,False,226805816.75697938,1635194183.2430205,8cbb6b68a080e37c846084e7de1f8282c4cec896e3728851ed0455aa5fc436c4,E3A,LA-0752,752,0.16,0.68,0.21610756423409577,0.6117050047167374,0.1280160774518924,0.5724240159648442,0.8,26944320.000000004,531999999.99999845,613001595.4141436,False,0,312344075.1602436,False,0,0
E3A_H000_MF080,LA-0405,405,42e2c45b27aff00643e23613d2888dd87b6df6e731f7d0751cceaad9e87dc3f1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0fff5e5ed1fde6a4dbf9cc85304940179ccb5958bba8a460f50a62930143e0c5,fdf8d950f3896900bd2e760ccb4b88716b1f433592a5a9ef501fe6ef1c81134c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3848d75f60e37f50e4f075b147ee50d7852513943c7b90bc12998c785cab90e6,3,2,2,1712b8aa2a04c46641d1bfb117d319da06d0f9f843a378678eb1c03a0c02fdf0,P4,False,False,False,Q[NONE]|F[Crackers],1201001704.6125305,1201001704.6125305,0.0,6369702.044144357,0.0,6369702.044144357,h09,5,Katrina,1194632002.568386,12768203.811294122,1181863798.757092,1681607682.1915028,200349661.8728836,19137905.85543848,0.0,1.0,0.0,0.33283171587628324,0.0,0.6671682841237168,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,424782733.41765076,R0,1,0,0,False,True,False,200349661.8728836,1661650338.1271164,a7fe6fc62eab5f412810d0a6f01cc0b4d3e0c0813553d3118c60e8a5175c39d9,E3A,LA-0405,405,0.16,0.68,0.48498643786445206,0.5703655984635159,0.27536321087274196,0.32947868563765836,0.8,26944320.000000004,531999999.99999845,622919478.7570934,False,0,424782733.41765076,False,0,0
E3A_H000_MF080,LA-0959,959,5678edd621148dc11ecaf4fa0597c063442d95adf8e16a86e56f0be9c6c2d5b7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,91bc26579e29ddc1eb50a4d8c43c94b15d75f00a404d5ff5fe61387400549a14,e9a58860a6f928d1cc5f28a00747eb72c2420a7a20efb57b750bfcb43ef55c6c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fe3848df0256dd8db725983a0d42bf3fb01674317db6332922a3aad618bf2234,3,2,2,1c1ad872df5c5d2d578f463e6c6cdb81dc4a366a21d080c5d3b1d0d1fcee78fd,P4,False,False,False,Q[NONE]|F[Crackers],1202265867.000168,1202265867.000168,0.0,6584609.650042783,0.0,6584609.650042783,h09,5,Katrina,1195681257.3501253,12553296.205395695,1183127961.1447296,1684979860.9890854,196977483.07530087,19137905.85543848,0.0,1.0,0.0,0.3440611370847356,0.0,0.6559388629152644,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,439114493.3073772,R0,1,0,0,False,True,False,196977483.07530087,1665022516.924699,fba518d8c6aa538c8efd6765a454f22a770f853227adde0824ec96fd80b95363,E3A,LA-0959,959,0.16,0.68,0.3392781153058627,0.4186187372909663,0.24958975548551773,0.480375558661976,0.8,26944320.000000004,531999999.99999845,624183641.1447312,False,0,439114493.3073772,False,0,0
E3A_H000_MF080,LA-0150,150,57e4ffc89d313dbacf36d4c5948ba60e18d918df4f9d44ec547bfd96ad560683,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,29fef5002dd1c1ebc0f67339d33f42de5a8f870290b98784ae09eac975973ee3,c665154c98d207533ea39259340b4b23fab0c09c938da4e7f01a76403bce88c4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f15cf6ad6b4ed0a900d3970b0cca8239c23b1255d999b262610cc1dcfb6d7a1d,3,2,2,e10d07b516319aa852c9783802c8fa13f3bc8f0a36da9de35faee2e5adc7f516,P4,False,False,False,Q[NONE]|F[Vaccine],1199270827.6399717,1199270827.6399717,0.0,4642363.361660664,1433089.5971487074,6075452.958809371,h09,5,Katrina,1193195374.6811624,13062452.896629106,1180132921.7845333,1880576955.3353071,1380388.7290792132,19137905.85543848,0.0,1.0,0.0,0.24257426056578857,0.0748822576500167,0.6825434817841947,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2084993.60522989,R1,0,1,0,False,True,False,1380388.7290792132,8176955.335307077,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1bb6e3d69e20916f348a82b8ad9f0ff347d171ad3a85942f46f034b6ab4db9de,E3A,LA-0150,150,0.16,0.68,0.4646497410890261,0.627538490215532,0.04939172522285505,0.46321447221281675,0.8,26944320.000000004,455162041.78453314,698026560.0,True,1,2084993.60522989,True,1,0
E3A_H000_MF080,LA-0978,978,4d8164fe0a8b7af6b958f7b5b0ebcc8dd1c2517306e5e8633b7304becf246e7b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,03228d7463cc8e70cb76666a1296230332d3116546e408f526f290e57d2cd526,47d2b0387f1e64c1674a5d3eaf5837ee02d99e8b3eee36e68262ae01e0118943,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,37daf209860d1475c0047b7f2ae847383be29ce8bbd28ff113844e6fe004e799,3,2,2,89379e3a5789235cb2f0235a1e20faafa746e61e96a59191341ec3d43d0307e0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1201926989.939109,1201926989.939109,0.0,6527000.549662749,0.0,6527000.549662749,h09,5,Katrina,1195399989.3894463,12610905.305775728,1182789084.0836706,1745550419.4049544,136406924.65943187,19137905.85543848,0.0,1.0,0.0,0.34105092787923563,0.0,0.6589490721207644,0.0,22876503.890879665,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,277172875.21627635,R0,1,0,0,False,True,False,126006924.65943187,1735993075.340568,6f2f5fe767c0db9af8351db2030ee89913f0613a6349f9aa132fba1975ec3638,E3A,LA-0978,978,0.16,0.68,0.20364360139872928,0.7859693800253731,0.07043592941801652,0.5974318571548565,0.8,9.651482105255128e-09,531999999.99999845,650789084.0836722,False,0,300049379.10715604,False,0,0
E3A_H000_MF080,LA-0481,481,50fc88ad5a6f285c464f798a4f897fbcaa26f476f9ef8c6d2cf81a1507ee0cf7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3b623b622844d9e61cc822ad513e9a4c7430428d863791bd4fe76c19becc4dcb,bb3daa5de61fa937f3367b550417fbce39db9566a2963270bc082a50afb576d8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,6d98c0c3608f47fdd83e15bc7459238e778c292838d8a124d258634042e3ed90,3,2,2,69ec8ea024ff03a52fe39f31cfb81c6f53260ac6f7d1f63bf1b813f9d8e58666,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1190918897.48017,1190918897.48017,0.0,4655624.831643087,0.0,4655624.831643087,h09,5,Katrina,1186263272.648527,14482281.02379539,1171780991.6247315,1870510966.3629048,11446377.701481514,19137905.85543848,0.0,1.0,0.0,0.24326720315222386,0.0,0.7567327968477761,0.0,14208992.162250955,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1429612.7460677887,R0,1,0,0,False,True,False,1046377.701481514,8510966.362904776,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,521ad2bf98070f25b8e4239edbf296f83d53ef9ba5a843eb9ea1464b087f041e,E3A,LA-0481,481,0.16,0.68,0.08884490990246927,0.8797751009935526,0.09806774433836746,0.5198588751062958,0.8,0.0,473754431.6247315,698026560.0,False,0,15638604.908318743,False,0,0
