case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF100,LA-0752,752,a67cbf0b6a8032f4a985a2b133980b10264b5752aa31758648180af2706297d6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8a145e8a6ea6d35efa9ad60dc7fce5da69e7d3526dea1ad00af1ac1614d62832,7a087560905fa9b7422c33873747bf0a590695266a712cbee3a947fe3ab5f9b8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ac4e90bc38013bd36ee60c6d8efd64732e17903acfb0b5287aeaa9bb7f24917a,3,2,2,eba142994c1c131d7fc721a0abaabb6d6fccb0f217d8adeb2b7ee3cc34acbc5d,P4,False,False,False,Q[NONE]|F[Crackers],1208088814.1867518,1208088814.1867518,0.0,4683661.875842885,0.0,4683661.875842885,h09,5,Katrina,1203405152.310909,14454243.979595594,1188950908.3313134,1700512690.6588027,181444653.40558353,19137905.85543848,0.0,1.0,0.0,0.2447322037856046,0.0,0.7552677962143954,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,249875260.12819487,R0,1,0,0,False,True,False,181444653.40558353,1680555346.5944164,858df924b2262160b6ebd19d12dc349bb56026725e6cfb265806e5bd4e3ed26a,E3A,LA-0752,752,0.2,0.85,0.21610756423409577,0.6117050047167374,0.1280160774518924,0.5724240159648442,1.0,26944320.000000004,531999999.99999845,630006588.3313148,False,0,249875260.12819487,False,0,0
E3A_H000_MF100,LA-0405,405,42e2c45b27aff00643e23613d2888dd87b6df6e731f7d0751cceaad9e87dc3f1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,db89276a7740c61a89f9c787f97b474b22b581c1a7a6f831521ac1e1f4126631,fdf8d950f3896900bd2e760ccb4b88716b1f433592a5a9ef501fe6ef1c81134c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,2e1abe8e30cc7a2453f2197a5002d203ab81e59e86ccd1548075dcbba7e762e3,3,2,2,5435645ec36425396dca19cc93ac3104af59495f0a00fdfc7b7cb0c38515837b,P4,False,False,False,Q[NONE]|F[Crackers],1216023120.8611116,1216023120.8611116,0.0,6369702.044144357,0.0,6369702.044144357,h09,5,Katrina,1209653418.8169672,12768203.811294122,1196885215.0056732,1721677614.5660796,160279729.49830687,19137905.85543848,0.0,1.0,0.0,0.33283171587628324,0.0,0.6671682841237168,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,339826186.7341206,R0,1,0,0,False,True,False,160279729.49830687,1701720270.5016932,db5bbb1c0cbacb99e099a53d67f45d347d78268b0c7df77f3ea559ad74f4d9a5,E3A,LA-0405,405,0.2,0.85,0.48498643786445206,0.5703655984635159,0.27536321087274196,0.32947868563765836,1.0,26944320.000000004,531999999.99999845,637940895.0056747,False,0,339826186.7341206,False,0,0
E3A_H000_MF100,LA-0959,959,5678edd621148dc11ecaf4fa0597c063442d95adf8e16a86e56f0be9c6c2d5b7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,599da38536dbe91b6a4f6eb8af77f20024422e2363f43a4f66266d0faa607c9f,e9a58860a6f928d1cc5f28a00747eb72c2420a7a20efb57b750bfcb43ef55c6c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,931af3ff8ffea4d2d0b71d85262e4036b52cc31e9b28cf25fc6e3f0396a285fe,3,2,2,8ab10dfa6341a18add7487afc2537457b238c5ff504bdfeecbc0a17ceddf0187,P4,False,False,False,Q[NONE]|F[Crackers],1217034450.7712219,1217034450.7712219,0.0,6584609.650042783,0.0,6584609.650042783,h09,5,Katrina,1210449841.121179,12553296.205395695,1197896544.9157834,1724375357.6041455,157581986.46024072,19137905.85543848,0.0,1.0,0.0,0.3440611370847356,0.0,0.6559388629152644,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,351291594.64590174,R0,1,0,0,False,True,False,157581986.46024072,1704418013.5397592,4d94dc921943f073e4bdcc9abb0a77bb6f0cbf11c798e6a6fb62e1af6c0358c7,E3A,LA-0959,959,0.2,0.85,0.3392781153058627,0.4186187372909663,0.24958975548551773,0.480375558661976,1.0,26944320.000000004,531999999.99999845,638952224.915785,False,0,351291594.64590174,False,0,0
E3A_H000_MF100,LA-0150,150,57e4ffc89d313dbacf36d4c5948ba60e18d918df4f9d44ec547bfd96ad560683,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e4d38a3d5796aec2d8eb994e5cf12a533134dc41661dac8d1e4e0c3eb291e0fd,c665154c98d207533ea39259340b4b23fab0c09c938da4e7f01a76403bce88c4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,20e0a8804e1d4f6649d3ffb74e28b392e98ccfca0d7b83d8ee6299aa8ecd927e,3,2,2,335445875b3e4f1d913088453df305e88ee3349e5058cc335cd796741ea9ee96,P4,False,False,False,Q[NONE]|F[Vaccine],1213703814.2505934,1213703814.2505934,0.0,4712946.5776442485,1163902.811764999,5876849.389409248,h09,5,Katrina,1207826964.8611841,13261056.466029227,1194565908.395155,1880836242.9648454,1121101.0995408779,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2462623974244787,0.06081662333155689,0.6929209792439642,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1693355.3383315061,R1,0,1,0,False,True,False,1121101.0995408779,8436242.964845411,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,df4ab6d96337b66a5399462283e5d08602a19b00415d5c5ffb94199010dfc1d6,E3A,LA-0150,150,0.2,0.85,0.4646497410890261,0.627538490215532,0.04939172522285505,0.46321447221281675,1.0,26944320.000000004,469595028.395155,698026560.0,True,1,1693355.3383315061,True,1,0
E3A_H000_MF100,LA-0978,978,4d8164fe0a8b7af6b958f7b5b0ebcc8dd1c2517306e5e8633b7304becf246e7b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dd438acaeb66f1e4b05c542d5be57ed597893d3d9d9e27668c58c96a55e428b6,47d2b0387f1e64c1674a5d3eaf5837ee02d99e8b3eee36e68262ae01e0118943,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,21610c2342191fb93c9b2c6b50cdb3f1152deff9adc44ef63fdd3d2678afa938,3,2,2,c7e0f8fd4a376a50feba2e27a7b66316fbf71fe0755a1b95afc304c7000e6313,P4,False,False,False,Q[NONE]|F[Crackers],1216763349.1223748,1216763349.1223748,0.0,6527000.549662749,0.0,6527000.549662749,h09,5,Katrina,1210236348.572712,12610905.305775728,1197625443.2669363,1723652188.4597602,158305155.60462615,19137905.85543848,0.0,1.0,0.0,0.34105092787923563,0.0,0.6589490721207644,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,348218125.78226364,R0,1,0,0,False,True,False,158305155.60462615,1703694844.3953738,d119c25139d86fa05802f219b628e0a558fc0cc632ecc72e17049686d28f0720,E3A,LA-0978,978,0.2,0.85,0.20364360139872928,0.7859693800253731,0.07043592941801652,0.5974318571548565,1.0,26944320.000000004,531999999.99999845,638681123.2669377,False,0,348218125.78226364,False,0,0
E3A_H000_MF100,LA-0481,481,50fc88ad5a6f285c464f798a4f897fbcaa26f476f9ef8c6d2cf81a1507ee0cf7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bf2702fc632a93fdf0a1446282ae662f95a550dba7666cdf024e91652877ef81,bb3daa5de61fa937f3367b550417fbce39db9566a2963270bc082a50afb576d8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,7ed057788fe2f33178c41b97dc294a8b9641ddf4003a79c0f10cfc690fdfd384,3,2,2,90d3506c6544765487ebebcc3eb3658007255bce7fc10f297f69c1c613d9c024,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207956875.1552234,1207956875.1552234,0.0,4655624.831643087,0.0,4655624.831643087,h09,5,Katrina,1203301250.3235803,14482281.023795389,1188818969.299785,1761635260.4637313,120322083.60065514,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.24326720315222386,0.0,0.756732796847776,0.0,14208992.162250955,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,150180963.87884647,R0,1,0,0,False,True,False,109922083.60065514,1752077916.399345,7c5944028f9bc82b4ba13019f592b60970bb57e8e139c13f80d3e02fedfda0a2,E3A,LA-0481,481,0.2,0.85,0.08884490990246927,0.8797751009935526,0.09806774433836746,0.5198588751062958,1.0,0.0,531999999.99999845,656818969.2997864,False,0,164389956.04109743,False,0,0
E3A_H000_MF100,LA-0649,649,8bdb499cfb7da607adb470d692cc7569cfddef59031fe66cd17753dbcc98d428,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6a9d952589b532e3334807358b2f2ff8b74494549f093031d549910d292133e0,c8abdf3f219000392c58a738c717fb8c88fcff0fa6c4a9143e69ea9b22db4d6e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a0d7d3e7b8cd96d724f8c18e89a2e67d39bc3b442e8c345ae34a192d51b79101,3,2,2,a66ea28c1e776ded558d09eeab4966b957332757a5eda34fcd6ec2c6542d5583,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208923352.572611,1208923352.572611,0.0,4861001.282838022,0.0,4861001.282838022,h09,5,Katrina,1204062351.289773,14276904.572600454,1189785446.7171726,1764213358.568159,117743985.49622725,19137905.85543848,0.0,1.0,0.0,0.2539985994056218,0.0,0.746001400594378,0.0,15049218.519943202,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,155331066.78214785,R0,1,0,0,False,True,False,107343985.49622725,1754656014.5037727,1bed2bac480ba057c03b3b0e1c604b06ee867be4156010b0f63d52986797ed42,E3A,LA-0649,649,0.2,0.85,0.36556772862160913,0.8422643368262097,0.20818351980933691,0.3083940949293427,1.0,0.0,531999999.99999845,657785446.7171743,False,0,170380285.30209106,False,0,0
E3A_H000_MF100,LA-0068,68,60cb9806f6539dee04a0c52f4acd201386b18ff64aaf42e6767f8696c9abba82,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,166c0f9dd6cff5bb311c44747e4636d6a05f90b9a64a816b496bd689352cd7ea,420cf18a8fe1b65e0001eafe2b20127e2a6d432ed3e6c5cf9052495dc07608bc,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f7e1515236c83bc3e0ec7c1b6c05b3e60590ee6349a710f6e763925702722b89,3,2,2,e4b9e4098fb12e612632b591c8eb7e8369d942b7dd4ba564b1f62508e5b9217c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206220758.755071,1206220758.755071,0.0,4286700.0966107305,0.0,4286700.0966107305,h09,5,Katrina,1201934058.6584601,14851205.758827746,1187082852.8996325,1757004134.7697697,124953209.29461661,19137905.85543848,0.0,1.0,0.0,0.22399002947297736,0.0,0.7760099705270226,0.0,12758031.054654911,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,140526288.61452907,R0,1,0,0,False,True,False,114553209.29461661,1747446790.7053833,b060bd72990ec9d99e288077c40ac651126b4bf7acba0018b734e7e668a9543c,E3A,LA-0068,68,0.2,0.85,0.4512457971480525,0.6816696940552613,0.24886952261688308,0.5842956775559685,1.0,0.0,531999999.99999845,655082852.8996341,False,0,153284319.66918397,False,0,0
E3A_H000_MF100,LA-0896,896,24ae43a438e5db5f118a72ad93a0741789c35c3f4596402d10f4acd0d8696ba8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7bf301bdd7056ec277f7e369bbe0037e212aff0924f399718af27fa221cbca44,fde8286fa85bb44bfd00efbbc6ad27f5b4055aecffc6698752bf792df8478aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,adae7428ac3fb452aeec9394773e752087713aa2e8c79bb4503b965c70e4c38a,3,2,2,f46b1d0053c5e73b26e8155d892180a8c1fd0ecf3fa5b8dfda8c06ed65c8447e,P4,False,False,False,Q[NONE]|F[Crackers],1218887653.5743756,1218887653.5743756,0.0,6978415.245712944,0.0,6978415.245712944,h09,5,Katrina,1211909238.3286626,12159490.609725533,1199749747.7189372,1729318813.651824,152638530.41256225,19137905.85543848,0.0,1.0,0.0,0.364638393480751,0.0,0.635361606519249,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,372301282.84853524,R0,1,0,0,False,True,False,152638530.41256225,1709361469.5874376,abf1956e11ef04e34ed8719ac4a4180b54067640db889cdbd175999c9c6f28e4,E3A,LA-0896,896,0.2,0.85,0.2982777398966263,0.8583544304851711,0.2927661812449276,0.40222336868597297,1.0,26944320.000000004,531999999.99999845,640805427.7189386,False,0,372301282.84853524,False,0,0
E3A_H000_MF100,LA-0943,943,0bf9483cccf0a0ad6ede20b25ea8ba7c18e4e0c1839f6c6c48ab577def64784f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bb28620825790b17c3e560eb89394d0e9a8fe6e28af156c6587b4906ae8bad43,8602949e0c0113b0223ea6264ab36779ba460523de6ca8a01babd01778d485fd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a0ae6b959f015d2dafd28c7926ffd6c501bfed98b51e3966b55f9fbb2e9cdd22,3,2,2,bd38e1875c6d64c32c95a516200e644e91fae48f3225fbd44d3c379a97f6cd77,P4,False,False,False,Q[NONE]|F[Vaccine],1217374411.2917378,1217374411.2917378,0.0,3679256.961946597,2977594.2987058028,6656851.2606524,h09,5,Katrina,1210717560.0310855,12481054.594786076,1198236505.4362993,1880902184.9927475,1055159.0716387464,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.19224971581209085,0.15558621309967677,0.6521640710882323,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1321952.055887682,R2,0,0,1,False,True,False,1055159.0716387464,8502184.992747543,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,cfd0062b7cc76fb4285363f19c621e20bc60baf121ee9bdef8f07b10d5256800,E3A,LA-0943,943,0.2,0.85,0.4556413555136424,0.6918188128828076,0.10713671998739269,0.16185845835189708,1.0,26944320.000000004,473265625.43629926,698026560.0,True,2,1321952.055887682,True,0,1
E3A_H000_MF100,LA-0509,509,afaaed77442620fed7cdc6117bbea079e42aba1c3bc4bffc87431fcfc07ea9bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f6f8999dec4c395fe2c14bb9ec28e5967ae7c766313b607616b7d47f45ec171d,2c8b4b54a1c2e6a3b601e67f15e327f66ec79b98fba104570bbd527664d0afcc,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,539cdfe428808a6d7ccdeffb71a0d1f1ecf257a1d784cc8124d2d4c12b171e93,3,2,2,b7738d33053a2073018aead971f858b2b1eeec15ec621696a1235bbdaa984aba,P4,False,False,False,Q[NONE]|F[Crackers],1224481838.7456315,1224481838.7456315,0.0,4681163.321490626,3486016.2731141527,8167179.594604779,h09,5,Katrina,1216314659.1510267,10970726.260833697,1205343932.890193,1744241416.0079267,137715928.05645975,19137905.85543848,0.0,1.0,0.0,0.2446016485215578,0.18215244130922092,0.5732459101692211,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,249741961.24043033,R1,0,1,0,False,True,False,137715928.05645975,1724284071.9435403,44eb82a1aa2a223e669b81e86e1c136ac098a72d71d0ce05d23fe1d7d6821bc7,E3A,LA-0509,509,0.2,0.85,0.35212178522687654,0.8461255077177601,0.1489380324378043,0.4141162654754622,1.0,26944320.000000004,531999999.99999845,646399612.8901944,False,0,249741961.24043033,True,1,0
E3A_H000_MF100,LA-0848,848,18ba8bd3477f961ccfad64773589b0d508a04ad4a7dddfb195e0cb1d64a01127,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,92a51bf0493648674ca77f943310fc2a87e540cf1db0c40899d6b4d56cbea0c1,4ab73a39d6f6fc7f409e92758dff34d765c8f427f5910c8b9a7b60b9f4d31db6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f1c582d72dbc79cc8adea6c340bce65d727aaf26b9b8ecb1200fc6b2199b5f93,3,2,2,58f73d48c7837d960e6cdc14e4a281e289c669c9b1fc68a13683ff2efc6cba8e,P4,False,False,False,Q[NONE]|F[Vaccine],1218913523.827205,1218913523.827205,0.0,3801497.42224873,3182415.252190427,6983912.674439156,h09,5,Katrina,1211929611.1527658,12153993.18099932,1199775617.9717665,1880929835.045483,1027509.0189032785,19137905.85543848,0.0,1.0,0.0,0.19863706358281863,0.16628858330840154,0.6350743531087798,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1365872.888131909,R2,0,0,1,False,True,False,1027509.0189032785,8529835.045483012,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ad8cbb14cba215eaaee7c63f1f2274f2bf66df55f128232354a6b97265e28ab1,E3A,LA-0848,848,0.2,0.85,0.16874577726975648,0.6181384690381588,0.05759128590216561,0.16742956254895514,1.0,26944320.000000004,474804737.97176635,698026560.0,True,2,1365872.888131909,True,0,1
E3A_H000_MF100,LA-0495,495,7bc13e8e4617f5526c866da54cb9011a6de5916d88e0fd2c8324951716bfa3c7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,999e946276e7d0b6bd6a1107a166cf2725f6afbf860b9837dc55035e0b6b0c26,8b29a06237d58fca20b4ea46a0f2cf60065a914ccc62a7aac1d2df0d397b3033,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f9e76cf489fe883648309c85f1abab2e54ab3360aad6ed9760cfe8389fce1b2c,3,2,2,b3abe9802ad960896ee7170f5928e0007026f4129549c7768de41460b7c00727,P4,False,False,False,Q[NONE]|F[Crackers],1219325799.2191153,1219325799.2191153,0.0,7071521.195220119,0.0,7071521.195220119,h09,5,Katrina,1212254278.023895,12066384.660218356,1200187893.3636768,1730487576.0417614,151469768.02262506,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.36950339544128247,0.0,0.6304966045587174,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,377268523.0057682,R0,1,0,0,False,True,False,151469768.02262506,1710530231.977375,975c9b9f79c0f017455dc384c2b72df6989f618ad1acc54c9cd6bd2168fdf430,E3A,LA-0495,495,0.2,0.85,0.4576597963231251,0.8515347539720828,0.2900376815039513,0.5372080112480957,1.0,26944320.000000004,531999999.99999845,641243573.3636783,False,0,377268523.0057682,False,0,0
E3A_H000_MF100,LA-0180,180,b145dd9c8cfc5155696db0031bc4064abe43f4293e451bc31c0f9c145adcff92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a24128a0666021000fd6a22b87586c889ce189b993277aa5e466f83e8c4f4f0e,ea13542327529cd4e7d864f5215c9b6d2173d972fefa5d5ad07d6a53e90e7cb8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ecb898184c79124fac9ddd9324d1626aae870a23c9d5f1e5259a6ea547c7b365,3,2,2,88428c86f17e4a4772c185977a56723af1c7634af4d4e070df9cbffcdbd1a5e2,P4,False,False,False,Q[NONE]|F[Water+Crackers],1210297279.7476537,1210297279.7476537,0.0,5152960.807534548,0.0,5152960.807534548,h09,5,Katrina,1205144318.9401193,13984945.047903929,1191159373.8922153,1767878337.1614223,114079006.90296416,19137905.85543848,0.0,1.0,0.0,0.2692541622086732,0.0,0.7307458377913267,0.0,16286146.77518264,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,162358800.37758157,R0,1,0,0,False,True,False,103679006.90296416,1758320993.097036,ece6e2490d1feb4def29ec4a306cef703792aee64803880ee9d1472c214d16b3,E3A,LA-0180,180,0.2,0.85,0.13997082395991634,0.6512336394172329,0.07982892497612287,0.18450179709751083,1.0,9.651482105255128e-09,531999999.99999845,659159373.8922168,False,0,178644947.1527642,False,0,0
E3A_H000_MF100,LA-0525,525,83af71f8ba5ee33ca66c978cd2649cf74ae3bce9b598a5f4db626a4d7733bd9d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,74d024dca82931701e25e35f4afa3b885d427aca90a66e2e8b404a9844ad84f1,309c60e037894031631949bc0df294138fc58803ccf3efb187106825287a6505,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ea8a4db840e447e0e82e3a741efc552ce6101773b0908831d5fa61b724322d58,3,2,2,9276f7f683c9a70e9f68a113686e96a6bb67929d8711f41364ba6ca3c6f8dec0,P4,False,False,False,Q[NONE]|F[Crackers],1212957456.066738,1212957456.066738,0.0,5718248.27533992,0.0,5718248.27533992,h09,5,Katrina,1207239207.791398,13419657.580098554,1193819550.2112994,1713499891.5763927,168457452.48799372,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2987917444329442,0.0,0.7012082555670556,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,305070864.02795136,R0,1,0,0,False,True,False,168457452.48799372,1693542547.5120063,9c8aeeb7850373015da0931a233e2742630937b3df7161eb7e057f99f252023f,E3A,LA-0525,525,0.2,0.85,0.47462415406653014,0.8178162207732411,0.2098354129074226,0.5102270167174704,1.0,26944320.000000004,531999999.99999845,634875230.2113008,False,0,305070864.02795136,False,0,0
E3A_H000_MF100,LA-0523,523,d31aa80ffad076f8dd285ed039d40993d844b1d27fe990b838b50f90d2c56fa9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9b208f54f5612fe646432b4fec561d46419d650f3bbdf494e9896538d1466b48,4557c413d3157b196360f951cbc1ec11c39a99f1e87374cebd71fc4c38f1f250,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9dbd0696ade19314954db8fe5a7126217637bca12c2f08b8bbc0b7a638a13093,3,2,2,9e3c646992d1aa45e305db27a4e0574d82336217dd4c03e286121bca028bf262,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1218123935.9927332,1218123935.9927332,0.0,3796426.81182003,3019698.447793932,6816125.259613963,h09,5,Katrina,1211307810.7331192,12321780.595824517,1198986030.1372948,1870999703.042133,10957641.022253226,19137905.85543848,0.0,1.0,0.0,0.19837211241903918,0.15778625261320403,0.6438416349677568,0.0,13618329.248559128,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,730205.6772641853,R2,0,0,1,False,True,False,557641.0222532266,8999703.042133061,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,915fed1720ebfe8dd93163e0df1af0a675ef565d082b355749a1461b1d42a7d8,E3A,LA-0523,523,0.2,0.85,0.33065279696243316,0.6429263170682734,0.068443566792645,0.15908108321183573,1.0,0.0,500959470.1372947,698026560.0,True,2,14348534.925823314,True,0,2
