case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF100,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4eaa65800b57417a36bc689bdf1823b159a0c4dc6b1e89644bec29716349e384,317e375adf5a11bf0fe3533f3a0b6f7d7c2affc0fe9c859db6cc7aa7e4dce291,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8cc16ec6b2c485fbfd91b81bd14e0ced48cbcf6f40b879c1dfa5d7294c73436d,3,2,2,29d8340e12db02562ce2fc8288ed7b4f9093f2fe72d0707a65c18bc7930987d2,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1220456158.4677374,1220456158.4677374,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201318252.612299,0.0,1201318252.612299,1871041601.2613592,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14045150.246489204,0.0,NONE,1,0,0,True,False,False,0.0,0.0,696508.1881789276,0.0,NONE,1,0,0,True,False,False,0.0,9041601.261359207,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,afec615907fd70a5e6b2fda6deba39a78d693722ebcb24f1f25cea5b370ced24,E3A,LA-0003,3,0.2,0.85,0.20231421566201296,0.5631132543292243,0.09400434498139602,0.22539981000768083,1.0,0.0,503291692.6122989,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF100,LA-0853,853,2010dc4b4f88ff2547d1e2cc5b1be6490307c83b91a28df220a8f21c7d098575,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dace8e68904be396b4720c7a7827e237c6b5691375a6fa851bb882c19d248cc7,4cc93d720cc56deec6ad670feaf741a8be9026b93ab33bc427a700130e72df67,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,b402349e07359b2cec6decce3e988ece88892d08bc852e43cbc458abb8112e75,3,2,2,800692e642f0bd450136388f3915730bf861aa4efe85493cf4d3eeaba5391a11,P4,False,False,False,Q[NONE]|F[Vaccine],1210206631.6289937,1210206631.6289937,0.0,4383887.096906227,749810.9854130482,5133698.0823192755,h09,5,Katrina,1205072933.5466745,14004207.773119202,1191068725.7735553,1880773416.3152766,1183927.7491097173,19137905.85543848,0.0,1.0,0.0,0.22906827580931194,0.039179364298104334,0.7317523598925837,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1575124.7114494923,R1,0,1,0,False,True,False,1183927.7491097173,8373416.3152765725,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,014e6c185ff3df93ec18c8a232d1052f58d32c1f4d14722e532b418778209dc0,E3A,LA-0853,853,0.2,0.85,0.4692401014390713,0.6077697175864646,0.03420758650204293,0.4957804755182198,1.0,26944320.000000004,466097845.77355516,698026560.0,True,1,1575124.7114494923,True,1,0
E3A_H050_MF100,LA-0140,140,6a963df29f758b8110288d1c0b1c81706cdf15bf4d34b3231109c25b36aee0ac,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7bc26665611a0815448967abc794b42a18d99b0604ff1536fcf30675abba46b6,e7d025a19e180313f2233727477e2725de2e605115702b886887006e10ff3206,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,4004c5eb5db7728ffda0c48d70bda077fea45a70ddae2b87cccf4eebaadd6500,3,2,2,a4aeed90c6185e0e9d4773880d955700c2b449e94f9a3f7398e7513037ccf099,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1210412132.5252893,1210412132.5252893,0.0,5177367.022782079,0.0,5177367.022782079,h09,5,Katrina,1205234765.5025072,13960538.832656398,1191274226.6698508,1880474146.8309605,1483197.2334258833,19137905.85543848,0.0,1.0,0.0,0.2705294436021489,0.0,0.7294705563978511,0.0,500820.3724989615,R0,1,0,0,False,True,False,317750.5308003025,10082249.469199698,0.0,1836911.0203106361,R0,1,0,0,False,True,False,1165446.7026255808,8391897.36176071,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c8a955e38bf6ac2935c00f143906bd3101974ef96c11aba45ee3bc97945a786b,E3A,LA-0140,140,0.2,0.85,0.4857033045083161,0.8743004449123971,0.11486736710981732,0.52273371867231,1.0,26121091.92480258,467126574.74504817,698026560.0,False,0,2337731.392809598,False,0,0
E3A_H050_MF100,LA-0146,146,9fc956653a31aec1282b742c24601978481a47163bd9f378ea475db8dbcb6ec0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3518c41076094c5f2f84d090d1f60f3715ee6ccc21abe9711888aeee35bfb3e8,ca3ec62d46daba8bb10a23780e7356af4b4c878c874120399fbcccc172dbc223,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a06078e4e7b6f529cd6b637cb93ef03b6d9bd1a8cad529931627aabcca9f0237,3,2,2,c0a534d1402ff1d7ffe2f6e1a436d3ffa37dda382814f21d7a825076a7713fd8,P4,False,False,False,Q[NONE]|F[Crackers],1215194772.5384693,1215194772.5384693,0.0,6193678.025582883,0.0,6193678.025582883,h09,5,Katrina,1209001094.5128865,12944227.829855593,1196056866.6830308,1719467978.622198,162489365.44218817,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.32363405235493964,0.0,0.6763659476450602,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,330435233.97262496,R0,1,0,0,False,True,False,162489365.44218817,1699510634.5578117,5376976317e046bda08d47df66ff474c6e9150393b3b1aeb841a9e8d4ca1f935,E3A,LA-0146,146,0.2,0.85,0.24438155585203225,0.7914084747398555,0.10858520078721302,0.5381915558440343,1.0,26944320.000000004,531999999.99999845,637112546.6830324,False,0,330435233.97262496,False,0,0
E3A_H050_MF100,LA-0506,506,a2a65063932d7c3c78c22cc2a0f80424a23974368a59bf20372a132ed4131cc4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3a12513bf9bfe101e75e391c7e57a0bd8f4cf365e2093f03714da3ca7740453a,31a8a941d18001003f1a2f30b1555ab1f3dadfb9f1cc745573b03f51accf0b03,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,125bc29d65922f87d8335f2bdc250cc12d662f61388b98bd39f70dd312828750,3,2,2,93d35a0e41a6fef42442e2b595f3b10da0de20d17b0a34c64e2c6f3b15782e05,P2,True,False,True,Q[Water]|F[Crackers],1222532405.3023615,1222532405.3023615,9489698.047947412,3988894.939962536,0.0,13478592.987909948,h09,5,Katrina,1209053812.3144515,5659312.86752853,1203394499.446923,1800515782.6231906,71041561.44119568,19137905.85543848,0.0,1.0,0.4958587485814544,0.20842901883274753,0.0,0.29571223258579804,14651378.798745424,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,212809162.3966355,R0,1,0,0,False,True,False,71041561.44119568,1790958438.5588043,a77ae19a154091c988456e1446bfebeabcd1d6647b7e84b0035a08fed26c508a,E3A,LA-0506,506,0.2,0.85,0.3169704524594032,0.40157335004598926,0.272639557995218,0.5496044603931984,1.0,0.0,531999999.99999845,671394499.4469246,False,0,212809162.3966355,False,0,0
E3A_H050_MF100,LA-0305,305,f663668923934c0c068ef34648887563acfd965684da967f6917923fff66d889,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7bc86514900df9bd90c55c3290dad22a066c8103a774a3280ed2d73b8f79d065,aea92386603e583eb83085db659c71d7825099b4b561eae4aeb2c265b4b88c1a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7eb2d9bd0b70cff7b73f3dbad065f39005d9bc5506aaa233d1a5b082634a8d9b,3,2,2,903c083707db2e8dacbd77697cbc3e88f80450a98cb543021b96d944b6735107,P4,False,False,False,Q[NONE]|F[Water+Crackers],1209514079.9543598,1209514079.9543598,0.0,4986530.851459605,0.0,4986530.851459605,h09,5,Katrina,1204527549.1029003,14151375.003978875,1190376174.0989213,1765789135.8348808,116168208.22950558,19137905.85543848,0.0,1.0,0.0,0.26055781072005674,0.0,0.7394421892799433,0.0,15574787.86143003,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,158395904.39020264,R0,1,0,0,False,True,False,105768208.22950558,1756231791.7704945,cf1e2118db117a408a319aeecdc70ff50093e3b5027f3d330c83e8f11f30f5be,E3A,LA-0305,305,0.2,0.85,0.3889253356343415,0.49136387229993084,0.10843348444065075,0.17913293051344106,1.0,0.0,531999999.99999845,658376174.098923,False,0,173970692.25163266,False,0,0
E3A_H050_MF100,LA-0406,406,43303d66b80307395ed570c527452ae2545ccf68ef7c3e344c42aa91a033c37f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1f7e873be2e16f7744659594642d5b442026fc8e7d6004aa11b4804b3441d1ae,7ba9ce31fb2f26dbbea26ef1b27b03a66f03a45caaefed9b964060da9fec6305,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,3f2a2907d0a7b2c8fd0040d5359210e9f80437d5b19519bfc1e947fcf4d492d5,3,2,2,7c3d37654fd984c824209ba98d0d0f72129c847643ca85350bb3c35b8c769fe1,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211731648.9877517,1211731648.9877517,0.0,5457764.271055376,0.0,5457764.271055376,h09,5,Katrina,1206273884.7166963,13680141.584383104,1192593743.1323133,1771704546.1885722,110252797.8758141,19137905.85543848,0.0,1.0,0.0,0.28518085062605875,0.0,0.7148191493739413,0.0,17633821.937635005,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,169306390.1650735,R0,1,0,0,False,True,False,99852797.8758141,1762147202.1241858,b97e45f71f94fd1b8fe441ff7cbb179d41a47ba9e86135654f4938c04f15e174,E3A,LA-0406,406,0.2,0.85,0.3113033102707061,0.8137377607621558,0.26307139399415214,0.31590616521660164,1.0,0.0,531999999.99999845,660593743.1323148,False,0,186940212.10270852,False,0,0
E3A_H050_MF100,LA-0179,179,1fb4960aa84b46eb37d3c5daaa1d2e544bbc4709d0b898d967690d88b8373469,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b6c4c15d6de9feb8477b2d6a4397b4bf3971403e744698acd0351947ca2dedf6,21cdc9632f37ba23d75aa223c6e56b160d6d9b517bd3214d250b2e3d74176544,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,627c7a3b94edd4cc6e45d6368e095778c0eaccada0bb0ddf9170d16387d8be25,3,2,2,1190d43def65b390fc2fc6eb73d3fb990621443b790881364c677d16ba1ed824,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208842533.631302,1208842533.631302,0.0,4843827.257809874,0.0,4843827.257809874,h09,5,Katrina,1203998706.3734922,14294078.597628605,1189704627.7758636,1763997772.4037626,117959571.6606237,19137905.85543848,0.0,1.0,0.0,0.2531012167370124,0.0,0.7468987832629875,0.0,14978031.870533803,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,154906797.33786407,R0,1,0,0,False,True,False,107559571.6606237,1754440428.3393762,d937609fa980aed0f48917e91be78106991725f729ff4305336036c3af89c397,E3A,LA-0179,179,0.2,0.85,0.1915025567424637,0.6925878324996724,0.23965305066044384,0.3806597887784321,1.0,0.0,531999999.99999845,657704627.7758653,False,0,169884829.20839787,False,0,0
E3A_H050_MF100,LA-0483,483,a899e89acb5b24ba40fabe1d24b5fc269af65c395c6365e522c304346135ea77,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e84e0a7f4dbd2eff159d321e8c7faa0ddb9f1395b3f41e175d44e9e9d37957ac,880f87686cf491affcde99aa66ebb6dea77eda9ce4c4e97b7511d0f450b579d2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,c97151207f103bf3d0cedbfecf47e8d9a1d9ce8f5ab7eb966843889758ebbc2f,3,2,2,5be6bf7aa7504b1cc064dc3cd520beb8c7deee0130e4859bcef70dc560ca1846,P4,False,False,False,Q[NONE]|F[Vaccine],1213845503.557731,1213845503.557731,0.0,5309478.31964021,597480.0475357526,5906958.367175963,h09,5,Katrina,1207938545.1905549,13230947.488262516,1194707597.7022924,1880838788.4036772,1118555.6607090032,19137905.85543848,0.0,1.0,0.0,0.2774325654931257,0.03121971923411698,0.6913477152727573,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1907688.3873383908,R1,0,1,0,False,True,False,1118555.6607090032,8438788.403677287,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,41aacc7f4e8ff61669586ade8b3fadc777262b2eec138df7c01f5debb1bbe145,E3A,LA-0483,483,0.2,0.85,0.17667974129286973,0.7969566343879789,0.022506167708628674,0.35778394417666237,1.0,26944320.000000004,469736717.7022925,698026560.0,True,1,1907688.3873383908,True,1,0
E3A_H050_MF100,LA-0593,593,372077df2fc439610902aac2117de1f2841e0d1f7c912dde44a145aa7868f6d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bdca772e59ebca957e0d1cec692355430d72a324a3718012f32bbf437ded27aa,7b62841f33099712d9ad1709e219d1fc3e732b5840f4405a4705da6b7a9ea2c1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7e50d323337e570750802cf12b70d6b34d47f01c098b87ceffb3bcdff3875095,3,2,2,4cb2b11fb3cd0da96ad14fcde15d6b00d0c7397e81c2ef747465fa0f1764532b,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1210416558.3636982,1210416558.3636982,0.0,5178307.513444036,0.0,5178307.513444036,h09,5,Katrina,1205238250.8502543,13959598.341994442,1191278652.5082598,1880493805.1759698,1463538.8884164605,19137905.85543848,0.0,1.0,0.0,0.2705785864221137,0.0,0.7294214135778863,0.0,468571.58303345577,R0,1,0,0,False,True,False,297215.9431327921,10102784.056867208,0.0,1838749.9103829698,R0,1,0,0,False,True,False,1166322.9452836683,8391021.119102621,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d2926573fc61950507bf4cfb39de97c305934ef179f33ee892def66ac5478ae6,E3A,LA-0593,593,0.2,0.85,0.1937628522066709,0.8331457682346481,0.25910381316135417,0.31322669984569784,1.0,26174292.934531566,467077799.5737283,698026560.0,False,0,2307321.493416426,False,0,0
E3A_H050_MF100,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,851eeb8881176f64ca0876da100d5fe8956d5cbae7f88e1fe05f3a99c7cf4fbe,7c0a5f3fd1cb68dcb8420621a5bdd07be609b3ba239e08e576173836c5c8b61e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8c5916e4e281890dec08e665ca3fef27dbde049d6bbb76933f950b6e67640806,3,2,2,4bb12726b7b944e40b1c0651870c82239dab8e2855461283db23290ad16cd3cf,P4,False,False,False,Q[NONE]|F[Vaccine],1209209419.5092552,1209209419.5092552,0.0,4056981.5994807584,864808.9073941171,4921790.506874875,h09,5,Katrina,1204287629.0023804,14216115.348563604,1190071513.6538167,1880755501.4669054,1201842.5974809872,19137905.85543848,0.0,1.0,0.0,0.21198670482161835,0.04518827263163496,0.7428250225467468,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1457668.0078617267,R1,0,1,0,False,True,False,1201842.5974809872,8355501.466905302,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a736a31360586f1c4e89944a6681c25aa441d4cbae73a95d9351a7cc6c3887bf,E3A,LA-0658,658,0.2,0.85,0.4796451939894961,0.7460417211801509,0.0426331195342272,0.231355092069774,1.0,26944320.000000004,465100633.65381676,698026560.0,True,1,1457668.0078617267,True,1,0
E3A_H050_MF100,LA-0287,287,6976b8c8cd5fa35b0ae0a06c7cc30e9084d607ef478d90c7ef5d00a8c768ad1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cbe36ea74bc070c2b30b81c4a494ccc01b9c035c370cf2dd0c1d83e9e35f3eef,0a88bcafb48616af8507527a10c5d27a8625e9257840928b962000a254ec404a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2fe3f0cd2186d9f4ef56f7106997ba90e8a122165618384676ea2ee590b7cc54,3,2,2,56ff0e5a48306e8849b1d55971b0743473df47b80579b6c6b14e535311db7492,P4,False,False,False,Q[NONE]|F[Vaccine],1215942071.8977947,1215942071.8977947,0.0,3527942.2932390017,2824536.8462004946,6352479.139439496,h09,5,Katrina,1209589592.7583551,12785426.715998981,1196804166.0423563,1880876453.1122873,1080890.9520990634,19137905.85543848,0.0,1.0,0.0,0.1843431731709797,0.1475886059601363,0.668068220868884,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1267584.8998415498,R2,0,0,1,False,True,False,1080890.9520990634,8476453.112287227,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,aa52d8e62e533e124b866ff09a3cc5ef820977d3d582149a9505fb074c38e8d2,E3A,LA-0287,287,0.2,0.85,0.11264299489484778,0.7589961817966931,0.10142702993693535,0.16012375551683353,1.0,26944320.000000004,471833286.0423562,698026560.0,True,2,1267584.8998415498,True,0,1
E3A_H050_MF100,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f2efc173f8eb998d34b7353841133d37594696c4d252fec8af79ccf6645ef557,1e36d66259d56c17df43518a122e4b1491c64db185c459cbead9c6cc56b99c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,6ec81bef131abeb493b570dfdd71c3d2eaf6a3e4df2d9c8a55dce811c5767561,3,2,2,b45fc78c78800bd8c3075ca74106a3c3085151214f3b4d80969426447c82d1a8,P4,False,False,False,Q[NONE]|F[Water+Crackers],1210619370.8928707,1210619370.8928707,0.0,5221405.1758931475,0.0,5221405.1758931475,h09,5,Katrina,1205397965.7169776,13916500.679545332,1191481465.0374322,1768737521.821092,113219822.24329457,19137905.85543848,0.0,1.0,0.0,0.2728305393146954,0.0,0.7271694606853046,0.0,16583630.762414992,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,163954419.917302,R0,1,0,0,False,True,False,102819822.24329457,1759180177.7567055,f2def8eb427e3f9a7769899de13da9b3fcfe9393d0bbf140133bdf9a276d0098,E3A,LA-0015,15,0.2,0.85,0.17580958094061283,0.669172328409481,0.08311423434141178,0.5751348914460749,1.0,0.0,531999999.99999845,659481465.0374337,False,0,180538050.679717,False,0,0
E3A_H050_MF100,LA-0154,154,5981ad8affb88f959adca326eb83e0af7dd4423a088a27b5f5768e1cf89564db,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2a351f182f9c26afff92a42aceba8b8f7d5e7abb024d0e9aa4d7bbbf8308f035,a6f69110b720d141f7ddc37efd4acd29c3962d1248814b788856be62c18c4399,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a8a9e40b0ff5e51c32f05b931973a24f0b586e24c9d3e4682583c73e6a5eeb5d,3,2,2,3928a0edd86b4f74e7b2136d0b4ca7940f63838561c4ae6ee7b213dc3bc0ab3c,P4,False,False,False,Q[NONE]|F[Crackers],1207342294.3157527,1207342294.3157527,0.0,4525026.403255594,0.0,4525026.403255594,h09,5,Katrina,1202817267.912497,14612879.452182883,1188204388.4603143,1698521333.7686007,183436010.29578575,19137905.85543848,0.0,1.0,0.0,0.23644313215020352,0.0,0.7635568678497964,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,241411993.34483537,R0,1,0,0,False,True,False,183436010.29578575,1678563989.7042143,86c8ac78924e22990f2ed91949ecba0b167e8567c77bf59cd23bebc4441a5677,E3A,LA-0154,154,0.2,0.85,0.49438066634456074,0.8073394420544406,0.17082173026965766,0.2412462821860064,1.0,26944320.000000004,531999999.99999845,629260068.4603158,False,0,241411993.34483537,False,0,0
E3A_H050_MF100,LA-0149,149,3191c1fb0ab074cb6835832ca5798d4e1f0f4d0b8aa3383dd32f2cfaa08942de,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c01635640ee2e7cc3397766a133374053d7217417408c95f11453f0746d3b0dd,179e0f1263d2ec26e7d66656022109889cab6a1cbbdf69bcef292c6b36f114c8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,5b1b0f96ad46c066b670cc0dae83da2c9568616d15739de245664613e4aa3a7f,3,2,2,39482dac063ccaf03aac7a2c33c938d399f40811fe23f2d70ed506c3d0c3bcaf,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208250893.3031723,1208250893.3031723,0.0,4718103.688082263,0.0,4718103.688082263,h09,5,Katrina,1203532789.6150901,14419802.167356215,1189112987.4477339,1762419559.8340607,119537784.23032582,19137905.85543848,0.0,1.0,0.0,0.24653186841451122,0.0,0.7534681315854888,0.0,14462069.631255602,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,151765214.89806938,R0,1,0,0,False,True,False,109137784.23032582,1752862215.7696743,2ed211adfac37306d04ed2184275cf375a4e3ed8a8aea49175e1ffa42cfae0b5,E3A,LA-0149,149,0.2,0.85,0.4495922475739162,0.799130804655303,0.042200828241679415,0.20757551715183056,1.0,0.0,531999999.99999845,657112987.4477354,False,0,166227284.52932498,False,0,0
E3A_H050_MF100,LA-0572,572,1b7fcd7cefb3bdf638af1eaeb65efef59898a8745cf0c2ba44a310272e14f4bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,413f583d8788147cb5fca4a4419a485216685cd3a0427e3f1c08eb4f38e7f07d,ef6eefa6022e39512b688d53387c4015578fa64a448889566113858ee034c990,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,d42303d1c4950e5f6881e79c9cc9e360cb9603d557f2e0220f8eb4c18197a77a,3,2,2,04ee5aef1450ae4088cc05326cd301a2c1b7bf0c5c5a027fbb4e3a0d4ae79fdc,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206324723.4704683,1206324723.4704683,0.0,4308792.5986326495,0.0,4308792.5986326495,h09,5,Katrina,1202015930.8718357,14829113.25680583,1187186817.6150298,1757281462.7557847,124675881.3086017,19137905.85543848,0.0,1.0,0.0,0.22514441398028961,0.0,0.7748555860197104,0.0,12842887.471518677,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,141118488.8802881,R0,1,0,0,False,True,False,114275881.3086017,1747724118.6913984,20030b2a0b205557706d87351befbcc5080421572da7a5a2f002b00f27af3f54,E3A,LA-0572,572,0.2,0.85,0.27385260525125815,0.8934530993259839,0.18423850985393733,0.25844044337403216,1.0,0.0,531999999.99999845,655186817.6150314,False,0,153961376.35180676,False,0,0
