case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF120,LA-0123,123,7db26285aeb70f4f87f8b7ef0a039a3debdca506f3de3352f9fba7ef8f08efd7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6a844089b1f084897d70bb904abaa60cc339cadb5ebbcac9ec6956964ee524a1,ca143425c5f552f0f2d66c27ba9835ff89e92d9ec14fd1df57844937130e4612,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fa9e998686388e63479147be070f3f68737884c66b830d6a1a454af5fb591684,3,2,2,fd6f06c8004687b28e18b1fb1c118fba650a5b6886e4cd07c05b16917b239706,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1221788927.69924,1221788927.69924,0.0,4793850.887787873,492491.13782038144,5286342.025608255,h09,5,Katrina,1216502585.6736317,13851563.829830224,1202651021.8438015,1871065544.370577,10891799.69380923,19137905.85543848,0.0,1.0,0.0,0.25048983540827635,0.02573380502237285,0.7237763595693508,0.0,15297060.450597586,R1,0,1,0,False,True,False,10400000.0,0.0,0.0,723374.00440242,R1,0,1,0,False,True,False,491799.69380922953,9065544.37057706,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,78efa671e6b9c7c37415fc4a0ab26cae67cfb0055f6e81d76854ffc5e86a6445,E3A,LA-0123,123,0.24,1.02,0.32082008064142525,0.7704113235661858,0.024656143013958885,0.25057920313604853,1.2,0.0,504624461.84380144,698026560.0,True,1,16020434.455000006,True,2,0
E3A_H000_MF120,LA-0752,752,a67cbf0b6a8032f4a985a2b133980b10264b5752aa31758648180af2706297d6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dd4bef1419a8965fc7e1011c38306f0a4a399f841a4361a552757d29ff36a2be,7a087560905fa9b7422c33873747bf0a590695266a712cbee3a947fe3ab5f9b8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ed9793b2f539caf6c9f179e7fc7092728cf51bb137be5e6e79103489e0cb862f,3,2,2,637131efe715c044fa5e211dbae06ff8cf6baea4c7adb77ff8fd6109511a3e33,P4,False,False,False,Q[NONE]|F[Crackers],1219425476.1315327,1219425476.1315327,0.0,4683661.875842884,0.0,4683661.875842884,h09,5,Katrina,1214741814.2556899,14454243.97959559,1200287570.2760942,1730753466.2264001,151203877.83798623,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.24473220378560454,0.0,0.7552677962143952,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,208229383.44016236,R0,1,0,0,False,True,False,151203877.83798623,1710796122.1620138,2d3ca859daab5c876c5906f9f9f05b9942386daceccbaf6de3f6109af832d55d,E3A,LA-0752,752,0.24,1.02,0.21610756423409577,0.6117050047167374,0.1280160774518924,0.5724240159648442,1.2,26944320.000000004,531999999.99999845,641343250.2760957,False,0,208229383.44016236,False,0,0
E3A_H000_MF120,LA-0405,405,42e2c45b27aff00643e23613d2888dd87b6df6e731f7d0751cceaad9e87dc3f1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6d49eca1acd56e36b9228c209d38f12a31987ca9a53575c4a18370a610f84658,fdf8d950f3896900bd2e760ccb4b88716b1f433592a5a9ef501fe6ef1c81134c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c3753ac15aca887f8e3fc510b1daf8b9262d57e6aacebb68034403f0e502f452,3,2,2,871ffcde5d97e01a490295eadd43508eeebcbf4435f9e2f93c8606f035841889,P4,False,False,False,Q[NONE]|F[Vaccine],1226037398.3601658,1226037398.3601658,0.0,6369702.044144356,0.0,6369702.044144356,h09,5,Katrina,1219667696.3160214,12768203.811294122,1206899492.5047274,1881057814.9702632,899529.0941231507,19137905.85543848,0.0,1.0,0.0,0.3328317158762832,0.0,0.6671682841237168,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1907187.782691493,R0,1,0,0,False,True,False,899529.0941231507,8657814.970263138,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4ff3881a3523cc31a71786043ec403c6e025e63c06b5d3558191ce9d9e5c83c1,E3A,LA-0405,405,0.24,1.02,0.48498643786445206,0.5703655984635159,0.27536321087274196,0.32947868563765836,1.2,26944320.000000004,481928612.50472736,698026560.0,False,0,1907187.782691493,False,0,0
E3A_H000_MF120,LA-0959,959,5678edd621148dc11ecaf4fa0597c063442d95adf8e16a86e56f0be9c6c2d5b7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f2a944bf47c7ca4e518ae26377e20ec6fbabbc708fa7ec89604ebd3c4edf105e,e9a58860a6f928d1cc5f28a00747eb72c2420a7a20efb57b750bfcb43ef55c6c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,794c0f8e0e2e80e3ed06398b8160338e4b7b071b8130339ff511bd0ff6b22833,3,2,2,4207c6cff65cddba1f6487f6a84da259907fc1677f2e6d64c4d0b169ca17bcf3,P4,False,False,False,Q[NONE]|F[Water+Crackers],1226880173.2852576,1226880173.2852576,0.0,6584609.650042782,0.0,6584609.650042782,h09,5,Katrina,1220295563.6352148,12553296.205395695,1207742267.429819,1812113541.8605366,69843802.20384976,19137905.85543848,0.0,1.0,0.0,0.34406113708473557,0.0,0.6559388629152644,0.0,23184328.78265036,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,132515832.15239316,R0,1,0,0,False,True,False,59443802.20384976,1802556197.7961502,27a3213c03c683f8cb17681e7d7071942beb83d15fa39bbcd0ec8ac7fbac0998,E3A,LA-0959,959,0.24,1.02,0.3392781153058627,0.4186187372909663,0.24958975548551773,0.480375558661976,1.2,0.0,531999999.99999845,675742267.4298208,False,0,155700160.9350435,False,0,0
E3A_H000_MF120,LA-0150,150,57e4ffc89d313dbacf36d4c5948ba60e18d918df4f9d44ec547bfd96ad560683,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a62fc633b1f72d2296cc85b93990e4fdbb31ea158037997f982896f53e8c64cd,c665154c98d207533ea39259340b4b23fab0c09c938da4e7f01a76403bce88c4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e9bfa96dd59eb7a30d4750c4f4eaae041a5a1f0020da220483687c5b7c849aac,3,2,2,2de73a7c09774ffbb5de5fb3d68472005f90472b5af19ce754cc099f81f393d8,P4,False,False,False,Q[NONE]|F[Crackers],1223572125.807192,1223572125.807192,0.0,4761206.663015636,979850.8801203956,5741057.543136031,h09,5,Katrina,1217831068.264056,13396848.312302448,1204434219.9517536,1741814738.3018894,140142605.76249707,19137905.85543848,0.0,1.0,0.0,0.24878409889672587,0.05119948271884451,0.7000164183844296,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.3122468348120636e-10,9557344.06438629,0.0,211676921.63784125,R1,0,1,0,False,True,False,140142605.76249707,1721857394.237503,9cfd0fe066112e82e24f51bee90788ad2e5d4b10b9919b333d292dcb7717e9e4,E3A,LA-0150,150,0.24,1.02,0.4646497410890261,0.627538490215532,0.04939172522285505,0.46321447221281675,1.2,26944320.000000004,531999999.99999845,645489899.9517552,False,0,211676921.63784125,True,1,0
E3A_H000_MF120,LA-0978,978,4d8164fe0a8b7af6b958f7b5b0ebcc8dd1c2517306e5e8633b7304becf246e7b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4272d1d4443bf4a74a3225d4ed31ed83b18c8e81a6437dcab737b4fde70a85e3,47d2b0387f1e64c1674a5d3eaf5837ee02d99e8b3eee36e68262ae01e0118943,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d4284e7ed8ac39824aed3af30adef27b1bd84c75bc47f3fdcb7023c25c7e3e30,3,2,2,df0212ef3cc45c7cd050bd92d9e0b50bddfb009ac7a77d5e99193e1a9ebf4880,P4,False,False,False,Q[NONE]|F[Water+Crackers],1226654255.2445517,1226654255.2445517,0.0,6527000.549662748,0.0,6527000.549662748,h09,5,Katrina,1220127254.6948888,12610905.305775728,1207516349.3891132,1811510900.906882,70446443.15750429,19137905.85543848,0.0,1.0,0.0,0.3410509278792356,0.0,0.6589490721207644,0.0,22876503.890879665,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,132081989.47366652,R0,1,0,0,False,True,False,60046443.1575043,1801953556.8424957,3eed130af082d069e1a2726601dcc9883e8d50bc2f910f7832bb19bfc85cbdae,E3A,LA-0978,978,0.24,1.02,0.20364360139872928,0.7859693800253731,0.07043592941801652,0.5974318571548565,1.2,0.0,531999999.99999845,675516349.3891147,False,0,154958493.36454618,False,0,0
E3A_H000_MF120,LA-0481,481,50fc88ad5a6f285c464f798a4f897fbcaa26f476f9ef8c6d2cf81a1507ee0cf7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,572b1ef6db31424eb48bfdcdfb666e5d18702b260ce8a4e298a482d3b889ac4a,bb3daa5de61fa937f3367b550417fbce39db9566a2963270bc082a50afb576d8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,db2ece3833c77699ba4c5b13ab0f206a1ba92af5cf46100637e1ef0cd5642b38,3,2,2,da12e3d98ae697f44455922cb082efff7ed50e9d482a0f4d2c56280195ae06a6,P4,False,False,False,Q[NONE]|F[Crackers],1219315526.9385922,1219315526.9385922,0.0,4655624.831643088,0.0,4655624.831643088,h09,5,Katrina,1214659902.106949,14482281.02379539,1200177621.0831537,1730460174.5252147,151497169.53917167,19137905.85543848,0.0,1.0,0.0,0.24326720315222392,0.0,0.7567327968477761,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,206982893.71012446,R0,1,0,0,False,True,False,151497169.53917167,1710502830.4608283,907571e0c8eb11ce082bafe2156569c1397c49d4f18d448a3167008c3ceee07d,E3A,LA-0481,481,0.24,1.02,0.08884490990246927,0.8797751009935526,0.09806774433836746,0.5198588751062958,1.2,26944320.000000004,531999999.99999845,641233301.0831553,False,0,206982893.71012446,False,0,0
E3A_H000_MF120,LA-0649,649,8bdb499cfb7da607adb470d692cc7569cfddef59031fe66cd17753dbcc98d428,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7f1a66de7278a6b7487d7777d6832ac5756831480ca20759b4752b3e6e598aba,c8abdf3f219000392c58a738c717fb8c88fcff0fa6c4a9143e69ea9b22db4d6e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,650c5f7d49009e545b33b6dcf5a7b1c99346efc8d68fed60f14cae54596daadd,3,2,2,e376ad22d0cdd99ab4f00adf773ae845d8720a990a52f3bc290bffb83cfa8ee8,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220120924.7864156,1220120924.7864156,0.0,4861001.282838022,0.0,4861001.282838022,h09,5,Katrina,1215259923.5035775,14276904.572600456,1200983018.930977,1794083109.4585888,87874234.60579757,19137905.85543848,0.0,1.0,0.0,0.2539985994056218,0.0,0.7460014005943781,0.0,15049218.519943202,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,112108335.21615322,R0,1,0,0,False,True,False,77474234.60579757,1784525765.3942025,8b729cce267fe865623136e84036c44cc532283a28741ee1b840b8d1b4daf67a,E3A,LA-0649,649,0.24,1.02,0.36556772862160913,0.8422643368262097,0.20818351980933691,0.3083940949293427,1.2,0.0,531999999.99999845,668983018.9309787,False,0,127157553.73609643,False,0,0
E3A_H000_MF120,LA-0068,68,60cb9806f6539dee04a0c52f4acd201386b18ff64aaf42e6767f8696c9abba82,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6a56c21b22dc26f984411f556a73d34d868ad44927fe45e49fd61f176c28ae5c,420cf18a8fe1b65e0001eafe2b20127e2a6d432ed3e6c5cf9052495dc07608bc,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a50de68ca3e86383b84438a3e55e383d783902306606f63a53633fb96bba709e,3,2,2,743d9149d31f92cee6a647ebdaa1b72e69c720ee108e936e6b610d1868ef00f6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217868763.2717988,1217868763.2717988,0.0,4286700.09661073,0.0,4286700.09661073,h09,5,Katrina,1213582063.175188,14851205.758827746,1198730857.4163604,1788075422.9599311,93881921.10445534,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2239900294729773,0.0,0.7760099705270226,0.0,12758031.054654911,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,102410090.5723935,R0,1,0,0,False,True,False,83481921.10445534,1778518078.8955448,763e5a515f22ba822194fe01c50b3be1acbf7e3fcd2eb4d7781590dc07a3fcd1,E3A,LA-0068,68,0.24,1.02,0.4512457971480525,0.6816696940552613,0.24886952261688308,0.5842956775559685,1.2,0.0,531999999.99999845,666730857.4163618,False,0,115168121.62704842,False,0,0
E3A_H000_MF120,LA-0896,896,24ae43a438e5db5f118a72ad93a0741789c35c3f4596402d10f4acd0d8696ba8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a9413822853a07a308ddccf7c67e0e8323e68ccf78ee70ee515a56c86ba11479,fde8286fa85bb44bfd00efbbc6ad27f5b4055aecffc6698752bf792df8478aee,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,30a98521456061853134087abf43c2942223b626ae43f0d87f6ea128d9bb727e,3,2,2,0cc4b846e76481ef38f5f14de83a15022c7e5baa2eab266cdf261399b0e69d30,P4,False,False,False,Q[NONE]|F[Crackers],1228424508.9545524,1228424508.9545524,0.0,6978415.245712945,0.0,6978415.245712945,h09,5,Katrina,1221446093.7088394,12159490.609725533,1209286603.099114,1754758568.7205844,127198775.34380187,19137905.85543848,0.0,1.0,0.0,0.36463839348075106,0.0,0.635361606519249,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,310251069.04044604,R0,1,0,0,False,True,False,127198775.34380187,1734801224.656198,41dcf81dc681cbbe7a41bf79de090e95159751842c88318d1ae289d2d8b13c34,E3A,LA-0896,896,0.24,1.02,0.2982777398966263,0.8583544304851711,0.2927661812449276,0.40222336868597297,1.2,26944320.000000004,531999999.99999845,650342283.0991155,False,0,310251069.04044604,False,0,0
E3A_H000_MF120,LA-0943,943,0bf9483cccf0a0ad6ede20b25ea8ba7c18e4e0c1839f6c6c48ab577def64784f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d20d677177183ad4578b52d2936f8e23149bf58038bbc67594323c01f9519f11,8602949e0c0113b0223ea6264ab36779ba460523de6ca8a01babd01778d485fd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,6ae4bf417054128c352d31863e37435b63ae1063e33340b258d69f934941b1bd,3,2,2,c79facdab8c98659b361a5338b2af4b9e160ab59b386e865a7d268fe86aedc76,P4,False,False,False,Q[NONE]|F[Crackers],1225860483.1981657,1225860483.1981657,0.0,3777203.766981683,2547384.9108526395,6324588.677834323,h09,5,Katrina,1219535894.5203314,12813317.177604156,1206722577.3427272,1747918978.0345335,134038366.02985276,19137905.85543848,0.0,1.0,0.0,0.19736766370957476,0.13310677406894764,0.6695255622214776,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,167929460.40429306,R2,0,0,1,False,True,False,134038366.02985276,1727961633.9701471,c1206d965baf2ef665ab08158c1bc2df9af56c78b9030a5db4beed4c5331353b,E3A,LA-0943,943,0.24,1.02,0.4556413555136424,0.6918188128828076,0.10713671998739269,0.16185845835189708,1.2,26944320.000000004,531999999.99999845,647778257.3427287,False,0,167929460.40429306,True,0,1
E3A_H000_MF120,LA-0509,509,afaaed77442620fed7cdc6117bbea079e42aba1c3bc4bffc87431fcfc07ea9bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3c6c1b647854868ec75cf6b705948ba4a790cc12493d18b6cab754a28b91f4d8,2c8b4b54a1c2e6a3b601e67f15e327f66ec79b98fba104570bbd527664d0afcc,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,03097c0295ce90defcf2215be3a83f8b2fa8e0fb0fdd9e4778ad3e1235d21044,7,2,2,e246f5d053c526d487aeb1ef3fe382e901cd6b40708d01587131626538c15698,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1226509575.340279,1226509575.340279,19137905.85543844,0.0,0.0,19137905.85543844,h09,5,Katrina,1207371669.4848406,0.0,1207371669.4848406,1871150350.4865773,0.0,19137905.85543844,3.725290298461914e-08,0.999999999999998,0.999999999999998,0.0,0.0,0.0,16051402.33719921,0.0,NONE,1,0,0,True,False,False,0.0,0.0,628155.5448142074,0.0,NONE,0,1,0,True,False,False,0.0,9150350.486577332,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,693dfbbf99a2c8819e81dfc6f4a2e3b08be0f6012d727154e465306a03bada19,E3A,LA-0509,509,0.24,1.02,0.35212178522687654,0.8461255077177601,0.1489380324378043,0.4141162654754622,1.2,0.0,509345109.48484063,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0848,848,18ba8bd3477f961ccfad64773589b0d508a04ad4a7dddfb195e0cb1d64a01127,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9ef5c775da3cb2cbf6c0ce8d3c1280cdf5c4085904814e497948358703416507,4ab73a39d6f6fc7f409e92758dff34d765c8f427f5910c8b9a7b60b9f4d31db6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d665252a5e915380b1f6bfd9a036f24e95aab7ef43804ef0ea824938be1c1da4,6,2,2,8c03eba5a979ca8c04feff3d1722b4ec87b88856786cdef404742ce46e008c72,P1,False,False,False,Q[Vaccine]|F[NONE],1221510651.5452201,1221510651.5452201,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1202372745.6897817,0.0,1202372745.6897817,1880976492.269506,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851572,0.0,NONE,0,0,1,True,False,False,0.0,8576492.269505994,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ea0073c207407afacdd8a62a4dc7c22c706463c37b13b24f9892c87486417e80,E3A,LA-0848,848,0.24,1.02,0.16874577726975648,0.6181384690381588,0.05759128590216561,0.16742956254895514,1.2,26944320.000000004,477401865.68978167,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0495,495,7bc13e8e4617f5526c866da54cb9011a6de5916d88e0fd2c8324951716bfa3c7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6e653448c43ac94d9ee099ac8ec61530b275da28c6ff43601a53bab2e32aa5db,8b29a06237d58fca20b4ea46a0f2cf60065a914ccc62a7aac1d2df0d397b3033,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d87af7ee63fc4ead5a233cb438c4da2a0f7ef3450d93f5b0c6e9ce60912298ce,3,2,2,43fbd0b1740a989900dfcdb02ae697d22cc452afdb1e557c9485c22492e0d9e1,P4,False,False,False,Q[NONE]|F[Crackers],1228789630.325169,1228789630.325169,0.0,7071521.195220118,0.0,7071521.195220118,h09,5,Katrina,1221718109.1299489,12066384.66021836,1209651724.4697304,1755732537.3788655,126224806.68552092,19137905.85543848,0.0,1.0,0.0,0.3695033954412824,0.0,0.6304966045587176,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,314390435.83814013,R0,1,0,0,False,True,False,126224806.68552092,1735775193.314479,1b07776ecd013b03342299d37b7c5a49505c77eb2deaf15c203f3b5f4ad632f7,E3A,LA-0495,495,0.24,1.02,0.4576597963231251,0.8515347539720828,0.2900376815039513,0.5372080112480957,1.2,26944320.000000004,531999999.99999845,650707404.4697319,False,0,314390435.83814013,False,0,0
E3A_H000_MF120,LA-0180,180,b145dd9c8cfc5155696db0031bc4064abe43f4293e451bc31c0f9c145adcff92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f558920a76525e821867f65d40d9dc4286f85ec06584d658c6f4a1f114753aea,ea13542327529cd4e7d864f5215c9b6d2173d972fefa5d5ad07d6a53e90e7cb8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e78906466ea9873212d3caae72fe7da1928cdb8166b06688f584527b7cedc5c8,3,2,2,3d284d80ca618026b2f12ecc6d3025e8b48299e5df7d7e6186474c70b3d0d205,P4,False,False,False,Q[NONE]|F[Crackers],1221265864.0989509,1221265864.0989509,0.0,5152960.8075345475,0.0,5152960.8075345475,h09,5,Katrina,1216112903.2914164,13984945.047903929,1202127958.2435124,1735662738.4399571,146294605.62442914,19137905.85543848,0.0,1.0,0.0,0.26925416220867315,0.0,0.7307458377913267,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,229093790.34778008,R0,1,0,0,False,True,False,146294605.62442914,1715705394.3755708,5afab482a4ebbe02607d0a7861c54d387343a8bffe8682edf614c5cb7b99baba,E3A,LA-0180,180,0.24,1.02,0.13997082395991634,0.6512336394172329,0.07982892497612287,0.18450179709751083,1.2,26944320.000000004,531999999.99999845,643183638.243514,False,0,229093790.34778008,False,0,0
E3A_H000_MF120,LA-0525,525,83af71f8ba5ee33ca66c978cd2649cf74ae3bce9b598a5f4db626a4d7733bd9d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,50306823f6db2cd2036c867f967f308baffd7b20204ad4e474d12e2b6ad182f5,309c60e037894031631949bc0df294138fc58803ccf3efb187106825287a6505,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f7e8b6227f3e7087be758df210f29d90d4f6eb3375e48c6ca07a53ac66243ea9,3,2,2,bed9ab7d5f15e3159249844878db6fa1b1f299a4aaf3dbe5792e5d347beab085,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1220012788.8039045,1220012788.8039045,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200874882.948466,0.0,1200874882.948466,1871033636.1552973,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14192400.981033856,0.0,NONE,1,0,0,True,False,False,0.0,0.0,714680.0618010096,0.0,NONE,0,0,1,True,False,False,0.0,9033636.155297248,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,5b931564cfadd08c333b8be2f4d03b3b9fd569c5ceb9b4361a7f75d5683493c9,E3A,LA-0525,525,0.24,1.02,0.47462415406653014,0.8178162207732411,0.2098354129074226,0.5102270167174704,1.2,0.0,502848322.948466,698026560.0,False,0,0.0,False,0,0
