source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
54338,AL172020,PAULETTE,2020,2020-09-22,0600,,TS,34.500,-24.600,50,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54338,RECONSTRUCTED
54339,AL172020,PAULETTE,2020,2020-09-22,1200,,LO,34.800,-23.100,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54339,RECONSTRUCTED
54340,AL172020,PAULETTE,2020,2020-09-22,1800,,LO,34.700,-21.800,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54340,RECONSTRUCTED
54341,AL172020,PAULETTE,2020,2020-09-23,0000,,LO,34.800,-20.500,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54341,RECONSTRUCTED
54342,AL172020,PAULETTE,2020,2020-09-23,0600,,LO,35.000,-19.200,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54342,RECONSTRUCTED
54343,AL172020,PAULETTE,2020,2020-09-23,1200,,LO,35.600,-18.100,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54343,RECONSTRUCTED
54344,AL172020,PAULETTE,2020,2020-09-23,1800,,LO,36.200,-17.200,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54344,RECONSTRUCTED
54345,AL172020,PAULETTE,2020,2020-09-24,0000,,LO,36.200,-16.700,40,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54345,RECONSTRUCTED
54346,AL172020,PAULETTE,2020,2020-09-24,0600,,LO,35.900,-16.600,35,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54346,RECONSTRUCTED
54347,AL172020,PAULETTE,2020,2020-09-24,1200,,LO,35.400,-17.200,35,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54347,RECONSTRUCTED
54348,AL172020,PAULETTE,2020,2020-09-24,1800,,LO,34.600,-18.400,35,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54348,RECONSTRUCTED
54349,AL172020,PAULETTE,2020,2020-09-25,0000,,LO,33.700,-19.800,35,1016,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54349,RECONSTRUCTED
54350,AL172020,PAULETTE,2020,2020-09-25,0600,,LO,33.400,-21.400,30,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54350,RECONSTRUCTED
54351,AL172020,PAULETTE,2020,2020-09-25,1200,,LO,33.000,-23.200,30,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54351,RECONSTRUCTED
54352,AL172020,PAULETTE,2020,2020-09-25,1800,,LO,33.000,-25.100,30,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54352,RECONSTRUCTED
54353,AL172020,PAULETTE,2020,2020-09-26,0000,,LO,33.200,-26.800,30,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54353,RECONSTRUCTED
54354,AL172020,PAULETTE,2020,2020-09-26,0600,,LO,33.700,-28.400,25,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54354,RECONSTRUCTED
54355,AL172020,PAULETTE,2020,2020-09-26,1200,,LO,34.600,-29.500,25,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54355,RECONSTRUCTED
54356,AL172020,PAULETTE,2020,2020-09-26,1800,,LO,35.400,-30.200,25,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54356,RECONSTRUCTED
54357,AL172020,PAULETTE,2020,2020-09-27,0000,,LO,36.300,-30.300,25,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54357,RECONSTRUCTED
54358,AL172020,PAULETTE,2020,2020-09-27,0600,,LO,36.700,-29.500,25,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54358,RECONSTRUCTED
54359,AL172020,PAULETTE,2020,2020-09-27,1200,,LO,37.000,-28.400,25,1017,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54359,RECONSTRUCTED
54360,AL172020,PAULETTE,2020,2020-09-27,1800,,LO,36.900,-27.300,20,1018,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54360,RECONSTRUCTED
54361,AL172020,PAULETTE,2020,2020-09-28,0000,,LO,36.800,-26.400,20,1018,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54361,RECONSTRUCTED
54362,AL172020,PAULETTE,2020,2020-09-28,0600,,LO,36.500,-25.800,20,1018,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54362,RECONSTRUCTED
54363,AL172020,PAULETTE,2020,2020-09-28,1200,,LO,36.100,-25.500,20,1018,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54363,RECONSTRUCTED
54365,AL182020,RENE,2020,2020-09-06,1800,,LO,14.600,-18.100,25,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54365,RECONSTRUCTED
54366,AL182020,RENE,2020,2020-09-07,0000,,LO,14.800,-19.000,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54366,RECONSTRUCTED
54367,AL182020,RENE,2020,2020-09-07,0600,,TD,15.200,-19.800,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54367,RECONSTRUCTED
54368,AL182020,RENE,2020,2020-09-07,1200,,TD,15.600,-20.700,30,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54368,RECONSTRUCTED
54369,AL182020,RENE,2020,2020-09-07,1800,,TS,15.900,-21.800,35,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54369,RECONSTRUCTED
54370,AL182020,RENE,2020,2020-09-08,0000,,TS,16.100,-22.900,35,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54370,RECONSTRUCTED
54371,AL182020,RENE,2020,2020-09-08,0600,,TS,16.300,-24.200,35,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54371,RECONSTRUCTED
54372,AL182020,RENE,2020,2020-09-08,1200,,TS,16.400,-25.700,35,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54372,RECONSTRUCTED
54373,AL182020,RENE,2020,2020-09-08,1800,,TD,16.600,-27.100,30,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54373,RECONSTRUCTED
54374,AL182020,RENE,2020,2020-09-09,0000,,TD,16.800,-28.600,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54374,RECONSTRUCTED
54375,AL182020,RENE,2020,2020-09-09,0600,,TD,17.100,-30.000,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54375,RECONSTRUCTED
54376,AL182020,RENE,2020,2020-09-09,1200,,TS,17.300,-31.200,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54376,RECONSTRUCTED
54377,AL182020,RENE,2020,2020-09-09,1800,,TS,17.600,-32.400,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54377,RECONSTRUCTED
54378,AL182020,RENE,2020,2020-09-10,0000,,TS,17.900,-33.500,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54378,RECONSTRUCTED
54379,AL182020,RENE,2020,2020-09-10,0600,,TS,18.100,-34.400,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54379,RECONSTRUCTED
54380,AL182020,RENE,2020,2020-09-10,1200,,TS,18.400,-35.300,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54380,RECONSTRUCTED
54381,AL182020,RENE,2020,2020-09-10,1800,,TS,18.800,-36.300,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54381,RECONSTRUCTED
54382,AL182020,RENE,2020,2020-09-11,0000,,TS,19.100,-37.200,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54382,RECONSTRUCTED
54383,AL182020,RENE,2020,2020-09-11,0600,,TS,19.500,-38.200,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54383,RECONSTRUCTED
54384,AL182020,RENE,2020,2020-09-11,1200,,TS,19.900,-39.300,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54384,RECONSTRUCTED
54385,AL182020,RENE,2020,2020-09-11,1800,,TS,20.400,-40.600,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54385,RECONSTRUCTED
54386,AL182020,RENE,2020,2020-09-12,0000,,TS,21.100,-41.800,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54386,RECONSTRUCTED
54387,AL182020,RENE,2020,2020-09-12,0600,,TS,21.900,-42.900,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54387,RECONSTRUCTED
54388,AL182020,RENE,2020,2020-09-12,1200,,TD,22.800,-44.000,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54388,RECONSTRUCTED
54389,AL182020,RENE,2020,2020-09-12,1800,,TD,23.700,-45.000,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54389,RECONSTRUCTED
54390,AL182020,RENE,2020,2020-09-13,0000,,TD,24.700,-46.000,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54390,RECONSTRUCTED
54391,AL182020,RENE,2020,2020-09-13,0600,,TD,25.800,-46.900,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54391,RECONSTRUCTED
54392,AL182020,RENE,2020,2020-09-13,1200,,TD,26.700,-47.300,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54392,RECONSTRUCTED
54393,AL182020,RENE,2020,2020-09-13,1800,,TD,27.400,-47.500,25,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54393,RECONSTRUCTED
54394,AL182020,RENE,2020,2020-09-14,0000,,TD,27.500,-47.800,25,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54394,RECONSTRUCTED
54395,AL182020,RENE,2020,2020-09-14,0600,,TD,27.600,-48.000,25,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54395,RECONSTRUCTED
54396,AL182020,RENE,2020,2020-09-14,1200,,TD,27.500,-48.400,25,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54396,RECONSTRUCTED
54398,AL192020,SALLY,2020,2020-09-11,1800,,TD,25.400,-78.600,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54398,RECONSTRUCTED
54399,AL192020,SALLY,2020,2020-09-12,0000,,TD,25.600,-79.400,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54399,RECONSTRUCTED
54400,AL192020,SALLY,2020,2020-09-12,0600,L,TD,25.600,-80.200,30,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54400,RECONSTRUCTED
54401,AL192020,SALLY,2020,2020-09-12,1200,,TS,25.500,-80.800,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54401,RECONSTRUCTED
54402,AL192020,SALLY,2020,2020-09-12,1800,,TS,25.600,-81.600,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54402,RECONSTRUCTED
54403,AL192020,SALLY,2020,2020-09-13,0000,,TS,26.000,-82.500,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54403,RECONSTRUCTED
54404,AL192020,SALLY,2020,2020-09-13,0600,,TS,26.700,-83.500,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54404,RECONSTRUCTED
54405,AL192020,SALLY,2020,2020-09-13,1200,,TS,27.200,-84.500,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54405,RECONSTRUCTED
54406,AL192020,SALLY,2020,2020-09-13,1800,,TS,27.600,-85.400,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54406,RECONSTRUCTED
54407,AL192020,SALLY,2020,2020-09-14,0000,,TS,27.900,-86.000,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54407,RECONSTRUCTED
54408,AL192020,SALLY,2020,2020-09-14,0600,,TS,28.200,-86.500,55,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54408,RECONSTRUCTED
54409,AL192020,SALLY,2020,2020-09-14,1200,,HU,28.400,-86.900,65,991,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54409,RECONSTRUCTED
54410,AL192020,SALLY,2020,2020-09-14,1800,,HU,28.600,-87.300,75,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54410,RECONSTRUCTED
54411,AL192020,SALLY,2020,2020-09-15,0000,,HU,28.700,-87.700,75,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54411,RECONSTRUCTED
54412,AL192020,SALLY,2020,2020-09-15,0600,,HU,28.800,-88.000,70,984,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54412,RECONSTRUCTED
54413,AL192020,SALLY,2020,2020-09-15,1200,,HU,29.000,-88.100,70,982,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54413,RECONSTRUCTED
54414,AL192020,SALLY,2020,2020-09-15,1800,,HU,29.300,-88.100,70,981,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54414,RECONSTRUCTED
54415,AL192020,SALLY,2020,2020-09-16,0000,,HU,29.600,-88.000,75,975,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54415,RECONSTRUCTED
54416,AL192020,SALLY,2020,2020-09-16,0600,,HU,29.900,-87.900,95,967,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54416,RECONSTRUCTED
54417,AL192020,SALLY,2020,2020-09-16,0945,L,HU,30.300,-87.700,95,965,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54417,RECONSTRUCTED
54418,AL192020,SALLY,2020,2020-09-16,1200,,HU,30.500,-87.600,85,967,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54418,RECONSTRUCTED
54419,AL192020,SALLY,2020,2020-09-16,1800,,TS,31.100,-87.200,60,982,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54419,RECONSTRUCTED
54420,AL192020,SALLY,2020,2020-09-17,0000,,TS,31.600,-86.700,35,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54420,RECONSTRUCTED
54421,AL192020,SALLY,2020,2020-09-17,0600,,TD,32.100,-86.100,30,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54421,RECONSTRUCTED
54422,AL192020,SALLY,2020,2020-09-17,1200,,EX,32.600,-85.200,30,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54422,RECONSTRUCTED
54423,AL192020,SALLY,2020,2020-09-17,1800,,EX,33.200,-83.800,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54423,RECONSTRUCTED
54424,AL192020,SALLY,2020,2020-09-18,0000,,EX,33.700,-82.300,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54424,RECONSTRUCTED
54425,AL192020,SALLY,2020,2020-09-18,0600,,EX,34.100,-80.800,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54425,RECONSTRUCTED
54427,AL202020,TEDDY,2020,2020-09-12,0600,,TD,11.000,-31.400,25,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54427,RECONSTRUCTED
54428,AL202020,TEDDY,2020,2020-09-12,1200,,TD,11.200,-32.400,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54428,RECONSTRUCTED
54429,AL202020,TEDDY,2020,2020-09-12,1800,,TD,11.400,-33.300,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54429,RECONSTRUCTED
54430,AL202020,TEDDY,2020,2020-09-13,0000,,TD,11.600,-34.200,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54430,RECONSTRUCTED
54431,AL202020,TEDDY,2020,2020-09-13,0600,,TD,11.900,-35.100,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54431,RECONSTRUCTED
54432,AL202020,TEDDY,2020,2020-09-13,1200,,TD,12.200,-36.200,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54432,RECONSTRUCTED
54433,AL202020,TEDDY,2020,2020-09-13,1800,,TD,12.600,-37.400,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54433,RECONSTRUCTED
54434,AL202020,TEDDY,2020,2020-09-14,0000,,TS,12.900,-38.700,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54434,RECONSTRUCTED
54435,AL202020,TEDDY,2020,2020-09-14,0600,,TS,12.900,-40.400,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54435,RECONSTRUCTED
54436,AL202020,TEDDY,2020,2020-09-14,1200,,TS,12.900,-42.100,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54436,RECONSTRUCTED
54437,AL202020,TEDDY,2020,2020-09-14,1800,,TS,12.900,-43.400,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54437,RECONSTRUCTED
54438,AL202020,TEDDY,2020,2020-09-15,0000,,TS,13.000,-44.500,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54438,RECONSTRUCTED
54439,AL202020,TEDDY,2020,2020-09-15,0600,,TS,13.400,-45.500,50,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54439,RECONSTRUCTED
54440,AL202020,TEDDY,2020,2020-09-15,1200,,TS,13.800,-46.600,55,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54440,RECONSTRUCTED
54441,AL202020,TEDDY,2020,2020-09-15,1800,,TS,14.200,-47.400,55,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54441,RECONSTRUCTED
54442,AL202020,TEDDY,2020,2020-09-16,0000,,HU,14.700,-48.000,65,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54442,RECONSTRUCTED
54443,AL202020,TEDDY,2020,2020-09-16,0600,,HU,15.400,-48.600,80,978,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54443,RECONSTRUCTED
54444,AL202020,TEDDY,2020,2020-09-16,1200,,HU,16.100,-49.300,85,972,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54444,RECONSTRUCTED
54445,AL202020,TEDDY,2020,2020-09-16,1800,,HU,16.800,-50.200,85,972,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54445,RECONSTRUCTED
54446,AL202020,TEDDY,2020,2020-09-17,0000,,HU,17.400,-51.100,85,970,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54446,RECONSTRUCTED
54447,AL202020,TEDDY,2020,2020-09-17,0600,,HU,18.100,-52.000,90,966,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54447,RECONSTRUCTED
54448,AL202020,TEDDY,2020,2020-09-17,1200,,HU,18.900,-52.800,100,960,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54448,RECONSTRUCTED
54449,AL202020,TEDDY,2020,2020-09-17,1800,,HU,19.700,-53.700,115,948,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54449,RECONSTRUCTED
54450,AL202020,TEDDY,2020,2020-09-18,0000,,HU,20.400,-54.400,120,945,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54450,RECONSTRUCTED
54451,AL202020,TEDDY,2020,2020-09-18,0600,,HU,21.100,-55.100,115,946,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54451,RECONSTRUCTED
54452,AL202020,TEDDY,2020,2020-09-18,1200,,HU,21.700,-55.800,110,947,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54452,RECONSTRUCTED
54453,AL202020,TEDDY,2020,2020-09-18,1800,,HU,22.500,-56.500,105,949,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54453,RECONSTRUCTED
54454,AL202020,TEDDY,2020,2020-09-19,0000,,HU,23.500,-57.200,105,945,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54454,RECONSTRUCTED
54455,AL202020,TEDDY,2020,2020-09-19,0600,,HU,24.400,-57.900,100,947,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54455,RECONSTRUCTED
54456,AL202020,TEDDY,2020,2020-09-19,1200,,HU,25.400,-58.700,100,950,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54456,RECONSTRUCTED
54457,AL202020,TEDDY,2020,2020-09-19,1800,,HU,26.200,-59.700,100,953,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54457,RECONSTRUCTED
54458,AL202020,TEDDY,2020,2020-09-20,0000,,HU,26.900,-60.800,95,956,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54458,RECONSTRUCTED
