case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,C_Q_Water,C_F_Water,C_R_Water,weighted_shortage_loss_Water,C_Q_Vaccine,C_F_Vaccine,C_R_Vaccine,weighted_shortage_loss_Vaccine,C_Q_Crackers,C_F_Crackers,C_R_Crackers,weighted_shortage_loss_Crackers,normalized_shortage_value
E2D_LAMBDA_WATER,LA-0821,821,7ec5475d5d83caf4de7b00abefb6fd0b2c83ff488529e5cbd8982eee61435cfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3753488487371c9e5133b2f0fd0853aacd1a7299dc3ba64530ccc8310e7955ea,c5637d32ca5a3deebde022cad7d57709b84b28b7172797c177abcc2774952a86,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,b9dcc86f94fb836a71c1c96fbe0e36ea2ee9af6d5bd794e8b7f02d499dc48674,3,2,2,5fd16fc07ea1dc40d5ddfcba1445535755d4bdd0a72e7580a175e3b372f5a1dc,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1214449021.134824,1214449021.134824,0.0,1657839.5708882813,0.0,1657839.5708882813,h09,5,Katrina,1212791181.5639358,17480066.284550197,1195311115.2793856,1870933683.4449444,11023660.619441884,19137905.85543848,0.0,1.0,0.0,0.08662596542229138,0.0,0.9133740345777086,0.0,15157413.563975638,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,908950.1858121025,R0,1,0,0,False,True,False,623660.6194418843,8933683.444944406,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ee6bd1598f6dcf44f080e360feaa55b5df81344b1943555b55ddca2e54857471,D2,0.0,724449.0813268289,0.0,0.0,0.0,933390.4895614525,0.0,497284555.27938545,0.0,0.0,0.0,698026560.0,298827778.8198464
E2D_LAMBDA_WATER,LA-0822,822,8ad932e336b432a3706e65ef3fac89afc4966ac1c4aba6ff98cbed8ddf118ae3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,785e60a85134f1e61decf1b90e46f7a5025fd74a51e48c390b7ac94211d267f2,bba4d61219fb4d515521d3de378355a23c17f335b34529ae5b946eaf0813da72,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,fe867417a25ebfbf32dff5165b4bcbb7db58867d49383989178400743e6316d6,3,2,2,7948af2178f517918a467688d79ae1d6daad32206e5fe133a099d97fd8120d7d,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1227036238.36566,1227036238.36566,0.0,8171181.165855518,0.0,8171181.165855518,h09,5,Katrina,1218865057.1998045,10966724.689582959,1207898332.5102215,1871159811.952253,10797532.112133102,19137905.85543848,0.0,1.0,0.0,0.42696318121627125,0.0,0.5730368187837287,0.0,27738250.732461113,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1060273.5962070022,R0,1,0,0,False,True,False,397532.11213310173,9159811.952253187,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c2a010a24e4eeede68d68ff55c86b71097f17819f66f36f70c879cd71262b21d,D2,0.0,4486559.825667301,0.0,0.0,0.0,3684621.3401882164,0.0,509871772.5102214,0.0,0.0,0.0,698026560.0,301974583.1275554
E2D_LAMBDA_WATER,LA-0823,823,6f809ad11a745d82be62dae74e5bdc412b9cebba096be162e1e10af3be8563cd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8750fc90d11880f3c71a048e35ccf0a66942e6a63f55802eb08ee6a80cad7910,b7abee03f8ba597c23e8995f0451568ced3cf59a329d0c7e9cb90fe007531cae,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,38f0260650eb3e35084c8594cebed5b7fc06993168cd3a9cc9ce1433fd4c5f74,3,2,2,f3edcb415606d84631905749f7569b3ed851be7198e9a58bb0a67f6521a06c0c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1181415325.3977563,1181415325.3977563,0.0,5612821.110833179,0.0,5612821.110833179,h09,5,Katrina,1175802504.2869232,13525084.7446053,1162277419.5423179,1690835138.4047608,191122205.6596256,19137905.85543848,0.0,1.0,0.0,0.2932829303911622,0.0,0.7067170696088377,0.0,13752139.445547482,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,238972785.87866166,R0,1,0,0,False,True,False,180722205.6596256,1681277794.3403745,01a07f7f4fd03f128b1cf525d01c68b9441c4ea308ab737ede6ad8ba85428d77,D2,0.0,1597086.5082138663,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,4015734.6026193127,0.0,630277419.5423195,290569354.88557947
E2D_LAMBDA_WATER,LA-0824,824,3942f6be29995dfa793bfcc6e2fc4ef04bf1df25f3d5b2c24ad373cb26ecf750,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e94dab935c02781caaeac847610eef06f493a6f9b254b7d35351de1f6394464c,9f6fa8404ead95fdcc5db2183ded99a8a7f99b9f7ac29504dd1f1f6a8627ed14,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,8ac5a8c8ad1b679e87598e1abacc16ba222b27ca471aa0a405d05e8d76d5df79,3,2,2,da3e1b056451d2bbf0977da89d3d3a27261097b817541964247219ec240348f0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1186384699.2763784,1186384699.2763784,0.0,2492221.5968791135,0.0,2492221.5968791135,h09,5,Katrina,1183892477.6794994,16645684.258559365,1167246793.42094,1704091043.9708667,177866300.09351957,19137905.85543848,0.0,1.0,0.0,0.13022436287985453,0.0,0.8697756371201455,0.0,13408666.874513764,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,215913445.25589976,R0,1,0,0,False,True,False,167466300.09351957,1694533699.9064803,182fdc48c85fee136da48efc9107a7f1d53fdc909c8657fa06100086e1f19624,D2,0.0,748419.0564375694,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,1743802.5404415443,0.0,635246793.4209414,291811698.355235
E2D_LAMBDA_WATER,LA-0825,825,c82c22a79c826fb2e653aaf3a81d4cc3ee0a057d3fc5a4280807c6b8190a18f8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6851ae033626e96c7b99c8219722e24b1ded570d5ef5e045d63c2aef15675900,21b3c612d43113cd91a7ecf5d2e3445febd85d5a30d9bb6314869c28b90bf812,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,5ef3a3b14331683062f32d592c91ca02b0a4bb3bfdc3fdd478b3cf1d1b6f3fa5,3,2,2,6d977538cd490688417dd60fa33e36a928f6c55940c5adf6d5605791887a345a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205472974.5578682,1205472974.5578682,0.0,575665.7898683415,0.0,575665.7898683415,h09,5,Katrina,1204897308.768,18562240.06557014,1186335068.7024298,1755009405.2637873,126947938.8005991,19137905.85543848,0.0,1.0,0.0,0.030079873640132513,0.0,0.9699201263598676,0.0,17436613.355460968,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,195403975.60018978,R0,1,0,0,False,True,False,116547938.8005991,1745452061.199401,677eca2928dc1b480090d11cead1eb17e61ce104c6fb56022df0d08ccb182fbe,D2,0.0,219590.07719076436,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,356075.7126775771,0.0,654335068.7024314,296583767.17560744
E2D_LAMBDA_WATER,LA-0826,826,5a06f063a98ff2478975aba0dd18f084bcaaf50a7dbd390fb2a7665e8c530fbf,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a5811eb8608083c560c5bc258e74a03df1139300611af27142565af9a4c42271,622dd55db86d7e0c5443fca72685cdd780a13b27c3354a9f1818e5736d66c9ed,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,47f3fb6a968f6900dd669677c59d701734ca00671df06b958fa166db8eaaafee,3,2,2,6bbe0ed7a134df7e91922f7fc055e0bbae40497360e0d9392ff3325dd1822921,P4,False,False,False,Q[NONE]|F[Water+Crackers],1234202292.9419734,1234202292.9419734,0.0,4941536.814506862,0.0,4941536.814506862,h09,5,Katrina,1229260756.1274667,14196369.040931616,1215064387.086535,1831645444.4872854,50311899.577101044,19137905.85543848,0.0,1.0,0.0,0.25820676785817764,0.0,0.7417932321418224,0.0,25845584.93036596,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,99187152.90886562,R0,1,0,0,False,True,False,39911899.577101044,1822088100.422899,deecdb1c374b7f9539b9f93e1e9c46d99f2b5973c0f3eb36d2b52b6e0ee4bcf7,D2,0.0,3177224.815658018,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,1764311.9988488446,0.0,683064387.0865364,303766096.77163374
E2D_LAMBDA_WATER,LA-0827,827,a33c79939e0f5b78b9e71b6209feedc41d8dfc1f7c45b77853a03100a5dc81cb,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c363103962794e4ab5d9c45b1a79f264ab0394b346264f8a699bb3a44ca53693,e15cdafdfacf448684e1b64ecf7258c7d6b0a2cfb8e23413410759573f6e4096,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,80d2d5e41222baa1a5d3cdf553c0e61860371029540a0024a563441ccee314ba,3,2,2,fc98188f3b7b4ec1dcdd2dab2c42390d25fd920d08c59a51565854f9c6cd31a1,P4,False,False,False,Q[NONE]|F[Water+Crackers],1178290109.0948436,1178290109.0948436,0.0,4134786.646370372,0.0,4134786.646370372,h09,5,Katrina,1174155322.4484732,15003119.209068106,1159152203.2394052,1682498560.5587492,199458783.50563714,19137905.85543848,0.0,1.0,0.0,0.21605219910700818,0.0,0.7839478008929919,0.0,12347596.20653044,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,224463607.50244856,R0,1,0,0,False,True,False,189058783.50563714,1672941216.4943628,6fb7bc9d89c4a4596288610b3fae318ec4bd62898a2182a62cddce4081d47aaf,D2,0.0,1138933.9768334695,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,2995852.6695369026,0.0,627152203.2394067,289788050.8098513
E2D_LAMBDA_WATER,LA-0828,828,17dda93be428d06ee0d31da35d52e87443ebb79c75759b3d55de7e1f30b57a07,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,713a74cd37053684354be8ef19e97ff526e5bef66b3287fcf27a57be74ee654b,0648eb7d42fab16448249e0d4acdedf4a623b445a372c5d2c81fc17bd191af95,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,51e21680651c5336e3017894d6eec7f536bc8ae1b04c4c9899e38a8edae7d153,3,2,2,7060977a19e16ff379bd6cd17aa17fd774871c6b368273774905cf4f5d26609a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205476470.2364147,1205476470.2364147,0.0,2143346.021135276,0.0,2143346.021135276,h09,5,Katrina,1203333124.2152793,16994559.8343032,1186338564.3809762,1755018730.0571778,126938614.0072085,19137905.85543848,0.0,1.0,0.0,0.11199480430750447,0.0,0.8880051956924955,0.0,12250569.56676092,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,137275422.89511603,R0,1,0,0,False,True,False,116538614.0072085,1745461385.9927914,f494ab9bf27b8ac1e5eec187046f0248d7e2bf1e9f28a344ed21940b79472a75,D2,0.0,817628.5961753523,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,1325717.4249599236,0.0,654338564.3809776,296584641.09524405
E2D_LAMBDA_WATER,LA-0829,829,9134153884355e3578d3066f3e9ff0c515706037ffc3a01dc892f7caa5906c2a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4ff0aadbda5165d580cedbb1e67e011f5f51ba1ddf559f157a6e6136ce13ea26,b820504f6eb16df36426abdfb1aaff2ee3112c1dc4d44986cbd5089dbabb6955,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,b5246c99f5b66af5514efe62b7664b499dea2721f182acf62e8dd7434e2f9954,3,2,2,d0967aa8b0550d1712b9c6943814e919734ff32b01e265d4573dde1c1e79b42e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205832448.1467519,1205832448.1467519,0.0,3935761.7358068293,0.0,3935761.7358068293,h09,5,Katrina,1201896686.410945,15202144.119631648,1186694542.2913132,1755968308.3497972,125989035.714589,19137905.85543848,0.0,1.0,0.0,0.20565268559351763,0.0,0.7943473144064823,0.0,16577189.917648748,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,184244365.1383294,R0,1,0,0,False,True,False,115589035.714589,1746410964.285411,b3f169a53b7ea1a6712cb409c651e56c2f06713e62770fde13e5c0b01bf15ba7,D2,0.0,1508991.889886557,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,2426769.845920272,0.0,654694542.2913148,296673635.5728283
E2D_LAMBDA_WATER,LA-0830,830,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f5c355b3e9255170fe29d4f897aa754694947b2dd32bd72f0624885863e5ab15,8a8d7ec7b4ae60dc5e6873898ac4d3fc95c16a4560738e0ef63453d56aaa26ed,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,4f8e2661dd69fb98e4826fccf3ac49ba3e15430163322fa8545c367d3c359e64,3,2,2,177d54f659080434d558dc353fee54f1a968382cc265e550266f5fafbc4c5c93,P4,False,False,False,Q[NONE]|F[Water+Crackers],1193092855.7993,1193092855.7993,0.0,7437439.636067985,0.0,7437439.636067985,h09,5,Katrina,1185655416.163232,11700466.219370494,1173954949.9438615,1721985187.4912512,159972156.57313508,19137905.85543848,0.0,1.0,0.0,0.38862348327178464,0.0,0.6113765167282154,0.0,27103732.08857677,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,389804198.0450876,R0,1,0,0,False,True,False,149572156.57313508,1712427843.4268649,b44236a72373e63eee2935c8687527709c711cf96ca19b033291ae5a5f1f49a1,D2,0.0,2413955.4107192126,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,5023484.225348772,0.0,641954949.943863,293488737.4859654
E2D_LAMBDA_WATER,LA-0831,831,d60d3f8024a62c1fa4fa42f7ad083a51f7968883fc9a0db46544dbe4df4d6eed,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bd4a16dfe545fdec1f2a9fe43a91c685d3b58d5d06fab51705df8e7245021bcc,eefda2f5a3c826964fdfd9c621d271f2f56d36d8e2f3f25454f9028db10f776b,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,2c76aec26ce7b5e7fe61ef8112fbf41dd5edf72733febc7e26b929a89b113cc4,3,2,2,870f3aa4431f92af5f0e4cf159c6d2548944db2fb9092114f3824c4c48d79e97,P4,False,False,False,Q[NONE]|F[Water+Crackers],1209653907.3620346,1209653907.3620346,0.0,1235035.4324958648,0.0,1235035.4324958648,h09,5,Katrina,1208418871.9295387,17902870.42294261,1190516001.506596,1766162128.279596,115795215.78479022,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.06453346786346015,0.0,0.9354665321365396,0.0,30412722.78145782,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,308207257.7071877,R0,1,0,0,False,True,False,105395215.78479022,1756604784.2152097,9a67a8d34052114077ffb097089aaa41418423c9cb12cbdbc261c54e87a3dbd4,D2,0.0,500748.6381577065,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,734286.7943381583,0.0,658516001.5065978,297629000.376649
E2D_LAMBDA_WATER,LA-0832,832,7121769988bc743e6a21c95dfc455b011d37fd8686d1bd9f9ce1fb845d9ca7b1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,47542909f2afdff550500dd28d142ed85468ab7120c884bd35e50dbc5a130749,754e5bc123c2036604fe8f28f1e6647e8f12675066a3963266ed4780c16a25bf,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,4e7b1ac35fbec24b9e5470d5e876bc57dea14772b43a07fc528e90e5b67a421c,3,2,2,c7999f56a205c1df07b0a7074c318b11a2914beea068eec18811ec9eb5f6ebbb,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1211888312.8669517,1211888312.8669517,0.0,4704702.705305717,0.0,4704702.705305717,h09,5,Katrina,1207183610.161646,14433203.15013276,1192750407.0115132,1870887680.4938831,11069663.570503114,19137905.85543848,0.0,1.0,0.0,0.24583163596077398,0.0,0.7541683640392259,0.0,13093240.915321367,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,843083.3135395743,R0,1,0,0,False,True,False,669663.5705031141,8887680.493883176,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,de0f7b601de9b9364e49382c88dc8de6dff50726a0127db25b613d7cf24ad8c0,D2,0.0,1973903.4812053116,0.0,0.0,0.0,2730799.2241004054,0.0,494723847.0115131,0.0,0.0,0.0,698026560.0,298187601.7528783
E2D_LAMBDA_WATER,LA-0833,833,f80890ab4046ed4aeeaa39d5891e8580b3418a0790b7638eeffc36766f1f1126,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fe3ff01e956072ce48a6e4d5a46b589a1cb1bae676b378b7e1eca9728beb8dcc,54a4bf72149864d384410c8b0cb78643f772f215e38bc697341191a8cf990188,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,9b4d57a95e8eb2932f659efc9b4fb098915ec284c66577f905c98b40d34ee31b,3,2,2,28a66612d3413cb3f65a52834e3e7a4dcaef92bc984afc6bc692db503b2aa551,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1232452892.8599386,1232452892.8599386,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1213314987.0045002,0.0,1213314987.0045002,1871257121.784358,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,17989217.53493155,0.0,NONE,1,0,0,True,False,False,0.0,0.0,519304.2215637702,0.0,NONE,0,1,0,True,False,False,0.0,9257121.784357935,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c0367e214b4ed5a5b2b8f8710be2e13eac69b0e90ee4ed567134f076ae5fc397,D2,11651616.197375167,0.0,0.0,0.0,7486289.658063311,0.0,0.0,515288427.0045001,0.0,0.0,0.0,698026560.0,303328746.75112504
E2D_LAMBDA_WATER,LA-0834,834,d8569e0364abd3062fb537ff4887daee55424ae800cb96eb1e75c7efb89e79a2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4bdcdcb6b226a83c6a581796c52c6e6303014b33f4d2d1d9a35c6c18f05486f7,d7fefa429faf18f00ecb85668c2bc1e90507d3ebdeb0ee5701bbdea6f29f4290,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,fc0a96d512e4e5ef99c322c2df531dfe646f90c4e4eaaa08529e0d0cb145e3c5,3,2,2,3262ed5955cce035c0e6c359ce18b2c324781345d2e3a4398beaca2ca40e34d9,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1218641092.6598759,1218641092.6598759,0.0,3751094.572916301,0.0,3751094.572916301,h09,5,Katrina,1214889998.0869596,15386811.282522177,1199503186.8044374,1871008993.7267253,10948350.337660983,19137905.85543848,0.0,1.0,0.0,0.1960033977202548,0.0,0.8039966022797452,0.0,15264888.183113161,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,804856.4028430042,R0,1,0,0,False,True,False,548350.3376609825,9008993.726725306,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6e9fe48f821e64f326a71320adececac2992c302ed14824c6e7044041bdc9c12,D2,0.0,1758739.335142259,0.0,0.0,0.0,1992355.237774042,0.0,501476626.80443746,0.0,0.0,0.0,698026560.0,299875796.70110935
E2D_LAMBDA_WATER,LA-0835,835,f36a8909e685892f65aacb5bcd0aa133b41e63edc3018b97b9539a2ca91191a3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,088e5df6f6cbb8796e77b68064e6a12071349b5a439a6bade918812811079269,e66592975380c5176c68778e2f1664d85a1a6359a5234546268e52a0bbc17149,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,47719b7938d12edc1c36b1c0fa64284af13ca9b517680e7ceae765c3e0f04aeb,6,2,2,38a1628ad1cd0f48bc339ca8e4b82450a80457ddc7434cab4026f2726a17020c,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1230477823.2533076,1230477823.2533076,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1211339917.397869,0.0,1211339917.397869,1871221639.792287,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,17194300.505048394,0.0,NONE,1,0,0,True,False,False,0.0,0.0,555019.2437790394,0.0,NONE,0,1,0,True,False,False,0.0,9221639.7922871,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,2e67c8884ddf0aaf6c0ece950f7fbff6323b57e7f690c380fa71bf3c8b16495c,D2,11136748.437119845,0.0,0.0,0.0,8001157.418318632,0.0,0.0,513313357.39786917,0.0,0.0,0.0,698026560.0,302834979.3494673
E2D_LAMBDA_WATER,LA-0836,836,e24a565e8a735b190355be57713702a0784f5a50aaac329a4337a93992bda8f5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f0b2bcc8084cbeeb010ae239ca2544b173812c86ae882cf0ab255cf25677dbf8,3ba34bc5b52bd16f738da61669bedf1a664118f6c86e4009f1854dc439eeb594,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,219a4257e00c0ddca9352672b10851c281bd436f666c65c078754b42a88b93a2,3,2,2,0381c583f574a54f8fdf5d649ba3e65ea4fcbc0c28952266e4a902519161fd53,P4,False,False,False,Q[NONE]|F[Water+Crackers],1216523138.9082134,1216523138.9082134,0.0,9016098.999147397,0.0,9016098.999147397,h09,5,Katrina,1207507039.909066,10121806.856291082,1197385233.052775,1784485942.6900172,97471401.37436906,19137905.85543848,0.0,1.0,0.0,0.47111209905890844,0.0,0.5288879009410915,0.0,15990697.76160952,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,133878121.44781998,R0,1,0,0,False,True,False,87071401.37436906,1774928598.6256309,5d33355c0daad58bb69427c1098771d36e34553d14e694cee1d1c7252ab9264e,D2,0.0,4077033.128462611,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,4939065.870684785,0.0,665385233.0527765,299346308.2631937
E2D_LAMBDA_WATER,LA-0837,837,e01bc2b6463a9e0d96299c98acc8e947f9238aa1841dcdf9bfa89437e3e09f8c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6b605b54f4db1fa0758fc991862a478fe36b57e8833269bfd38ecc53b39a18ff,b9d3a04e93d16ea15f9211ee0566461bf095955edca3470005bc816e503c9f66,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,2533acb541fd502beaa3a259b328617bed4faa259da88c8923ed286bc02587c2,3,2,2,257181008beeaa0de55c26ae427d3c30764a7587e699ce0835b804a4ef1bcd20,P4,False,False,False,Q[NONE]|F[Water+Crackers],1233932943.2171147,1233932943.2171147,0.0,9413893.452616436,0.0,9413893.452616436,h09,5,Katrina,1224519049.7644982,9724012.402822042,1214795037.3616762,1830926948.6356564,51030395.428730056,19137905.85543848,0.0,1.0,0.0,0.4918977825330487,0.0,0.5081022174669513,0.0,28318456.66844435,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,110633662.72790879,R0,1,0,0,False,True,False,40630395.428730056,1821369604.57127,8c9ce14373de4395b84f627463f58855bf15eb6a92847cf4f991bf91c78104e6,D2,0.0,6014128.983939416,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,3399764.46867702,0.0,682795037.3616776,303698759.34041905
