case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0193,193,dbb94712d2a7aca8ed8533ed1a7a1b023bb5fd47b8e0863a834f8576151b0edf,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,07e306ec61376f84aec9764b64038a657a5387ebb1a5c3bcefcb27571217085f,c55e32a6d90e7a98a8d479ae0a1b2c3a4e945ba363b684b505b1232721e89513,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,708999baecaa042f82ffc8cc7296ec249188441f389c3ff4ce48184736eb8e06,3,2,2,a9525231f10b1a3261bd9d5fbde5a136e1e9f8014e1915a99107a672153b45ca,P4,1225929656.1482756,1225929656.1482756,0.0,2347083.3472061334,0.0,2347083.3472061334,h09,5,Katrina,1223582572.8010695,16790822.508232344,1206791750.2928371,1748103498.2813056,133853845.78308089,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,221237112.90514356,R0,False,True,133853845.78308089,1728146154.2169192,8ceaa48acbc2ac2f4665d5a66a7f837ec1314de1507db7920db7b891d84b1ec7
E2A_CRACKERS_A100,LA-0194,194,ee1b34bb796dae0fff09e7d705c3288214fc78f0c947e0371bf56606f70ab6be,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,dafa158ed2fc49874b24ae7b212dbf41116c36f5dd79687e1898c0ac8d449152,c2aa8126e949d8b0fd644fc9d9b8167700db416068a44cb84b95e5c3b801f950,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,4f51f246b2bbb23419316230275c5085f54c68e21740fd7f04764c33e8ca589c,3,2,2,d7cb4d9174c0a4f860398165016c8b94339ab33d46b9ad8c723e9b0d56997763,P4,1209372605.6121173,1209372605.6121173,0.0,3457587.7491117404,0.0,3457587.7491117404,h09,5,Katrina,1205915017.8630056,15680318.106326737,1190234699.7566788,1870842485.9829814,11114858.081404852,1.0,0.0,17291536.373631336,R0,False,True,10400000.0,0.0,0.0,1188557.1650573357,R0,False,True,714858.081404851,8842485.982981438,0.0,0.0,NONE,False,False,0.0,1862000000.0,26724c0223fab2fe3be4bd6bdce733dd379529a560613ea79909e28aa2260b4a
E2A_CRACKERS_A100,LA-0195,195,f2613aced52600c65bc8cdd53750eff7573085e465ad10361232f8fac93ba787,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1c71eadc49d42de8a1b58711869b1a30bdf74626a5d230de97491ef4416bbce2,79948f4895ba1fa345c8416ee50aec4353facbd4e9340d1c304478e02e821323,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,207d19b37018449e6435057eb3bf44af25f334f89c904a7e29df163c364834de,3,2,2,2f2cc2e384dab7c73fe671e6565e68b3eecc76bc2754f51f10419355b082c1d4,P4,1227230531.6421328,1227230531.6421328,0.0,11745593.371730208,0.0,11745593.371730208,h09,5,Katrina,1215484938.2704027,7392312.48370827,1208092625.7866943,1751573610.034019,130383734.03036736,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,250908286.55634165,R0,False,True,130383734.03036736,1731616265.9696326,cd2c5bca56bcb8193a8a18e87cb134b752ea69de4b46efe5cedfc116533309c5
E2A_CRACKERS_A100,LA-0196,196,ecca1844ab06c3365026ff85aeaba74e3706fb644552a123e50dd69343dc2045,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,f234234129e7d2e0db8ce6f26670d285ed353f99f30858047c0fd5797fd339f1,506e353d69d52c36f085df6eca3b7d8cefc92f3d276a946760ca18ed2b4ab9eb,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,e0013524ea9bee122883ee7cd505798027b75b588236e466e65f12aab802dc99,3,2,2,94da0778da0fdb8c963ad3a877f5a91a814c9dd6961854b2f0bafced87f32011,P4,1179681496.6998324,1179681496.6998324,0.0,1875001.5659783147,0.0,1875001.5659783147,h09,5,Katrina,1177806495.1338542,17262904.289460164,1160543590.844394,1624735595.356521,257221748.70786545,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,349019595.1761549,R0,False,True,257221748.70786545,1604778251.2921345,910f1a02c62b00dac2885dc4a26f20afca6d8c5600c654eedb1410bff7423461
E2A_CRACKERS_A100,LA-0197,197,b3c6834eaa541b9262f7238445c6b1ba82033509df39012d82f2863040ec0ecc,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,5ae8598ff8a54b22ec75534e8bb183ccaa68341c04d611f1c329b46ec2e127dd,bb16480a8921089b106035c7b3bb5f9156377d93d546adf4d7768bbcbc133237,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8ae0fe90d5bab2a22dbcac6c082f3cc5bddc16c1e431b28a7d4927445e71ae41,3,2,2,95120987127cd7a7e4ce64be584e7b50655f4917aea34eb53cf0d82bac85999a,P4,1219966389.5701478,1219966389.5701478,0.0,4792388.868109674,0.0,4792388.868109674,h09,5,Katrina,1215174000.702038,14345516.987328803,1200828483.7147093,1732196363.7899275,149760980.27445883,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,432793263.8548299,R0,False,True,149760980.27445883,1712239019.725541,9e5f8c607229847c263523e3db78c9615f4b508d52fa0daceaef050081c20273
E2A_CRACKERS_A100,LA-0198,198,28d04d1396e976e176b3ad1ed972b6a74cc27bae42c442017a1ee4600c2bc65c,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,11ec227b09b3ba889fd9977cc6d2013149f2ef570167de89e18aa9bb297a0eb2,a42d5ed7db326422c53fcb713037d121fb81cf89ff624da1d76646984613cd35,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,ef7137d32bd1f96012cb2c88c5fb311d61f0a4715d3e1a3661a6d896d4093893,6,2,2,7294509e798677e36f8e237663a778066a9021a89f169aacfb9dfcd96cbf448d,P1,1223379196.5519333,1223379196.5519333,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1204241290.6964948,0.0,1204241290.6964948,1802774615.4485528,0.0,1.0,15098484.439235728,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,99857207.47060925,0.0,NONE,True,False,0.0,1793217271.3841665,57e75a18704d962bbba1bfc69599a1232ea3787628d4b9d528fbad1ad42a2e04
E2A_CRACKERS_A100,LA-0199,199,d1c9720b2467c7b41bbb1bad91de73ac79a2817a1a0aec29b42ba803608c2733,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,e71c49229982f25ab3a4e54e81460eebeec5a5206e989886646a4c7979881bd2,a2f7c21a24fda9a125e053c28c3a0adeabcb70baaa981f8ec413e62f213a9915,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f4470a9f32cb2e99e7c1a0d7f424bce4155b7e901ced008e734a2393873dff4b,3,2,2,02af03a3dea437841f2db8e3f1ef7d5655d08e7dc5251d69ba38a365416e4dbf,P4,1208978199.7226763,1208978199.7226763,0.0,2105708.367298974,0.0,2105708.367298974,h09,5,Katrina,1206872491.3553772,17032197.488139503,1189840293.8672378,1702885144.6065316,179072199.4578548,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,533656889.401719,R0,False,True,179072199.4578548,1682927800.5421453,5faa1c06acb6c24d5eca4ced5b7fc8780fb9dc55b305fde72ac0fce09c91385e
E2A_CRACKERS_A100,LA-0200,200,f2534f7fe860fe08da03ba5287d920a0459e5fbf1e54cb66a0bfbb1664b672a9,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,b505f5de3e6d2e4c6173e2f686f59070b72149f09cc652d86a93659ae9957ce4,9cc88aa870f72168ef82e889db0b003042f63d241c23409a1e75261ac7a01992,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,032f36bcb3deca07f1f6ee2eb08180f1ce385670480356023e44b49ef9dd3fdd,3,2,2,a0cced8b715dcd66ca59795410bffd5b3facbab89a26f49806794c406f32a0d7,P4,1210165290.462493,1210165290.462493,0.0,8174363.987067105,0.0,8174363.987067105,h09,5,Katrina,1201990926.4754257,10963541.868371371,1191027384.6070542,1767526253.0674164,114431090.99696992,1.0,0.0,20393898.041668374,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,203999948.36112782,R0,False,True,104031090.99696992,1757968909.00303,59aaaacf5886e70b23e67948c59f016bb09c6766addb033719748dad095b45e1
E2A_CRACKERS_A100,LA-0201,201,8ecfcdba737c4ffbbf85bddf5eec30ec72a3ee53522bd9225c7d7adbd2912825,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d60de31571f830a6c5b255967104577be219bb52e4f8daa53a73b6518b5eb183,31124c186d1ad625d636539bbf0e2c85f0c16078bf6b84d807ddf102d8ef88cc,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,09b19cb64fee096ccd6cf77cdb15a42bdf3eedb9b7a03772cc3873bacc67ea3f,3,2,2,4c3455db7535e07b382405b8d09ce27192b6e59ea819b1487433eedb449f21c8,P4,1224344964.3651104,1224344964.3651104,0.0,4365230.030802737,0.0,4365230.030802737,h09,5,Katrina,1219979734.3343077,14772675.82463574,1205207058.509672,1743876300.8230116,138081043.24137473,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,334799012.4133439,R0,False,True,138081043.24137473,1723918956.7586253,1c98f24a0baa61a3382a0dd62874fa94197b66d49f50e69a2b1be22aa2c80e8a
E2A_CRACKERS_A100,LA-0202,202,84052096e398a045e260837ad8a1eaba88a7c1f75a94b2ae2b14a6c0b6895cd7,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1593bd29b42d6e1d403fc9c629b7c46b842fb27c456dd3e85f624b9bd5ce2a58,5c9ed3f6232d110b4fee11f020c6bbee75c346f2d21f263665c303257d84a622,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,fa09f0db655849f9a66b0985f9f7aa1e66e1e2051f291a6f261a8992a2038efb,3,2,2,579418cb5d7bf794a7e632680a689c43713a1025773b0713cc23b1c137f42aa2,P4,1209512217.1403656,1209512217.1403656,0.0,10128884.97238702,0.0,10128884.97238702,h09,5,Katrina,1199383332.1679785,9009020.883051457,1190374311.2849271,1765784166.7407856,116173177.32360086,1.0,0.0,19490602.02578449,R0,False,True,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,198229125.40548432,R0,False,True,105773177.32360086,1756226822.6763992,3a739df1a8b11cc8d4dcc480bc2b5b3f8829d109869bed0b43fc8f3b19937a3e
E2A_CRACKERS_A100,LA-0203,203,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,fb95b5ceef20207b1671bb99d1ed33b4d4672ae0e5279c6d3b0fc3f379e93527,f10e104aa77b55c9bbcf2de21643dafa55d99a661cc1c58195e0863387e6fe24,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2b226ae22a3976be01d6f088c4b687f6cc9d10f2604b4ca0c9f3c6ccd1898251,3,2,2,95192d399e637ec9604328006cca87719ada759f062b78b3e1a1ad8a1015e55b,P4,1219200052.5521383,1219200052.5521383,0.0,8316447.928828317,0.0,8316447.928828317,h09,5,Katrina,1210883604.62331,10821457.92661016,1200062146.6966999,1730152144.2583184,151805199.8060679,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,179045989.4005783,R0,False,True,151805199.8060679,1710194800.193932,071a43a7d7d2ba328f0350696460035ba2e8fe92bd3e8dba42c363800b7c9499
E2A_CRACKERS_A100,LA-0204,204,68bacba53fe9875039b1d3566104bf08443258df24c10e3efe45f99707de2509,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d7ba6ec1dd6ad3b948cf2131313c65c6da12ff7fbbf5a9729c1510f961f67100,f72b2261c47afbbd16275c5c71cf20620dbea026328c5b8a5992d5422f85a09b,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,dad7366aafc245056e2c47fbfd39b5bb1e131fb7dceda23fadb723e652f98fc8,3,2,2,7019daa9f02f0b4d12cc7c904443b4c88ee657dc1171cd76eeb0ab3a18e76471,P4,1183179391.2434928,1183179391.2434928,0.0,4202774.582882513,0.0,4202774.582882513,h09,5,Katrina,1178976616.6606104,14935131.272555966,1164041485.3880544,1695540819.8114417,186416524.25294477,1.0,0.0,22246717.03566498,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,376518250.8323581,R0,False,True,176016524.25294477,1685983475.7470553,3dfb4d06369991d9a216313e95588919b3eb7b3949addd8b3dfc110b3b246c30
E2A_CRACKERS_A100,LA-0205,205,23884bb8c90f192c69fd9bf16e5ebb5435e6ef34e9ccca458cad5799c9599c75,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,6222938d33b53377e1a559eddcb4b305eae47e2c6ed4ce066a8ec4e693481801,c763180599e9d4cc67606fbf7025803b10dfad8ff6a770a6cb94a45968c57c04,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,579fd6de114e998b76b567d9a38b98a199a0e334fe682fd934a9f9413a2c3c4b,3,2,2,ecbe93eb344181b98c3319f1ece3a228b7b058219c5b8eb5a849f16269472d0e,P4,1220218410.0448766,1220218410.0448766,0.0,5712529.0330890715,632229.0877382029,6344758.120827274,h09,5,Katrina,1213873651.9240494,12793147.734611204,1201080504.189438,1880953277.2382407,1004066.826145451,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1958806.5876235897,R1,False,True,1004066.826145451,8553277.238240838,0.0,0.0,NONE,False,False,0.0,1862000000.0,69f310aaf82b55492d49d389342cd91b55bfbd165c54726570d90bee00b27113
E2A_CRACKERS_A100,LA-0206,206,9184c594f2b02431e1496a521621bbbbb00b8d592886ccc1a42cce343c9031c1,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d192102baffb3144098e0bc08a7e517b56969499741fd6ecdcf99e25dd33818d,4b5ec4ec2776a126ff3993dae7988865a49ab880a57a9a98449174f84efc37ba,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1d4a0bb901ef18e9018ab067197110f854bbdda7baa8b638f9fd271949a08557,5,2,2,7efc5d2469f8b379149dca7070d3b1bf5fdcb122170996ec4e40e830ba5aeeae,P1,1231200212.7172854,1231200212.7172854,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1212062306.861847,0.0,1212062306.861847,1823637334.6262956,0.0,1.0,17727948.762413334,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,81684949.2320034,0.0,NONE,True,False,0.0,1814079990.5619092,139a4d3ce88438a5455a543cdcf1ab09e2614bad72fc7ac5500468486c72f889
E2A_CRACKERS_A100,LA-0207,207,f7596145dc855b8f83857ff3b76d0149c9a793c0608518405bfeeb8bd5d1a283,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,4197b0b5af82573e09c979334293c8a078c4fe5df44d7cbbb0491bc98d6df66a,e06005d596691b950f9044b472030393017e14979420e4067be89a62ec71c0c3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,eaf3a10964d0b8107eaa1690f01f84d8446d7770aecad29b874886afbb0e4a15,3,2,2,b3033296910c0a6e641df1764f0ff4eeec548b0369c28e9466eb291776b2921e,P4,1237282953.5976288,1237282953.5976288,0.0,7223231.265325602,1324029.8622390777,8547261.12756468,h09,5,Katrina,1228735692.4700642,10590644.727873798,1218145047.7421904,1778388649.394604,103568694.66978244,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,226416764.39259818,R1,False,True,103568694.66978244,1758431305.3302176,ae07fa8e2dd5e8d59c29d07ec998cfddd9ab5f463f979e4a7fd5ecfdb69c4d32
E2A_CRACKERS_A100,LA-0208,208,86f8dee9613183fc59f97a4e65221bcd624a99be001735564d47f13ecd95937f,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d24862cd932ce6b6458de8bb5c9e1a1055d88cafd21fd26dbdcf5852e2531cc2,dec12963c7a12301e3f98b03d002fe2ada265a57f4a46e74e6882f26ca6dc659,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,fd78fd19a25ffd83dfb769bb0c32dddfa5e5c1c6d477f411ff0056540e8bdee4,3,2,2,85cd3917052eddab1cf0bb6e96b40d689d13f27cf9e15ce50ecb573160efd89a,P4,1231354511.2649286,1231354511.2649286,0.0,4083776.0447204434,0.0,4083776.0447204434,h09,5,Katrina,1227270735.2202082,15054129.810718035,1212216605.40949,1762574409.2839007,119382934.7804857,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,149044250.2101596,R0,False,True,119382934.7804857,1742617065.2195144,77e3f3671e80b2158bfb449ef9961869a4f5c12086b995c379554d62b49c6055
E2A_CRACKERS_A100,LA-0209,209,e526c4d8714286be126cc93233722f4436728e28184cffcf1aac0e4be1e06064,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,15be60b389145de7360b016cc63dc10ba7bbcd4c228266b0ef73fdc4abf1cdac,0514734ce500a466f089d760501ee101f91cb9b98fe53cbcc0d0febb899981b7,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,3e1dc6bfbfb507f8d5c9ae86344d651fc4ce7110862e8c1b19564aef6750bd16,6,2,2,362fde2e14123294a6e90e56a962cde50a8019f249f334f2d0650cf5467dd03b,P1,1224114939.1500306,1224114939.1500306,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1204977033.2945921,0.0,1204977033.2945921,1747143721.0662315,0.0,1.0,966687.746466379,0.0,NONE,True,False,0.0,9743425.883669967,0.0,0.0,NONE,False,False,0.0,9557344.06438629,197522217.26474825,0.0,NONE,True,False,0.0,1727842951.1181753,f72b6cf6bd559d953c5dfda9d4a70c9f6ecea0452a4b12f80fb007664d4b4cd0
E2A_CRACKERS_A100,LA-0210,210,83c2596975cd51e628c363b9d0b1e44c3d23dbe6c6d62c564575a741a19cda06,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,cc32cf3112781bb88caebd03c5107e29b6e4ff9c72c658bac12d3f10cce54550,f48f8cfaf55e84f26d72c8009449073afe4b4739c3dac8db111db81e9e1ba80d,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,d893941ea4566c54964886784d231a0dd37382d9474eab3843247a022bd50a53,3,2,2,08843c289fb7ed942a614ede2ea8ff098087f3dc570f363ddf651a5b6dc54c0e,P4,1204571857.0773478,1204571857.0773478,0.0,3495294.4628120675,0.0,3495294.4628120675,h09,5,Katrina,1201076562.6145356,15642611.39262641,1185433951.221909,1880455683.5088973,1501660.5554889934,1.0,0.0,393991.8052000757,R0,False,True,227073.25698563352,10172926.743014367,0.0,2211519.5654862965,R0,False,True,1274587.2985033598,8282756.76588293,0.0,0.0,NONE,False,False,0.0,1862000000.0,ae3e3d32532208fd9e34a086f4b156db40eb704b04beab7f5f740cab25e0131d
E2A_CRACKERS_A100,LA-0211,211,92d6db19e1caa7d5151d909586e63316a48805f07be2e71a5fecf25ca6e04c62,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,5aa07565b556712a8a63de561978e7dec960d6cfd1c39c2fe95d408b17370f6f,23180f73294022f1796e9f64a9bf262efe8c084a8d660f835c6472c6ab32a9fb,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,13703d9e5ce40e80c450921a3eb8c19470acd456db384b90c9f90629bb2faf77,3,2,2,a71dacd5b4d30c5486da52b253e898ff8bb4860cd8378c73ac6922b22de1c4ac,P4,1203937479.6045265,1203937479.6045265,0.0,6759139.299459563,1272314.505910944,8031453.805370507,h09,5,Katrina,1195906025.799156,11106452.050067972,1184799573.749088,1689438921.5000715,192518422.56431475,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,245884131.43743905,R1,False,True,192518422.56431475,1669481577.4356852,fe85189c53570917c1ee7cf1a01d62e956a82db300c5762a875d71814fdf374d
E2A_CRACKERS_A100,LA-0212,212,8896fa619231c76be7c870b5bd6b196c4740fc6e25a8f3c6f1bf214cddd7f732,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,f9c56b12eb27806c11307776766bd868d81bfbff95cf4c99ec6a69623b202324,93f35f1e84eb3adba5f19c03f444e783a70c8a2dac09ff877804d95afec76b3f,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,85724b645111f6e7dc0ce2e62d31e050b357d91f9b1898cfe12fd8e6b4ed6e91,3,2,2,ee24a186e52d399c9f7324ba38d0c0b075b1aa262ce110b1206954625df60b8b,P4,1205166052.7842877,1205166052.7842877,0.0,2057084.1740157618,0.0,2057084.1740157618,h09,5,Katrina,1203108968.610272,17080821.681422718,1186028146.9288492,1754190685.2104883,127766658.85389817,1.0,0.0,18804852.935954582,R0,False,True,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,212217573.01268336,R0,False,True,117366658.85389817,1744633341.146102,bca0384eddb8e3c7e44e63dc48bcc4e315d4339f08c5cee5f4c287e838d391fa
E2A_CRACKERS_A100,LA-0213,213,ae1e170a5cf218e07ea93f50a6e5e3bc19ad858f758a5e43880d2eb9b8f17537,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,9c4d4fbff3aaa957dc4dac86cd30159c1436c22dfb6561b4c1ba12f85b51e837,8fa15c992caacc80b1243533a4bdd76ec8877524a1037b539a81fe8c31209ef8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,815bfd164b3ada5b99eb873ca77966807aafcd1f51a0d07d6775af1b8daecf51,3,2,2,f16f45484843f6eac88a0b3fc7133891dbfd7bd6baf2efc73910d4112567a083,P4,1230521564.5506852,1230521564.5506852,0.0,8688267.895068854,0.0,8688267.895068854,h09,5,Katrina,1221833296.6556163,10449637.960369622,1211383658.6952467,1760352507.0371995,121604837.02718681,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,188881630.698522,R0,False,True,121604837.02718681,1740395162.9728131,20b68140820c5f0107fd301ee1d19f66bf0463ff7c5df951ac1c3e18c33b013b
E2A_CRACKERS_A100,LA-0214,214,9efce6e2880d1e62f9f9070735f458410132cd0efd7181e5ae450433b6048b6a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,827c1fc38d84a10f9a596bc291dc42881aaca135717f206372e8a42e4b4596f4,c9f9772bf2fdec9a29d11282a530be86571c5682524ef68991bc05be6529376e,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0c8bc346856892b3049b024d1bb180ced58f47afebabaecbd3d4e234dfe32f83,3,2,2,eec45030fb3b59659992a5301517e0249e66deb511000777b941b1f858af526a,P4,1231717601.5820162,1231717601.5820162,0.0,6923578.911058146,2226653.74132785,9150232.652385995,h09,5,Katrina,1222567368.9296303,9987673.203052483,1212579695.7265778,1763542960.065718,118414383.99866849,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,174915468.74880093,R1,False,True,118414383.99866849,1743585616.0013316,dc0d3aea286445191776c50887b1c68e6872cb313171b104444bd166ffb34efe
E2A_CRACKERS_A100,LA-0215,215,3c19dfe670aa6e691fcff3daec1b632b01af2e3c05e95ca411e0df62a87ea30d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,9b54bc6a422e76f5c619d2987a2dcd3be96fc687c6d26a3f89b2ee88d2d2e56f,ac7f23ea723905070d759c2ef700d66d26fd40045a98a0a85082434d7698205e,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,d1c586341704a6b16e8d5f46730e54b7dc47ea455131cf69a75d0395cfa9dbd1,3,2,2,efc4a30dffb549e75924396aab31361e69731a178a45194a9f8e5bfdc25aadd8,P4,1234345741.5900526,1234345741.5900526,0.0,5614649.6116569955,0.0,5614649.6116569955,h09,5,Katrina,1228731091.9783957,13523256.243781483,1215207835.7346141,1832028096.6641934,49929247.40019289,1.0,0.0,33907410.290091015,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,128878308.65931286,R0,False,True,39529247.40019289,1822470752.599807,070142bf37c3c6563553f16bde7799c662d251f836dced2a71111e1748e95063
E2A_CRACKERS_A100,LA-0216,216,dbb498be1c3f008cc6fb508e6ceee41fe53337982ef2d1543830b70fdcd42b01,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2ebd3bb5513f73e3be7f4ab1da751b3ffec359e619482536b02e92b763dface5,39569a34d675a2a68918da04198bb09d37a2cc2be29dab6f05dd4bbc6390583e,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,64d2e009271e07fd536218d689632737fc303630dabd3a3df1b0304ff7ca6333,3,2,2,f9e5a1dc533a277df67eb294da24afca05587d0cfcaeb86a8a81a91653fb4cf5,P4,1235031757.209995,1235031757.209995,0.0,5149644.220303089,0.0,5149644.220303089,h09,5,Katrina,1229882112.989692,13988261.63513539,1215893851.3545566,1772383537.3917396,109573806.67264679,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,205550288.85024717,R0,False,True,109573806.67264679,1752426193.3273532,7b51a2a92fb52edc0013fe729322f226f4887d5e539a1190983252c85839c63e
