case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_VACCINE_H0,LA-0780,780,24f5fb75be874fab46788adbdc7db9da108568504bf700ec7d7f099bed33c73b,PASS,P4,P4,P4->P4,1222778762.8500125,1222778762.8500125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21831482.384331148,21831482.384331148,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,147749590.21787423,147749590.21787423,0.0,R0,R0,R0->R0,7f1f5bd52751a3509ad2c8c7e6212ed45c30a68d5833454631349794dd98ddd6
E2A_VACCINE_H0,LA-0781,781,13faee16c05c65d8aa84f2b60df048492c10af908ca2b4d83c8afa9c908bc6b1,PASS,P4,P4,P4->P4,1201670859.7410731,1201670859.7410731,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17716539.210644074,17716539.210644074,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,215818378.54267508,215818378.54267508,0.0,R0,R0,R0->R0,d0869f00c20517befa1ed9be5504ac9a31269dcafdc6dd10482ca249f1350b8a
E2A_VACCINE_H0,LA-0782,782,63422a84780b8954d79149930efcb05d402e38e8a8b4744140c869847cc9a317,PASS,P4,P4,P4->P4,1185229912.847266,1185229912.847266,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12422411.209255058,12422411.209255058,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,289563103.9730588,203711676.9539113,-85851427.01914752,R0,R0,R0->R0,fe70afbacdf7c12c84e19f52885fc9e70d13a91ce1f419dabe220d8d4aa101d6
E2A_VACCINE_H0,LA-0783,783,b532f42ac1d1247a545abed2992d2ff15b916300c3984eab4343263b0474c9e5,PASS,P4,P4,P4->P4,1225320480.3978133,1225320480.3978133,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14691248.165260145,0.0,-14691248.165260145,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,89848727.9023652,191380113.26983204,101531385.36746685,R0,R0,R0->R0,687d7152679bee9399120f2e8cd6c67d6b09695833be568234c68e52433defcb
E2A_VACCINE_H0,LA-0784,784,bd5fc92cb2e539865d8839cd2eb55629984c3aaa0568c074e4f9b0c7130eecbb,PASS,P1,P1,P1->P1,1239938487.913416,1239606999.7723546,-331488.141061306,1.0,1.0,0.0,21810902.123368423,21810902.123368423,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,347598.817295557,360087.99584167503,12489.178546118026,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ba960f32681b8356ccd2ea94d17d7c15d29073cb0a1fe1fd8dee91225bce9582
E2A_VACCINE_H0,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,PASS,P4,P4,P4->P4,1227241566.9455297,1227241566.9455297,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,2732725.75251749,2732725.75251749,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,fe816991555465ce85b67c13dbcfbae1ac31d1b8776912089209e1866d2f3389
E2A_VACCINE_H0,LA-0786,786,1174073a28d0c3a2e594e8b47c88e882eba16d3e0d1322847cbf623cbfca3d1b,PASS,P4,P4,P4->P4,1177058567.6564925,1177058567.6564927,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,19836655.36556331,0.0,-19836655.36556331,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,366871207.09315467,503962560.9159818,137091353.82282716,R0,R0,R0->R0,45e00ff7569250e90e357ea4164d99b002b5dd10238bfe85d51949d511f9bce2
E2A_VACCINE_H0,LA-0787,787,c07770a6a5daf4bfdff983037c9831ee79d17e09ffdffb14cdf87cb7e253a835,PASS,P4,P4,P4->P4,1149772817.1713123,1149772817.1713123,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,398700814.7302376,398700814.7302376,0.0,R0,R0,R0->R0,9f13471388d73eb45c056cdf553b7d48850247392126d8f549937c54347e4054
E2A_VACCINE_H0,LA-0788,788,685234e4e9ac8d72f11ea72e8bc1159e58cbd33dc1a32ceadd2cc6f2cf231abc,PASS,P4,P4,P4->P4,1213733765.6940775,1213733765.6940775,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,242773518.06267154,242773518.06267154,0.0,R0,R0,R0->R0,274bc7b3e2c5b10ba97fc56e1b005675c7b2f07dcc214e8c287d85d3d6aa29f0
E2A_VACCINE_H0,LA-0789,789,dd409690bb74eddb2067923113a702a5d5efd305aeab1ebf4a34374bda2af1e1,PASS,P4,P4,P4->P4,1212371308.855561,1212371308.855561,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1603070.123394555,1603070.123394555,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,b2e98df476b8e093035cfc678538bfe3d87f6d7e31f65d818ea6f6d3c0247e3d
E2A_VACCINE_H0,LA-0790,790,ffbebd5001c4d0038f37afa4b34f69df28a27732cd8e4b86163c2c654f09c93e,PASS,P4,P4,P4->P4,1216500862.9756906,1216500862.9756906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1342144.7599287543,1342144.7599287543,0.0,R2,R2,R2->R2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ebce703edd370337f616e278f9eeac3cb0d4651ec7d4405bdf457cd1cab21a20
E2A_VACCINE_H0,LA-0791,791,974c0523ed42b48d695bec3664fbe5aa70e6485628d8c74806de9399eec7942c,PASS,P4,P4,P4->P4,1211976443.4665885,1211976443.4665885,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,211802815.97359008,211802815.97359008,0.0,R0,R0,R0->R0,e9ae67e89a4e6313cc8cfd7b26084565df24a63ecd764082fd190c75942dac2b
E2A_VACCINE_H0,LA-0792,792,eca1094e8a93d953c7b9ca4d4c4f09c9bf1da2081e20536c4902dbcef0ff14d3,PASS,P4,P4,P4->P4,1239552632.3658717,1239552632.3658717,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,186434292.49489686,186434292.49489686,0.0,R0,R0,R0->R0,57755d10ef2b6be30904c5b845a125904ac3af486d48999f4b6c5b17a0768144
E2A_VACCINE_H0,LA-0793,793,5baae0039e1476b3799f9656e10b5353f1dae7e8f21eb6a57a77d9b280a0a6ba,PASS,P4,P4,P4->P4,1210657317.9439275,1210657317.9439275,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19416054.0340069,19416054.0340069,NONE,R0,NONE->R0,0.0,0.0,0.0,2195192.510790941,0.0,-2195192.510790941,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,191768254.1863046,191768254.1863046,NONE,R0,NONE->R0,3be16e41dd59f14d4844909f5b905614f660bf113c3d7d7e4939444909583b71
E2A_VACCINE_H0,LA-0794,794,d0d85f9cd66da153740509f79b919ee666f8bfe331d90a70e9bb78669a2f49b6,PASS,P4,P4,P4->P4,1236234805.4347498,1236234805.4347498,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,214146763.36272946,214146763.36272946,0.0,R0,R0,R0->R0,6e4765232be7c8831de4c2e939d71859f83ffa226e058fd017c5e33533fb1e7c
E2A_VACCINE_H0,LA-0795,795,1bd621fc53d7a860dcafa58d8063124d573a69bf2582be6d9cb20a37923fb75a,PASS,P4,P4,P4->P4,1189018854.6260755,1189018854.6260755,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,631157212.2196549,631157212.2196549,0.0,R0,R0,R0->R0,e49d6bb8b427bb46b00c39319f4b6c2df4c78900eed2cad562c3d515bfe5808e
E2A_VACCINE_H0,LA-0796,796,779e6284d44a3658415e422f28cf8b3c5c70805e76037da02a6cd105161b0ad3,PASS,P4,P4,P4->P4,1224018700.2211683,1224018700.2211683,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,201542251.53129143,201542251.53129143,0.0,R0,R0,R0->R0,286f01bb8d712ac14986a815086da9f0fc37fc7d17a88c1cc91f5c56cbe8f0f0
E2A_VACCINE_H0,LA-0797,797,8f7c6ae29d642bf5d4f78f54c33031c0ad82475f94c87de3039e65618b18f23a,PASS,P4,P4,P4->P4,1240409472.309592,1240409472.309592,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24958424.52686314,24958424.52686314,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,56046356.79498054,56046356.79498054,0.0,R0,R0,R0->R0,4e64538998b4520dc0136e92b4c39709a47ffcc615e9b7f32692a495e1694e16
E2A_VACCINE_H0,LA-0798,798,b3066e2f289fd9405550c5f50b21b7917edd3dcb6b1ec139f1e93ba778d96dfe,PASS,P4,P4,P4->P4,1223884525.5635636,1223884525.5635636,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,333909633.12908524,333909633.12908524,0.0,R0,R0,R0->R0,dffe669449f21a8a99f3ca5d7572d8d7c4b4cbc4e2b1bcb5ae012e9d1917f8ff
E2A_VACCINE_H0,LA-0799,799,2b823709ce852b2d6e351887370c0475a4e8be187eeb3c861d58db177f62805a,PASS,P4,P4,P4->P4,1213742374.6864603,1213742374.6864605,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,19690894.939454768,0.0,-19690894.939454768,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,178901524.31960437,314985526.1578978,136084001.8382934,R0,R0,R0->R0,0168d8d12d55bc4757b914052b0a3fe1f0c66e98f874221ef0afc0c9f8b43610
E2A_VACCINE_H0,LA-0800,800,ff13f8d0dba72ef747962df03f8dcb74640d3949112a9474ed7f575d1b65b818,PASS,P4,P4,P4->P4,1208818389.6619143,1208818389.6619143,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13367466.762139332,13367466.762139332,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,138332685.04887038,138332685.04887038,0.0,R0,R0,R0->R0,b5bde4a1f1440de7f75e30e2c84c79b01f467d02483d086a642f5a0c1ac812b9
E2A_VACCINE_H0,LA-0801,801,130a8d9f0997de4ffc8bbffec49a40055721c06682ace8ccfd95478fb4eb5ea8,PASS,P1,P1,P1->P1,1219963979.723139,1218914810.201283,-1049169.5218560696,1.0,1.0,0.0,13919943.04435833,0.0,-13919943.04435833,0.0,0.0,0.0,NONE,NONE,NONE->NONE,702133.653274666,1375244.743851572,673111.090576906,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,030319451d00846b16ef114c6d7dd12e9ae7d5684aea76d23271c57acd7c3027
E2A_VACCINE_H0,LA-0802,802,08d200d068730669000640f9037f4ea66dcff16c72d21874b825ba042565721f,PASS,P4,P4,P4->P4,1228589997.4005196,1228589997.4005196,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12280877.45567742,12280877.45567742,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,64808565.87198676,64808565.87198676,0.0,R0,R0,R0->R0,711c6de3815f7377bdc996953b1a8e3df88059e9344c472a8b7527e26a08e0ad
E2A_VACCINE_H0,LA-0803,803,6fab487f0e10f651a0bddc12ba6823cef3f62e8a9cc929292030385a0f8776dd,PASS,P4,P4,P4->P4,1196349260.8235512,1196349260.8235512,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,534173843.99826574,534173843.99826574,0.0,R0,R0,R0->R0,ee46ea24758368d109bb4217515125deccd96c670de4f732ad3b7f1382165e58
E2A_VACCINE_H0,LA-0804,804,9ab69d62c2bfa3180d5e4cebce0d5f7b64074f26b8f1b63bebed584510dbdaf4,PASS,P4,P4,P4->P4,1210415241.0801337,1210415241.0801337,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12888658.119535575,12888658.119535575,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,128098814.8325211,128098814.8325211,0.0,R0,R0,R0->R0,d8bfa5071d82884b209d7fdbd584141a76090b057244220fdd571aef4634e06d
E2A_VACCINE_H0,LA-0805,805,f156cefb18635c4c57ed918a8d78e6812f4f02183bcb19658dc3c20c5a377907,PASS,P4,P4,P4->P4,1239803426.433088,1239803426.433088,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,110921239.17085753,110921239.17085753,0.0,R2,R2,R2->R2,6603fe9de9ed6c667009936a622496fa3eb4187c0d48d9860d970192dd6d1269
E2A_VACCINE_H0,LA-0806,806,e494b69bb75679d4263548470ffe118c7a283a677dd94efc44719a09f764b700,PASS,P4,P4,P4->P4,1201864282.3130262,1201864282.3130262,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,441887098.04781306,441887098.04781306,0.0,R0,R0,R0->R0,ed31d7c47a4ae565d7d2eb25e713951e3537717d0da3c75a8860848251846cd4
E2A_VACCINE_H0,LA-0807,807,ae31859720c70e0d7ddc33ef4c0116d1b1e34af5de49fcd2c4ed4c389f627b03,PASS,P4,P4,P4->P4,1236890503.8349268,1236890503.8349268,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20411629.424875688,0.0,-20411629.424875688,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,64259425.66689412,205324431.83945054,141065006.1725564,R0,R0,R0->R0,7aeec4f01c53878d122a49481c414d3b30203c458bd937481618fd48decf213a
E2A_VACCINE_H0,LA-0808,808,0683fb44f7456ecc78ce87deb1e44286aa4dd14dd50d42cce53bccc10630a436,PASS,P1,P1,P1->P1,1234425015.0638595,1233895428.5881631,-529586.4756963253,0.9999999999999974,1.0,2.55351295663786e-15,18859833.359036155,18859833.359036155,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,480188.1096552935,497441.2035635785,17253.093908284965,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,924928ab6f4f85f6af547d767a8049211dd342910143b34f65d908e87e14e8ba
E2A_VACCINE_H0,LA-0809,809,69b46bd9f5f9e4910363194ac5e5f9b9bc743b44edede2beece0be0d4bd40dde,PASS,P4,P4,P4->P4,1228459350.4974391,1228459350.4974391,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1200284.9718222173,1200284.9718222173,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,4f9b5a01eddcba904ea2c0859addeffe0bd5def4d97f721a1ce4cb0f6d8b2cc2
E2A_VACCINE_H0,LA-0810,810,02548da34bb70fbd57dc90a9a0442b4f0c84561dce7c69578872ec000c1ee761,PASS,P1,P1,P1->P1,1225963971.5703118,1225130380.9449482,-833590.6253635883,1.0,1.0,0.0,15617139.94355356,0.0,-15617139.94355356,0.0,0.0,0.0,NONE,NONE,NONE->NONE,625879.8774971446,1375244.743851572,749364.8663544274,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d67e06b64c3a2bcaa27b2d8b7fab1fac50728f2282e6f5ed1c3504d9b670d3b4
E2A_VACCINE_H0,LA-0811,811,312297d7ffeb4cd6ed51258762dbdb3024fb17d65df4453dadcb169489869a9e,PASS,P4,P4,P4->P4,1207878884.8068366,1207878884.8068366,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,259911282.07970685,259911282.07970685,0.0,R0,R0,R0->R0,ab3ff719c1328683ad0d82d469ffcd7c1c920fa5fd58a3f7aa673d0fbd39790f
E2A_VACCINE_H0,LA-0812,812,bcbc89e6952ba2c7f23dfdf3868686586ad95f5505a9aefb9f98a9bdcce2d7bf,PASS,P4,P4,P4->P4,1237322402.453883,1237322402.453883,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11325673.695104828,11325673.695104828,0.0,R2,R2,R2->R2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,34400584.07478731,34400584.07478731,0.0,R2,R2,R2->R2,90fe419abdfd50be5444d218a2c7ab73ced995eb95881fffb7fe260bb1c2bba4
E2A_VACCINE_H0,LA-0813,813,92281bbc6a8ec9104aa6945558937cc9273fee3e3871716dd43e77ceca8869d5,PASS,P1,P1,P1->P1,1223905720.6526835,1222998177.3499115,-907543.3027720451,1.0,1.0,0.0,14990166.86098433,0.0,-14990166.86098433,0.0,0.0,0.0,NONE,NONE,NONE->NONE,654049.304909748,1375244.743851572,721195.438941824,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,31c6aced7a0d574d532d431739903051d33c6d9ecba185cdb5acb08384b3fb5f
E2A_VACCINE_H0,LA-0814,814,40c804a4dfd5fd80fb434378b2ece88893d2f079a5368913575cd0db54d7c969,PASS,P1,P1,P1->P1,1228176645.8955712,1227422556.35979,-754089.5357811451,1.0,0.9999999999999979,-2.1094237467877974e-15,16352403.787141168,16352403.787141168,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,592845.0279208618,614145.8696828904,21300.841762028518,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d2cc1fbfa56c574c566940f8b0f9041896eadc9d02d4a04d40cd9d9952366b72
E2A_VACCINE_H0,LA-0815,815,47130ec179402d557d1d06494f2e951c7c4d952a0aca31958068027ec49dcb62,PASS,P4,P4,P4->P4,1217223748.8238902,1217223748.8238904,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,22193422.45472258,0.0,-22193422.45472258,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,181820702.2626387,335199700.59729326,153378998.33465457,R0,R0,R0->R0,ec41800565826f85dca85fb8de59cebccbaec9c2f3bba6fb442bce6c325974b0
E2A_VACCINE_H0,LA-0816,816,af0227d8c7fb016984aacc037bd180901f98dff0e53e6bb46f414d29acce3b5b,PASS,P4,P4,P4->P4,1223372217.9563267,1223372217.9563267,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23306391.117318098,23306391.117318098,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,154183753.50150225,154183753.50150225,0.0,R0,R0,R0->R0,95e8c16f83035585a208322561a0033c8ea94dfc25edb214aadc80177890802a
E2A_VACCINE_H0,LA-0817,817,0d177fcf62f8f686342e0eb4198aa944da022752cf463e996c08add317c17b13,FAIL,P4,,FAILED,1224211986.48314,,,1.0,,,0.0,,,0.0,,,NONE,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,203391406.9767934,,,R0,,FAILED,64a12b744986ad23274e1a533753c339ec9fde5da8365dde03a9aa5e1c5ebd14
E2A_VACCINE_H0,LA-0818,818,eff11661a0d1ff4c2cf40202c88046cf713057dea705241e476bc8fec54053b5,PASS,P4,P4,P4->P4,1213861691.8188837,1213861691.8188837,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,210452889.11117968,210452889.11117965,-2.9802322387695312e-08,R0,R0,R0->R0,244b759f16eb96cae8dbbab295e2c2a536fb9ab12a2e2ef7f720acaea7db0974
E2A_VACCINE_H0,LA-0819,819,44d02b4dd90865d3198a2f35e2a4573b642e525a76e7929933bda45f674eb656,PASS,P4,P4,P4->P4,1218450870.2009628,1218450870.200963,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,24175215.908653144,0.0,-24175215.908653144,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,190447560.2136221,357522755.94595927,167075195.73233718,R0,R0,R0->R0,c4747095df16d63d2422615ed68110862504e7f45c1542d8b5d1fdeef4bdc6b8
E2A_VACCINE_H0,LA-0820,820,aa1c00a7484e0f33ed7a8831163cf88f55dfedb23fd25ec53dd1ae18ff2c5d0c,PASS,P4,P4,P4->P4,1204342658.7139592,1204342658.7139592,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12476053.677534519,12476053.677534519,0.0,R0,R0,R0->R0,0.0,0.0,0.0,965959.3409032066,965959.3409032066,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,5f8d61b1be377818c11767c54e53a46e1a91b51824c599cee8bd8453ec70dc83
E2A_VACCINE_H0,LA-0821,821,7ec5475d5d83caf4de7b00abefb6fd0b2c83ff488529e5cbd8982eee61435cfe,PASS,P4,P4,P4->P4,1214449021.1348238,1214449021.1348238,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1614429.976368801,1614429.976368801,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,54bacda5b5ec8323dacf5b58a43b329bc9ade3850ae61ed0ab8564f6fb7855b3
E2A_VACCINE_H0,LA-0822,822,8ad932e336b432a3706e65ef3fac89afc4966ac1c4aba6ff98cbed8ddf118ae3,PASS,P4,P4,P4->P4,1227036238.36566,1227036238.36566,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27738250.732461113,27738250.732461113,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1060273.5962070022,1060273.5962070022,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,9458c8c5f8b13c22a9e62fd635d430e2ed21c24a77dbcaa43ca71f140c1faa92
E2A_VACCINE_H0,LA-0823,823,6f809ad11a745d82be62dae74e5bdc412b9cebba096be162e1e10af3be8563cd,PASS,P4,P4,P4->P4,1181415325.3977563,1181415325.3977563,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13752139.445547482,13752139.445547482,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,238972785.87866166,238972785.87866166,0.0,R0,R0,R0->R0,f899b420db1a4ceb6daf8916880eb819ebe625524b64926d69b7a53afdf0ebd0
E2A_VACCINE_H0,LA-0824,824,3942f6be29995dfa793bfcc6e2fc4ef04bf1df25f3d5b2c24ad373cb26ecf750,PASS,P4,P4,P4->P4,1186384699.2763784,1186384699.2763784,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13408666.874513764,13408666.874513764,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,215913445.25589976,215913445.25589976,0.0,R0,R0,R0->R0,86f09773ca98a6cdf4154e54a0103c4b9efe7c01a1a9ee3d8ddf2b665d802f15
E2A_VACCINE_H0,LA-0825,825,c82c22a79c826fb2e653aaf3a81d4cc3ee0a057d3fc5a4280807c6b8190a18f8,PASS,P4,P4,P4->P4,1205472974.5578682,1205472974.5578682,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17436613.355460968,17436613.355460968,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,315908611.4338653,195403975.60018978,-120504635.83367553,R0,R0,R0->R0,9e7f14e752bde8457ad826db5af669ed3ae9274b936f088b874204c78579626a
E2A_VACCINE_H0,LA-0826,826,5a06f063a98ff2478975aba0dd18f084bcaaf50a7dbd390fb2a7665e8c530fbf,PASS,P4,P4,P4->P4,1234202292.9419734,1234202292.9419734,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25845584.93036596,25845584.93036596,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,99187152.90886562,99187152.90886562,0.0,R0,R0,R0->R0,11e2722a13b7dd2ce36bbd5129f1a6239e4c550788f2ea963f1957bc39ac0ef2
