cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_BASELINE,LA-0482,482,0bd992751094c8330bc67c579f397c5ba346cdd3b763d1659766bf862c8572cc,dc229d2203e7226e86d1b87d4658d8fb73a3329c2fdf17d19636c8153d22129c,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,465243.2661027438,0.0,465243.2661027438,18672662.589335732,1206370181.6311798,1225508087.4866183,1225508087.4866183,1808453475.1761591,0.0,16015968.462868473,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,97179766.73065722,R0,1798896131.1117728,674370181.6311814,efc35701ab557d1a85ecf7187dc53b817e78dfb26a4cb578f4feb0c132df64c8
E2D_BASELINE,LA-0483,483,a899e89acb5b24ba40fabe1d24b5fc269af65c395c6365e522c304346135ea77,d87ccbc8196721368df0565953dfeefd1aba0c3cd944fd09b51856825d11303f,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1214941268.0844133,1234079173.9398518,1234079173.9398518,1871286337.8141062,18701115.93120958,0.0,NONE,0.0,0.0,487319.16390080686,0.0,NONE,9286337.814106304,516914708.08441335,0.0,0.0,NONE,1862000000.0,698026560.0,ef12e55e20c120147ff26087d90e146250c39277a6eabe749b50c7802d2dbcf8
E2D_BASELINE,LA-0484,484,7067f640214d2c650309acea667e0a0350c99c1f26c9e0d86a368a18f04033cf,0e5eb2b6e234818b0c8890e97ac2ff563462d089cd2fd2f3cd3c2ed78505cb4d,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1200882391.5997703,1220020297.4552088,1220020297.4552088,1871033771.0477107,13934156.704110062,0.0,NONE,0.0,0.0,701495.0442693111,0.0,NONE,9033771.047710733,502855831.5997703,0.0,0.0,NONE,1862000000.0,698026560.0,564713eed051a8a42093854b90dea7e12f210f4f950ce398dd0f6b9fca5fe18f
E2D_BASELINE,LA-0485,485,f0be7eadaa0a998f0b20b0cb460bb4d469302bbaf5f8f1647e10ea3c9bc51ff0,8e70720240ed68c2ac64fc13a63f6d45557ab496f70f94540b90d0983569c224,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1217508172.2658615,1236646078.1213,1236646078.1213,1871332452.0743363,19947060.416232094,0.0,NONE,0.0,0.0,431339.81852420577,0.0,NONE,9332452.074336404,519481612.26586163,0.0,0.0,NONE,1862000000.0,698026560.0,7601f76fed6bc4b5edb23697e1eba864bdc8959cb8815d72ddf25f257bfa3e6d
E2D_BASELINE,LA-0486,486,b13c168f7862f913e7c469ebd82ce437b7d900a37e3942af20d81098581ef287,cdd1de912ac3e374782f71661bc0d9e90d0098b5d8e9932827b9dc4831d63658,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1204001746.652524,1223139652.5079625,1223139652.5079625,1871089810.0505269,14769477.392769998,0.0,NONE,0.0,0.0,663964.7161585287,0.0,NONE,9089810.050526803,505975186.652524,0.0,0.0,NONE,1862000000.0,698026560.0,0149bfe41f7842179c2148e33d18c2fed5b759fe2fad6ca5fac1f5f5a2a08c05
E2D_BASELINE,LA-0487,487,2ed2fd3ac3bdfd01f945e7b10ec90ba7ed378c9a0b1428d2cbf75c91c3205c2c,1df30976f3ac0b5eefe219a41d7c0cb7a717c21061faa0d755389d2f950cee52,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4944197.207770668,0.0,4944197.207770668,14193708.647667808,1199493995.3861437,1218631901.2415822,1218631901.2415822,1880924775.7147553,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1251031.982692822,R0,8524775.714755382,474523115.3861436,0.0,0.0,NONE,1862000000.0,698026560.0,41f48484cf07f6210391f0a7237c9f0c41b033feca022ba39cc1c34f173d7c8a
E2D_BASELINE,LA-0488,488,a1c8e52d0d582b81669d0fc62ef43207af83301f2a7d6efff05cf8d29b3f7c05,f322d52196229afee75d32e2741af3146746b7d670b2ec9f61d59014ec2ef743,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8352907.7626930615,1996504.9930583043,10349412.755751366,8788493.09968711,1192273636.042618,1211411541.8980565,1211411541.8980565,1880795062.4468708,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,2222778.2330648643,R1,8395062.446870834,467302756.0426181,0.0,0.0,NONE,1862000000.0,698026560.0,b14dc06e1c3b54b210ceb441a97439c8abe63bcc8938c606a9aa4335c5e11237
E2D_BASELINE,LA-0489,489,1f10563211457a715e5c6de57bad28151ba86aa8dfb1055bbc92223978d2cd9c,10eb2e0f06579fdf583e87cdb73c4321db4f01963bee2579477b532fc9b4032a,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8742032.046268849,0.0,8742032.046268849,10395873.80916963,1207642613.5734339,1226780519.4288723,1226780519.4288723,1750373193.3319795,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,298507725.3649666,R0,1730415849.2675931,648698293.5734353,386d9f2bd873612d9cfa6c39b55d9d9435629a9c2546a256bfb73c52d1b5a1c0
E2D_BASELINE,LA-0490,490,ac0e1bb642f6279bc9de90ea6bead1e6aee4fed8a4a783e9a7776da7ea19f949,91cf60f800699758dfa5857a324ef84172b12c6a27902822cb740baae07b8c22,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7449478.917536151,0.0,7449478.917536151,11688426.937902328,1200917551.8212698,1220055457.6767082,1220055457.6767082,1871034402.698715,0.0,12439132.196109325,R0,0.0,0.0,0.0,625474.69023073,R0,9034402.698714962,502890991.8212697,0.0,0.0,NONE,1862000000.0,698026560.0,236854bdf0327d6773605fd00171e3045ce5ee6f0e2ba2d853fd8777a7ec226e
E2D_BASELINE,LA-0491,491,4272b8672a7563862b057ad232e179bf46625614639551f28138b451cfd622b3,48d25d9971c677d37e452cf372c065c89842eb2aad53d68543d1d527a6dce673,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8433309.140991874,0.0,8433309.140991874,10704596.714446602,1194821397.8631952,1213959303.7186337,1213959303.7186337,1716172340.4984367,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,402578328.93997514,R0,1696214996.4340503,635877077.8631967,8165e040a795f30dbaf80aca9c525e917e8036a3a223a6b8351fc33b9fa7aa12
E2D_BASELINE,LA-0492,492,12ef2746456cf5a77c74b4c82e4b425d99de836f2bc702dc87adcd3961dabb6e,ef48350d46554dfe2dd0ac18ffe0e3bd829a3a7108f3e62a73ef6576ed1c0eeb,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1208761761.7999284,1227899667.655367,1227899667.655367,1871175323.4011197,16256596.292378554,0.0,NONE,0.0,0.0,597149.5863530028,0.0,NONE,9175323.401119726,510735201.7999284,0.0,0.0,NONE,1862000000.0,698026560.0,55f73526dd0f4bfcd11605e797cf1894c8672aec7fca63dbf42f8c2f13f467d8
E2D_BASELINE,LA-0493,493,8cb97839a8b14a062fafce316822d6848d15831f7bae61e0821ebe56eea4422d,293acbfc7a48d2df164b06d1cf44d900abb74e2120e49f935af01de4f07a11a5,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5759427.152840126,0.0,5759427.152840126,13378478.702598352,1186880857.9130642,1206018763.7685027,1206018763.7685027,1756465309.0480232,0.0,16548144.18014206,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,183130729.7535323,R0,1746907964.9836369,654880857.9130658,9d68e6613eb50f1dc3dd03ff3531c318b851f76246931cf3f10fe6908f33fe8d
E2D_BASELINE,LA-0494,494,786699722043330c907a2d4917a523708b69479ff57a3034a23d91e55abb203f,0c39dfd4953a83742fb59b086f6dd1db3d1cd5bd014652bdb8da07ee428dae38,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5809061.593991167,0.0,5809061.593991167,13328844.26144731,1189720487.6552522,1208858393.5106907,1208858393.5106907,1764040078.9535608,0.0,13389015.292306503,R0,5.587935447692871e-09,1.4477223157882692e-08,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,138418298.72652087,R0,1754482734.8891745,657720487.6552536,6ab095e42c5a07eccb52b94122238b3cc9cea46c2cdb04ec7597d9b67d2cb00c
E2D_BASELINE,LA-0495,495,7bc13e8e4617f5526c866da54cb9011a6de5916d88e0fd2c8324951716bfa3c7,ea1b2695e74b0c9177a160a250634f175ec52a80772140cd2ee1bf0450050cfc,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,10884480.72046955,0.0,10884480.72046955,8253425.134968929,1214386112.4883108,1233524018.3437493,1233524018.3437493,1871276364.481322,0.0,25903470.31279483,R0,0.0,0.0,0.0,699840.9892697916,R0,9276364.481322056,516359552.48831093,0.0,0.0,NONE,1862000000.0,698026560.0,4507ea5b81833d2419746fe971e21d03c130907a16a5fd7f3c8aad5a01ca8981
E2D_BASELINE,LA-0496,496,9d697be546915ba9e9c742825e409d88ae9ad0b34a692676c63c615990de25f8,8b4aae25c6b0e92239d9bd3d408c56b2ad55c660a5f7530846c9f8b5c9bf441f,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2518037.119372948,0.0,2518037.119372948,16619868.736065531,1168546442.5178633,1187684348.3733017,1187684348.3733017,1707557884.2848966,0.0,12714104.851378487,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,200490993.00056395,R0,1698000540.2205102,636546442.5178648,2660186ac3f13ada9eac7a84aed636cfac0e028d1893725c0b5ec0d741795459
E2D_BASELINE,LA-0497,497,4441a15e56e6f0821af4d5abdcb1b989a83f3d4f9fc015cfbb40167864a8e0d0,5b4b6b18daebea6b097f5d5fb93c119b2b308fc67685f8c5170641d883f01a27,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3943505.7349254293,0.0,3943505.7349254293,15194400.120513046,1202021623.2140841,1221159529.0695226,1221159529.0695226,1735379087.593211,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,187215173.70072326,R0,1715421743.5288246,643077303.2140857,3653a20ad7b697f3d3a66f9c8b0bbe5de5beb610daec3ce7f47f933ab9bcfd3e
E2D_BASELINE,LA-0498,498,b2484405400c97dd9fe8d69826f086031e6776213609a9116430f4fde4a18286,2ddb27475e46c1b0eca7b94a89a7c31875fc28176ee3ac59ba71151bd5da7461,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3653709.6192568056,1819976.1796526345,5473685.798909441,13664220.056529038,1206335325.3806853,1225473231.2361238,1225473231.2361238,1881047679.7459881,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1685514.82579416,R1,8647679.745988166,481364445.38068527,0.0,0.0,NONE,1862000000.0,698026560.0,3b8ea889b3579745ac595d51ae31128b80a4498e589862e810e71b5266b455df
E2D_BASELINE,LA-0499,499,b6f14b3a94a95e16d479eb52ef30dd7c29ae4c7904c3d9817da89fc99bd97371,7f8be63f8b64305721ec657457945e76f477265657c6086a74415a47f59d186e,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,528141.5017384411,0.0,528141.5017384411,18609764.353700034,1189912788.8852007,1209050694.7406392,1209050694.7406392,1880426043.9102736,0.0,446519.35061439365,R0,10057450.452135324,26056842.6313922,0.0,1549557.2890203504,R0,8368593.458138267,465829386.2538085,0.0,0.0,NONE,1862000000.0,698026560.0,ac7fc534f79f26d472e83ca8d7b862df5a8ed56893f2bebabc7dc4fd0fa66cf1
E2D_BASELINE,LA-0500,500,53a02a0b0b38e323b3424d93284e2247638fd23b056f5d094d29854370fd887c,1e772783f6a8a8476c0b7c7627f717a2a67802f781258b44ee86ea968f04f927,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7982839.383005401,0.0,7982839.383005401,11155066.472433073,1214634748.1934407,1233772654.0488791,1233772654.0488791,1769024854.1834705,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,177581627.05121726,R0,1749067510.1190841,655690428.1934422,98c97787e895f514f68bd1b8bb46d4dea98d114d21a1c6d858f5994cbbe6b45d
E2D_BASELINE,LA-0501,501,e444e6da16969403af646e5903e2b44be5d624d1728053a03722028b29b3dc1a,aba977559fedf03563217db3449cb0b5e8e59cad4b878fc9fee8df0803cb0064,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5961374.32190367,0.0,5961374.32190367,13176531.533534808,1196292662.9807599,1215430568.8361983,1215430568.8361983,1720096970.0267248,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,213664851.6355809,R0,1700139625.9623384,637348342.9807614,2a5843bfcd22a3fad301a6cb25d05b2726aa5b5a7e6e5f4c2803430c87563605
E2D_BASELINE,LA-0502,502,04bebad735bf6a99c88427bdd89530b0ef854bb71ef88b677e14ac1792409ea2,0e9ce83b5971dc4fec807f2a4d597222545e99668e9a0a60e0a1bc12db6dca92,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1788211.0194273319,0.0,1788211.0194273319,17349694.836011145,1197526023.9874117,1216663929.8428502,1216663929.8428502,1880644791.120755,0.0,572821.5250094614,R0,10143428.113592122,26279593.55669447,0.0,2357579.7334949756,R0,8501363.007162929,473219870.4307173,0.0,0.0,NONE,1862000000.0,698026560.0,301b54ff601803ab0299f92d28d193fbd801aca4200a938892d4bf02b51cfd89
E2D_BASELINE,LA-0503,503,c7bb7bd147dc6ccc135fe874223009ecca540856753c781e902e57e283a78b9d,ff2504d1357871a6d732b021c7f12b0a83fa57e379c7b81241dd758a25deedef,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8565587.539016325,1078427.0688616398,9644014.607877964,9493891.247560512,1196987088.8999093,1216124994.7553477,1216124994.7553477,1721949365.244259,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,187771050.59126538,R1,1701992021.1798728,638042768.8999107,21d4f1ff799457682a8fce0f2bb0332d5ecd6a402d43c4b617f62cef4e0c1cea
E2D_BASELINE,LA-0504,504,ed71f2f85e64fda188216aa4764e6f849413b10da2384834f54e69fb5e4e1f4b,dd87001dc295e80eabdfe3490d9557c992e4324df159186c271cf9c6dcb0f0fe,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5581050.232854403,0.0,5581050.232854403,13556855.622584075,1196434031.0818665,1215571936.937305,1215571936.937305,1720474072.3024042,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,231659650.62857273,R0,1700516728.2380178,637489711.081868,adc43aaf73726ab011e9608747d6da03b1bed100d9f8715c7ca19347924abc76
E2D_BASELINE,LA-0505,505,15ea7787298e09a0af687db8446dbea2408eeb76e9ec37491355d90a6716791e,c9362544f38b3770945d09dc83ffaa51719c9f9bcb8d7941251357408ebf87dc,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3872502.1110272612,0.0,3872502.1110272612,15265403.744411217,1213327671.533326,1232465577.3887644,1232465577.3887644,1765538200.694048,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,160858011.75459766,R0,1745580856.6296616,654383351.5333275,2bb9646667c23f7caa9471345716a2d9d48772ebba02bff4d06417c67af30cd5
E2D_BASELINE,LA-0506,506,a2a65063932d7c3c78c22cc2a0f80424a23974368a59bf20372a132ed4131cc4,237c6f94a0c27ace2594694d061643fa50382bb1bc73bf98c8c54979b1aa1425,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7132861.137861224,0.0,7132861.137861224,12005044.717577253,1191369216.7512712,1210507122.6067097,1210507122.6067097,1768438097.242131,0.0,31153809.742160402,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,308899749.6399448,R0,1758880753.1777446,659369216.7512729,7cb93de992ceea0f0ecbb58725508f60758b84509dbe1fc747418f3ebbf3e946
E2D_BASELINE,LA-0507,507,0cf3bb04405329d6d6c09086a06c51e8b4504ef76cc8d32b6363edeb799515d4,8600cc50dd2431e219bce365182a1cb84e72625d28d520d212db1a968c74b744,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1095555.6583484276,0.0,1095555.6583484276,18042350.19709005,1172247506.0624,1191385411.9178386,1191385411.9178386,1655956026.4758291,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,456873871.767334,R0,1635998682.4114428,613303186.0624017,81dbc9fd920cbbc4c53e6ae4a9b657ecc51922fb8e69070990b67543a321fa85
E2D_BASELINE,LA-0508,508,6972a5324b14d65002ca17cf12553bd31a0875f31af14cb6b51ec16623fb1977,e7b34fbb3bef0b32cee221628e364cad480e7946bceef8e9a0e46e11657c61f0,P3a,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,10255689.245447207,2505681.30028542,181958.05823193336,12943328.60396456,6194577.251473918,1206896322.4075644,1226034228.2630029,1226034228.2630029,1871141810.908443,15834011.49520952,0.0,NONE,0.0,0.0,0.0,498649.84214348113,R1,9141810.908442877,508869762.40756434,0.0,0.0,NONE,1862000000.0,698026560.0,b94449d8000ac1f7af8f794955df5d54c81b4694f82112482ab5dc9fbf269a62
E2D_BASELINE,LA-0509,509,afaaed77442620fed7cdc6117bbea079e42aba1c3bc4bffc87431fcfc07ea9bc,0ebe7a4a864786093d07a2c9daea439c517859e2062c7eb4f84a686d623c608e,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.855438434,0.0,0.0,19137905.855438434,0.0,1208157424.5665262,1227295330.4219646,1227295330.4219646,1871164466.5235436,16051402.33719921,0.0,NONE,0.0,0.0,606368.7958958454,0.0,NONE,9164466.523543514,510130864.5665262,0.0,0.0,NONE,1862000000.0,698026560.0,2d078706863662a754d08e0b43df1727d9a7bd9bdae9150b6e8495156622d714
E2D_BASELINE,LA-0510,510,9c8bd7bfb178c309c2e7609d6e33b2c382aea3042ff0bcb7aa68760819cabc82,04ff755c63de97d045af9ffb4787490394eca7f1caea644fa71084184da2f3b0,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1206629097.473896,1225767003.3293345,1225767003.3293345,1871137010.23056,15554880.24845246,0.0,NONE,0.0,0.0,628677.1586095878,0.0,NONE,9137010.230560074,508602537.47389597,0.0,0.0,NONE,1862000000.0,698026560.0,8d3b3c2a719cbf31644567db2c97a88c9b006692c70eef7c4b065d8f2cc7ada8
E2D_BASELINE,LA-0511,511,62323a8bbb37db96af200fc550f3ca9759e5437996d609189fcfd5900f185b99,4e540aec5d454282870aa127c16b9f4576a4e726eda70429a8030486e23e3abd,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1200638515.8510382,1219776421.7064767,1219776421.7064767,1871029389.836358,13872814.905333916,0.0,NONE,0.0,0.0,704251.0849926262,0.0,NONE,9029389.836358115,502611955.85103816,0.0,0.0,NONE,1862000000.0,698026560.0,383cfab61bb0c49a6aa0ec29122d657dd457f7f528edd691f40882636c5dbbb2
E2D_BASELINE,LA-0512,512,a5cc02b575cbfc3191e440064eee267a2631cd4654bdf60a0cc929426552141a,3e0a80ec59d3282ebaf07f49233a3c409e8348f8becda25e51d4dfc1e06353f9,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5720245.875216939,0.0,5720245.875216939,13417659.98022154,1187642451.7139194,1206780357.5693579,1206780357.5693579,1758496875.9517128,0.0,15717879.972778777,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,170872198.7943445,R0,1748939531.8873265,655642451.713921,82922b92b7fc55ed1680cb97dbdf948235a766e34c66faab4cc523b2cd2c9bf9
E2D_BASELINE,LA-0513,513,71004c4d3556ea462a974d757473e7bb255c893ad63b556eea83e286aadfae44,02f65c5a70624eb8e05cd9444ea2ef66fb5286f3a47e936926748058613decb5,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3906805.744907652,426640.3381039501,4333446.083011602,14804459.772426875,1213671087.018927,1232808992.8743656,1232808992.8743656,1881179466.208302,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,962625.9203133521,R1,8779466.208302082,488700207.01892716,0.0,0.0,NONE,1862000000.0,698026560.0,41ceb16de03bfba5eeefbfa6487a2d0a7e9303f944992be851018d0166aa5796
E2D_BASELINE,LA-0514,514,b386b7e1efa4629cc5a5e664f03f1ee969ab94cf6e105ab01f57c5f06cd21d73,4cf7f7b07f7a73df800d626b766858014b91e4a6a0762ab7bbd4b4fc69e60e3d,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1632790.246873226,0.0,1632790.246873226,17505115.608565252,1122777385.5567398,1141915291.4121783,1141915291.4121783,1585467996.9579556,0.0,12771534.344663842,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,351326915.5973304,R0,1575910652.8935692,590777385.5567412,4d9550f5830f33ab3f10153cdcf5380638006779a22b9a4d7316dd268a1cb315
E2D_BASELINE,LA-0515,515,ee72304c9d44b9c69fcab2a252b2354f6d796e7938b23d5faa4812904ffb0e30,666aad47a393a74bb84f325bb31f636acad7c984e4d4551622c4e9085ff6594a,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1509210.30437346,0.0,1509210.30437346,17628695.55106502,1123637044.1686788,1142774950.0241172,1142774950.0241172,1526286633.8869433,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,571919697.7200377,R0,1506329289.822557,564692724.1686802,d96764bb84f2d5577d410adbfb34ebd7cf389a24a12757f1b8deb75a8cb782f5
E2D_BASELINE,LA-0516,516,16166a95aa22d711f37cc694c48a73f8b0d062f90a0661b8cc1ba0090e529811,b2727e512ce1b8f22fe19236be5218552d2d92b69f347c62c46e079590f89512,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4231029.141403989,0.0,4231029.141403989,14906876.714034488,1197287698.9736018,1216425604.8290403,1216425604.8290403,1784225768.5564997,0.0,21244524.693306204,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,178395943.49833003,R0,1774668424.4921134,665287698.9736035,044c7d52aa6249781de92dec5bbd7a46ac7deefedaec1172c6c9b4d6db4bd249
E2D_BASELINE,LA-0517,517,01f9dbff879140556e59f9a001cc439461386f2ba28402c50eb02bf9448b3a90,9bce39f8eee0c877c43bcf40225875bd92e3285fa997dcd0ab2626180a660943,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1217789023.3317022,1236926929.1871407,1236926929.1871407,1871337497.5447633,20093532.167791277,0.0,NONE,0.0,0.0,424758.95327136986,0.0,NONE,9337497.544763263,519762463.3317023,0.0,0.0,NONE,1862000000.0,698026560.0,806c233c7652358e13b9e7659a33cc2bab210cdbfa0eaa20c1a98b9e4fb75a4d
E2D_BASELINE,LA-0518,518,3d59d65dc356f74dfc53fb69587a6d6a28a2e9a786a2484d24980a5a82bdfda1,c4bc664acb49e647a5612952163d5becd63051bc5230f100f5e3621302c91888,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5787517.761786662,1636117.4406239036,7423635.202410566,11714270.653027913,1195458720.0871012,1214596625.9425397,1214596625.9425397,1880852282.2665834,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,2206228.146944154,R1,8452282.266583452,470487840.0871013,0.0,0.0,NONE,1862000000.0,698026560.0,64e0e49e631eed719154c8b1e7011133c701cbec8c24a8673864c5eb8498485b
E2D_BASELINE,LA-0519,519,d60cb59c6410052cfdcd80b0a9f4d9f0f84325e7a06df379176097622df03c68,d7536bf508bda31a6f3499f17b7cc3cfcc89bb93c9fdbc85c27aba9a5036414d,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1215361043.367699,1234498949.2231374,1234498949.2231374,1871293879.0487156,18894114.252796,0.0,NONE,0.0,0.0,478647.8949710396,0.0,NONE,9293879.048715487,517334483.3676989,0.0,0.0,NONE,1862000000.0,698026560.0,1440fb80c7d01a5f6ee15b8034fbcbe9994af16f464b0c597d4ed06c4cf10899
E2D_BASELINE,LA-0520,520,9bd6a5466e8ed0b36a788d7cff4c0815f32f8ff00e553d955c6198104c061c33,2124d4d648a9d71adb4de790ba944f7cff1bd26e9bb321a3cc2323593ae56e3e,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1207052928.2616472,1226190834.1170857,1226190834.1170857,1871144624.322033,15689469.394873211,0.0,NONE,0.0,0.0,622630.1698376178,0.0,NONE,9144624.322033042,509026368.2616473,0.0,0.0,NONE,1862000000.0,698026560.0,d3ac4adc74100b3e4ea3da4da38a1ddc63d6ea3638753c6185ef62fd1b11dcf9
E2D_BASELINE,LA-0521,521,88b0f3f39bdd4dbd741e3fa928b2231bed3c9f0d076f312a491384c053092abe,f729a614e6942cf9c1a16e6a013e1121f4073747802640bd70e6653c674f6adb,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4686890.375730226,1675278.3857191738,6362168.761449399,12775737.093989078,1211358175.1150866,1230496080.970525,1230496080.970525,1881137914.9021826,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1623892.324090186,R1,8737914.902182497,486387295.11508656,0.0,0.0,NONE,1862000000.0,698026560.0,bb26274e8fd99974384a3f1ca1a8dbcb214108c5218b9001e045f36b7a93ca37
